"# Top 25000 IPs based on all data, but NEW IPs are prioritized","2020-06-17"
"Number","IP address","Rating"
"20014","14.255.42.81","18.952014265992755"
"20015","31.214.243.62","18.951719599469676"
"20016","192.42.116.20","18.950299188200734"
"20017","105.96.42.14","18.949706149845323"
"20018","178.66.47.202","18.947643197550104"
"20019","197.158.11.227","18.946913187669217"
"20020","61.7.128.114","18.94679408458724"
"20021","202.131.242.74","18.946335379972524"
"20022","126.60.198.53","18.946042686842723"
"20023","171.248.100.51","18.94596044862422"
"20024","123.185.95.142","18.94554705163496"
"20025","182.186.126.122","18.94491698038685"
"20026","186.24.11.126","18.944331919853582"
"20027","197.27.18.58","18.944105489005583"
"20028","206.189.138.189","18.943678562144516"
"20029","195.19.217.79","18.94335554362224"
"20030","111.93.18.150","18.94276589610017"
"20031","103.81.237.134","18.942521785277542"
"20032","202.131.242.154","18.942208397004993"
"20033","217.61.46.13","18.94184743373905"
"20034","116.71.130.253","18.941247956151138"
"20035","176.100.190.36","18.94079967575664"
"20036","167.206.202.137","18.940613675630892"
"20037","183.81.85.83","18.940527401894194"
"20038","113.23.42.61","18.940275100141697"
"20039","14.170.220.30","18.939857905542556"
"20040","42.114.38.104","18.939722069854493"
"20041","176.50.0.129","18.937466055708484"
"20042","118.71.160.109","18.93717600936696"
"20043","171.4.90.155","18.936954767567073"
"20044","195.230.131.178","18.935888066050666"
"20045","91.126.203.115","18.932992355849052"
"20046","5.183.29.139","18.9325595386889"
"20047","1.53.89.46","18.931464536359762"
"20048","95.167.224.18","18.931061351149197"
"20049","111.242.178.15","18.929843313608746"
"20050","119.42.86.61","18.92804948385842"
"20051","201.39.47.202","18.927996411357068"
"20052","87.117.55.161","18.92763675254777"
"20053","81.252.169.137","18.926139867542002"
"20054","195.64.208.209","18.92519909000421"
"20055","84.51.207.68","18.925112043408237"
"20056","14.226.92.83","18.92364954210639"
"20057","78.176.97.162","18.922794908056076"
"20058","212.89.13.50","18.91999624426081"
"20059","81.214.70.135","18.918728953372124"
"20060","187.218.204.157","18.917543334544657"
"20061","165.22.70.101","18.917473892553982"
"20062","175.139.173.59","18.916985356325373"
"20063","182.253.169.26","18.916911414849373"
"20064","200.233.232.206","18.91676008547662"
"20065","174.253.128.190","18.913928630824508"
"20066","185.100.87.190","18.913924374753524"
"20067","46.138.214.126","18.913712704150267"
"20068","187.49.85.90","18.913656400498972"
"20069","95.141.130.209","18.913070542782048"
"20070","27.50.159.127","18.91016826339734"
"20071","112.134.193.47","18.909869867655534"
"20072","109.95.35.198","18.909486495470162"
"20073","195.62.46.78","18.908665762855204"
"20074","203.77.246.138","18.9068358006216"
"20075","85.89.183.27","18.906815508803977"
"20076","1.55.246.228","18.906081678691223"
"20077","110.136.222.42","18.90433505585177"
"20078","103.142.115.95","18.90406182877973"
"20079","77.242.110.173","18.903013862331953"
"20080","180.250.9.25","18.902740390009754"
"20081","83.97.20.97","18.90203377720397"
"20082","104.203.32.51","18.901043834709537"
"20083","58.218.199.34","18.90080713708632"
"20084","117.2.240.66","18.89966961770644"
"20085","120.188.6.62","18.89966313747417"
"20086","78.186.159.63","18.899313969048283"
"20087","1.203.161.58","18.89916660739398"
"20088","91.148.25.92","18.89851126226181"
"20089","200.29.150.162","18.896938800851103"
"20090","205.205.150.45","18.896370631889546"
"20091","45.10.235.50","18.89634995136653"
"20092","49.233.133.9","18.89605911201772"
"20093","200.37.21.242","18.895400294134372"
"20094","157.45.254.176","18.894967862841554"
"20095","175.100.3.111","18.894077390201492"
"20096","14.177.11.83","18.893934593143904"
"20097","188.162.205.188","18.893365639643918"
"20098","94.100.209.183","18.892306084352803"
"20099","217.61.39.20","18.892291431188156"
"20100","125.26.83.68","18.890619913008887"
"20101","178.62.39.189","18.8902438411059"
"20102","14.161.49.16","18.889960845782078"
"20103","190.36.143.48","18.88989377504364"
"20104","176.59.1.218","18.888924937248284"
"20105","89.208.122.43","18.888328882248175"
"20106","170.80.18.42","18.887768078028685"
"20107","107.191.0.206","18.887563299657565"
"20108","123.16.84.125","18.8871089125371"
"20109","188.212.90.246","18.88643493357071"
"20110","36.235.103.197","18.88641605119372"
"20111","213.154.176.204","18.88573528255129"
"20112","138.118.102.143","18.885479729808296"
"20113","171.248.123.14","18.88490402054998"
"20114","206.255.132.204","18.883989902112237"
"20115","187.133.220.243","18.882029896329534"
"20116","95.58.18.178","18.88199849820089"
"20117","190.73.72.106","18.88186959541831"
"20118","187.191.33.104","18.881436128003674"
"20119","82.209.248.166","18.881329395954282"
"20120","81.24.131.138","18.881157636696916"
"20121","96.127.169.2","18.880402541214483"
"20122","193.111.234.218","18.880139857953445"
"20123","117.239.28.85","18.879446434186622"
"20124","109.239.214.7","18.879322907439832"
"20125","113.168.32.206","18.878517498324527"
"20126","178.46.130.46","18.877408020979637"
"20127","81.132.219.58","18.87588450245445"
"20128","178.214.244.109","18.875488111317182"
"20129","178.216.231.238","18.875035752258444"
"20130","42.116.19.140","18.87441623864951"
"20131","189.90.39.202","18.87403858685589"
"20132","189.108.95.101","18.8728679643556"
"20133","210.186.154.100","18.872664792806393"
"20134","14.177.85.231","18.8722771144797"
"20135","111.65.45.7","18.872203413132944"
"20136","190.186.22.108","18.871158252409945"
"20137","189.150.221.4","18.87091805535924"
"20138","42.83.84.90","18.87057990143411"
"20139","171.231.43.65","18.869976557119777"
"20140","136.232.210.98","18.868074641602437"
"20141","190.52.40.181","18.8678311459558"
"20142","183.83.81.21","18.866831357470975"
"20143","5.114.237.156","18.866620182563835"
"20144","117.5.253.228","18.86367757670221"
"20145","122.238.65.222","18.86331369650776"
"20146","61.216.23.54","18.86276108748069"
"20147","195.191.187.66","18.859855038662218"
"20148","184.22.241.90","18.857069958859814"
"20149","176.88.193.238","18.85700385901075"
"20150","1.2.204.13","18.856760689489317"
"20151","191.189.21.24","18.856457920153808"
"20152","185.153.196.245","18.856245057497546"
"20153","207.244.70.35","18.855992594710727"
"20154","14.190.120.232","18.855849864693614"
"20155","202.92.200.10","18.855703639217502"
"20156","14.232.3.56","18.85565764760436"
"20157","95.71.160.37","18.85522889888669"
"20158","81.213.86.91","18.84974270414184"
"20159","1.4.196.118","18.847553900354967"
"20160","61.34.105.66","18.846881015515194"
"20161","212.175.227.106","18.84641116635476"
"20162","2.50.151.234","18.84614669573446"
"20163","122.146.89.210","18.845313171031602"
"20164","119.96.122.186","18.84531250141969"
"20165","123.27.191.29","18.84517885314742"
"20166","125.230.127.144","18.843733008679063"
"20167","122.176.27.17","18.842558641255117"
"20168","187.153.4.80","18.842541885698058"
"20169","182.176.91.11","18.8422280988945"
"20170","222.255.209.208","18.84196561984996"
"20171","198.108.66.248","18.841756572835774"
"20172","125.26.199.58","18.841303570562605"
"20173","91.185.31.58","18.841027510595055"
"20174","102.37.10.167","18.84052749236274"
"20175","218.248.11.188","18.84031390172302"
"20176","220.179.66.101","18.839812092680226"
"20177","123.252.174.194","18.835163896280907"
"20178","103.40.198.50","18.834851669622108"
"20179","180.242.180.51","18.834517830615276"
"20180","14.241.136.207","18.832644563831096"
"20181","212.83.137.240","18.831581069328912"
"20182","187.214.179.4","18.829875327896637"
"20183","87.103.134.133","18.829355262800558"
"20184","186.61.52.193","18.828378017802013"
"20185","85.106.193.135","18.82821566439524"
"20186","167.62.94.121","18.828191273327345"
"20187","122.154.120.230","18.828116521739236"
"20188","58.187.71.219","18.828043109094963"
"20189","113.182.111.234","18.827913680833486"
"20190","184.183.9.76","18.82761970353147"
"20191","222.252.172.197","18.827549730271155"
"20192","14.191.64.245","18.82748244101337"
"20193","111.38.146.232","18.827423382625735"
"20194","182.52.170.135","18.82673484552619"
"20195","24.153.201.28","18.826373279107877"
"20196","190.206.16.122","18.826105229499408"
"20197","5.206.51.161","18.824788524929925"
"20198","91.232.188.44","18.82472236780665"
"20199","187.138.24.67","18.82471869068256"
"20200","201.221.109.120","18.82467595171675"
"20201","85.53.18.225","18.823250062181696"
"20202","190.219.11.157","18.822927911486577"
"20203","194.158.213.50","18.822913323241693"
"20204","113.125.117.57","18.822541839341202"
"20205","219.85.11.118","18.82179682676444"
"20206","185.153.199.211","18.82158021376547"
"20207","201.117.251.54","18.82140913537254"
"20208","51.159.58.91","18.82138657690618"
"20209","47.8.183.99","18.820605848956212"
"20210","123.54.25.71","18.820188427043227"
"20211","5.25.209.115","18.820105107423398"
"20212","27.72.89.14","18.819693937472156"
"20213","218.92.0.173","18.819184423525297"
"20214","117.245.139.98","18.818155741398222"
"20215","2.62.252.144","18.816868101581164"
"20216","201.209.109.201","18.816610595262635"
"20217","178.126.206.49","18.81653087571782"
"20218","118.68.122.15","18.816354879029213"
"20219","14.177.182.126","18.81569193341891"
"20220","113.252.4.11","18.814748858979506"
"20221","5.101.166.186","18.81424207778614"
"20222","36.37.115.106","18.813550066679174"
"20223","35.229.246.27","18.813547583648923"
"20224","5.189.176.250","18.813260532448748"
"20225","189.241.1.187","18.81310930458606"
"20226","90.166.147.120","18.812140987103447"
"20227","144.217.214.100","18.81210503304946"
"20228","116.107.158.56","18.809819737758367"
"20229","103.231.216.57","18.808327238576876"
"20230","123.16.252.87","18.807449871473697"
"20231","213.160.113.40","18.80599971311872"
"20232","146.88.240.25","18.80571267046579"
"20233","139.99.117.11","18.80500117787819"
"20234","223.184.217.73","18.80450994274215"
"20235","189.53.7.206","18.804148377223957"
"20236","34.194.118.33","18.804136546570106"
"20237","187.44.93.136","18.803951748236326"
"20238","187.60.239.174","18.80093311037602"
"20239","223.255.229.1","18.800884170385054"
"20240","103.82.80.116","18.800094712125095"
"20241","170.254.34.60","18.79998301280261"
"20242","94.29.126.194","18.79942846227928"
"20243","65.60.27.101","18.79941493438027"
"20244","14.250.36.106","18.79928995160836"
"20245","209.45.55.43","18.79927389780487"
"20246","176.113.115.250","18.7992627592281"
"20247","200.175.5.163","18.798218697682508"
"20248","113.161.36.197","18.79607271946256"
"20249","189.249.164.201","18.79578540713199"
"20250","103.145.254.83","18.79506500993717"
"20251","162.243.141.232","18.79468975517826"
"20252","157.51.205.129","18.79463032659715"
"20253","180.251.196.206","18.794465389728817"
"20254","67.200.164.194","18.79338544641641"
"20255","113.175.244.157","18.79089676327827"
"20256","27.78.131.176","18.79047656730328"
"20257","109.105.97.24","18.79043900053961"
"20258","179.109.38.77","18.789539652667862"
"20259","185.169.255.10","18.789109722828027"
"20260","50.238.123.126","18.788898173634607"
"20261","164.155.92.99","18.788722591058445"
"20262","189.148.143.149","18.788603720965593"
"20263","46.148.21.32","18.787845607015182"
"20264","180.247.145.151","18.787493171361916"
"20265","45.201.132.228","18.787244869325573"
"20266","146.88.62.98","18.787008435884623"
"20267","171.4.89.94","18.78698593194827"
"20268","113.168.53.215","18.786227897246235"
"20269","181.67.175.237","18.78622524817053"
"20270","148.153.87.4","18.78583266170698"
"20271","134.209.154.74","18.785743695211846"
"20272","189.2.66.20","18.785472991517555"
"20273","183.82.125.202","18.785298563004435"
"20274","14.0.19.3","18.78502453798922"
"20275","4.71.37.39","18.784832806844136"
"20276","66.96.204.156","18.784132908320203"
"20277","74.91.122.180","18.784037620611276"
"20278","52.254.56.226","18.783534179517368"
"20279","187.189.188.82","18.783481667385832"
"20280","78.189.92.117","18.78275964063789"
"20281","36.85.129.96","18.78173234519528"
"20282","36.77.93.147","18.78172532145064"
"20283","197.51.150.125","18.781652740148168"
"20284","176.120.99.203","18.781182702199093"
"20285","189.50.141.74","18.78008979986397"
"20286","195.154.199.199","18.779566688291826"
"20287","176.100.108.158","18.778351094449725"
"20288","185.196.8.182","18.77610450241781"
"20289","162.252.57.202","18.775966317118215"
"20290","103.149.253.93","18.775929825431387"
"20291","201.238.154.120","18.77492558897181"
"20292","213.105.51.186","18.774072584752037"
"20293","61.153.203.82","18.773585877639043"
"20294","124.158.162.58","18.773336092545875"
"20295","113.96.134.121","18.773269977944725"
"20296","113.172.94.219","18.772672516299103"
"20297","27.65.116.198","18.771039916259706"
"20298","118.99.95.92","18.770610170371853"
"20299","47.9.228.211","18.770009727660522"
"20300","49.146.34.36","18.769684688357373"
"20301","113.184.156.200","18.769650459361443"
"20302","125.162.255.173","18.769505604422662"
"20303","73.29.72.229","18.769441701370702"
"20304","103.213.30.174","18.76933235786505"
"20305","201.123.137.184","18.769324005267368"
"20306","88.247.61.90","18.76800471983811"
"20307","68.173.241.66","18.767679068147984"
"20308","176.194.96.61","18.767603310441384"
"20309","46.98.65.202","18.76746539836937"
"20310","170.253.52.157","18.767413359711714"
"20311","213.55.83.123","18.76507894056629"
"20312","154.160.14.197","18.76144268112857"
"20313","59.152.242.74","18.758721370742503"
"20314","85.26.234.57","18.758656372874484"
"20315","212.35.160.254","18.758332567224556"
"20316","180.242.180.153","18.75787143145754"
"20317","106.51.85.154","18.757870105279935"
"20318","200.18.172.250","18.757753315761544"
"20319","81.218.45.167","18.757626243017192"
"20320","113.175.33.26","18.75693329461903"
"20321","113.141.70.131","18.756640944516494"
"20322","41.38.63.37","18.75501824077454"
"20323","165.227.65.140","18.754931984631092"
"20324","1.179.235.15","18.753962854078146"
"20325","103.16.45.211","18.753670882153614"
"20326","217.61.46.11","18.753466395868465"
"20327","217.61.39.24","18.752910733899114"
"20328","217.61.39.7","18.75290616509618"
"20329","111.229.154.176","18.752827974922912"
"20330","188.17.178.58","18.751743240073086"
"20331","91.235.142.210","18.751416244513372"
"20332","102.42.146.142","18.750289796533206"
"20333","54.208.31.49","18.748886853175932"
"20334","65.39.201.178","18.748812738899414"
"20335","94.99.146.33","18.747563371781077"
"20336","103.205.5.157","18.747437703460225"
"20337","196.203.148.254","18.747038081622392"
"20338","27.50.159.237","18.74607703198954"
"20339","144.217.159.20","18.745706072491643"
"20340","27.72.158.32","18.745431098219328"
"20341","176.59.65.201","18.742874870082986"
"20342","102.152.0.59","18.742779843731512"
"20343","92.46.124.194","18.742626925903203"
"20344","64.227.24.87","18.740842646180266"
"20345","197.57.166.207","18.740097271959396"
"20346","188.170.74.61","18.7400804520824"
"20347","186.32.223.13","18.73877296104034"
"20348","94.180.250.158","18.73844619672355"
"20349","103.43.78.45","18.738303332332674"
"20350","90.150.188.194","18.7379419117035"
"20351","150.129.55.197","18.73750153372083"
"20352","203.160.62.4","18.73719787047946"
"20353","190.121.234.90","18.736800604077892"
"20354","92.127.115.253","18.735231917366278"
"20355","212.154.17.10","18.73466212082777"
"20356","196.189.57.242","18.734324560224383"
"20357","180.183.122.88","18.733818705155848"
"20358","168.195.98.250","18.73293480815054"
"20359","46.20.74.185","18.732829911990446"
"20360","180.251.33.201","18.732049725547515"
"20361","145.255.8.240","18.731609121682528"
"20362","66.115.184.150","18.730304077884053"
"20363","54.36.167.79","18.729881375758897"
"20364","197.243.6.114","18.729487044780782"
"20365","211.205.95.1","18.726728205600786"
"20366","37.29.7.66","18.72542079872076"
"20367","88.250.86.55","18.7250468140776"
"20368","116.110.107.140","18.72492419042064"
"20369","95.170.202.18","18.720222237815207"
"20370","147.135.61.159","18.720121142007297"
"20371","147.135.61.154","18.720114771855126"
"20372","147.135.61.156","18.720110249217473"
"20373","147.135.61.152","18.720102409289478"
"20374","147.135.61.155","18.720098206015297"
"20375","147.135.61.151","18.720097522639747"
"20376","147.135.61.158","18.720093831037737"
"20377","147.135.61.153","18.72009137225869"
"20378","192.35.168.112","18.719407044123855"
"20379","182.184.30.242","18.71706496101886"
"20380","58.186.51.116","18.716903935660266"
"20381","190.65.223.142","18.716504082812364"
"20382","89.219.32.195","18.714816844248265"
"20383","212.3.146.18","18.713999215574244"
"20384","200.1.10.30","18.71386821062425"
"20385","123.20.225.64","18.713708272493722"
"20386","5.183.29.234","18.71212472032451"
"20387","14.241.67.190","18.711374197263012"
"20388","181.112.216.3","18.711370213544473"
"20389","115.79.59.252","18.710718317651516"
"20390","5.74.44.164","18.710450842854033"
"20391","91.135.201.54","18.710221294923265"
"20392","183.81.156.205","18.70965191239993"
"20393","14.189.130.63","18.70925668825684"
"20394","200.106.58.196","18.709130151034103"
"20395","118.174.163.101","18.70902640121206"
"20396","36.105.149.8","18.708358114392713"
"20397","103.10.61.206","18.70815013597326"
"20398","5.78.8.49","18.70807826476083"
"20399","83.239.108.234","18.707301453521204"
"20400","89.250.174.144","18.706750058412513"
"20401","223.206.235.199","18.706508154527842"
"20402","31.173.83.57","18.706422410554172"
"20403","200.150.69.26","18.70514684629227"
"20404","5.62.43.235","18.705133984322792"
"20405","113.174.110.225","18.705089581031505"
"20406","116.71.133.117","18.70496372596121"
"20407","14.244.56.131","18.704957528294315"
"20408","171.228.245.131","18.704371281648594"
"20409","187.134.211.105","18.703454912507755"
"20410","105.112.115.146","18.70306147590358"
"20411","128.14.209.230","18.700786122489305"
"20412","193.112.125.49","18.699914298996816"
"20413","190.58.170.58","18.698883600020224"
"20414","187.216.18.27","18.698259567479784"
"20415","45.150.140.125","18.697999494522378"
"20416","41.38.235.79","18.697839863877633"
"20417","180.251.135.26","18.696819349943233"
"20418","103.220.31.166","18.696259615896437"
"20419","14.253.39.254","18.696254018458546"
"20420","176.246.26.173","18.695914343781105"
"20421","1.179.130.209","18.694517586840675"
"20422","62.33.53.194","18.69352774689748"
"20423","83.169.243.154","18.692888926913458"
"20424","210.242.244.114","18.692775105825667"
"20425","141.136.74.178","18.6923390346517"
"20426","85.59.139.183","18.69216595132699"
"20427","77.82.83.212","18.69134574328692"
"20428","187.143.217.134","18.691169875046807"
"20429","37.238.67.6","18.690641286833053"
"20430","183.88.234.159","18.68983952306205"
"20431","190.89.28.57","18.68956838359539"
"20432","92.124.161.147","18.689414152545947"
"20433","91.140.1.60","18.688483553676754"
"20434","36.230.208.150","18.688371649844917"
"20435","198.108.66.194","18.687586929898057"
"20436","187.210.165.130","18.687397920265482"
"20437","217.61.39.6","18.685975451980383"
"20438","109.167.250.39","18.684882688777762"
"20439","188.32.39.164","18.683745270305362"
"20440","14.168.39.124","18.68327360818818"
"20441","223.205.219.111","18.683091058022303"
"20442","116.58.228.69","18.68292954735495"
"20443","183.82.105.2","18.682534190206514"
"20444","82.151.113.178","18.68232792196683"
"20445","190.98.205.162","18.68229165126691"
"20446","89.109.34.173","18.682274806988143"
"20447","113.106.58.99","18.682070433459803"
"20448","49.48.221.225","18.681295830123577"
"20449","125.19.208.6","18.680847459061155"
"20450","184.22.67.103","18.678788601933327"
"20451","51.222.38.10","18.67824746408471"
"20452","190.36.40.177","18.67726294733646"
"20453","190.72.250.217","18.676261268007924"
"20454","191.252.193.79","18.676135881225587"
"20455","183.82.251.38","18.675151113889907"
"20456","45.235.128.82","18.674741653046656"
"20457","12.133.139.168","18.674603840807737"
"20458","185.139.137.47","18.673421082117866"
"20459","45.143.221.61","18.673075749532572"
"20460","91.225.79.190","18.67306176822644"
"20461","190.5.88.122","18.672645260018708"
"20462","31.210.216.91","18.672072310363344"
"20463","113.53.203.84","18.671429412718183"
"20464","85.95.177.11","18.669344425787617"
"20465","111.252.171.252","18.669166605896084"
"20466","197.135.100.39","18.66880876703171"
"20467","117.6.162.171","18.668528639278342"
"20468","173.171.166.106","18.667795324470315"
"20469","177.158.200.103","18.666576757654624"
"20470","27.68.92.187","18.665075461154405"
"20471","217.61.39.0","18.66362119022737"
"20472","217.61.39.9","18.663548808259268"
"20473","200.52.31.81","18.66344609037236"
"20474","190.121.144.122","18.661768619047024"
"20475","186.53.172.133","18.660611812568604"
"20476","40.134.163.163","18.659096607737585"
"20477","36.81.200.87","18.65873447840509"
"20478","34.77.197.251","18.65829166105931"
"20479","5.122.26.217","18.657942478976995"
"20480","122.154.38.77","18.65769139498081"
"20481","171.244.27.172","18.657374840568288"
"20482","113.188.46.65","18.65606189055977"
"20483","188.64.133.189","18.656052415561767"
"20484","59.115.63.187","18.656006358828407"
"20485","61.231.129.138","18.655849113641462"
"20486","169.239.79.19","18.6540926688574"
"20487","77.230.214.121","18.65299013111619"
"20488","105.255.142.38","18.652855715187528"
"20489","89.218.133.162","18.65218398344542"
"20490","194.26.29.129","18.65165027987689"
"20491","59.115.60.105","18.651638059307142"
"20492","103.145.12.128","18.6500945209676"
"20493","110.137.170.155","18.64911906929297"
"20494","196.153.207.7","18.649114437236502"
"20495","51.36.129.170","18.647615594642286"
"20496","96.3.70.102","18.64753975709474"
"20497","103.127.199.112","18.64709858961775"
"20498","5.141.138.169","18.646404856249312"
"20499","1.1.227.28","18.64605559441819"
"20500","111.242.16.247","18.645874636218593"
"20501","115.72.49.33","18.6458109598038"
"20502","82.21.159.246","18.64573396838484"
"20503","85.172.90.117","18.64560561682922"
"20504","61.219.216.162","18.64558113171847"
"20505","171.251.248.27","18.645513609007864"
"20506","36.225.160.132","18.64545833891104"
"20507","139.194.241.89","18.64528665112234"
"20508","220.109.96.214","18.64524360394415"
"20509","187.223.237.52","18.645064528247147"
"20510","52.250.71.87","18.64491422174317"
"20511","113.166.15.69","18.644345594835553"
"20512","171.4.89.137","18.644257671627756"
"20513","14.235.122.48","18.644125022905953"
"20514","14.177.255.1","18.6440685175354"
"20515","103.233.206.38","18.644058203071207"
"20516","14.167.15.108","18.644057355985506"
"20517","170.84.145.12","18.643983028979456"
"20518","27.60.197.105","18.643878619171137"
"20519","187.158.110.85","18.643874308047824"
"20520","14.248.110.88","18.64375920748159"
"20521","123.18.220.170","18.64372731548833"
"20522","66.181.191.185","18.64365094972801"
"20523","14.231.194.62","18.643623911305937"
"20524","125.164.80.60","18.64359656758293"
"20525","27.72.105.157","18.64350704818622"
"20526","89.25.253.186","18.64349234216691"
"20527","96.47.229.196","18.643458091542758"
"20528","92.40.183.50","18.64344897151097"
"20529","36.71.93.75","18.643381327412893"
"20530","113.182.72.21","18.64328077215971"
"20531","188.213.155.235","18.64280253957038"
"20532","69.167.207.94","18.642393457819047"
"20533","188.162.163.244","18.6422566577686"
"20534","178.141.170.15","18.64147329863435"
"20535","83.221.220.108","18.641431021614554"
"20536","195.189.196.59","18.6413854673642"
"20537","193.8.46.158","18.640782165555645"
"20538","217.128.101.47","18.639588898948006"
"20539","103.146.74.1","18.639274305542354"
"20540","36.68.107.17","18.638214028389825"
"20541","5.117.3.163","18.637935250326905"
"20542","118.163.196.82","18.637522159560813"
"20543","152.204.128.190","18.63734391096642"
"20544","200.186.209.101","18.637033373358108"
"20545","37.151.82.76","18.635633917310138"
"20546","183.88.231.45","18.634580782417043"
"20547","139.162.83.10","18.634496613385277"
"20548","111.251.180.13","18.634255548516087"
"20549","180.242.222.36","18.634140883872266"
"20550","185.66.253.66","18.63401437069165"
"20551","203.190.154.83","18.633489324261873"
"20552","51.81.32.167","18.63317083754131"
"20553","136.232.184.5","18.63316299167541"
"20554","91.185.47.253","18.632563264561323"
"20555","208.157.149.239","18.632562078637648"
"20556","108.178.205.178","18.632130562592153"
"20557","31.132.225.19","18.63032287267185"
"20558","49.207.75.143","18.62908322582083"
"20559","157.50.248.1","18.62880931682162"
"20560","182.53.193.67","18.627816804563718"
"20561","85.234.125.82","18.627731599983903"
"20562","14.239.100.30","18.626332380960445"
"20563","190.74.192.199","18.626163468567878"
"20564","42.117.178.179","18.625982412848725"
"20565","103.83.189.55","18.624319257358106"
"20566","45.61.142.76","18.624136162105525"
"20567","94.190.111.205","18.62350822143036"
"20568","103.196.36.41","18.622610069182087"
"20569","37.17.161.197","18.620975979469435"
"20570","112.29.66.53","18.620931037149653"
"20571","1.46.102.186","18.62049375027866"
"20572","14.166.98.181","18.62002615341011"
"20573","123.23.205.167","18.61926179836828"
"20574","106.222.35.137","18.618840288567288"
"20575","190.203.78.11","18.616337170310803"
"20576","156.214.186.164","18.616141720990417"
"20577","14.166.45.131","18.61547490048741"
"20578","45.148.10.115","18.61530976105019"
"20579","79.55.187.246","18.61510145399428"
"20580","162.248.88.79","18.614630538235243"
"20581","192.35.168.195","18.6143000129157"
"20582","45.61.142.29","18.614028828755238"
"20583","190.23.113.143","18.610450776335803"
"20584","46.45.217.120","18.610349358965383"
"20585","171.255.225.155","18.60843400209416"
"20586","189.112.54.181","18.607525083559448"
"20587","167.61.100.173","18.60692698908857"
"20588","187.200.65.65","18.60675550644019"
"20589","144.172.79.8","18.606518016021536"
"20590","106.12.204.156","18.606486277859716"
"20591","176.216.118.196","18.604999413158723"
"20592","111.68.99.51","18.60456869282835"
"20593","125.162.14.71","18.603851870743636"
"20594","157.47.99.83","18.60360696249874"
"20595","212.138.175.120","18.603040363069688"
"20596","51.218.32.70","18.602541941579794"
"20597","159.192.72.98","18.60210514044468"
"20598","203.177.88.3","18.600735989470955"
"20599","103.119.140.221","18.600714836797255"
"20600","150.136.245.74","18.599594600907395"
"20601","178.172.161.221","18.598863464081766"
"20602","91.185.16.106","18.59806833359582"
"20603","45.178.1.3","18.597499388875665"
"20604","113.181.40.75","18.5961267666141"
"20605","146.111.146.144","18.59504772005437"
"20606","123.16.208.81","18.59364705286687"
"20607","92.50.161.129","18.593612812936176"
"20608","194.60.254.244","18.593071067916352"
"20609","31.47.50.12","18.593067535983796"
"20610","113.161.147.169","18.592247347800257"
"20611","186.182.82.214","18.591078051775046"
"20612","117.239.80.8","18.59099957898619"
"20613","36.83.120.120","18.590925862858786"
"20614","217.61.46.23","18.590844966098338"
"20615","64.202.131.75","18.590392777089868"
"20616","5.8.179.53","18.589835079441087"
"20617","201.248.217.40","18.589483713725272"
"20618","123.120.6.81","18.589057733785218"
"20619","170.106.33.94","18.588626118757837"
"20620","87.103.234.70","18.588578132648323"
"20621","89.253.185.56","18.588163804723965"
"20622","190.151.120.252","18.58793247668752"
"20623","200.29.13.18","18.587283557195583"
"20624","103.4.92.85","18.584656792394565"
"20625","217.6.6.218","18.584016201246005"
"20626","187.174.182.210","18.58357389421875"
"20627","36.77.229.107","18.58238828729829"
"20628","42.112.104.88","18.581929542031652"
"20629","210.66.144.224","18.581401009001876"
"20630","67.76.96.211","18.581225249255773"
"20631","190.12.65.38","18.581035788794445"
"20632","197.149.170.234","18.580407539152763"
"20633","122.114.131.13","18.579460945918456"
"20634","54.39.131.87","18.57931922833238"
"20635","110.137.81.12","18.57885913728659"
"20636","118.172.192.115","18.57849234301813"
"20637","185.224.133.216","18.576632593109746"
"20638","167.98.18.93","18.576573074005434"
"20639","104.248.1.92","18.576325603721784"
"20640","126.200.149.173","18.576238334995903"
"20641","187.115.152.166","18.575296598349826"
"20642","59.127.177.149","18.57486987935582"
"20643","183.171.123.111","18.573799793513746"
"20644","27.76.137.22","18.573223777713544"
"20645","87.117.62.20","18.572743671651132"
"20646","201.248.193.199","18.571047213337216"
"20647","223.25.62.209","18.569629737570935"
"20648","153.242.75.4","18.569318352835708"
"20649","94.29.126.85","18.56878103928263"
"20650","1.55.210.78","18.568635677504084"
"20651","187.157.110.250","18.56836364212662"
"20652","179.104.46.46","18.56644586162003"
"20653","185.23.66.233","18.56631495978751"
"20654","180.254.171.24","18.566068668879055"
"20655","85.105.146.183","18.565990783960483"
"20656","177.39.32.151","18.56407006680623"
"20657","77.40.48.95","18.563762342559738"
"20658","222.252.63.43","18.562917045820143"
"20659","14.177.251.153","18.562731946424666"
"20660","223.112.134.201","18.562616677212418"
"20661","185.107.255.67","18.562394866592104"
"20662","123.49.4.36","18.56232957896623"
"20663","103.76.20.155","18.561663647553996"
"20664","42.119.159.245","18.560926535203947"
"20665","42.118.121.204","18.560131565098363"
"20666","200.41.98.6","18.55991982431138"
"20667","42.112.20.32","18.558943722470193"
"20668","79.127.116.61","18.55827517835397"
"20669","109.73.176.81","18.557048205177615"
"20670","210.213.127.245","18.556814284832928"
"20671","178.87.168.251","18.556464056767123"
"20672","190.211.26.51","18.556183267789702"
"20673","201.249.182.130","18.55486917042395"
"20674","27.67.140.216","18.55479524055616"
"20675","14.175.76.223","18.553377967598045"
"20676","14.161.27.238","18.55287051609233"
"20677","61.0.43.173","18.552144547549155"
