"17198","115.239.189.10","21.192597279932155"
"17199","117.5.157.92","21.191522212122543"
"17200","31.145.174.90","21.18991822311442"
"17201","1.162.195.130","21.189398174821086"
"17202","125.27.21.64","21.184781312300583"
"17203","106.51.96.7","21.184644231317645"
"17204","177.73.150.226","21.184128811447497"
"17205","185.29.95.122","21.182147807223007"
"17206","91.78.142.243","21.181085644908418"
"17207","115.73.45.112","21.18030947498275"
"17208","171.232.23.224","21.18014985743766"
"17209","189.115.173.194","21.17961991650682"
"17210","45.220.85.56","21.179069438187156"
"17211","14.165.231.226","21.178984174656012"
"17212","27.3.201.46","21.178809914266086"
"17213","110.77.217.123","21.17861777040313"
"17214","191.35.116.191","21.17856996386408"
"17215","122.52.203.133","21.17850091159989"
"17216","119.42.117.202","21.178320725773712"
"17217","123.21.161.140","21.17824834419909"
"17218","180.242.181.213","21.178214957621165"
"17219","110.138.150.147","21.17783104613599"
"17220","113.180.186.50","21.17774050691013"
"17221","187.190.157.219","21.177560806141067"
"17222","117.254.163.73","21.177224399428184"
"17223","157.32.156.87","21.17691618507969"
"17224","5.136.155.47","21.17660575602601"
"17225","14.244.74.252","21.1764069918968"
"17226","62.78.85.144","21.175640991375076"
"17227","85.95.173.6","21.17549368289405"
"17228","31.135.182.81","21.175447614922046"
"17229","212.45.0.218","21.175242885367084"
"17230","137.74.148.88","21.174982760883942"
"17231","14.231.176.35","21.17488234524964"
"17232","88.250.228.110","21.174627025118387"
"17233","118.69.121.180","21.173571174456825"
"17234","123.176.47.178","21.17283101411417"
"17235","117.239.96.235","21.16955315827648"
"17236","77.247.110.109","21.168789526092418"
"17237","190.24.146.202","21.167064815506773"
"17238","185.93.0.151","21.163492199031367"
"17239","189.147.122.232","21.16246850599826"
"17240","201.4.16.214","21.16088769275574"
"17241","103.145.12.26","21.16073856229046"
"17242","86.98.57.219","21.158914166423642"
"17243","51.210.33.123","21.158867816786305"
"17244","180.243.78.189","21.157716362492987"
"17245","202.175.182.19","21.156657467924614"
"17246","202.107.227.42","21.156656154574605"
"17247","202.141.231.13","21.1550291265395"
"17248","109.94.181.212","21.151860416846315"
"17249","78.85.5.123","21.15073959699755"
"17250","103.81.115.35","21.150507589853177"
"17251","157.97.91.9","21.149867494749337"
"17252","41.41.66.144","21.149303931535467"
"17253","68.235.43.12","21.148828407266443"
"17254","5.2.211.64","21.148670000090487"
"17255","49.207.136.253","21.14626838504462"
"17256","94.230.152.192","21.145725206291697"
"17257","212.3.141.126","21.145429592922223"
"17258","185.136.156.194","21.14463830777596"
"17259","197.185.255.83","21.144448165703988"
"17260","116.99.140.86","21.143581085334745"
"17261","197.55.190.177","21.142392730660834"
"17262","36.84.146.130","21.139661313679326"
"17263","182.52.108.98","21.137902737597187"
"17264","157.230.216.203","21.13672196559834"
"17265","162.248.92.108","21.135261662524428"
"17266","88.242.128.238","21.135080591359163"
"17267","39.53.139.165","21.134614215505408"
"17268","103.244.121.226","21.133878090021746"
"17269","223.207.230.16","21.13379345569282"
"17270","80.211.170.95","21.13217841321699"
"17271","213.222.56.130","21.13200577972078"
"17272","95.173.147.162","21.128133927244676"
"17273","49.158.134.158","21.128132743907912"
"17274","188.162.239.3","21.127338072533206"
"17275","61.227.137.235","21.127155483354997"
"17276","189.125.67.130","21.126850811568808"
"17277","203.206.78.179","21.1261816994154"
"17278","49.205.66.58","21.12582423486057"
"17279","103.66.196.210","21.123184693815407"
"17280","27.72.87.179","21.122660048571"
"17281","172.58.158.188","21.120244007992493"
"17282","78.36.2.160","21.11817895255315"
"17283","123.25.61.239","21.117820673816503"
"17284","103.120.92.176","21.117754566951476"
"17285","173.62.2.60","21.1168254982338"
"17286","95.59.161.214","21.116675379779736"
"17287","192.35.168.209","21.116564489882276"
"17288","36.77.92.62","21.11589294104088"
"17289","118.107.139.161","21.1128899371924"
"17290","157.44.160.82","21.11154048693764"
"17291","36.82.204.245","21.109832849979686"
"17292","178.128.222.196","21.10900173899859"
"17293","113.173.188.51","21.10488637612104"
"17294","14.163.10.202","21.10338744999116"
"17295","195.93.150.120","21.10291847233458"
"17296","103.145.74.234","21.102825750895313"
"17297","178.32.96.28","21.10118778815328"
"17298","185.171.91.38","21.097136373899332"
"17299","122.228.19.79","21.096864712432172"
"17300","116.31.120.27","21.095570731005306"
"17301","203.76.148.122","21.093929886617584"
"17302","1.34.4.42","21.084078601687647"
"17303","201.234.52.34","21.083930342542214"
"17304","201.108.21.237","21.08339320849111"
"17305","95.104.113.118","21.082742320088645"
"17306","27.64.164.229","21.082603096796504"
"17307","114.36.9.125","21.081738432844976"
"17308","119.42.72.36","21.081581659116566"
"17309","187.154.243.185","21.080837325743595"
"17310","113.168.96.69","21.080577900768215"
"17311","68.200.184.10","21.080048312855162"
"17312","31.14.72.10","21.08004025280787"
"17313","99.22.32.191","21.080034476745272"
"17314","77.7.129.18","21.08003093409276"
"17315","76.115.223.31","21.080027569606845"
"17316","107.158.96.3","21.08002617300594"
"17317","99.67.240.33","21.08002199929519"
"17318","67.10.18.132","21.080020434871866"
"17319","190.217.19.92","21.079250761518168"
"17320","189.156.168.190","21.0777659086536"
"17321","36.79.255.235","21.077619676083675"
"17322","122.52.166.231","21.07676586927732"
"17323","62.152.34.166","21.0765230889007"
"17324","217.197.251.252","21.07264336563614"
"17325","181.48.245.122","21.070116727726024"
"17326","37.49.230.56","21.069790108000046"
"17327","59.127.103.6","21.065621353905016"
"17328","36.232.176.244","21.065548773848896"
"17329","43.226.2.0","21.06523061858772"
"17330","113.163.54.36","21.06495472262423"
"17331","177.103.202.227","21.063535134051136"
"17332","2.228.94.52","21.06328681835139"
"17333","125.164.8.176","21.06272961621995"
"17334","118.98.214.76","21.06114057111839"
"17335","202.21.117.78","21.06104018193822"
"17336","123.19.11.18","21.060759328144414"
"17337","77.247.110.92","21.06038700438747"
"17338","192.3.177.101","21.060316151360077"
"17339","14.17.70.159","21.05939681264637"
"17340","36.85.223.80","21.05917363668385"
"17341","113.176.69.85","21.058801899413343"
"17342","185.173.35.29","21.057912732148857"
"17343","196.202.121.194","21.05709086854119"
"17344","112.85.42.173","21.05592331968901"
"17345","200.233.138.125","21.053443869899354"
"17346","77.247.181.162","21.051728757276013"
"17347","34.243.4.145","21.048985781124017"
"17348","27.0.60.87","21.047442807097863"
"17349","96.242.154.232","21.04663949519992"
"17350","14.231.184.197","21.04442355402048"
"17351","45.95.55.115","21.043382787113863"
"17352","82.102.26.197","21.043082497184994"
"17353","151.235.248.12","21.042278854400813"
"17354","1.46.135.183","21.04191283180853"
"17355","188.225.179.50","21.041675562110083"
"17356","183.91.78.147","21.041473199261457"
"17357","111.90.140.109","21.03859015656026"
"17358","36.228.46.8","21.035139366292317"
"17359","195.19.217.27","21.035031410781038"
"17360","118.70.184.161","21.034932550037222"
"17361","42.119.117.37","21.03486237034986"
"17362","213.96.91.54","21.034658584454228"
"17363","115.78.4.28","21.034220494807407"
"17364","171.237.110.1","21.034173151180585"
"17365","157.42.105.20","21.033969657267676"
"17366","14.248.151.11","21.03371564775348"
"17367","203.99.52.126","21.033170223182303"
"17368","113.165.63.159","21.032718694484522"
"17369","190.73.152.247","21.032654634461327"
"17370","223.206.235.225","21.032504890324844"
"17371","122.52.168.241","21.032292888516736"
"17372","36.71.237.231","21.03228658384663"
"17373","14.226.42.77","21.032108926094903"
"17374","113.161.92.236","21.032099798761298"
"17375","113.183.124.177","21.032076144559518"
"17376","14.251.99.239","21.032027691040714"
"17377","125.160.67.146","21.03197435160032"
"17378","180.249.116.180","21.031869890689727"
"17379","223.225.33.107","21.031851585259812"
"17380","122.163.49.97","21.03173998539319"
"17381","89.218.74.100","21.031509888933567"
"17382","188.122.243.213","21.02978661380039"
"17383","113.189.184.184","21.029535015081755"
"17384","182.68.179.245","21.029466329388892"
"17385","89.109.239.29","21.029230811206318"
"17386","178.124.205.193","21.028931597619568"
"17387","92.253.250.124","21.028829707134165"
"17388","90.154.109.54","21.027857280136878"
"17389","1.179.131.169","21.02778246677842"
"17390","139.59.78.236","21.026693608520894"
"17391","223.167.32.241","21.0259755519252"
"17392","61.223.9.44","21.02560003585265"
"17393","185.100.87.245","21.025535649292515"
"17394","46.149.124.27","21.025276788128394"
"17395","79.173.206.183","21.02458403080235"
"17396","27.70.68.134","21.024569128488018"
"17397","178.141.253.174","21.024331392151122"
"17398","14.242.177.214","21.02351467626103"
"17399","49.37.138.183","21.022602216763882"
"17400","49.207.140.178","21.022061521447853"
"17401","1.53.144.175","21.0213017282862"
"17402","61.231.130.31","21.01978123956977"
"17403","61.231.130.35","21.018976646716936"
"17404","217.165.60.115","21.018898873694102"
"17405","109.75.46.200","21.016078399928315"
"17406","183.82.110.27","21.015153409369756"
"17407","186.251.163.20","21.014702279743343"
"17408","196.218.169.137","21.01337920329157"
"17409","14.160.188.234","21.012379141153698"
"17410","201.243.148.137","21.01133520896843"
"17411","46.19.40.108","21.01041080394191"
"17412","171.217.95.209","21.009145818331337"
"17413","104.153.105.189","21.00875868732736"
"17414","46.19.85.139","21.008240236328046"
"17415","201.87.252.181","21.001713220750986"
"17416","177.184.192.138","21.001480770914966"
"17417","194.67.32.78","21.00126734681592"
"17418","49.204.191.81","21.001004986666707"
"17419","61.2.23.63","21.00031447410041"
"17420","124.123.34.1","20.99873439090475"
"17421","116.193.68.198","20.998478429133275"
"17422","109.127.156.0","20.997999998253803"
"17423","84.17.58.222","20.997455448390475"
"17424","91.204.75.2","20.993676135766513"
"17425","218.92.0.158","20.993113194840628"
"17426","61.95.174.194","20.992832070689502"
"17427","154.66.165.27","20.99137910546079"
"17428","148.245.119.70","20.991021273336845"
"17429","220.136.3.166","20.990884379459054"
"17430","37.143.33.51","20.98956491911456"
"17431","98.50.140.158","20.989231626598436"
"17432","109.252.79.13","20.988019739684987"
"17433","183.83.167.89","20.9877796075596"
"17434","77.28.21.74","20.98760231788868"
"17435","103.133.109.249","20.983352628753753"
"17436","78.188.24.168","20.981148937495362"
"17437","59.120.192.209","20.9806511509286"
"17438","106.13.39.160","20.979864848479483"
"17439","78.107.255.174","20.97769722713114"
"17440","122.116.239.169","20.9753511735308"
"17441","61.228.160.37","20.971176676943628"
"17442","171.224.178.248","20.969579054271293"
"17443","58.53.124.206","20.962056733450357"
"17444","189.80.44.98","20.961560071549506"
"17445","194.152.42.132","20.961216005120672"
"17446","166.62.73.35","20.955833345448763"
"17447","1.161.162.34","20.955311901847313"
"17448","177.206.45.129","20.954680855846274"
"17449","178.91.64.225","20.951750636924157"
"17450","201.116.123.126","20.95169433573245"
"17451","110.136.221.87","20.951024919316986"
"17452","90.188.16.61","20.950270029413872"
"17453","45.178.3.3","20.950173272343207"
"17454","31.14.40.194","20.94949755736463"
"17455","136.232.174.114","20.94903206103483"
"17456","51.89.235.2","20.947754480702578"
"17457","178.32.89.137","20.94633400004737"
"17458","125.25.204.119","20.944479851539942"
"17459","14.174.178.137","20.94421052691019"
"17460","187.159.120.141","20.944204773039246"
"17461","196.190.64.33","20.944054885937884"
"17462","113.188.119.235","20.943814394260897"
"17463","94.25.174.209","20.942813494225323"
"17464","178.128.88.244","20.942495263300334"
"17465","125.161.26.31","20.941731949344156"
"17466","182.77.56.88","20.94171859544279"
"17467","5.160.126.100","20.940926993948775"
"17468","36.238.84.154","20.93883484785422"
"17469","94.41.54.209","20.93798898126322"
"17470","182.176.79.9","20.937130498697297"
"17471","115.73.242.111","20.936421363866955"
"17472","196.52.43.64","20.935442516341396"
"17473","74.88.69.249","20.934725335009958"
"17474","45.148.121.42","20.933985474398437"
"17475","218.92.0.204","20.93380714258011"
"17476","2.134.185.24","20.932765292934686"
"17477","36.93.184.13","20.929799356675982"
"17478","185.209.0.19","20.928575649126326"
"17479","148.102.53.178","20.927543231893008"
"17480","34.65.15.85","20.927317229606174"
"17481","27.79.96.205","20.925289789809366"
"17482","171.103.166.30","20.924282357142427"
"17483","110.78.35.157","20.923102093064745"
"17484","95.111.231.144","20.922854074566644"
"17485","171.241.159.229","20.9202593473907"
"17486","37.58.74.240","20.919596391103404"
"17487","82.62.98.173","20.91929727841019"
"17488","177.126.88.78","20.91909455017904"
"17489","45.113.71.23","20.918451248114337"
"17490","77.34.32.205","20.91787219051143"
"17491","83.111.18.153","20.91742860850153"
"17492","14.142.43.18","20.91678967152356"
"17493","14.247.8.216","20.916596447886455"
"17494","94.25.160.151","20.91608092643442"
"17495","143.255.7.222","20.91593437538602"
"17496","50.239.195.178","20.913917232312077"
"17497","117.206.62.172","20.913789240357904"
"17498","183.88.212.233","20.913481443507013"
"17499","81.16.247.83","20.912358825801814"
"17500","222.252.111.47","20.912103913591697"
"17501","36.79.255.157","20.911838592620438"
"17502","36.89.48.202","20.9090302508612"
"17503","103.44.235.12","20.90856331016517"
"17504","194.85.22.1","20.906651914575555"
"17505","79.120.55.106","20.904674954611753"
"17506","213.149.61.232","20.903031155877166"
"17507","189.210.93.229","20.900999858325783"
"17508","61.231.130.58","20.90070466559807"
"17509","192.3.137.98","20.899489278273677"
"17510","113.164.17.130","20.898369273743675"
"17511","59.89.164.238","20.896758101924082"
"17512","162.243.138.127","20.896385414078924"
"17513","165.16.37.150","20.896282421397594"
"17514","190.78.25.60","20.89604664126617"
"17515","93.54.43.13","20.895105120095977"
"17516","213.92.193.38","20.89130750575464"
"17517","180.249.119.110","20.890572231833893"
"17518","117.6.216.175","20.88915385865867"
"17519","83.221.210.11","20.888629308806983"
"17520","194.180.224.93","20.886847287477103"
"17521","190.128.142.118","20.88553532995384"
"17522","200.46.10.210","20.885261992311708"
"17523","158.69.252.53","20.884683609180094"
"17524","191.55.198.190","20.882671360430095"
"17525","87.229.194.178","20.881019744681666"
"17526","213.14.216.41","20.880867676683348"
"17527","150.109.74.174","20.880800657031838"
"17528","122.201.22.38","20.88016825517184"
"17529","190.112.224.132","20.88009675167223"
"17530","94.25.169.239","20.877828412936054"
"17531","116.107.170.44","20.875720246833126"
"17532","85.203.44.67","20.874730788615548"
"17533","27.109.148.49","20.87394591284857"
"17534","36.69.189.13","20.87394407958161"
"17535","71.6.232.6","20.87292430828519"
"17536","183.82.1.78","20.87256000295419"
"17537","103.140.65.10","20.870651503123597"
"17538","183.182.102.63","20.870560994662675"
"17539","110.138.148.200","20.86995001086596"
"17540","78.188.221.35","20.867505664233555"
"17541","182.73.90.22","20.86676838794268"
"17542","88.247.193.208","20.86653641353804"
"17543","150.107.222.74","20.865914610469552"
"17544","23.236.62.147","20.862140749115245"
"17545","200.107.156.229","20.860319993628952"
"17546","88.247.145.142","20.859496465207403"
"17547","113.185.107.222","20.857816917221452"
"17548","39.48.166.226","20.854203810671866"
"17549","27.110.165.155","20.852683526913125"
"17550","59.115.154.79","20.849075000704467"
"17551","24.242.130.158","20.847712507088282"
"17552","179.185.178.189","20.846687742459075"
"17553","117.3.81.88","20.844549347971043"
"17554","172.83.43.134","20.844036963641823"
"17555","35.195.155.204","20.844031351391166"
"17556","104.238.58.6","20.8440047979429"
"17557","91.107.22.147","20.84373876782584"
"17558","197.210.226.94","20.843128457479693"
"17559","97.77.253.106","20.837999747117546"
"17560","192.3.183.130","20.835447783351473"
"17561","95.80.163.101","20.83523745142212"
"17562","117.247.73.157","20.834907080352465"
"17563","170.84.204.239","20.833395211999772"
"17564","58.26.243.3","20.83335310510014"
"17565","178.89.173.210","20.831472311323438"
"17566","14.168.141.255","20.831076490955137"
"17567","222.165.148.98","20.829999266696554"
"17568","156.96.155.61","20.82951811730956"
"17569","106.12.47.131","20.828859260583453"
"17570","190.75.126.56","20.828602468506414"
"17571","211.23.154.10","20.828463109287263"
"17572","210.209.183.242","20.8277998069169"
"17573","31.214.243.15","20.82744935895896"
"17574","117.40.131.157","20.827172236779166"
"17575","148.102.53.186","20.823502799333404"
"17576","117.217.34.84","20.821871381961294"
"17577","190.183.59.186","20.819801896218365"
"17578","201.24.181.120","20.819684606866705"
"17579","45.79.207.105","20.819664680635974"
"17580","144.217.78.17","20.817788205577454"
"17581","195.34.242.172","20.81744403345298"
"17582","222.221.91.153","20.81708509336442"
"17583","37.17.40.162","20.814843210566476"
"17584","85.117.79.111","20.814672122820756"
"17585","193.104.102.250","20.810379167218702"
"17586","14.231.145.113","20.808972328232425"
"17587","72.73.110.90","20.80894840540696"
"17588","115.79.33.23","20.808812079110858"
"17589","105.163.187.50","20.807876829288883"
"17590","46.209.4.130","20.806682141974076"
"17591","94.25.180.4","20.80645566404812"
"17592","43.251.220.154","20.806117915171008"
"17593","183.87.117.233","20.806072410305053"
"17594","78.38.109.37","20.805749301446532"
"17595","84.224.168.103","20.804657372037088"
"17596","85.105.114.31","20.804560017234547"
"17597","118.89.122.216","20.804169487482284"
"17598","14.246.17.20","20.802755450925737"
"17599","14.169.192.124","20.800962553749766"
"17600","1.20.168.235","20.79940816138767"
"17601","87.74.74.201","20.797153202386365"
"17602","139.59.211.245","20.796741880833938"
"17603","182.160.117.170","20.793990564328958"
"17604","123.24.160.169","20.793372597263645"
"17605","159.192.98.155","20.792942768761716"
"17606","41.41.84.32","20.791392232166313"
"17607","201.123.29.167","20.787529569431765"
"17608","77.91.86.50","20.78172452318212"
"17609","92.63.194.155","20.78048731098602"
"17610","200.149.10.58","20.78048201377474"
"17611","200.37.171.54","20.779486287473397"
"17612","111.68.101.231","20.777860282123843"
"17613","183.83.85.164","20.772068649497683"
"17614","68.225.190.93","20.77103424280132"
"17615","36.81.198.246","20.770679777031855"
"17616","73.56.97.236","20.76951670959149"
"17617","117.253.140.98","20.769304746943952"
"17618","23.245.200.98","20.76828478370669"
"17619","62.210.141.56","20.76593456749632"
"17620","180.242.222.153","20.76590513661413"
"17621","200.205.138.242","20.76525990443453"
"17622","139.59.79.202","20.762976447055074"
"17623","203.210.232.147","20.762902560942013"
"17624","176.53.61.100","20.76198897203562"
"17625","189.182.34.102","20.761368771256112"
"17626","176.120.29.47","20.76048406540657"
"17627","1.55.192.146","20.758505492387933"
"17628","96.39.212.215","20.758086715531302"
"17629","123.194.176.250","20.75695745643077"
"17630","49.145.19.34","20.75544838163118"
"17631","27.73.158.39","20.754477321532335"
"17632","113.161.244.247","20.754309027464632"
"17633","118.200.216.48","20.7538817328229"
"17634","189.4.101.248","20.753825702626493"
"17635","187.142.140.147","20.753779678143115"
"17636","41.209.67.67","20.753771202442543"
"17637","49.49.239.226","20.753275237477578"
"17638","188.162.231.49","20.752565922193817"
"17639","36.72.219.232","20.75254128034685"
"17640","181.211.188.52","20.752126228794015"
"17641","103.145.168.26","20.752104872638824"
"17642","188.162.65.3","20.750462392257674"
"17643","213.147.97.184","20.74923235096197"
"17644","149.56.84.14","20.748879494839322"
"17645","183.83.167.107","20.74811584865553"
"17646","106.208.101.130","20.747198429189332"
"17647","89.218.177.180","20.74695871435126"
"17648","14.137.223.75","20.745163511217328"
"17649","51.218.82.16","20.745032395151433"
"17650","14.241.38.162","20.74376106287164"
"17651","181.48.126.130","20.742839379827124"
"17652","189.15.55.120","20.74062617323252"
"17653","34.78.211.173","20.738671749053747"
"17654","37.57.91.206","20.738016902133747"
"17655","5.188.153.248","20.736836338776463"
"17656","119.42.124.163","20.736275792147442"
"17657","36.83.138.28","20.73587864420167"
"17658","80.71.213.46","20.734208305941056"
"17659","105.112.115.157","20.730708587466605"
"17660","187.188.159.231","20.7304183927826"
"17661","200.223.251.206","20.730073303860696"
"17662","201.249.196.74","20.728537515289158"
"17663","14.235.160.7","20.728362833922155"
"17664","178.206.229.212","20.728297650834126"
"17665","31.14.86.2","20.72670124747401"
"17666","177.55.66.251","20.726694744133315"
"17667","124.158.169.226","20.725658232188916"
"17668","144.217.195.62","20.723589053901836"
"17669","171.248.27.34","20.72267115204563"
"17670","70.37.61.136","20.72233248954196"
"17671","178.129.59.4","20.71924798173359"
"17672","51.83.180.144","20.719240372660536"
"17673","139.99.135.177","20.71833891099524"
"17674","188.210.84.90","20.717977472136965"
"17675","223.255.228.89","20.71580571420374"
"17676","24.234.103.88","20.713129727262675"
"17677","14.251.215.183","20.711920026003657"
"17678","212.50.58.196","20.711341468192682"
"17679","36.79.253.60","20.710049091467216"
"17680","14.162.185.97","20.71001755699648"
"17681","68.235.96.141","20.708411455251706"
"17682","181.46.193.151","20.707405528054426"
"17683","87.66.2.190","20.705783966312048"
"17684","212.1.118.170","20.704566181658382"
"17685","94.198.190.46","20.70286818335525"
"17686","110.138.150.114","20.70285660310121"
"17687","49.207.143.48","20.70272826742037"
"17688","1.168.36.241","20.701903366115882"
"17689","222.186.175.215","20.700634024273825"
"17690","59.115.41.87","20.699905734586796"
"17691","183.88.217.203","20.69783991079544"
"17692","1.52.154.155","20.692690752875464"
"17693","36.79.253.240","20.689520778972664"
"17694","89.248.171.97","20.689473513745988"
"17695","51.75.161.33","20.688858291602614"
"17696","89.218.190.138","20.688556215908722"
"17697","62.28.187.44","20.68800914246537"
"17698","162.243.141.212","20.687975919250665"
"17699","27.115.124.74","20.686447528873828"
"17700","113.22.10.103","20.686265293692344"
"17701","1.53.200.104","20.685966180022156"
"17702","95.220.17.186","20.68578776685709"
"17703","200.151.70.238","20.684437947995825"
"17704","113.20.115.141","20.684217274042446"
"17705","113.160.121.128","20.684003098988832"
"17706","196.191.127.236","20.68319772157574"
"17707","203.77.233.10","20.683191353273372"
"17708","155.52.187.3","20.681726798119172"
"17709","176.106.132.117","20.68101569121807"
"17710","91.126.66.172","20.680885688041425"
"17711","122.121.4.205","20.68072339076925"
"17712","189.172.40.163","20.680478167532243"
"17713","191.98.187.153","20.680271727555482"
"17714","61.231.130.65","20.680087428461082"
"17715","119.2.41.182","20.679890018294344"
"17716","180.254.245.103","20.679234933109832"
"17717","134.122.101.207","20.678602847508824"
"17718","180.242.182.161","20.678253885785423"
"17719","95.58.4.74","20.677731872717573"
"17720","147.135.116.190","20.674722389376303"
"17721","117.1.92.140","20.674328496402076"
"17722","195.62.46.41","20.674054039221883"
"17723","179.97.52.158","20.673515352966042"
"17724","14.207.205.173","20.673369611047928"
"17725","176.120.59.94","20.67236780105784"
"17726","122.200.93.45","20.672109598386545"
"17727","196.189.185.248","20.67155308055237"
"17728","39.43.7.88","20.669623930967372"
"17729","101.53.245.61","20.667371354081293"
"17730","175.107.236.45","20.66729671788258"
"17731","185.46.149.194","20.66626284495544"
"17732","51.195.32.221","20.66537153238307"
"17733","212.37.83.139","20.664887693553265"
"17734","78.189.217.53","20.66468707819411"
"17735","184.70.49.210","20.663973704034984"
"17736","142.93.235.47","20.66347161839287"
"17737","51.39.215.25","20.663380325037405"
"17738","125.31.42.146","20.66333681642791"
"17739","45.143.220.208","20.66265366659928"
"17740","79.255.233.153","20.660520815410244"
"17741","171.4.246.202","20.659721140887424"
"17742","113.96.134.79","20.656953665293393"
"17743","36.72.216.69","20.65595380338318"
"17744","120.52.121.86","20.65460255022264"
"17745","118.69.20.112","20.65457859382478"
"17746","2.93.185.254","20.653353622526847"
"17747","125.162.94.47","20.649082809712226"
"17748","103.250.160.30","20.649034325394258"
"17749","61.216.102.235","20.648688969870605"
"17750","202.51.120.173","20.647478668198616"
"17751","106.13.36.27","20.647421051788694"
"17752","190.186.32.84","20.646450722906412"
"17753","169.145.99.54","20.645672065155395"
"17754","147.135.58.254","20.645521435476685"
"17755","116.206.40.123","20.64461349037707"
"17756","113.179.54.38","20.644015279304142"
"17757","24.237.54.84","20.643116073372983"
"17758","151.225.92.35","20.64211312049587"
"17759","182.61.48.178","20.64168483179689"
"17760","45.118.204.170","20.640242083124896"
"17761","185.102.184.253","20.638870636028585"
"17762","103.54.144.189","20.637006518933408"
"17763","90.154.35.106","20.63596706368712"
"17764","123.206.71.71","20.63386673219895"
"17765","162.243.136.216","20.633430934808356"
"17766","75.182.221.244","20.633026507607564"
"17767","37.252.65.22","20.631727063909562"
"17768","118.174.177.5","20.63105850431173"
"17769","68.229.57.78","20.62721178021194"
"17770","118.69.34.193","20.627099782385795"
"17771","114.108.218.78","20.62579587767477"
"17772","122.25.74.122","20.62571902752726"
"17773","103.82.80.78","20.624289648395347"
"17774","113.190.88.160","20.624130321240216"
"17775","187.253.120.162","20.6239528195979"
"17776","187.162.32.128","20.623760514210304"
"17777","147.135.4.176","20.62340294127342"
"17778","92.118.234.234","20.62236062657474"
"17779","125.163.205.69","20.6221566881793"
"17780","195.181.170.153","20.62123858062199"
"17781","212.145.159.28","20.62098739279216"
"17782","45.79.168.138","20.619854160980733"
"17783","110.137.101.5","20.61978974233587"
"17784","198.46.131.130","20.619345134849937"
"17785","212.152.200.14","20.619004696207828"
"17786","139.226.181.192","20.618706829985946"
"17787","85.105.224.182","20.61849872558022"
"17788","176.106.69.243","20.61773653592287"
"17789","121.254.169.208","20.615985508901172"
"17790","92.154.127.87","20.615353822441286"
"17791","189.126.219.218","20.615220595931113"
"17792","87.97.110.100","20.613987854612663"
"17793","60.190.200.174","20.611320778478348"
"17794","117.6.255.125","20.610013773188204"
"17795","94.141.69.170","20.609752818336755"
"17796","124.112.80.47","20.607880739573165"
"17797","140.227.189.194","20.6070008225205"
"17798","170.78.28.101","20.60600797611199"
"17799","213.32.6.220","20.603598835139824"
"17800","37.213.44.140","20.603117098579474"
"17801","200.47.157.3","20.602144817914827"
"17802","117.0.6.10","20.601700251637805"
"17803","91.0.250.91","20.601678002266972"
"17804","79.0.139.41","20.601213663119516"
"17805","113.167.176.204","20.60035104719092"
"17806","151.76.236.164","20.599908922957272"
"17807","177.184.193.202","20.59963273634336"
"17808","186.65.84.39","20.59928237557831"
"17809","180.244.232.74","20.598650949932203"
"17810","190.73.94.38","20.598343043387942"
"17811","203.116.130.126","20.59813549069083"
"17812","194.179.47.2","20.597256534963602"
"17813","185.57.249.79","20.596080093586462"
"17814","188.253.60.243","20.595123380170474"
"17815","116.107.230.2","20.593443063054075"
"17816","3.231.44.85","20.592652628577262"
"17817","3.85.46.93","20.59243779192463"
"17818","223.30.85.254","20.591636917307245"
"17819","84.0.240.175","20.59159113709084"
"17820","45.143.220.20","20.59075731375856"
"17821","81.4.109.113","20.589313476758537"
"17822","200.165.105.210","20.588353250947705"
"17823","14.99.44.218","20.58660459690798"
"17824","12.97.172.196","20.584741103389288"
"17825","78.38.31.224","20.583854201114214"
"17826","125.25.32.77","20.583193337254333"
"17827","139.99.29.235","20.58265394078601"
"17828","51.89.176.238","20.580992213561544"
"17829","80.255.81.122","20.57928010384904"
"17830","37.139.1.149","20.57893367787103"
"17831","204.48.25.171","20.57863134175336"
"17832","14.165.52.14","20.57799984712638"
"17833","180.148.2.91","20.574977888236685"
"17834","174.230.1.232","20.57484197363692"
"17835","217.76.39.2","20.572628603377353"
"17836","194.180.224.249","20.570234916807724"
"17837","79.179.77.70","20.569814118736584"
"17838","182.253.141.55","20.568803766432314"
"17839","72.192.97.237","20.567993765001557"
"17840","99.203.13.86","20.56797899044601"
"17841","92.40.176.87","20.567969602202908"
"17842","195.181.167.194","20.56796578593587"
"17843","66.115.157.70","20.567957690404892"
"17844","93.65.97.73","20.56795670482191"
"17845","24.118.136.74","20.56795292522534"
"17846","51.79.154.234","20.567940156188985"
"17847","117.102.100.181","20.56489535279185"
"17848","59.115.43.86","20.563259892346483"
"17849","36.71.236.218","20.56299122240781"
"17850","213.194.145.193","20.56184622120239"
"17851","184.195.240.153","20.561635446953364"
"17852","151.248.112.104","20.5616297224234"
"17853","159.65.146.52","20.55838981083349"
"17854","79.71.83.185","20.556933097109173"
"17855","45.64.134.198","20.555227098367553"
"17856","77.39.9.14","20.552717990957277"
"17857","75.67.20.153","20.551616455484307"
"17858","83.219.20.100","20.54942577752317"
"17859","94.139.185.50","20.54937013932044"
"17860","51.68.225.51","20.54886922479773"
"17861","118.70.68.71","20.547426022323503"
"17862","42.113.231.227","20.54730924399512"
"17863","42.116.165.76","20.54709824999379"
