"# Top 25000 IPs from data gathered in last 24 hours only","2020-06-16"
"Number","IP address","Rating"
"2034","101.108.182.72","5.722788655891462"
"2035","59.95.81.97","5.722788044301484"
"2036","189.151.138.22","5.722787607451459"
"2037","197.61.41.53","5.722786122161128"
"2038","195.88.143.78","5.7227858600510295"
"2039","5.233.139.74","5.722785772680994"
"2040","117.242.111.233","5.722782736571431"
"2041","110.77.226.113","5.7227813604924656"
"2042","59.127.131.230","5.72277849912086"
"2043","104.219.149.62","5.722777363308833"
"2044","89.38.196.75","5.722776555134754"
"2045","220.135.162.95","5.722776445922031"
"2046","189.2.9.189","5.722775768803108"
"2047","116.106.219.207","5.722774086926724"
"2048","78.23.244.117","5.722766005176168"
"2049","181.113.18.210","5.722764454352459"
"2050","123.110.66.249","5.722763995658042"
"2051","91.204.250.55","5.722763056426502"
"2052","220.89.19.10","5.722762947213522"
"2053","154.125.211.225","5.722761920611411"
"2054","123.54.53.112","5.722761811398409"
"2055","24.203.33.116","5.722761571129799"
"2056","8.8.4.4","5.656854249492381"
"2057","86.170.154.16","5.612486080160912"
"2058","112.203.247.232","5.545268253204709"
"2059","187.255.177.148","5.545268253204709"
"2060","118.100.77.95","5.545268253204709"
"2061","79.115.146.25","5.5"
"2062","5.182.210.81","5.477225575051661"
"2063","45.141.158.4","5.477225575051661"
"2064","94.209.119.53","5.361902647381804"
"2065","89.133.110.47","5.222547271207796"
"2066","223.149.245.56","5.220153254455275"
"2067","182.253.101.166","5.034878350069642"
"2068","49.49.232.98","5.034878350069642"
"2069","118.174.119.88","5.034878350069642"
"2070","113.160.148.233","5.034878350069642"
"2071","171.224.179.136","5.034878350069642"
"2072","3.234.38.31","4.898979485566356"
"2073","34.236.6.206","4.898979485566356"
"2074","192.35.169.120","4.898979485566356"
"2075","192.35.169.126","4.898979485566356"
"2076","223.155.153.181","4.873397172404482"
"2077","51.75.146.173","4.8218253804964775"
"2078","78.155.198.21","4.8218253804964775"
"2079","23.111.115.196","4.8218253804964775"
"2080","104.168.142.194","4.8218253804964775"
"2081","107.167.3.124","4.8218253804964775"
"2082","203.107.47.128","4.8218253804964775"
"2083","110.42.10.120","4.8218253804964775"
"2084","103.114.106.141","4.8218253804964775"
"2085","113.240.216.52","4.636809247747852"
"2086","5.180.211.107","4.47213595499958"
"2087","182.52.56.32","4.47213595499958"
"2088","149.154.167.99","4.47213595499958"
"2089","113.166.239.127","4.47213595499958"
"2090","123.19.186.75","4.242640687119285"
"2091","36.90.5.244","4.242640687119285"
"2092","101.51.188.81","4.242640687119285"
"2093","2.182.8.110","4.242640687119285"
"2094","14.169.142.179","4.242640687119285"
"2095","60.190.31.166","4.242640687119285"
"2096","124.123.232.99","4.242640687119285"
"2097","180.244.34.151","4.242640687119285"
"2098","77.222.109.183","4.242640687119285"
"2099","117.1.249.19","4.242640687119285"
"2100","89.250.166.122","4.242640687119285"
"2101","49.49.77.245","4.242640687119285"
"2102","222.252.184.22","4.242640687119285"
"2103","223.205.219.230","4.242640687119285"
"2104","116.104.8.167","4.242640687119285"
"2105","200.29.107.241","4.242640687119285"
"2106","5.56.133.167","4.242640687119285"
"2107","186.94.209.22","4.242640687119285"
"2108","187.170.90.4","4.242640687119285"
"2109","121.115.134.251","4.242640687119285"
"2110","188.168.153.29","4.242640687119285"
"2111","59.92.234.195","4.242640687119285"
"2112","12.218.213.94","4.242640687119285"
"2113","113.179.255.104","4.242640687119285"
"2114","116.193.220.242","4.242640687119285"
"2115","180.250.93.155","4.242640687119285"
"2116","189.141.225.68","4.242640687119285"
"2117","49.151.102.216","4.242640687119285"
"2118","123.27.135.46","4.242640687119285"
"2119","60.22.72.57","4.242640687119285"
"2120","188.162.65.24","4.242640687119285"
"2121","87.138.209.66","4.242640687119285"
"2122","36.81.221.170","4.242640687119285"
"2123","181.236.189.216","4.242640687119285"
"2124","190.211.11.149","4.242640687119285"
"2125","186.233.93.178","4.242640687119285"
"2126","125.167.234.151","4.242640687119285"
"2127","187.132.113.243","4.242640687119285"
"2128","106.193.75.156","4.242640687119285"
"2129","91.78.113.29","4.242640687119285"
"2130","197.210.226.214","4.242640687119285"
"2131","36.72.215.207","4.242640687119285"
"2132","118.122.124.146","4.242640687119285"
"2133","188.86.177.182","4.242640687119285"
"2134","103.82.125.187","4.242640687119285"
"2135","77.108.92.180","4.242640687119285"
"2136","27.64.65.175","4.242640687119285"
"2137","125.25.82.115","4.242640687119285"
"2138","72.196.169.212","4.242640687119285"
"2139","37.230.137.219","4.242640687119285"
"2140","36.83.71.53","4.242640687119285"
"2141","180.247.69.143","4.242640687119285"
"2142","157.44.198.50","4.242640687119285"
"2143","125.82.189.97","4.242640687119285"
"2144","222.252.108.213","4.242640687119285"
"2145","117.194.106.38","4.242640687119285"
"2146","58.69.139.196","4.242640687119285"
"2147","186.48.115.26","4.242640687119285"
"2148","118.71.96.34","4.242640687119285"
"2149","125.166.215.30","4.242640687119285"
"2150","197.46.60.195","4.242640687119285"
"2151","113.23.102.63","4.242640687119285"
"2152","115.84.72.234","4.242640687119285"
"2153","42.113.162.31","4.123105625617661"
"2154","125.166.2.103","4.123105625617661"
"2155","151.254.130.236","4.123105625617661"
"2156","14.58.123.88","4.123105625617661"
"2157","1.9.11.34","4.123105625617661"
"2158","175.127.78.213","4.123105625617661"
"2159","113.190.88.211","4.123105625617661"
"2160","157.41.217.113","4.123105625617661"
"2161","189.37.75.137","4.123105625617661"
"2162","185.42.97.208","4.06201920231798"
"2163","209.105.174.9","4.06201920231798"
"2164","195.54.166.50","4.06201920231798"
"2165","103.217.247.221","4.06201920231798"
"2166","175.16.128.121","4.06201920231798"
"2167","60.185.77.198","4.06201920231798"
"2168","104.168.198.200","4.06201920231798"
"2169","95.148.64.116","4.06201920231798"
"2170","36.239.51.133","4.06201920231798"
"2171","24.186.184.7","4.06201920231798"
"2172","85.111.30.111","4.06201920231798"
"2173","167.172.39.126","4.06201920231798"
"2174","142.93.63.25","4.06201920231798"
"2175","201.252.68.234","4.06201920231798"
"2176","70.20.52.94","4.06201920231798"
"2177","213.134.19.117","4.06201920231798"
"2178","47.219.187.57","4.06201920231798"
"2179","41.234.121.122","4.06201920231798"
"2180","114.103.17.99","4.06201920231798"
"2181","156.205.242.251","4.06201920231798"
"2182","177.102.156.120","4.06201920231798"
"2183","31.163.146.168","4.06201920231798"
"2184","202.44.240.114","4.06201920231798"
"2185","45.5.203.94","4.06201920231798"
"2186","112.78.160.199","4.06201920231798"
"2187","175.181.37.14","4.06201920231798"
"2188","93.148.22.156","4.06201920231798"
"2189","182.48.119.54","4.06201920231798"
"2190","69.80.33.98","4.06201920231798"
"2191","187.74.99.180","4.06201920231798"
"2192","112.93.164.147","4.06201920231798"
"2193","185.203.72.6","4.06201920231798"
"2194","74.90.227.81","4.06201920231798"
"2195","24.10.116.43","4.06201920231798"
"2196","124.239.137.72","4.06201920231798"
"2197","105.225.59.52","4.06201920231798"
"2198","202.44.110.170","4.06201920231798"
"2199","216.227.85.145","4.06201920231798"
"2200","185.186.131.250","4.06201920231798"
"2201","125.26.245.11","4.06201920231798"
"2202","177.12.99.41","4.06201920231798"
"2203","73.244.112.55","4.06201920231798"
"2204","121.180.179.68","4.06201920231798"
"2205","95.237.165.108","4.06201920231798"
"2206","209.59.100.250","4.06201920231798"
"2207","61.223.121.177","4.06201920231798"
"2208","14.127.249.42","4.06201920231798"
"2209","89.122.188.212","4.06201920231798"
"2210","95.236.1.3","4.06201920231798"
"2211","27.54.60.121","4.06201920231798"
"2212","93.170.144.100","4.06201920231798"
"2213","35.241.78.26","4.06201920231798"
"2214","183.158.171.64","4.06201920231798"
"2215","61.219.78.92","4.06201920231798"
"2216","14.232.232.181","4.06201920231798"
"2217","68.183.88.255","4.06201920231798"
"2218","96.57.227.194","4.06201920231798"
"2219","219.84.187.180","4.06201920231798"
"2220","103.229.247.86","4.06201920231798"
"2221","190.98.107.32","4.06201920231798"
"2222","103.223.12.10","4.06201920231798"
"2223","46.242.18.41","4.06201920231798"
"2224","37.231.22.182","4.06201920231798"
"2225","171.38.145.44","4.06201920231798"
"2226","110.137.147.22","4.06201920231798"
"2227","122.110.139.151","4.06201920231798"
"2228","1.173.180.85","4.06201920231798"
"2229","181.122.21.192","4.06201920231798"
"2230","42.115.15.189","4.06201920231798"
"2231","203.163.242.157","4.06201920231798"
"2232","2.32.255.135","4.06201920231798"
"2233","118.174.155.154","4.06201920231798"
"2234","115.77.76.65","4.06201920231798"
"2235","138.255.222.110","4.06201920231798"
"2236","42.200.109.93","4.06201920231798"
"2237","31.146.229.43","4.06201920231798"
"2238","45.5.203.118","4.06201920231798"
"2239","121.254.125.20","4.06201920231798"
"2240","122.252.233.123","4.06201920231798"
"2241","179.25.229.91","4.06201920231798"
"2242","201.19.147.203","4.06201920231798"
"2243","117.251.67.127","4.06201920231798"
"2244","31.124.245.181","4.06201920231798"
"2245","137.101.156.214","4.06201920231798"
"2246","103.92.29.166","4.06201920231798"
"2247","216.46.82.238","4.06201920231798"
"2248","121.254.111.142","4.06201920231798"
"2249","69.120.226.179","4.06201920231798"
"2250","95.173.182.30","4.06201920231798"
"2251","60.169.67.10","4.06201920231798"
"2252","61.64.179.248","4.06201920231798"
"2253","37.179.118.168","4.06201920231798"
"2254","197.51.216.156","4.06201920231798"
"2255","96.228.158.59","4.06201920231798"
"2256","52.163.54.125","4.06201920231798"
"2257","201.49.86.238","4.06201920231798"
"2258","117.207.242.44","4.06201920231798"
"2259","52.232.101.57","4.06201920231798"
"2260","190.226.219.40","4.06201920231798"
"2261","117.221.198.97","4.06201920231798"
"2262","220.135.221.65","4.06201920231798"
"2263","49.112.91.154","4.06201920231798"
"2264","188.24.92.76","4.06201920231798"
"2265","94.156.72.71","4.06201920231798"
"2266","36.65.226.229","4.06201920231798"
"2267","186.220.224.198","4.06201920231798"
"2268","181.95.87.35","4.06201920231798"
"2269","186.45.65.239","4.06201920231798"
"2270","213.142.25.149","4.06201920231798"
"2271","46.185.232.49","4.06201920231798"
"2272","178.216.26.22","4.06201920231798"
"2273","79.124.86.78","4.06201920231798"
"2274","184.88.166.140","4.06201920231798"
"2275","78.180.182.107","4.06201920231798"
"2276","103.215.202.49","4.06201920231798"
"2277","24.37.136.78","4.06201920231798"
"2278","94.255.246.38","4.06201920231798"
"2279","117.247.132.12","4.06201920231798"
"2280","78.189.189.15","4.06201920231798"
"2281","201.42.164.172","4.06201920231798"
"2282","218.161.41.55","4.06201920231798"
"2283","201.69.248.113","4.06201920231798"
"2284","89.109.53.65","4.06201920231798"
"2285","27.75.129.204","4.06201920231798"
"2286","112.248.39.128","4.06201920231798"
"2287","5.67.163.119","4.06201920231798"
"2288","46.186.195.46","4.06201920231798"
"2289","117.221.199.125","4.06201920231798"
"2290","137.74.150.200","4.06201920231798"
"2291","51.79.159.143","4.06201920231798"
"2292","31.163.173.197","4.06201920231798"
"2293","201.235.71.181","4.06201920231798"
"2294","178.142.135.76","4.06201920231798"
"2295","77.163.91.141","4.06201920231798"
"2296","14.163.159.94","4.06201920231798"
"2297","81.253.118.164","4.06201920231798"
"2298","200.112.29.125","4.06201920231798"
"2299","103.119.166.2","4.06201920231798"
"2300","59.94.20.51","4.06201920231798"
"2301","113.54.215.34","4.06201920231798"
"2302","83.250.18.116","4.06201920231798"
"2303","59.13.79.102","4.06201920231798"
"2304","5.140.232.62","4.06201920231798"
"2305","191.235.90.24","4.06201920231798"
"2306","186.32.52.82","4.06201920231798"
"2307","114.34.228.128","4.06201920231798"
"2308","42.86.131.90","4.06201920231798"
"2309","77.225.79.87","4.06201920231798"
"2310","131.108.162.24","4.06201920231798"
"2311","187.102.53.141","4.06201920231798"
"2312","64.225.64.96","4.06201920231798"
"2313","201.184.241.123","4.06201920231798"
"2314","5.190.179.52","4.06201920231798"
"2315","187.38.147.91","4.06201920231798"
"2316","119.49.64.39","4.06201920231798"
"2317","138.68.228.64","4.06201920231798"
"2318","109.73.188.167","4.06201920231798"
"2319","178.158.182.211","4.06201920231798"
"2320","117.199.119.109","4.06201920231798"
"2321","95.6.19.127","4.06201920231798"
"2322","176.216.63.47","4.06201920231798"
"2323","36.226.129.29","4.06201920231798"
"2324","94.66.251.95","4.06201920231798"
"2325","116.109.17.25","4.06201920231798"
