"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-16"
"Number","IP address","Rating"
"20389","122.254.75.48","18.981875485636447"
"20390","36.84.155.234","18.98158632750623"
"20391","45.124.87.168","18.981365403017172"
"20392","190.90.59.124","18.981191348326526"
"20393","116.111.232.23","18.981061780340184"
"20394","87.251.166.70","18.97879575021197"
"20395","95.58.146.71","18.978111315967404"
"20396","95.156.90.234","18.978046563747064"
"20397","167.60.49.93","18.97742656797431"
"20398","118.166.116.15","18.977268830251763"
"20399","182.42.39.171","18.97666785766142"
"20400","125.24.156.141","18.976481600413532"
"20401","81.19.249.98","18.976031536601248"
"20402","180.244.232.235","18.975452075924682"
"20403","195.68.171.62","18.975396536814575"
"20404","122.180.246.91","18.97329899506858"
"20405","80.191.51.178","18.97325744360872"
"20406","189.2.107.34","18.972224709418683"
"20407","27.110.156.54","18.971463881363963"
"20408","188.18.71.63","18.97081374499109"
"20409","14.235.41.58","18.970679518843458"
"20410","176.10.144.25","18.970655912164386"
"20411","152.32.72.37","18.96986247737591"
"20412","118.70.129.85","18.969440778052416"
"20413","193.105.124.126","18.964027112741434"
"20414","45.141.84.29","18.961627175458027"
"20415","41.33.65.234","18.95967324085518"
"20416","198.108.66.242","18.959348392082084"
"20417","123.150.47.142","18.959102103586062"
"20418","5.102.5.13","18.958288577295157"
"20419","189.8.33.90","18.957846426390986"
"20420","47.30.200.11","18.957522838814224"
"20421","46.55.73.208","18.956635665616734"
"20422","31.142.102.34","18.955011604296107"
"20423","201.105.227.134","18.952944086605648"
"20424","172.112.134.74","18.950396453758906"
"20425","118.163.96.115","18.950148838639524"
"20426","71.78.183.226","18.95013050164604"
"20427","51.83.66.171","18.948738546708828"
"20428","82.94.230.14","18.948347149282505"
"20429","118.70.176.243","18.948250859953518"
"20430","113.176.4.221","18.947763332809426"
"20431","212.93.98.211","18.94675486294061"
"20432","105.247.158.172","18.94659661593785"
"20433","200.68.15.210","18.9455041864633"
"20434","213.32.252.94","18.944367957858272"
"20435","95.156.90.126","18.944157299129206"
"20436","31.223.33.99","18.9440510808254"
"20437","105.225.175.235","18.9434324659724"
"20438","5.235.223.127","18.94130664434215"
"20439","122.121.105.214","18.940835826204662"
"20440","208.94.176.5","18.938692971209967"
"20441","182.73.130.27","18.938553268276852"
"20442","140.82.31.55","18.93754428023626"
"20443","74.82.47.61","18.935580200572435"
"20444","45.148.121.43","18.934924084748015"
"20445","178.174.172.177","18.933259244353316"
"20446","202.62.8.21","18.932060960564975"
"20447","95.80.74.110","18.931912738603042"
"20448","201.163.25.2","18.931093258409117"
"20449","103.12.160.111","18.930833019932624"
"20450","120.221.147.62","18.9298711651189"
"20451","104.199.191.188","18.929825293039556"
"20452","189.130.155.8","18.929255034645887"
"20453","182.48.64.100","18.929223309242076"
"20454","119.152.155.127","18.928943891603424"
"20455","118.193.31.181","18.9280012354509"
"20456","43.242.242.42","18.927108220106472"
"20457","49.36.50.74","18.92539231210658"
"20458","36.65.39.91","18.92479052013968"
"20459","78.188.30.178","18.919894081831124"
"20460","201.156.174.6","18.919385617588116"
"20461","182.176.178.181","18.91729367173627"
"20462","125.164.245.158","18.916939825646825"
"20463","49.37.206.138","18.91687761350392"
"20464","68.183.188.21","18.916647666678784"
"20465","185.212.44.15","18.9157193535816"
"20466","71.41.84.2","18.915297292802254"
"20467","47.58.218.61","18.9151525397857"
"20468","196.202.25.67","18.914499717279604"
"20469","185.224.133.216","18.91344616648558"
"20470","190.7.148.202","18.912596929234127"
"20471","89.218.63.42","18.908130956208836"
"20472","190.106.36.7","18.90701798036909"
"20473","171.22.76.8","18.906205790399326"
"20474","65.49.20.125","18.90475037596972"
"20475","223.16.144.15","18.903521539900026"
"20476","71.146.180.144","18.903074648345388"
"20477","118.96.7.152","18.8997845973237"
"20478","61.221.30.145","18.899509633001983"
"20479","102.36.212.15","18.899043028462227"
"20480","72.80.158.223","18.898153903087774"
"20481","152.32.64.105","18.89775519623076"
"20482","177.207.240.73","18.896512903072885"
"20483","116.206.14.38","18.895243804460424"
"20484","14.248.105.244","18.895037783855667"
"20485","45.116.232.25","18.893952133332682"
"20486","207.228.78.248","18.893082364500128"
"20487","178.120.44.172","18.89145767236257"
"20488","190.96.74.153","18.891291929921568"
"20489","113.190.253.104","18.890953969072264"
"20490","79.168.239.20","18.889353968824327"
"20491","176.113.115.246","18.888855821676728"
"20492","113.53.232.201","18.88687675133186"
"20493","201.174.12.146","18.884265351232738"
"20494","124.158.169.226","18.884057149616975"
"20495","136.232.234.82","18.88309738809956"
"20496","162.243.145.12","18.882303670479583"
"20497","41.38.235.79","18.88213597821991"
"20498","112.78.129.2","18.88100654361414"
"20499","125.16.82.66","18.880992262311143"
"20500","179.109.200.195","18.880700331859046"
"20501","88.247.181.81","18.87985971314658"
"20502","59.46.230.70","18.87681901229778"
"20503","78.138.129.218","18.874129204864495"
"20504","91.197.19.192","18.873818897010295"
"20505","190.202.14.130","18.873652978414643"
"20506","35.181.91.36","18.872032994416422"
"20507","27.124.37.105","18.871265555449263"
"20508","103.124.60.24","18.870030875464497"
"20509","123.18.5.219","18.86750986477464"
"20510","209.58.135.89","18.86567892143473"
"20511","114.39.181.109","18.86398602486362"
"20512","1.53.177.173","18.863849263472183"
"20513","119.15.86.162","18.863674191882662"
"20514","213.159.206.228","18.862803312276228"
"20515","14.177.150.35","18.862006187586086"
"20516","88.101.249.217","18.86105256897196"
"20517","222.127.72.68","18.85920047684637"
"20518","180.249.174.212","18.85899892895962"
"20519","103.66.69.67","18.858917253284982"
"20520","36.66.205.164","18.858216219327264"
"20521","103.9.227.172","18.857937078127815"
"20522","35.193.4.1","18.856922221436513"
"20523","113.163.48.211","18.85570776189801"
"20524","182.61.19.225","18.854927129932292"
"20525","196.219.58.146","18.853717826559652"
"20526","85.105.208.128","18.853119937195657"
"20527","162.242.228.215","18.852302686123807"
"20528","42.119.63.140","18.851327533989483"
"20529","1.55.55.201","18.85122868367935"
"20530","118.174.177.5","18.850230048198352"
"20531","113.161.1.121","18.850021952439725"
"20532","115.75.183.185","18.848815759504042"
"20533","95.156.116.194","18.84875257861062"
"20534","201.249.125.144","18.84854364357134"
"20535","80.254.112.116","18.846899757495002"
"20536","83.66.111.127","18.844401273110698"
"20537","27.72.31.230","18.843465941962016"
"20538","67.202.202.202","18.842118048009333"
"20539","94.158.84.130","18.83891424034878"
"20540","139.255.26.194","18.838188704034405"
"20541","188.233.116.73","18.83652383933936"
"20542","220.136.12.143","18.835686037616505"
"20543","5.127.224.152","18.8355170915879"
"20544","41.230.18.192","18.834784387088828"
"20545","91.114.69.70","18.834666599051413"
"20546","118.70.184.182","18.83224299106903"
"20547","37.187.73.225","18.832077541486797"
"20548","113.160.187.218","18.829474512142923"
"20549","45.178.3.3","18.829264009392844"
"20550","185.136.193.29","18.826197603339875"
"20551","182.64.59.229","18.82566298402383"
"20552","91.243.234.204","18.824983239036364"
"20553","45.178.1.27","18.824223056051686"
"20554","106.75.84.197","18.822070744985872"
"20555","176.59.5.16","18.821980685585974"
"20556","103.89.252.38","18.821646713342457"
"20557","27.64.49.167","18.814531388165108"
"20558","183.83.39.172","18.813177254496136"
"20559","60.248.251.207","18.812708550785736"
"20560","202.226.225.228","18.811981907935518"
"20561","62.210.129.156","18.811800499526232"
"20562","185.220.100.249","18.80928068768601"
"20563","106.12.193.212","18.808963605816803"
"20564","110.93.237.228","18.808437971957588"
"20565","49.3.206.157","18.808063548008864"
"20566","66.220.107.69","18.807597780591053"
"20567","189.162.172.201","18.803444950327588"
"20568","195.5.134.66","18.801642224195913"
"20569","196.219.73.181","18.799300638497975"
"20570","84.51.52.138","18.799184621725825"
"20571","106.75.13.173","18.79905273971737"
"20572","155.4.117.13","18.79887921858641"
"20573","139.162.120.98","18.798497954940377"
"20574","96.83.14.61","18.798088936776743"
"20575","207.244.70.35","18.797781334553942"
"20576","58.186.110.153","18.79687056750215"
"20577","65.151.171.242","18.79607570897876"
"20578","71.226.204.68","18.79495971480544"
"20579","78.26.249.117","18.794507135361417"
"20580","117.204.82.136","18.793264758285083"
"20581","113.183.21.114","18.79293124300426"
"20582","189.251.98.14","18.792850509502276"
"20583","14.190.245.96","18.792680435135985"
"20584","59.93.92.102","18.79235862148686"
"20585","157.48.39.241","18.792100530770142"
"20586","123.16.15.88","18.792095188250983"
"20587","113.162.10.57","18.79198944444148"
"20588","222.252.27.239","18.791756381038088"
"20589","47.8.224.190","18.791551590617978"
"20590","82.94.239.92","18.791044080911412"
"20591","78.186.17.47","18.790410095491357"
"20592","182.74.72.190","18.789855905096392"
"20593","200.143.103.162","18.78942227374486"
"20594","103.28.161.26","18.78805383286074"
"20595","113.167.104.27","18.78790545997389"
"20596","188.169.176.238","18.787629134451617"
"20597","156.204.123.12","18.78757344952851"
"20598","80.80.197.211","18.787359106628813"
"20599","123.25.241.13","18.786910047045502"
"20600","122.225.85.60","18.786827035281167"
"20601","139.162.69.98","18.786794684802356"
"20602","24.234.103.88","18.786073318178186"
"20603","79.143.42.166","18.7860386539731"
"20604","196.203.42.90","18.784977417344155"
"20605","113.88.166.85","18.781909737884845"
"20606","178.238.229.9","18.781478989364462"
"20607","212.156.42.110","18.779609927126188"
"20608","182.176.107.67","18.778193307809314"
"20609","108.254.188.68","18.776938806525237"
"20610","91.191.190.166","18.776802364899183"
"20611","68.183.92.100","18.776687366347115"
"20612","103.124.12.19","18.776152684988475"
"20613","110.54.246.243","18.77382640310737"
"20614","117.4.106.156","18.77257369694564"
"20615","91.205.131.147","18.771715093177157"
"20616","65.49.20.116","18.77103346785221"
"20617","187.120.146.154","18.768920043074758"
"20618","180.250.196.142","18.768106319003753"
"20619","103.82.210.12","18.766743234641226"
"20620","139.59.22.151","18.764469633894645"
"20621","193.70.77.52","18.764340567378632"
"20622","190.82.77.226","18.76360846627924"
"20623","118.163.73.115","18.763600273421442"
"20624","36.82.97.108","18.76285158579384"
"20625","49.207.132.219","18.761733723992567"
"20626","103.139.243.30","18.76158491650892"
"20627","5.200.90.213","18.76042612757945"
"20628","51.68.225.51","18.76026976432847"
"20629","131.108.172.134","18.75391987578162"
"20630","217.171.92.195","18.75206470629992"
"20631","129.213.54.0","18.751248449609044"
"20632","213.32.63.204","18.75006687702359"
"20633","36.71.121.210","18.7488916380269"
"20634","80.91.176.159","18.747460982702794"
"20635","111.90.140.109","18.74725734785958"
"20636","77.34.150.133","18.745306482757222"
"20637","49.228.154.40","18.7450330812427"
"20638","103.142.115.157","18.743762406164617"
"20639","186.93.107.26","18.74273405389406"
"20640","125.165.163.35","18.74126494415846"
"20641","190.12.65.38","18.74081342234652"
"20642","138.186.179.136","18.73984771211691"
"20643","85.93.43.34","18.73965605531298"
"20644","64.105.213.12","18.73743265517298"
"20645","37.6.205.192","18.737037041645618"
"20646","202.180.220.81","18.73675383366508"
"20647","178.141.254.232","18.736698653713145"
"20648","113.181.251.170","18.736337936513902"
"20649","14.250.248.152","18.735894174518332"
"20650","51.81.48.159","18.734641103212425"
"20651","113.161.147.130","18.733846084115598"
"20652","103.81.115.5","18.733394382196796"
"20653","91.92.238.115","18.733073286970296"
"20654","80.229.44.215","18.732423228856433"
"20655","189.142.153.122","18.732212519632643"
"20656","78.165.192.16","18.73214034820901"
"20657","195.26.82.161","18.73195626516355"
"20658","141.0.177.132","18.731216529900028"
"20659","74.251.38.161","18.73118628732484"
"20660","42.114.207.200","18.730759170285598"
"20661","181.226.42.227","18.73072727358711"
"20662","49.36.142.35","18.72997613281219"
"20663","34.86.207.4","18.72972694828045"
"20664","171.217.95.209","18.729553187186998"
"20665","203.217.189.74","18.72856288495172"
"20666","168.121.55.82","18.72813162707077"
"20667","187.57.157.3","18.727803998593647"
"20668","186.37.159.134","18.727800977360346"
"20669","111.251.47.244","18.72762912640706"
"20670","124.107.245.229","18.726880949291314"
"20671","190.210.22.148","18.72651928338502"
"20672","197.50.239.28","18.72593138411411"
"20673","217.116.152.206","18.725726775710775"
"20674","123.18.101.179","18.725520624970365"
"20675","46.105.238.211","18.72503639611187"
"20676","220.133.19.58","18.72345339702026"
"20677","89.248.172.85","18.723374104361607"
"20678","117.247.85.206","18.72194008997198"
"20679","85.57.29.75","18.72074668621878"
"20680","122.3.176.244","18.720420370045055"
"20681","2.134.128.26","18.720364224121013"
"20682","49.12.44.206","18.719819313354435"
"20683","49.228.49.101","18.71880127508678"
"20684","198.108.66.200","18.718623187610483"
"20685","114.143.59.50","18.718052065074563"
"20686","138.204.201.246","18.71789895645758"
"20687","218.248.5.2","18.71780727738302"
"20688","64.225.67.149","18.71691876055687"
"20689","167.249.171.206","18.716679573021153"
"20690","66.194.27.120","18.715278279362565"
"20691","178.34.154.51","18.71401567880844"
"20692","176.235.248.187","18.712595892581067"
"20693","113.190.233.166","18.71233691840885"
"20694","68.183.146.178","18.71114345663067"
"20695","45.14.224.100","18.708583592144038"
"20696","151.75.143.246","18.70795341044577"
"20697","203.209.181.58","18.70777978218032"
"20698","182.64.183.109","18.70703897388172"
"20699","83.239.203.102","18.706435441191786"
"20700","168.181.254.241","18.703152287345212"
"20701","78.189.213.11","18.702119410681"
"20702","54.149.52.227","18.701811902861177"
"20703","79.173.251.150","18.700867273791786"
"20704","62.182.99.69","18.699924912664372"
"20705","113.160.202.53","18.699475472351395"
"20706","180.249.181.115","18.698867531197454"
"20707","113.172.56.97","18.698470799568284"
"20708","87.197.100.170","18.698138611130084"
"20709","42.113.108.61","18.69721418932319"
"20710","179.99.212.203","18.696774432506906"
"20711","91.244.170.177","18.695342462897273"
"20712","184.105.139.90","18.694532773597548"
"20713","94.233.234.16","18.69215502837981"
"20714","154.70.135.72","18.691062653879527"
"20715","213.217.0.101","18.690100156436717"
"20716","84.17.45.159","18.68927883828199"
"20717","124.158.6.41","18.689066542978846"
"20718","85.60.133.249","18.688958291536142"
"20719","195.16.58.43","18.68829537719685"
"20720","110.36.239.222","18.687900493606246"
"20721","54.37.230.134","18.687627521561303"
"20722","23.95.103.140","18.687002195387713"
"20723","41.41.153.43","18.686254814788814"
"20724","23.83.130.136","18.686095709448097"
"20725","80.64.175.57","18.681883933896877"
"20726","115.74.194.250","18.680495946502376"
"20727","181.49.104.42","18.679569432485057"
"20728","110.138.36.91","18.679439872044703"
"20729","180.250.76.124","18.678709346079224"
"20730","183.171.124.5","18.678648812901706"
"20731","196.204.195.56","18.677902141210502"
"20732","67.5.31.234","18.6778134550471"
"20733","36.72.217.71","18.67670178069458"
"20734","98.176.82.222","18.675622824483174"
"20735","81.12.5.186","18.675209251750516"
"20736","42.118.161.51","18.67456346638389"
"20737","184.105.247.202","18.67444139345933"
"20738","194.186.16.218","18.67338948710338"
"20739","180.249.202.24","18.6722400632315"
"20740","171.231.97.225","18.67154575833812"
"20741","186.23.23.37","18.670916436644276"
"20742","42.113.53.67","18.67051251213298"
"20743","71.181.57.32","18.67044293922549"
"20744","73.87.0.160","18.67025119771328"
"20745","129.208.78.157","18.670141792251155"
"20746","118.167.184.144","18.669203670636684"
"20747","58.56.73.202","18.668060727963457"
"20748","171.235.191.122","18.667460412630927"
"20749","79.175.152.160","18.667315489538776"
"20750","14.234.88.84","18.667143574855945"
"20751","154.73.109.10","18.667025300806564"
"20752","41.32.237.31","18.66674641932625"
"20753","210.212.203.69","18.666348998772694"
"20754","180.183.246.69","18.66630602541075"
"20755","27.72.145.169","18.666228614341385"
"20756","14.188.60.2","18.66604689632259"
"20757","1.4.152.65","18.665982721900438"
"20758","171.103.172.242","18.66581028534715"
"20759","14.178.77.181","18.665767704850193"
"20760","123.19.133.228","18.66570635347845"
"20761","154.122.163.68","18.66540633658962"
"20762","92.118.234.234","18.664871751501536"
"20763","110.138.149.201","18.664858641346"
"20764","105.112.114.60","18.66480507827499"
"20765","220.247.174.206","18.664454383131588"
"20766","182.253.169.26","18.664356018160667"
"20767","14.102.111.180","18.664255064235945"
"20768","194.60.254.244","18.664229062372193"
"20769","179.185.217.115","18.664201878194525"
"20770","27.65.113.89","18.663777495267592"
"20771","45.7.200.86","18.66310334115804"
"20772","103.219.112.1","18.66286653927709"
"20773","106.13.235.57","18.662687833177642"
"20774","178.238.238.221","18.662415203823826"
"20775","115.75.187.66","18.662280573833097"
"20776","82.200.167.194","18.661853233190502"
"20777","109.248.190.161","18.661012967107958"
"20778","5.2.130.147","18.6608349132891"
"20779","12.3.104.68","18.65994986423281"
"20780","92.190.1.34","18.659855998410826"
"20781","116.107.230.2","18.659466197147765"
"20782","195.191.187.66","18.659312429234884"
"20783","217.219.244.25","18.659020990139574"
"20784","190.25.235.60","18.658841966809256"
"20785","1.10.203.31","18.656617482057257"
"20786","124.158.179.16","18.654119651312314"
"20787","103.100.100.245","18.653302722657326"
"20788","189.170.57.26","18.65256710646511"
"20789","210.4.106.77","18.65249800665942"
"20790","142.93.56.167","18.6521109531622"
"20791","115.78.236.216","18.651460837182096"
"20792","202.190.50.215","18.650915525626285"
"20793","168.195.101.205","18.650635373627352"
"20794","88.250.162.157","18.650154828876545"
"20795","37.17.250.101","18.649374870484642"
"20796","113.161.24.10","18.64926719910561"
"20797","198.8.89.138","18.64867965940384"
"20798","217.138.208.94","18.648663758346736"
"20799","61.243.39.70","18.646751667329944"
"20800","177.37.160.113","18.643033854539656"
"20801","103.212.211.18","18.639997723171568"
"20802","77.236.250.94","18.639939465610734"
"20803","179.100.53.95","18.639210928418912"
"20804","103.142.115.95","18.63812956452582"
"20805","122.160.66.248","18.6375417586477"
"20806","222.252.194.224","18.636398108219623"
"20807","116.254.101.173","18.635225956917846"
"20808","104.248.147.11","18.634462453672"
"20809","5.112.90.236","18.63356767416014"
"20810","85.14.45.36","18.632948838626085"
"20811","92.189.63.99","18.63243478180594"
"20812","180.252.160.135","18.63184332120143"
"20813","123.207.88.76","18.631765233048213"
"20814","175.100.138.168","18.6313826741917"
"20815","88.250.54.178","18.62996772711695"
"20816","184.22.160.81","18.62993598570512"
"20817","190.28.87.74","18.6293451430423"
"20818","156.204.31.69","18.629085504966785"
"20819","186.29.244.155","18.628891747862284"
"20820","201.105.180.239","18.62781306790436"
"20821","2.132.249.34","18.627778325618493"
"20822","213.128.6.212","18.627031736476113"
"20823","45.134.179.240","18.625303922675432"
"20824","2.39.173.20","18.625030616922267"
"20825","41.38.62.79","18.623969284341936"
"20826","142.44.147.31","18.62368543583297"
"20827","190.127.252.19","18.621432421653562"
"20828","190.121.6.66","18.6168935962452"
"20829","213.142.223.145","18.616744355950335"
"20830","117.247.73.157","18.615622097424172"
"20831","14.240.219.53","18.613579069904286"
"20832","175.176.186.242","18.61291810273766"
"20833","117.0.48.94","18.61285255109729"
"20834","54.39.209.237","18.61243201718058"
"20835","162.246.50.230","18.609888488865266"
"20836","114.41.49.140","18.60931123470184"
"20837","74.82.47.53","18.609115271510333"
"20838","78.85.89.182","18.608720898664018"
"20839","103.249.208.42","18.60792953972547"
"20840","212.248.78.118","18.60726106531081"
"20841","83.216.184.90","18.606073579772364"
"20842","142.217.191.175","18.60489903844601"
"20843","117.3.137.90","18.604188274207043"
"20844","176.113.115.245","18.60237861125194"
"20845","202.137.142.24","18.601202540035327"
"20846","172.86.75.123","18.600414317210117"
"20847","104.173.188.118","18.600223934401708"
"20848","73.157.155.196","18.600215661147825"
"20849","120.17.183.9","18.600207378274987"
"20850","191.248.85.171","18.59982823851825"
"20851","36.239.35.220","18.59949407430213"
"20852","117.4.1.72","18.59907193247396"
"20853","4.14.232.94","18.598365056038414"
"20854","110.164.68.156","18.5983053746613"
"20855","202.179.30.34","18.59726699420029"
"20856","83.143.148.197","18.596450389138898"
"20857","138.94.44.245","18.59617945557481"
"20858","190.110.197.138","18.595898558515902"
"20859","115.231.218.80","18.595069356084874"
"20860","18.197.204.193","18.5950405491995"
"20861","171.235.160.79","18.593915640900857"
"20862","103.80.210.111","18.593222683647134"
"20863","202.146.217.25","18.592216433093714"
"20864","110.137.177.53","18.592094304129276"
"20865","223.204.221.100","18.591387437787013"
"20866","222.186.180.223","18.58954160414519"
"20867","175.182.178.75","18.588924149207774"
"20868","37.23.63.64","18.588761637411462"
"20869","103.209.1.35","18.587538373322563"
"20870","186.213.37.233","18.587418103182056"
"20871","47.180.190.49","18.586541096963753"
"20872","199.106.99.36","18.586385971323203"
"20873","180.246.191.90","18.58613319880577"
"20874","182.176.149.2","18.58599097464334"
"20875","37.52.113.149","18.58593088117999"
"20876","54.219.0.238","18.585029680363707"
"20877","114.7.3.66","18.584365495606402"
"20878","174.62.231.178","18.583519476013812"
"20879","36.68.4.252","18.58197301546228"
"20880","84.17.59.39","18.581615630509635"
"20881","77.147.81.246","18.58161047137734"
"20882","45.16.113.33","18.581594528419014"
"20883","93.92.200.160","18.5813492566283"
"20884","177.152.159.33","18.57688818473842"
"20885","187.214.179.4","18.5747770587467"
"20886","78.26.151.212","18.574545629221824"
"20887","202.150.155.106","18.573561965977905"
"20888","179.6.56.108","18.572941301614406"
"20889","54.39.131.76","18.571173472740366"
"20890","118.166.192.202","18.57074860251092"
"20891","118.69.224.162","18.570670607292175"
"20892","88.248.161.119","18.570488634568783"
"20893","185.31.75.131","18.570440424275418"
"20894","118.70.116.154","18.57031369868675"
"20895","205.185.116.157","18.569098761284444"
"20896","203.255.250.155","18.568805714752443"
"20897","14.240.99.199","18.56808593445143"
"20898","139.255.26.242","18.568067542388132"
"20899","85.209.40.83","18.56728399640144"
"20900","83.69.1.66","18.565517583766013"
"20901","14.142.50.177","18.56468747818018"
"20902","172.104.124.229","18.564393558885406"
"20903","190.205.64.3","18.56411161298627"
"20904","202.21.125.194","18.563774566396265"
"20905","216.218.206.96","18.56263017889954"
"20906","14.227.162.23","18.562352312486073"
"20907","5.172.4.132","18.561756089153157"
"20908","119.15.95.6","18.560745822042946"
"20909","185.168.41.13","18.56074201026809"
"20910","110.164.189.178","18.559746246200806"
"20911","41.59.82.140","18.555395884068535"
"20912","118.161.8.75","18.55435350035176"
"20913","41.39.165.238","18.553678126936685"
"20914","167.250.198.13","18.553587780395276"
"20915","201.249.196.74","18.553148179808275"
"20916","89.40.50.146","18.553137770875818"
"20917","212.69.18.137","18.549550033289215"
"20918","182.71.94.182","18.549268689397557"
"20919","91.195.136.157","18.548819119545"
"20920","95.102.106.235","18.548605404315442"
"20921","46.100.165.53","18.548564567432027"
"20922","115.75.187.23","18.547008744346275"
"20923","85.202.10.166","18.545149608698594"
"20924","117.240.182.194","18.542876148886645"
"20925","183.13.190.215","18.54221095514578"
"20926","103.206.100.114","18.541527029886183"
"20927","142.93.211.111","18.541524585844137"
"20928","118.166.193.231","18.541502847203546"
"20929","27.79.186.42","18.54142387054592"
"20930","185.6.125.94","18.540756753812893"
"20931","14.246.100.118","18.54054267918206"
"20932","61.6.252.130","18.54053175682171"
"20933","172.104.227.230","18.540442024969362"
"20934","118.173.116.183","18.54030238576799"
"20935","116.111.22.26","18.540124522797395"
"20936","14.182.68.168","18.540087559663792"
"20937","110.11.76.149","18.54004031271623"
"20938","106.75.165.127","18.539660958226087"
"20939","89.144.183.241","18.538962396632396"
"20940","190.237.43.248","18.53851057517066"
"20941","36.79.87.58","18.53816995223428"
"20942","36.75.65.53","18.53813852409598"
"20943","171.103.172.94","18.538087033533344"
"20944","157.46.2.143","18.5380172204889"
"20945","113.190.32.21","18.53797238727657"
"20946","14.251.253.23","18.53771769366445"
"20947","182.53.104.234","18.53731896946574"
"20948","195.202.93.150","18.53716792169567"
"20949","188.162.229.150","18.53716660792582"
"20950","180.180.144.147","18.53706892433953"
"20951","41.84.135.42","18.53676770980159"
"20952","27.49.160.10","18.53676729514307"
"20953","80.191.173.118","18.53561151343928"
"20954","92.124.161.188","18.535049815918256"
"20955","176.59.44.155","18.534632392207993"
"20956","213.211.82.229","18.534410330402054"
"20957","89.200.219.108","18.534099309973612"
"20958","87.245.150.83","18.53353610435552"
"20959","80.246.94.26","18.53326124192471"
"20960","134.19.158.56","18.53302047474029"
"20961","37.190.61.169","18.532856900419553"
"20962","5.153.137.163","18.532775753513018"
"20963","83.171.112.153","18.53218471073654"
"20964","49.236.192.136","18.531590203668863"
"20965","86.109.216.230","18.529386591221016"
"20966","92.50.70.195","18.529315650329583"
"20967","187.191.48.116","18.527942336473423"
"20968","188.114.48.39","18.526805930505322"
"20969","124.123.130.5","18.52628748792545"
"20970","185.239.238.192","18.525817734847543"
"20971","110.93.205.162","18.52568668130567"
"20972","190.254.10.212","18.525667618392134"
"20973","79.101.189.247","18.52465247376946"
"20974","14.233.70.183","18.523396525681218"
"20975","213.191.170.59","18.52111427195999"
"20976","5.2.209.161","18.520240891342915"
"20977","154.73.164.28","18.520113691760216"
"20978","183.88.43.123","18.519877812986632"
"20979","210.1.225.5","18.518966609119655"
"20980","113.180.108.201","18.518356930754823"
"20981","148.153.87.4","18.515014288193818"
"20982","106.12.87.250","18.514446312189705"
"20983","223.205.247.173","18.513982503544675"
"20984","110.137.220.159","18.512551369659604"
"20985","114.67.73.11","18.51243404961206"
"20986","183.82.97.233","18.507010640797798"
"20987","198.108.66.203","18.50606267960442"
"20988","113.164.233.60","18.505906292155515"
"20989","125.94.113.43","18.5045361362608"
"20990","14.242.134.20","18.50392075447212"
"20991","178.62.55.70","18.50364128852132"
"20992","200.150.190.15","18.503436185116982"
"20993","201.71.229.130","18.50339847273279"
"20994","115.75.191.11","18.503217509192826"
"20995","172.104.94.253","18.50212096027045"
"20996","128.14.152.42","18.501927222502896"
"20997","144.48.51.188","18.500755139740857"
"20998","104.244.79.215","18.50001040540248"
"20999","83.97.20.133","18.49934702576238"
"21000","181.231.95.221","18.49897370879183"
"21001","82.207.57.190","18.49889094048549"
"21002","106.13.197.35","18.498622430749965"
"21003","14.174.74.60","18.498503526129735"
"21004","202.4.111.75","18.497033968441595"
"21005","23.92.36.3","18.496607842790134"
"21006","118.69.246.96","18.49555499139623"
"21007","62.210.37.82","18.495065320820228"
"21008","189.159.206.169","18.49479099916669"
"21009","112.200.72.186","18.493756902704217"
"21010","45.123.3.212","18.493726717206414"
"21011","49.206.22.179","18.49364768573446"
"21012","200.172.103.20","18.492601554084892"
"21013","149.202.76.88","18.492587358104945"
"21014","103.251.17.117","18.492572035572607"
"21015","183.136.148.202","18.492211012382494"
"21016","185.39.11.57","18.491800080520274"
"21017","14.250.1.173","18.489944113021814"
"21018","197.45.209.84","18.487072595120203"
"21019","95.155.238.194","18.487030080488186"
"21020","45.126.96.223","18.48672526157689"
"21021","118.69.34.1","18.485983005260643"
"21022","100.34.12.179","18.485066646109534"
"21023","172.58.188.227","18.485059834002882"
"21024","172.58.188.149","18.485058628524822"
"21025","182.155.208.101","18.484580367774846"
"21026","79.148.235.62","18.484520190616145"
"21027","172.67.192.74","18.483779424255893"
"21028","162.243.137.176","18.483632664392406"
"21029","27.72.60.206","18.483586350752233"
"21030","200.53.221.115","18.483146683854045"
"21031","59.53.1.190","18.4826730198685"
"21032","124.30.88.177","18.482494738668375"
"21033","182.191.93.170","18.482322210928242"
"21034","111.118.151.10","18.482232089261277"
"21035","1.34.193.186","18.481878863770316"
"21036","147.135.116.190","18.481639149243694"
"21037","178.206.229.212","18.479031797443866"
"21038","187.32.11.45","18.47860517152926"
"21039","73.71.138.131","18.47859337515401"
"21040","185.252.101.3","18.478261367796787"
"21041","14.229.237.233","18.47776754255175"
"21042","136.232.8.34","18.477222869634414"
"21043","213.196.121.4","18.476091488072907"
"21044","117.239.1.166","18.475721211338072"
"21045","75.143.250.105","18.47458127884287"
"21046","176.115.145.213","18.472925714266218"
"21047","195.54.160.133","18.471732580895203"
"21048","67.205.132.164","18.47050831937742"
"21049","194.180.224.249","18.469941391977372"
"21050","13.82.56.112","18.468486673249654"
"21051","134.236.247.147","18.46744893272903"
"21052","125.21.44.82","18.465605761213777"
