"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-22"
"Number","IP address","Rating"
"18816","51.77.103.228","20.058761268003316"
"18817","162.243.137.159","20.057747361175693"
"18818","118.69.36.83","20.056423451176478"
"18819","188.0.166.46","20.055767019053416"
"18820","74.82.47.57","20.05510843692492"
"18821","103.145.13.13","20.054580537144957"
"18822","113.23.4.142","20.053458143796544"
"18823","190.145.40.34","20.053392296622338"
"18824","177.185.105.150","20.05219542531441"
"18825","147.50.53.226","20.051882196117194"
"18826","85.185.248.17","20.051784751235743"
"18827","178.79.165.116","20.051473564304445"
"18828","31.223.33.99","20.04994403819675"
"18829","36.80.224.7","20.048414048248304"
"18830","14.248.80.107","20.048352832888522"
"18831","122.227.180.165","20.04727826334436"
"18832","213.6.38.218","20.04437247782362"
"18833","97.106.13.84","20.042931892149245"
"18834","93.88.216.93","20.042630765389887"
"18835","78.29.46.28","20.042446278285713"
"18836","190.64.90.154","20.038725281026938"
"18837","58.59.25.2","20.037880450067075"
"18838","103.26.75.249","20.033207307268025"
"18839","90.189.113.55","20.03303693804363"
"18840","205.185.123.126","20.029148981251286"
"18841","162.243.142.136","20.028856545780275"
"18842","184.154.74.68","20.028335042324827"
"18843","207.180.211.90","20.026680506897808"
"18844","113.179.35.146","20.026670860677825"
"18845","170.238.123.148","20.025826434931247"
"18846","201.28.13.202","20.025424394812408"
"18847","51.83.180.149","20.02461532558768"
"18848","1.162.198.236","20.022018135872962"
"18849","31.214.160.176","20.02113856028173"
"18850","1.162.199.109","20.020665068526796"
"18851","119.147.211.178","20.01709380395552"
"18852","220.247.234.171","20.01637526011906"
"18853","103.118.115.68","20.016083403817326"
"18854","182.74.255.124","20.014024335280123"
"18855","49.145.111.194","20.012958101565097"
"18856","59.48.246.56","20.010461269522974"
"18857","173.176.165.242","20.010439948555277"
"18858","95.0.235.74","20.01004086258946"
"18859","125.94.150.145","20.008617938028603"
"18860","222.252.38.251","20.00852259809138"
"18861","78.188.235.66","20.0044368733747"
"18862","176.113.115.54","20.00432662243141"
"18863","59.125.28.199","20.003715076986325"
"18864","217.25.16.178","20.003677296731933"
"18865","52.73.181.130","20.003222096984533"
"18866","37.29.82.227","20.00278196758362"
"18867","174.138.38.26","20.000278043909127"
"18868","50.237.51.5","19.997967773189032"
"18869","182.48.105.210","19.996045095426872"
"18870","111.223.81.245","19.994612743074963"
"18871","181.143.127.234","19.9939433014718"
"18872","31.23.78.3","19.992691565484353"
"18873","195.170.179.136","19.992304683959716"
"18874","185.39.11.38","19.99170153390498"
"18875","74.82.47.20","19.9914337442185"
"18876","106.13.103.251","19.99127716930906"
"18877","167.114.169.17","19.98931352457749"
"18878","81.30.161.246","19.988333130178248"
"18879","81.45.168.252","19.988296113386667"
"18880","110.39.188.99","19.987198053790557"
"18881","41.38.214.240","19.986441473616853"
"18882","80.83.21.239","19.986391734127498"
"18883","108.30.103.149","19.985211777711086"
"18884","178.206.137.133","19.985196904995174"
"18885","202.51.116.202","19.98414168155434"
"18886","187.189.164.75","19.981410613104334"
"18887","185.212.149.110","19.980882010809033"
"18888","125.227.251.91","19.980674537013545"
"18889","66.70.204.211","19.97876263091949"
"18890","154.16.219.29","19.976926683827017"
"18891","189.206.146.114","19.976472466630803"
"18892","202.146.1.173","19.976013939640673"
"18893","94.242.48.77","19.975724222796387"
"18894","45.130.2.198","19.972914730439395"
"18895","189.112.231.193","19.970890389212318"
"18896","54.39.201.103","19.970315383305685"
"18897","94.20.99.44","19.969850296420248"
"18898","68.96.128.198","19.969189803036723"
"18899","58.137.45.87","19.969053244389833"
"18900","122.129.85.244","19.968479397542215"
"18901","119.93.166.202","19.966552514392664"
"18902","125.160.113.34","19.966070299499236"
"18903","36.72.214.11","19.963695975435922"
"18904","113.163.94.235","19.96365699572658"
"18905","134.249.179.165","19.96342347658876"
"18906","94.97.110.105","19.962847677499347"
"18907","77.245.5.107","19.960455418823972"
"18908","117.4.153.104","19.959690195880686"
"18909","61.221.188.228","19.959014042966913"
"18910","185.222.57.234","19.958047883047076"
"18911","190.14.142.221","19.957819430375558"
"18912","181.49.133.70","19.957795738347432"
"18913","168.195.244.17","19.95725050899517"
"18914","203.115.97.203","19.955926883315197"
"18915","195.34.243.122","19.95438591776925"
"18916","185.139.137.155","19.954222377276903"
"18917","138.219.200.136","19.953772717924082"
"18918","31.135.208.112","19.9506923483102"
"18919","209.97.171.56","19.95010165841105"
"18920","83.97.20.133","19.950002104422403"
"18921","58.186.76.87","19.94813407421499"
"18922","116.0.54.20","19.946107228385443"
"18923","222.252.24.191","19.946081456927494"
"18924","190.207.242.133","19.94265297505157"
"18925","113.163.204.226","19.94249384415762"
"18926","37.57.224.68","19.94175093830344"
"18927","89.248.160.178","19.941524945306657"
"18928","36.112.131.191","19.94014968230714"
"18929","201.249.107.111","19.938402722169812"
"18930","102.25.116.15","19.9367786010106"
"18931","94.25.231.34","19.936481223291803"
"18932","51.91.212.80","19.936238924362573"
"18933","117.4.42.35","19.934630821139322"
"18934","151.139.128.10","19.932995787112947"
"18935","45.148.121.43","19.93037445289296"
"18936","45.143.220.81","19.93028794450849"
"18937","31.47.50.12","19.929829777102608"
"18938","186.60.202.208","19.928992613507358"
"18939","123.193.96.106","19.928033689614118"
"18940","49.207.62.251","19.927800193347537"
"18941","187.108.38.214","19.926892726802098"
"18942","197.254.103.102","19.926808737712"
"18943","18.228.12.119","19.923544846487534"
"18944","85.111.77.25","19.921367929576245"
"18945","172.58.30.143","19.921316283694708"
"18946","23.88.146.226","19.920196380248587"
"18947","172.58.27.14","19.91786063624806"
"18948","114.242.9.143","19.917123729009333"
"18949","78.85.19.176","19.916672263915263"
"18950","179.6.46.235","19.912369848162225"
"18951","111.125.126.234","19.91149750747486"
"18952","87.245.179.82","19.911279357399174"
"18953","197.210.8.212","19.910950697303598"
"18954","103.18.246.184","19.910115552788927"
"18955","111.71.86.234","19.90970587440193"
"18956","118.69.108.225","19.90854963238202"
"18957","65.49.20.105","19.907239450426854"
"18958","74.82.47.8","19.907212527263834"
"18959","66.181.169.70","19.904844336541345"
"18960","141.136.91.138","19.90477245321548"
"18961","45.91.101.18","19.90451654652168"
"18962","197.51.3.189","19.90445070847889"
"18963","89.207.92.200","19.90302891824686"
"18964","182.76.250.182","19.90238304711691"
"18965","80.83.21.174","19.901181129520932"
"18966","110.164.208.120","19.898901129832044"
"18967","106.104.181.76","19.898851465253852"
"18968","152.32.101.213","19.89832368058928"
"18969","181.49.197.173","19.897147256383477"
"18970","113.163.94.71","19.89621298970367"
"18971","117.4.105.219","19.89594100149259"
"18972","42.115.14.169","19.893745935386914"
"18973","176.49.19.5","19.892394596051027"
"18974","31.214.243.253","19.891640276131078"
"18975","85.190.153.15","19.89084818970479"
"18976","185.212.48.30","19.8907169068478"
"18977","113.180.121.164","19.888267119681633"
"18978","217.182.205.180","19.887877224036085"
"18979","119.92.138.202","19.88759530290535"
"18980","117.18.237.29","19.886121848163356"
"18981","182.23.69.2","19.885011103686868"
"18982","94.23.9.164","19.884523609455673"
"18983","61.231.44.111","19.883757149681244"
"18984","115.79.139.208","19.88289169570999"
"18985","49.146.41.46","19.882181500445736"
"18986","27.72.103.95","19.8820252284788"
"18987","117.6.162.58","19.879568898027657"
"18988","193.193.245.26","19.87944406636901"
"18989","31.163.200.70","19.87929905890167"
"18990","182.75.45.1","19.878008919307895"
"18991","58.187.9.166","19.877888336972273"
"18992","190.205.111.122","19.877364004879965"
"18993","34.222.225.52","19.876388633093036"
"18994","182.75.8.142","19.87627943231615"
"18995","94.51.222.27","19.875997173517273"
"18996","45.225.120.21","19.874950910083392"
"18997","94.25.174.132","19.874479637422795"
"18998","93.63.167.100","19.87320725625333"
"18999","184.105.247.199","19.871650041961882"
"19000","220.136.9.42","19.867479572087078"
"19001","103.26.102.3","19.865734230623527"
"19002","182.74.175.38","19.86552012621673"
"19003","118.165.135.102","19.86545960401046"
"19004","63.224.234.9","19.86482318058314"
"19005","41.89.51.20","19.863120065584344"
"19006","43.254.151.94","19.862483168928758"
"19007","212.170.183.53","19.86223448658808"
"19008","74.82.47.41","19.86217152158051"
"19009","106.215.170.13","19.86201916396987"
"19010","106.12.185.84","19.861024636805894"
"19011","201.59.18.170","19.8609242794457"
"19012","184.105.139.112","19.860724722463665"
"19013","185.220.101.195","19.860716907029843"
"19014","59.60.224.215","19.85911292100419"
"19015","179.43.146.230","19.85869322146565"
"19016","187.216.192.135","19.857934102015747"
"19017","130.0.220.35","19.857289622453514"
"19018","83.122.219.106","19.85538633217697"
"19019","212.120.211.125","19.855232678193293"
"19020","49.36.58.163","19.853940415844004"
"19021","185.200.118.79","19.853530393040042"
"19022","194.177.219.164","19.852382753043358"
"19023","217.219.215.34","19.849205574374512"
"19024","109.232.106.82","19.848677230172594"
"19025","45.61.142.127","19.847512354616804"
"19026","78.172.31.30","19.846651971806224"
"19027","201.206.221.99","19.845908694564546"
"19028","111.38.146.232","19.84541244136318"
"19029","220.130.195.1","19.84491040914002"
"19030","41.144.76.134","19.84221962823212"
"19031","98.201.168.193","19.842121960617014"
"19032","172.58.4.132","19.84210090140564"
"19033","222.252.92.149","19.840814734233614"
"19034","80.73.74.170","19.839475585892366"
"19035","60.248.52.28","19.839253281991237"
"19036","46.242.8.179","19.838094292715382"
"19037","192.116.142.240","19.836406702398154"
"19038","61.222.95.201","19.836361540996958"
"19039","171.38.222.102","19.836287005952"
"19040","220.135.208.19","19.835390371757246"
"19041","119.160.131.216","19.835238363479373"
"19042","123.25.240.133","19.83032517624719"
"19043","64.210.149.51","19.830307933028926"
"19044","103.142.115.94","19.828700007666857"
"19045","179.49.2.44","19.82799352378883"
"19046","191.185.67.250","19.826865684039454"
"19047","216.218.206.119","19.826644811260934"
"19048","192.34.57.157","19.826522813033367"
"19049","14.188.57.221","19.82505080807757"
"19050","51.89.71.124","19.824803588770642"
"19051","172.67.13.79","19.823464775046265"
"19052","94.139.182.10","19.823109309931475"
"19053","49.206.127.158","19.822682654167757"
"19054","82.132.231.178","19.822471541157526"
"19055","101.53.245.58","19.82135523013941"
"19056","117.5.147.120","19.820630740438467"
"19057","109.87.72.162","19.817831219037764"
"19058","106.215.233.229","19.817053769145875"
"19059","200.37.171.50","19.81622036245895"
"19060","183.131.110.114","19.816085453348627"
"19061","181.48.126.130","19.81550972018789"
"19062","88.35.210.54","19.814709331950837"
"19063","61.228.160.118","19.81292104026693"
"19064","203.177.188.228","19.812853490312076"
"19065","85.237.40.126","19.8123893770863"
"19066","195.54.166.75","19.810982822627818"
"19067","162.243.135.217","19.809508496605854"
"19068","117.4.192.86","19.809372964403924"
"19069","200.29.128.123","19.809186260419683"
"19070","223.207.250.105","19.808729946547256"
"19071","36.90.52.187","19.80788880772122"
"19072","36.85.23.133","19.807639048994155"
"19073","185.99.252.36","19.807129827605905"
"19074","125.26.40.17","19.807120883181188"
"19075","72.95.129.172","19.806959307613184"
"19076","194.158.200.222","19.806510919076803"
"19077","103.95.121.127","19.80646078141459"
"19078","211.75.69.61","19.805823025476258"
"19079","212.175.46.109","19.80559231000174"
"19080","189.204.6.218","19.804948465027284"
"19081","149.56.107.88","19.803349910317056"
"19082","94.99.50.236","19.802780810282904"
"19083","80.83.21.214","19.80227606899015"
"19084","80.83.21.247","19.802163069662367"
"19085","31.44.183.221","19.801988154200348"
"19086","190.105.213.126","19.800054487526197"
"19087","190.103.31.30","19.799584487586667"
"19088","190.92.90.130","19.79531030491231"
"19089","65.49.20.80","19.794457478097918"
"19090","77.37.132.234","19.794239273516272"
"19091","200.58.81.209","19.793916308505626"
"19092","139.0.12.19","19.79348120576253"
"19093","51.254.167.166","19.790461825703044"
"19094","183.82.241.66","19.790287840629905"
"19095","116.50.169.140","19.790241069774513"
"19096","103.141.229.102","19.7896779630278"
"19097","192.241.200.17","19.789260717631436"
"19098","37.193.121.235","19.787828941569593"
"19099","73.112.181.103","19.78706138510719"
"19100","82.102.26.197","19.782154066802917"
"19101","139.255.90.170","19.78187576707708"
"19102","182.74.39.26","19.78158544568862"
"19103","195.54.166.138","19.780735029681892"
"19104","172.104.161.130","19.78017582011047"
"19105","120.226.148.8","19.7797216143687"
"19106","37.49.226.111","19.77908720933113"
"19107","176.120.39.28","19.777623779509995"
"19108","124.156.182.203","19.77689881979401"
"19109","179.6.212.135","19.774580314636264"
"19110","108.178.61.60","19.770930578596985"
"19111","113.176.4.8","19.77018448389576"
"19112","149.56.141.178","19.769755501559633"
"19113","113.189.36.169","19.7691363050926"
"19114","104.129.198.138","19.767656186068827"
"19115","1.55.249.116","19.766075149031487"
"19116","178.45.200.184","19.763340909249646"
"19117","118.175.207.64","19.76331254257837"
"19118","69.175.97.173","19.762406481565645"
"19119","61.216.56.223","19.762191509594036"
"19120","41.32.237.151","19.761374860002366"
"19121","113.161.179.215","19.761117563044763"
"19122","82.223.253.144","19.758684819376416"
"19123","88.214.26.102","19.758339628449026"
"19124","185.236.67.139","19.758093231121833"
"19125","115.29.8.135","19.756539561705"
"19126","36.79.94.45","19.755631757262822"
"19127","41.65.138.3","19.7553442586348"
"19128","58.53.187.4","19.754669087616737"
"19129","89.165.51.246","19.7545100184487"
"19130","37.147.174.181","19.75391394937529"
"19131","78.156.226.162","19.75257712624072"
"19132","131.221.130.138","19.752290050820182"
"19133","188.93.67.108","19.751206755835575"
"19134","59.95.70.114","19.750954345784407"
"19135","185.71.64.151","19.747840924855026"
"19136","118.70.12.171","19.746351560478203"
"19137","94.31.211.30","19.74530337233849"
"19138","223.206.248.100","19.744839426999654"
"19139","14.241.39.94","19.74388894030914"
"19140","219.133.37.8","19.739070999652846"
"19141","186.10.16.219","19.738763181023234"
"19142","189.20.97.114","19.73796383752366"
"19143","60.248.155.57","19.737424107092444"
"19144","213.14.216.175","19.736074576423317"
"19145","210.16.84.162","19.735932272405154"
"19146","202.57.40.234","19.735686883211855"
"19147","172.107.95.30","19.7354373441872"
"19148","121.58.206.34","19.733339149092334"
"19149","84.17.46.137","19.73261981618036"
"19150","200.54.157.218","19.73187511584728"
"19151","184.105.139.107","19.731850024851642"
"19152","2.50.139.19","19.731645753255822"
"19153","186.10.24.66","19.729354651053818"
"19154","95.90.223.29","19.729082431147173"
"19155","103.235.164.16","19.72840084038111"
"19156","195.54.160.180","19.72742847032174"
"19157","202.57.45.50","19.72580583268906"
"19158","1.0.181.216","19.725518063708655"
"19159","117.3.69.211","19.724971175307083"
"19160","31.181.1.21","19.723792034070968"
"19161","115.79.58.182","19.723640544838016"
"19162","82.207.73.168","19.72215012715063"
"19163","177.124.195.194","19.72152970146049"
"19164","37.252.80.63","19.720129883777027"
"19165","1.20.89.198","19.71783859691342"
"19166","118.99.103.59","19.714966804203556"
"19167","41.76.168.171","19.714232302457344"
"19168","37.78.151.221","19.714093813817563"
"19169","54.210.89.192","19.714033446191973"
"19170","46.225.209.135","19.711602278345804"
"19171","171.251.52.149","19.711582099478647"
"19172","190.211.27.224","19.710885322623312"
"19173","83.221.205.203","19.70960585951006"
"19174","197.45.233.65","19.709450207866727"
"19175","189.254.230.251","19.709073677350396"
"19176","138.97.247.13","19.708861187754653"
"19177","104.153.105.192","19.706860985242344"
"19178","14.253.239.22","19.706648940208773"
"19179","202.155.216.3","19.706302923744218"
"19180","52.188.44.33","19.706294216569486"
"19181","45.116.233.17","19.70423865395002"
"19182","104.207.145.47","19.703873411941114"
"19183","211.23.244.116","19.70216162198237"
"19184","31.214.243.73","19.700180105057193"
"19185","61.8.79.181","19.699975987092476"
"19186","103.206.179.44","19.699860542109718"
"19187","164.52.24.176","19.699720701618155"
"19188","14.177.233.152","19.699433528550237"
"19189","197.48.161.177","19.69835162254224"
"19190","200.69.103.254","19.698256283327712"
"19191","80.73.83.186","19.69586253946751"
"19192","190.200.131.102","19.695579389248284"
"19193","37.144.120.147","19.69551206852537"
"19194","177.10.200.249","19.695272278469158"
"19195","187.28.200.146","19.695177522838488"
"19196","196.15.166.194","19.695108605327604"
"19197","14.160.24.87","19.692317989375535"
"19198","213.217.1.47","19.69156907598784"
"19199","114.40.110.157","19.691446445506486"
"19200","85.105.190.134","19.691385961660277"
"19201","46.9.45.26","19.689965060913643"
"19202","76.175.187.128","19.68992405551375"
"19203","114.143.101.18","19.689057033764815"
"19204","183.83.194.18","19.689029342185833"
"19205","122.227.13.3","19.688955637110265"
"19206","41.212.220.71","19.68776475312179"
"19207","181.47.250.125","19.687585082211537"
"19208","177.222.22.226","19.685763903897662"
"19209","87.203.109.146","19.685628011318308"
"19210","46.102.43.83","19.683522530914022"
"19211","170.150.156.165","19.681639361773783"
"19212","222.124.218.212","19.68034612449174"
"19213","118.69.62.11","19.68022377066979"
"19214","218.161.29.139","19.67843801365197"
"19215","113.176.245.129","19.678281727156293"
"19216","27.79.174.241","19.67827679677456"
"19217","14.241.241.128","19.677780580938872"
"19218","125.165.244.76","19.677527273358052"
"19219","41.230.218.234","19.676400357887452"
"19220","186.208.189.19","19.676150833529647"
"19221","184.22.205.53","19.675882924825213"
"19222","106.198.30.15","19.67517008566889"
"19223","180.246.7.34","19.67508615083698"
"19224","105.112.18.110","19.67506658656367"
"19225","197.44.37.240","19.675060152622034"
"19226","171.224.181.11","19.67461307335303"
"19227","125.160.64.36","19.67439410067236"
"19228","203.115.104.124","19.67399743013484"
"19229","168.227.90.2","19.673935297751697"
"19230","98.25.24.44","19.673609959367734"
"19231","182.74.48.46","19.673296447456988"
"19232","183.83.245.209","19.673020334324313"
"19233","161.35.69.78","19.670842266370318"
"19234","181.191.250.252","19.670293323096804"
"19235","142.93.47.173","19.6702508229301"
"19236","93.80.4.175","19.670022352131003"
"19237","136.232.226.202","19.669169923794275"
"19238","119.93.147.236","19.668512681385288"
"19239","220.191.173.222","19.668060525768993"
"19240","190.186.107.242","19.666004527000165"
"19241","164.68.115.214","19.664164915804374"
"19242","74.91.124.155","19.661988872881892"
"19243","103.93.176.3","19.66055493263607"
"19244","130.61.253.41","19.660413922227917"
"19245","77.242.110.171","19.65981252747417"
"19246","139.162.108.62","19.659482086961603"
"19247","62.4.14.122","19.659316584369183"
"19248","193.187.56.159","19.65859274580575"
"19249","101.53.101.16","19.656857269340172"
"19250","134.209.12.213","19.656543353157417"
"19251","95.90.254.164","19.65641675030163"
"19252","122.176.33.213","19.6558304919431"
"19253","159.192.81.97","19.654203528907352"
"19254","154.126.79.223","19.65353817674592"
"19255","37.224.15.55","19.653530907145832"
"19256","101.109.113.223","19.65351222439098"
"19257","172.58.87.116","19.650769843564785"
"19258","69.161.80.46","19.65073190490882"
"19259","182.61.34.60","19.649123446495647"
"19260","36.83.71.72","19.64885792912778"
"19261","142.44.253.16","19.648209231377805"
"19262","85.30.254.36","19.64703262162213"
"19263","27.72.158.32","19.646463601474707"
"19264","104.131.62.14","19.646352135480626"
"19265","183.82.10.139","19.646101808858628"
"19266","94.29.126.153","19.644613396934943"
"19267","37.49.226.10","19.64361492735628"
"19268","45.143.220.146","19.642779435899374"
"19269","142.4.207.247","19.642192448909565"
"19270","43.240.66.202","19.64209124067254"
"19271","183.82.107.194","19.64088244036926"
"19272","34.218.48.215","19.640321773424088"
"19273","184.20.4.159","19.639856560703286"
"19274","142.93.162.223","19.639010648661046"
"19275","183.88.120.230","19.637961492572238"
"19276","148.244.151.50","19.636299252300628"
"19277","49.128.174.248","19.635621328329535"
"19278","178.218.104.97","19.633470130160315"
"19279","107.6.183.165","19.63308814834761"
"19280","212.104.69.236","19.63200611331342"
"19281","182.61.19.225","19.630308966780536"
"19282","68.183.187.234","19.629891883655837"
"19283","123.24.169.84","19.629307416542364"
"19284","74.82.47.26","19.628435197216916"
"19285","108.168.193.185","19.627969264102646"
"19286","125.165.178.132","19.626214877748723"
"19287","104.143.84.32","19.624699011335853"
"19288","104.172.90.21","19.624624827405707"
"19289","41.58.129.134","19.62131568865319"
"19290","155.186.119.161","19.618942095623186"
"19291","123.19.70.59","19.618161530341936"
"19292","79.8.96.118","19.61682154905331"
"19293","176.31.234.222","19.616539577611544"
"19294","14.241.36.3","19.616192969973028"
"19295","95.163.88.43","19.61613572239298"
"19296","113.161.177.33","19.615272063001342"
"19297","184.105.139.74","19.61396530682797"
"19298","128.73.98.44","19.613273526279762"
"19299","217.219.192.115","19.612946570876602"
"19300","114.44.158.28","19.60964057848275"
"19301","200.17.131.253","19.60901365566177"
"19302","91.132.217.213","19.60541839448717"
"19303","1.4.198.121","19.604735339219282"
"19304","45.225.194.97","19.60390804376031"
"19305","188.165.138.243","19.603680395884854"
"19306","122.252.229.27","19.60331219603052"
"19307","106.13.178.153","19.600486073757917"
"19308","114.46.179.52","19.598938778468156"
"19309","202.162.221.13","19.596619589071977"
"19310","193.242.151.221","19.595743060700446"
"19311","200.146.246.191","19.59473911091954"
"19312","74.91.125.241","19.59228979216788"
"19313","171.5.16.79","19.591911542047875"
"19314","176.100.76.213","19.590127624621413"
"19315","36.226.11.109","19.589425394098924"
"19316","106.75.63.218","19.588481709416758"
"19317","36.68.7.163","19.588358183993993"
"19318","41.218.118.166","19.588005176717843"
"19319","88.147.153.41","19.587812953750376"
"19320","79.255.233.153","19.58774541997958"
"19321","94.25.233.194","19.585906621945572"
"19322","120.24.180.179","19.58365068580406"
"19323","51.211.177.214","19.583126511523908"
"19324","103.4.206.1","19.582271559638077"
"19325","95.107.161.126","19.581230720075975"
"19326","3.215.204.227","19.581174011023954"
"19327","91.139.104.147","19.580945219972264"
"19328","45.170.101.135","19.57949356414949"
"19329","185.244.8.176","19.579127493456113"
"19330","180.244.153.122","19.578821701376356"
"19331","187.102.148.38","19.578510689556545"
"19332","146.88.36.163","19.578505272656507"
"19333","68.228.124.116","19.576164647416668"
"19334","106.211.84.13","19.575941247930434"
"19335","103.10.54.215","19.572952635647606"
"19336","49.231.204.226","19.57147357730733"
"19337","89.233.219.37","19.570864589458647"
"19338","113.189.146.240","19.568970629261234"
"19339","87.76.32.70","19.56809234321195"
"19340","112.133.251.30","19.56793907122664"
"19341","180.248.120.85","19.567610705181245"
"19342","36.82.98.241","19.56721523133846"
"19343","157.230.98.44","19.566346875279248"
"19344","196.218.238.198","19.565663591581572"
"19345","190.57.75.42","19.56540323319456"
"19346","41.224.250.171","19.564803914560084"
"19347","52.236.179.200","19.562082291689602"
"19348","117.198.101.203","19.561822918844825"
"19349","185.40.4.48","19.56175975264285"
"19350","185.176.221.212","19.559057670349482"
"19351","118.71.1.80","19.558239932450316"
"19352","119.148.18.54","19.55723647042189"
"19353","184.105.139.101","19.557190186238877"
"19354","103.66.196.210","19.557018522078696"
"19355","92.113.183.194","19.556108705237804"
"19356","187.0.153.130","19.553198849353343"
"19357","122.54.245.83","19.55215101272737"
"19358","92.247.114.98","19.55206998308102"
"19359","77.34.43.190","19.55206001832032"
"19360","78.140.6.114","19.551970203837957"
"19361","49.36.56.206","19.551577890927373"
"19362","109.94.119.179","19.551366773195166"
"19363","201.57.40.34","19.55075881322071"
"19364","119.42.115.18","19.55037774315371"
"19365","176.59.40.14","19.549018781002793"
"19366","176.209.66.165","19.548467376866878"
"19367","113.190.197.150","19.54791268780378"
"19368","119.92.55.150","19.54677359039377"
"19369","194.168.155.114","19.54651441050296"
"19370","14.190.125.235","19.545182474144852"
"19371","1.165.30.116","19.544736767100193"
"19372","106.107.244.78","19.54463780746525"
"19373","140.227.187.189","19.544614358030437"
"19374","94.124.107.190","19.54443057129703"
"19375","1.161.6.241","19.544428366940696"
"19376","14.162.191.177","19.543483149243432"
"19377","89.165.36.23","19.543430736256546"
"19378","49.151.192.94","19.54311998340373"
"19379","88.201.12.37","19.54264742836865"
"19380","49.248.75.250","19.542545929392183"
"19381","144.217.105.199","19.542494692656312"
"19382","113.179.25.218","19.542115194040353"
"19383","177.159.6.159","19.54161653936103"
"19384","189.112.131.60","19.54157482784796"
"19385","157.43.47.111","19.5413569584149"
"19386","14.189.212.67","19.54100519725246"
"19387","103.76.211.54","19.540927527822703"
"19388","180.242.100.23","19.540883484559824"
"19389","43.228.131.26","19.54068868881886"
"19390","1.162.195.12","19.540687531291333"
"19391","177.130.140.211","19.540589032404664"
"19392","181.225.54.4","19.540505022839586"
"19393","103.149.97.199","19.5402933063964"
"19394","180.245.131.142","19.54015608835157"
"19395","211.20.60.39","19.53994680407029"
"19396","36.74.234.7","19.5398482158895"
"19397","36.70.118.107","19.539585434506563"
"19398","45.14.224.22","19.5395771125833"
"19399","110.138.116.148","19.539515830015556"
"19400","180.180.136.126","19.539496132071527"
"19401","14.99.41.46","19.53885176301771"
"19402","27.106.82.194","19.538613588286683"
"19403","142.134.130.112","19.538543955474267"
"19404","71.210.87.5","19.538432017924254"
"19405","94.249.92.86","19.537030015917395"
"19406","131.153.76.90","19.536546468094098"
"19407","46.19.86.234","19.536307910681394"
"19408","78.170.149.197","19.536176524225876"
"19409","94.25.167.61","19.535599908884294"
"19410","89.178.70.207","19.535498326916372"
"19411","119.2.41.182","19.535472457947066"
"19412","95.29.129.15","19.53515949500383"
"19413","104.244.77.101","19.53330185376062"
"19414","164.52.24.169","19.53316346223518"
"19415","190.218.154.196","19.532750234706544"
"19416","101.51.17.215","19.532361257191322"
"19417","137.135.86.214","19.53105173239119"
"19418","108.54.93.88","19.53086924444214"
"19419","177.54.201.153","19.530706672603973"
"19420","117.6.254.190","19.529472816989298"
"19421","103.69.88.110","19.528890247190876"
"19422","216.52.148.4","19.528690278664364"
"19423","27.74.249.138","19.528599084419753"
"19424","184.105.139.103","19.527731381691723"
"19425","202.158.13.2","19.527598319914095"
"19426","190.85.91.154","19.527055093724027"
"19427","178.62.224.217","19.526261400981316"
"19428","185.121.165.254","19.526064930602622"
"19429","109.86.78.199","19.525888619831047"
"19430","37.147.41.118","19.525344116137585"
"19431","197.149.177.123","19.524443726116395"
"19432","113.161.4.1","19.52345818065703"
"19433","92.118.37.99","19.52282535764269"
"19434","222.252.30.199","19.52282339239608"
"19435","173.76.22.152","19.522181428589615"
"19436","104.203.169.231","19.520965294848214"
"19437","82.222.245.110","19.520079634261275"
"19438","88.157.212.164","19.518470457828528"
"19439","118.70.129.202","19.51774229841133"
"19440","201.210.65.234","19.51654101405075"
"19441","213.25.204.20","19.51485734382909"
"19442","61.231.69.76","19.513583438896756"
"19443","31.42.165.227","19.51287039157307"
"19444","201.248.70.174","19.512247736624083"
"19445","181.49.116.50","19.51221613077662"
"19446","185.39.206.2","19.51039315690818"
"19447","14.239.182.251","19.508595616449433"
"19448","113.161.131.20","19.50802131869948"
"19449","95.155.29.54","19.506968316555664"
"19450","14.169.41.221","19.5068946892228"
"19451","200.125.33.222","19.50613205379701"
"19452","154.118.224.154","19.50551212814197"
"19453","212.23.138.78","19.500402548427516"
"19454","156.200.110.74","19.49986954087404"
"19455","103.44.96.213","19.49955948689931"
"19456","78.124.26.51","19.4961444279696"
"19457","185.116.85.18","19.495837278066272"
"19458","157.47.233.237","19.49391141633249"
"19459","106.13.49.133","19.493651682722742"
"19460","167.71.231.210","19.493496801179035"
"19461","118.140.9.82","19.4934920309492"
"19462","207.180.195.162","19.493311661891088"
"19463","24.212.110.146","19.492033649153203"
"19464","109.86.246.54","19.49166677402402"
"19465","180.251.238.188","19.49104344150503"
"19466","118.69.52.120","19.490722386228093"
"19467","185.216.119.120","19.490335420981"
"19468","121.241.55.18","19.49029939462101"
"19469","208.68.39.124","19.489997757963266"
"19470","104.248.2.39","19.48968823294892"
"19471","80.95.144.23","19.489371039107443"
"19472","83.32.12.223","19.488932545824746"
"19473","194.8.85.158","19.487952042101245"
"19474","14.169.237.157","19.487781697771556"
"19475","69.175.42.64","19.48592833035132"
"19476","5.63.15.175","19.484107299036683"
"19477","14.241.124.220","19.483495489462605"
"19478","191.5.240.37","19.48259959354902"
"19479","36.79.253.126","19.481147680086337"
