"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-21"
"Number","IP address","Rating"
"22273","65.49.20.75","17.592259280265342"
"22274","95.9.149.34","17.591945747036245"
"22275","184.105.139.93","17.590720641193393"
"22276","151.62.228.229","17.590133917909778"
"22277","45.83.176.83","17.590108404305248"
"22278","113.88.113.117","17.58753782580154"
"22279","14.249.87.215","17.586902123699083"
"22280","139.180.143.37","17.586672215594113"
"22281","196.219.95.111","17.585189825665445"
"22282","103.21.184.69","17.585114598253725"
"22283","36.68.5.107","17.583886202451644"
"22284","88.225.218.17","17.582771860870757"
"22285","157.42.4.202","17.58247462113133"
"22286","185.145.69.113","17.582140889976966"
"22287","185.82.254.32","17.5820398171233"
"22288","180.76.238.128","17.58201021599195"
"22289","197.40.173.168","17.58177363089503"
"22290","157.45.183.60","17.581015160475154"
"22291","180.156.166.20","17.580163168306647"
"22292","113.163.222.122","17.579848733015716"
"22293","51.91.247.125","17.578918554920506"
"22294","184.105.139.125","17.578357975160046"
"22295","68.148.110.124","17.576999620108108"
"22296","110.138.149.235","17.576378008713707"
"22297","124.123.171.135","17.576290145881405"
"22298","108.105.80.195","17.57626304138624"
"22299","208.138.20.2","17.575420121486523"
"22300","203.255.250.155","17.57509095750858"
"22301","212.98.173.70","17.574383658203047"
"22302","105.184.203.210","17.57372680967593"
"22303","200.195.35.94","17.573196299380555"
"22304","46.219.224.79","17.57231677080477"
"22305","46.32.228.91","17.572064028069956"
"22306","213.233.179.200","17.57135843281551"
"22307","106.13.235.29","17.570629953145023"
"22308","125.25.184.243","17.57017561348519"
"22309","190.198.38.106","17.569512953633197"
"22310","78.38.161.195","17.569121191027172"
"22311","112.230.87.21","17.56864637602593"
"22312","189.39.121.97","17.56822864498907"
"22313","183.83.39.217","17.567871400009526"
"22314","125.167.68.209","17.567866203241643"
"22315","177.222.248.50","17.567002642619926"
"22316","168.0.149.58","17.56624068046569"
"22317","113.161.1.121","17.56616799946492"
"22318","187.1.81.155","17.564304872747243"
"22319","111.231.53.91","17.562501291138446"
"22320","103.55.215.49","17.562350789181103"
"22321","124.205.140.186","17.561908080316694"
"22322","222.253.253.138","17.559746021386836"
"22323","103.121.122.71","17.559449588413983"
"22324","182.71.113.186","17.558820544618257"
"22325","216.218.206.76","17.55838788375164"
"22326","197.210.64.104","17.558196191878597"
"22327","118.70.13.175","17.557370176600532"
"22328","1.53.89.232","17.5573495018431"
"22329","201.1.190.195","17.557345757711904"
"22330","152.157.252.152","17.555846781080017"
"22331","14.181.12.128","17.555518960285255"
"22332","171.235.51.25","17.55544457903395"
"22333","177.16.109.108","17.55525069017259"
"22334","14.142.123.210","17.55510733542924"
"22335","191.34.80.36","17.55500987911554"
"22336","113.53.185.70","17.55500257284138"
"22337","27.64.70.189","17.55485461872059"
"22338","124.6.178.210","17.55447818686161"
"22339","190.185.119.13","17.554474950635807"
"22340","186.225.191.241","17.553511129404562"
"22341","200.93.9.182","17.553360610088095"
"22342","157.40.90.198","17.553292032454294"
"22343","117.4.59.95","17.55298992845867"
"22344","123.24.231.118","17.552564705152673"
"22345","118.97.163.18","17.552481675797893"
"22346","103.80.142.255","17.55246306245547"
"22347","103.147.248.5","17.552286835357076"
"22348","45.251.33.118","17.552118917040247"
"22349","124.47.21.22","17.55203979764336"
"22350","200.72.14.226","17.551947938260565"
"22351","125.160.144.146","17.55186415540726"
"22352","113.53.53.35","17.55183787224308"
"22353","167.99.236.225","17.55159964889908"
"22354","103.82.100.244","17.551513625703247"
"22355","203.192.229.132","17.551377580299324"
"22356","37.34.191.86","17.551126906210953"
"22357","182.190.255.143","17.550982040345193"
"22358","192.3.2.27","17.550958982562662"
"22359","178.90.145.132","17.550622939549292"
"22360","212.139.170.238","17.55029053923764"
"22361","113.162.39.4","17.54935254334544"
"22362","139.162.108.53","17.549347845816488"
"22363","45.240.141.130","17.549218935888295"
"22364","78.187.145.117","17.549148015283752"
"22365","102.89.1.94","17.54893182646739"
"22366","188.114.33.55","17.548602506574884"
"22367","213.217.0.72","17.54813892391391"
"22368","79.99.108.66","17.547829634201253"
"22369","31.43.71.225","17.547508648897054"
"22370","197.234.35.10","17.545747550554406"
"22371","194.60.254.244","17.5455758464704"
"22372","156.204.151.19","17.54517954778392"
"22373","42.116.88.184","17.545059526496672"
"22374","46.219.8.219","17.543450596661422"
"22375","31.193.125.235","17.543246633678994"
"22376","27.154.58.154","17.542871828484213"
"22377","216.218.206.110","17.541911107301125"
"22378","181.57.222.134","17.541808322045036"
"22379","85.60.133.249","17.541281238731006"
"22380","58.187.21.237","17.540421168982633"
"22381","34.76.174.106","17.540358186518418"
"22382","110.232.87.50","17.54023040630453"
"22383","61.178.82.2","17.539622115018318"
"22384","103.78.12.36","17.538860232409633"
"22385","193.9.112.182","17.537456341014423"
"22386","150.107.188.48","17.53674023176296"
"22387","5.189.151.188","17.536499385870837"
"22388","195.206.241.178","17.53615249447799"
"22389","186.209.35.122","17.534806945788908"
"22390","212.156.42.110","17.534513560631304"
"22391","51.89.127.39","17.53388933009445"
"22392","187.189.36.86","17.532930669667245"
"22393","170.106.72.214","17.532633504660954"
"22394","113.160.208.15","17.531278299670696"
"22395","34.89.182.36","17.530698854060688"
"22396","65.200.160.130","17.53019152085909"
"22397","222.70.252.71","17.529308957357674"
"22398","222.252.56.192","17.52900046225438"
"22399","163.53.83.240","17.528942331765908"
"22400","73.49.140.99","17.528075884542652"
"22401","65.49.20.126","17.52802443588552"
"22402","193.27.228.220","17.527486402766563"
"22403","178.141.254.232","17.52657673035579"
"22404","73.73.73.73","17.52620704787807"
"22405","120.221.147.62","17.525655210771927"
"22406","71.127.232.145","17.525593537024648"
"22407","111.251.199.102","17.52528966228344"
"22408","5.196.65.85","17.525054549051642"
"22409","49.206.22.179","17.52471153674448"
"22410","85.172.190.250","17.524306398380457"
"22411","27.72.73.139","17.524073640058916"
"22412","109.63.161.211","17.523559474235217"
"22413","103.81.115.5","17.523485867374024"
"22414","102.39.73.242","17.523376321289717"
"22415","140.143.236.54","17.52292587195023"
"22416","89.41.42.72","17.52251720962684"
"22417","106.210.34.117","17.52251319128156"
"22418","24.119.114.210","17.522085409331222"
"22419","201.48.143.212","17.52165992351757"
"22420","113.164.176.124","17.520988072909027"
"22421","172.105.79.79","17.52079477921748"
"22422","92.253.22.30","17.519834437429342"
"22423","222.124.190.190","17.51982505964185"
"22424","41.230.2.183","17.519528144108442"
"22425","220.135.48.31","17.51726660098544"
"22426","200.42.20.164","17.515735238323003"
"22427","104.244.73.193","17.5141108780502"
"22428","60.172.95.182","17.51368232553271"
"22429","200.32.41.61","17.512701650442246"
"22430","85.57.29.75","17.511655031103572"
"22431","178.206.229.212","17.510861417476583"
"22432","183.82.98.237","17.510200102037693"
"22433","202.162.220.8","17.50997455118416"
"22434","185.26.102.133","17.508217047237302"
"22435","103.127.65.100","17.507705394101954"
"22436","115.75.93.101","17.507491143478013"
"22437","45.178.1.27","17.506171851623762"
"22438","93.174.89.53","17.50476907093566"
"22439","200.4.219.194","17.503018538447364"
"22440","167.71.197.10","17.50246805219671"
"22441","65.49.20.71","17.502310193460133"
"22442","184.105.139.104","17.500908589019897"
"22443","187.151.201.137","17.49964565631321"
"22444","203.209.181.58","17.499525603033796"
"22445","202.183.180.50","17.49917523581988"
"22446","192.95.15.255","17.49904687905757"
"22447","45.25.255.82","17.499030090524755"
"22448","205.209.17.133","17.499025364210222"
"22449","73.91.197.246","17.499024127517927"
"22450","69.228.205.188","17.49901110818967"
"22451","98.13.10.168","17.499007328209427"
"22452","89.140.193.194","17.498641215622833"
"22453","185.176.27.26","17.496776884077995"
"22454","139.162.125.159","17.495955878538144"
"22455","212.12.17.245","17.495589008738406"
"22456","187.141.55.131","17.49498277503932"
"22457","115.78.0.210","17.493379892727695"
"22458","60.190.108.3","17.492659962239745"
"22459","103.141.234.41","17.490913953841343"
"22460","14.253.82.176","17.490136259168644"
"22461","179.99.212.203","17.489231041058908"
"22462","79.101.189.247","17.488923650122377"
"22463","45.70.164.242","17.488816500444635"
"22464","68.184.136.89","17.487885396932644"
"22465","83.66.111.127","17.486864307882406"
"22466","27.66.198.170","17.484787942211106"
"22467","197.50.239.28","17.484393928540293"
"22468","84.235.84.188","17.48355194175371"
"22469","14.232.236.17","17.48321183259031"
"22470","186.251.163.20","17.482684682438094"
"22471","216.218.206.80","17.482409123476707"
"22472","103.80.211.187","17.482352438158507"
"22473","45.85.65.147","17.481285841987876"
"22474","14.249.8.246","17.48012812878388"
"22475","1.192.240.82","17.47997778465259"
"22476","220.136.12.143","17.47877691161603"
"22477","138.94.29.141","17.478231220968453"
"22478","176.236.126.226","17.476756448481662"
"22479","184.105.139.118","17.47664714218967"
"22480","106.225.219.144","17.47657246380136"
"22481","175.181.101.180","17.47548737589512"
"22482","100.1.192.211","17.474355885124922"
"22483","118.166.194.56","17.472863792080307"
"22484","91.245.60.12","17.47123862593903"
"22485","107.175.33.16","17.47048308451041"
"22486","182.53.45.252","17.470194882877358"
"22487","117.50.60.193","17.467953891450655"
"22488","192.99.89.201","17.467635181103066"
"22489","115.43.128.62","17.466904668147446"
"22490","187.190.18.152","17.466294259025215"
"22491","49.145.100.66","17.46604555068409"
"22492","5.251.0.148","17.465430750008238"
"22493","62.183.102.84","17.46417769316894"
"22494","131.108.87.145","17.464100802789705"
"22495","123.150.47.142","17.46384270955768"
"22496","181.48.161.206","17.463291875733486"
"22497","65.49.20.118","17.46042201437008"
"22498","112.78.133.252","17.46013835507887"
"22499","190.211.243.169","17.458676197883058"
"22500","217.56.94.57","17.45752592379024"
"22501","193.95.75.239","17.457465636338334"
"22502","189.142.153.122","17.456382435616117"
"22503","152.249.238.34","17.455419828907974"
"22504","178.62.125.123","17.455243308857902"
"22505","189.112.127.34","17.455210513819363"
"22506","176.102.196.162","17.455144944147122"
"22507","45.61.128.0","17.454755097537177"
"22508","36.65.166.178","17.45458809954206"
"22509","188.165.235.75","17.454576763702978"
"22510","197.44.124.143","17.45340999968099"
"22511","192.82.73.112","17.453267520093227"
"22512","182.176.90.252","17.45303399533467"
"22513","83.110.21.75","17.452308123605278"
"22514","36.76.177.32","17.450773457538958"
"22515","89.109.238.41","17.449894218571703"
"22516","182.253.251.106","17.449066241244722"
"22517","177.59.162.214","17.44767807240212"
"22518","178.204.182.91","17.446653704578996"
"22519","222.252.6.232","17.446560971250797"
"22520","139.59.34.157","17.444313406939294"
"22521","103.81.115.106","17.442762665781473"
"22522","182.74.245.2","17.44234002889731"
"22523","223.204.236.70","17.441603703053655"
"22524","172.58.107.83","17.44131255442531"
"22525","213.55.93.99","17.44062923985482"
"22526","201.236.144.94","17.440075806578495"
"22527","46.166.139.111","17.43936022966439"
"22528","94.234.236.161","17.43914543019857"
"22529","198.40.56.50","17.438646033964474"
"22530","189.170.107.150","17.438635744887186"
"22531","45.122.233.29","17.438551462026595"
"22532","37.192.204.29","17.43825457356613"
"22533","208.181.1.153","17.43818067058602"
"22534","1.1.212.167","17.438157158136722"
"22535","14.162.200.159","17.438142115327967"
"22536","101.53.103.21","17.437348448373683"
"22537","171.241.82.19","17.43677873248843"
"22538","205.129.4.104","17.43573244211646"
"22539","84.108.73.139","17.435463407951048"
"22540","83.216.184.90","17.43468302957552"
"22541","185.234.219.20","17.433845099418818"
"22542","203.76.148.122","17.433806184328404"
"22543","87.251.166.70","17.433137070195446"
"22544","176.57.188.42","17.432193284060876"
"22545","14.245.30.159","17.430276286122343"
"22546","92.3.197.203","17.429078122882164"
"22547","59.115.56.171","17.428942352689536"
"22548","180.248.97.162","17.42795961693092"
"22549","74.63.255.148","17.427546147318157"
"22550","60.174.21.13","17.427038083720195"
"22551","120.188.92.164","17.42692009198148"
"22552","35.241.216.79","17.425542175568026"
"22553","202.131.242.75","17.425039918437864"
"22554","79.188.149.201","17.422542583010614"
"22555","117.2.120.227","17.421549396737205"
"22556","121.58.196.23","17.421538162369398"
"22557","184.105.247.230","17.421406998937517"
"22558","106.208.60.207","17.42132348732438"
"22559","162.243.136.193","17.420629687652692"
"22560","91.122.198.127","17.420509865043748"
"22561","178.172.161.221","17.419212138214778"
"22562","73.117.107.245","17.418540880006613"
"22563","36.78.25.16","17.418085794600163"
"22564","103.254.69.246","17.417761877174314"
"22565","106.200.172.80","17.417708151904918"
"22566","189.179.190.78","17.417192343855458"
"22567","14.171.231.146","17.416769283928936"
"22568","74.82.47.33","17.41458537446493"
"22569","203.114.74.60","17.411932615969913"
"22570","187.174.159.82","17.411164585442737"
"22571","14.164.107.173","17.40642379362047"
"22572","51.79.147.193","17.406292456964845"
"22573","65.49.20.78","17.405609508219126"
"22574","98.176.82.222","17.403647001432425"
"22575","45.249.91.205","17.40337379887398"
"22576","14.142.15.114","17.403301037775236"
"22577","185.220.101.196","17.40273588961661"
"22578","188.162.192.165","17.402479962760644"
"22579","200.143.113.50","17.401395562713663"
"22580","95.30.248.146","17.400808091736845"
"22581","95.107.0.61","17.400147450451364"
"22582","98.171.96.51","17.398812160850852"
"22583","125.166.158.246","17.39767113308402"
"22584","78.186.39.155","17.397418057912382"
"22585","223.237.247.57","17.396207956931406"
"22586","41.41.228.14","17.3954121253325"
"22587","101.108.73.2","17.39445623329052"
"22588","117.239.1.166","17.394316402520953"
"22589","59.125.103.186","17.392705799414877"
"22590","78.189.213.11","17.392617767972926"
"22591","113.190.252.131","17.3921107035376"
"22592","31.162.21.55","17.391831108251917"
"22593","85.107.83.173","17.391561943547508"
"22594","87.197.188.235","17.39090167064649"
"22595","198.251.83.75","17.38979962283737"
"22596","222.186.180.223","17.38892391497284"
"22597","177.85.200.237","17.38512269007221"
"22598","189.53.7.206","17.384042984339153"
"22599","178.207.14.176","17.38401280865936"
"22600","129.226.50.36","17.383998926756725"
"22601","68.183.92.100","17.383834570909492"
"22602","116.31.120.27","17.38314819120072"
"22603","45.122.233.80","17.3827209285293"
"22604","113.102.160.203","17.382010101443004"
"22605","61.228.171.194","17.381486161594108"
"22606","101.51.155.121","17.380861205426726"
"22607","14.232.166.205","17.379317947301747"
"22608","223.255.246.12","17.378367843231967"
"22609","3.231.44.85","17.377870910510094"
"22610","124.156.63.221","17.377320703261496"
"22611","50.60.166.56","17.377120394290838"
"22612","181.40.66.11","17.377030157396124"
"22613","217.116.152.206","17.3767390349824"
"22614","203.150.243.99","17.376474945063176"
"22615","191.5.192.247","17.37605361769467"
"22616","80.191.51.178","17.375916730104972"
"22617","113.161.65.217","17.375261706511296"
"22618","162.211.39.111","17.372359707377118"
"22619","194.228.221.66","17.37202836497904"
"22620","89.144.47.243","17.37175039741751"
"22621","181.49.104.42","17.371646714220898"
"22622","14.237.164.250","17.370962878156345"
"22623","31.163.142.137","17.370945164987425"
"22624","78.195.178.119","17.3709096554277"
"22625","61.28.231.230","17.369902571283014"
"22626","182.253.190.154","17.369219562810674"
"22627","210.16.187.29","17.367351159803402"
"22628","114.143.210.170","17.36683607424997"
"22629","148.153.37.2","17.366520108243524"
"22630","183.83.80.133","17.365132018513656"
"22631","45.79.144.253","17.36493329601355"
"22632","178.176.185.64","17.36439098792793"
"22633","162.243.136.249","17.362183329995585"
"22634","221.7.12.153","17.362182582340584"
"22635","45.33.91.52","17.361012668476455"
"22636","192.35.168.112","17.360621971414936"
"22637","109.75.45.210","17.359619127197064"
"22638","185.239.238.192","17.35947988628277"
"22639","168.90.140.110","17.35914747798693"
"22640","190.72.249.201","17.358172024200563"
"22641","12.203.178.75","17.357615434832088"
"22642","217.241.69.39","17.357373240211206"
"22643","196.188.51.241","17.356894138619673"
"22644","190.42.168.173","17.356284289487196"
"22645","172.112.134.74","17.354980385506327"
"22646","117.1.238.176","17.354260548839612"
"22647","167.250.150.76","17.35400172590539"
"22648","200.155.102.109","17.353945637447985"
"22649","47.190.11.8","17.353394037956694"
"22650","113.176.4.221","17.352568944535033"
"22651","157.36.254.25","17.35250938834863"
"22652","182.71.94.182","17.35125205273474"
"22653","74.91.119.57","17.351243176425193"
"22654","138.97.72.165","17.350736182464622"
"22655","82.209.215.72","17.349586001385752"
"22656","189.126.193.82","17.347750301412887"
"22657","41.32.112.64","17.346157899220042"
"22658","191.13.252.80","17.344622352027425"
"22659","103.145.12.101","17.342512290845853"
"22660","222.255.209.179","17.342004264915044"
"22661","195.54.166.82","17.34039689003995"
"22662","180.244.232.178","17.335298727374376"
"22663","171.241.52.9","17.334440191726017"
"22664","43.242.242.42","17.333652766359293"
"22665","14.207.56.134","17.33351842424487"
"22666","45.10.235.50","17.3327283528402"
"22667","42.115.151.238","17.3326253631158"
"22668","43.247.70.234","17.33195830621844"
"22669","158.174.207.129","17.329958565681434"
"22670","187.190.187.47","17.32934634658792"
"22671","189.146.212.141","17.32834006013836"
"22672","180.253.8.166","17.32717042661199"
"22673","187.208.188.149","17.326243492227274"
"22674","105.96.26.163","17.32593267592325"
"22675","82.127.16.223","17.325864231871666"
"22676","185.199.111.153","17.325094029422562"
"22677","123.16.189.72","17.3249584165286"
"22678","103.242.101.105","17.324471501772248"
"22679","88.200.215.56","17.323910105779383"
"22680","197.45.209.84","17.323174040926062"
"22681","150.109.170.114","17.323117804175183"
"22682","196.202.25.67","17.32210576153621"
"22683","185.224.133.216","17.32114090819343"
"22684","190.7.148.202","17.32036316742808"
"22685","115.127.5.9","17.31965765023087"
"22686","66.25.216.158","17.319626993591484"
"22687","113.185.111.97","17.31840467409336"
"22688","88.247.170.225","17.31746744114006"
"22689","82.114.67.122","17.3172675851235"
"22690","31.163.181.44","17.31668829972983"
"22691","91.121.58.123","17.316314943979588"
"22692","93.236.124.33","17.31477824534135"
"22693","51.15.181.173","17.314678282442635"
"22694","125.214.59.150","17.3136574187278"
"22695","196.46.184.74","17.312940761563524"
"22696","185.53.88.21","17.31271209256366"
"22697","139.59.8.10","17.312612467789016"
"22698","116.58.241.8","17.311908452606506"
"22699","46.98.24.181","17.31108334702734"
"22700","27.72.80.44","17.31034633224088"
"22701","203.149.31.2","17.308749509985688"
"22702","167.114.200.73","17.30807950327512"
"22703","188.217.75.66","17.307138392967676"
"22704","101.127.23.75","17.30576307474163"
"22705","212.29.148.114","17.30423927971347"
"22706","147.135.26.23","17.300230084510854"
"22707","194.61.24.177","17.297943798823972"
"22708","47.30.183.72","17.29719642485452"
"22709","23.234.31.107","17.295401273153345"
"22710","125.26.214.113","17.295190700675356"
"22711","20.46.42.101","17.294924150345302"
"22712","189.203.176.162","17.294092601230254"
"22713","186.4.153.253","17.29313557939337"
"22714","208.93.152.5","17.289069526574362"
"22715","187.131.62.148","17.288269829847504"
"22716","36.66.242.116","17.288189383764248"
"22717","2.34.21.140","17.28602314581753"
"22718","194.58.164.125","17.285436806384155"
"22719","110.78.148.97","17.28522600725308"
"22720","113.176.107.216","17.28398695371036"
"22721","187.140.44.106","17.283956850356923"
"22722","203.210.197.110","17.28388591703792"
"22723","181.211.250.172","17.283517669268186"
"22724","213.196.121.4","17.28280104876478"
"22725","197.159.50.10","17.282221762554478"
"22726","187.75.252.224","17.28053012901763"
"22727","8.6.144.176","17.28026190393971"
"22728","171.238.132.127","17.27934775887325"
"22729","88.238.117.125","17.279335651959453"
"22730","180.180.152.148","17.278968016276306"
"22731","14.168.137.114","17.27739897011263"
"22732","117.6.84.28","17.27705321260006"
"22733","58.71.219.228","17.27699158873277"
"22734","122.161.95.131","17.27674798411418"
"22735","61.147.103.140","17.276261000079053"
"22736","147.30.168.233","17.2756944991756"
"22737","69.162.98.73","17.27537267497332"
"22738","76.65.200.74","17.2744700930467"
"22739","95.165.145.99","17.272766105925246"
"22740","201.156.174.6","17.270957128153032"
"22741","88.247.204.171","17.270918254033283"
"22742","145.239.139.57","17.27071606583451"
"22743","74.91.112.105","17.27016408970662"
"22744","41.65.56.66","17.269635367506933"
"22745","186.208.253.98","17.26875576977891"
"22746","62.149.20.40","17.268666205008422"
"22747","115.178.96.74","17.267657127972083"
"22748","107.77.172.58","17.267523284333514"
"22749","177.38.37.46","17.266346159593013"
"22750","210.213.136.163","17.26508045374543"
"22751","82.209.218.76","17.26397520428252"
"22752","45.93.233.22","17.262665119457385"
"22753","62.234.146.192","17.26233004815831"
"22754","37.104.236.112","17.2622805253521"
"22755","5.2.132.125","17.260851178109558"
"22756","182.254.213.32","17.26062556174694"
"22757","131.0.23.209","17.260318293767757"
"22758","202.21.103.246","17.25936243414957"
"22759","183.88.43.123","17.258509608811366"
"22760","85.238.97.20","17.2584456300146"
"22761","36.71.169.161","17.257223509809812"
"22762","118.161.8.75","17.25519826267208"
"22763","118.96.7.152","17.25306392657147"
"22764","222.69.141.139","17.250625494918555"
"22765","92.177.61.228","17.250265209010823"
"22766","177.207.240.73","17.250077292000753"
"22767","124.107.245.229","17.24993628665444"
"22768","90.188.4.207","17.247860369642876"
"22769","113.96.134.121","17.24728371567739"
"22770","195.72.240.146","17.246572073759715"
"22771","94.102.50.136","17.246220939813615"
"22772","101.96.120.73","17.24546372593447"
"22773","118.70.128.164","17.244693107566736"
"22774","45.238.151.107","17.24465070073571"
"22775","117.240.182.194","17.244524542617263"
"22776","117.2.149.141","17.24439954981244"
"22777","142.93.211.111","17.24326761451882"
"22778","41.76.168.64","17.24317067139454"
"22779","14.161.27.238","17.24295943787425"
"22780","223.206.232.43","17.241782667812007"
"22781","121.241.97.18","17.239639828568055"
"22782","210.212.203.69","17.239271995151316"
"22783","177.73.94.103","17.23908213733404"
"22784","111.59.93.76","17.23848733703665"
"22785","117.254.184.45","17.238448937846098"
"22786","61.223.9.44","17.23810516479407"
"22787","125.117.254.223","17.236992248369056"
"22788","88.249.59.194","17.23655093063076"
"22789","36.71.172.18","17.236424872646435"
"22790","179.109.200.195","17.235642455424124"
"22791","41.230.204.20","17.235586826468285"
"22792","183.88.6.128","17.233526191699713"
"22793","187.188.161.124","17.23335887477751"
"22794","118.166.192.202","17.232925376689288"
"22795","103.73.96.194","17.232178887526995"
"22796","162.243.136.150","17.231705299703247"
"22797","181.129.217.53","17.230313486720373"
"22798","123.16.252.87","17.229845806899124"
"22799","49.204.47.148","17.228382997992302"
"22800","206.189.228.120","17.227199746362352"
"22801","65.49.20.92","17.22670793012178"
"22802","182.73.233.254","17.22625653857295"
"22803","186.121.253.171","17.22610309712631"
"22804","176.246.26.173","17.22596924522681"
"22805","85.104.69.119","17.225271556745813"
"22806","217.171.92.195","17.224871307783037"
"22807","190.181.71.35","17.224516299110075"
"22808","196.29.204.197","17.223309898995833"
"22809","202.101.242.80","17.223260682985043"
"22810","134.236.252.10","17.2224056829848"
"22811","123.176.39.74","17.222383252741853"
"22812","36.68.108.198","17.22226968466783"
"22813","213.87.102.71","17.222108427106132"
"22814","124.43.21.123","17.22147105306287"
"22815","115.74.225.154","17.22086769436648"
"22816","220.129.182.86","17.220755205979955"
"22817","222.186.173.142","17.2194687995522"
"22818","114.38.105.78","17.219245347960133"
"22819","95.85.108.98","17.21843350812582"
"22820","185.216.140.83","17.218232515923525"
"22821","189.16.233.194","17.21783457390739"
"22822","95.71.244.45","17.217096276547863"
"22823","91.201.247.19","17.21633202371785"
"22824","181.57.207.234","17.216130032262043"
"22825","161.132.115.26","17.216127509366036"
"22826","78.184.171.111","17.21604371596448"
"22827","59.63.203.197","17.215867792447696"
"22828","103.245.102.97","17.21522288329223"
"22829","14.140.172.74","17.214849724632124"
"22830","1.52.34.207","17.21379969290627"
"22831","218.72.255.234","17.212915018958686"
"22832","213.131.59.254","17.212245016539097"
"22833","103.255.5.84","17.21221921997171"
"22834","223.207.238.135","17.21187414944589"
"22835","52.149.6.220","17.211301326428142"
"22836","67.254.10.4","17.210326906561722"
"22837","122.3.39.121","17.210190931115626"
"22838","115.230.126.84","17.2100406432989"
"22839","189.159.51.254","17.20987076563912"
"22840","94.102.53.61","17.209745009030843"
"22841","134.236.247.147","17.209651601061953"
"22842","187.189.234.166","17.208925291149463"
"22843","2.147.222.44","17.208667345925633"
"22844","41.128.168.39","17.20834900428627"
"22845","201.207.51.9","17.20814149133236"
"22846","186.1.169.21","17.206556497752878"
"22847","188.169.176.238","17.205916293846172"
"22848","37.56.85.203","17.205231705792283"
"22849","196.204.195.56","17.204820320943007"
"22850","114.69.240.34","17.204663608361056"
"22851","220.143.63.149","17.203482035279425"
"22852","116.118.104.122","17.203473539955095"
"22853","93.92.200.160","17.202986622680235"
"22854","183.89.123.143","17.200956406813283"
"22855","64.227.39.171","17.200944494676445"
"22856","68.183.160.156","17.20090154336394"
"22857","85.172.4.42","17.200308260371585"
"22858","185.210.140.25","17.20020232708034"
"22859","46.172.216.15","17.199584289084708"
"22860","14.168.125.86","17.19912314451553"
"22861","88.251.225.120","17.19836319765842"
"22862","37.10.176.125","17.19833855084948"
"22863","31.173.136.186","17.198271035510853"
"22864","80.116.159.80","17.198235849208487"
"22865","36.89.246.27","17.1964323254502"
"22866","198.108.66.200","17.194153311403213"
"22867","60.250.224.72","17.194011179650158"
"22868","1.55.244.220","17.194009244368655"
"22869","31.14.73.70","17.192962945214813"
"22870","152.32.72.37","17.19289792684629"
"22871","118.70.15.44","17.1918464008474"
"22872","92.242.110.238","17.19157854409009"
"22873","37.122.187.120","17.191101818683883"
"22874","85.48.88.79","17.190050996615273"
"22875","178.34.154.51","17.189921044321817"
"22876","142.93.175.116","17.189228225339626"
"22877","84.17.59.51","17.18910548417671"
"22878","12.3.104.68","17.18828389745081"
"22879","183.82.116.79","17.18736323692527"
"22880","195.54.166.225","17.187341591902392"
"22881","111.93.171.70","17.186961801036393"
"22882","172.67.207.146","17.186741638392835"
"22883","198.108.66.242","17.183368727809317"
"22884","185.220.102.4","17.183269872084153"
"22885","210.253.233.77","17.1831216405107"
"22886","150.242.254.54","17.182547131434838"
"22887","178.255.175.142","17.18180653848604"
"22888","14.187.57.59","17.181608670527414"
"22889","106.75.30.102","17.179495684916546"
"22890","213.74.218.212","17.178546542205694"
"22891","87.241.104.178","17.17834721698533"
"22892","185.39.11.56","17.177666930544753"
"22893","14.248.130.209","17.17749044233378"
"22894","110.164.68.156","17.176430432311722"
"22895","212.152.60.194","17.176234931315616"
"22896","77.123.67.5","17.17545593419397"
"22897","36.81.25.161","17.174271866079216"
"22898","189.254.7.174","17.173851269497657"
"22899","171.238.154.3","17.173213406357124"
"22900","116.85.48.207","17.173166396081815"
"22901","178.205.245.53","17.173137651976997"
"22902","45.143.220.167","17.172757495521797"
"22903","109.224.26.229","17.17260008326024"
"22904","5.196.75.178","17.171873318823703"
"22905","61.221.211.184","17.171744850449198"
"22906","179.99.54.92","17.170597907915326"
"22907","190.151.33.10","17.16878267374677"
"22908","223.188.158.180","17.16852873296211"
"22909","193.70.7.52","17.16802625786986"
"22910","101.109.248.24","17.164647933985734"
"22911","14.161.2.207","17.164406192540227"
"22912","94.101.138.79","17.162161421798114"
"22913","118.70.185.43","17.162157552051887"
"22914","201.208.31.236","17.16151044137347"
"22915","94.159.58.186","17.160975490932227"
"22916","49.151.249.126","17.159883735869876"
"22917","113.176.99.134","17.15977724815536"
"22918","36.67.214.90","17.15957961169774"
"22919","185.244.8.187","17.159345333491018"
"22920","45.186.220.252","17.159108738004228"
"22921","177.101.42.67","17.158892852311663"
"22922","184.154.189.93","17.15864849105308"
"22923","118.233.94.39","17.158261802158997"
"22924","45.117.42.19","17.158116457908736"
"22925","190.123.80.179","17.157989303990878"
"22926","125.25.32.20","17.156985851398897"
"22927","27.72.90.109","17.155724040568394"
"22928","103.133.109.249","17.155281757413526"
"22929","115.79.139.204","17.15460659892315"
"22930","113.170.62.1","17.154231630895875"
"22931","189.154.128.154","17.15406341158186"
"22932","157.245.34.59","17.15387410116393"
"22933","94.25.239.71","17.153845563021722"
"22934","202.3.72.89","17.153818369722483"
"22935","63.143.90.114","17.15305499030263"
"22936","190.216.238.243","17.152910155967177"
