"23498","14.169.69.188","13.508359542127053"
"23499","47.156.154.14","13.50804602674"
"23500","45.113.160.68","13.507725690417818"
"23501","5.127.224.152","13.507649339683686"
"23502","178.62.50.119","13.50723616909238"
"23503","101.109.144.194","13.507049434947849"
"23504","36.94.53.66","13.50703201021601"
"23505","41.191.244.130","13.506496632721618"
"23506","109.103.23.234","13.506057812815184"
"23507","176.14.194.43","13.505983366851229"
"23508","201.236.149.102","13.505817868028913"
"23509","103.253.169.182","13.505460469353428"
"23510","84.108.73.139","13.505451882480646"
"23511","118.70.184.182","13.505301360517691"
"23512","92.101.74.151","13.504584148077273"
"23513","103.209.1.35","13.50353356308291"
"23514","113.160.187.218","13.503315981387598"
"23515","45.176.240.44","13.502160596504899"
"23516","195.72.240.146","13.50201982215323"
"23517","171.228.245.131","13.501707640961001"
"23518","181.48.87.222","13.501116245593623"
"23519","14.231.81.74","13.500469863803936"
"23520","36.68.4.252","13.499490424333308"
"23521","124.156.54.162","13.49943635522545"
"23522","162.243.144.57","13.49864868860566"
"23523","190.107.19.242","13.498628017247261"
"23524","123.17.130.209","13.49819644854717"
"23525","180.244.235.160","13.498115057575223"
"23526","181.65.195.228","13.497645809104768"
"23527","62.68.255.54","13.497261386617174"
"23528","176.57.138.47","13.497133423713542"
"23529","88.202.190.148","13.497075858849634"
"23530","104.248.145.178","13.496799256773125"
"23531","110.136.164.188","13.495488908644003"
"23532","82.25.209.34","13.495343541662805"
"23533","188.166.150.230","13.49505873957597"
"23534","120.133.131.62","13.494859502073064"
"23535","200.161.56.238","13.493512449460592"
"23536","65.49.20.117","13.493477842188158"
"23537","92.53.112.89","13.492645450004916"
"23538","36.84.65.3","13.492523180474475"
"23539","77.34.43.190","13.492203232837491"
"23540","179.97.113.125","13.491990103390975"
"23541","212.19.5.235","13.491851027564751"
"23542","88.198.91.250","13.490449094307547"
"23543","203.93.99.90","13.489902421523494"
"23544","180.183.197.62","13.489460126506748"
"23545","14.240.99.199","13.489401693875463"
"23546","85.214.39.3","13.489356465145029"
"23547","113.190.197.150","13.489341302884817"
"23548","181.15.243.250","13.489287007659076"
"23549","1.168.13.249","13.487232522092885"
"23550","105.27.177.130","13.486982039276903"
"23551","65.49.20.92","13.486468554341723"
"23552","45.125.65.46","13.486325008041712"
"23553","115.79.240.30","13.486210723641218"
"23554","34.65.62.151","13.48555424234552"
"23555","51.195.128.246","13.483533075863479"
"23556","195.5.134.66","13.483356413297098"
"23557","117.198.189.20","13.482304073339986"
"23558","196.219.73.181","13.481677175166666"
"23559","45.249.91.205","13.480595378172287"
"23560","200.187.8.127","13.480432909960843"
"23561","171.244.66.10","13.479587267256674"
"23562","142.93.178.254","13.478931862611178"
"23563","190.218.154.196","13.478878216207272"
"23564","177.129.160.34","13.478718128539352"
"23565","122.225.18.194","13.47871165458371"
"23566","101.51.17.215","13.47860979622066"
"23567","71.226.204.68","13.478564137453716"
"23568","43.225.167.166","13.478185264791554"
"23569","123.146.23.146","13.478155257492174"
"23570","171.245.90.45","13.478100831905065"
"23571","212.79.125.96","13.478073126603858"
"23572","36.66.39.106","13.478018481500223"
"23573","178.205.99.143","13.477389126961375"
"23574","76.198.95.116","13.47704726896808"
"23575","45.61.142.106","13.477033144349246"
"23576","139.162.23.47","13.476401309452068"
"23577","187.33.235.58","13.475571365829353"
"23578","1.54.193.76","13.475297029599664"
"23579","119.63.135.116","13.474851997272527"
"23580","185.121.165.254","13.474264918091425"
"23581","184.105.247.222","13.474102573905421"
"23582","36.25.59.175","13.473895819176528"
"23583","110.77.137.121","13.473595474746265"
"23584","125.161.204.197","13.472911241464654"
"23585","210.1.228.222","13.472860342285422"
"23586","90.170.96.206","13.47259288701523"
"23587","103.78.141.187","13.472203284786852"
"23588","103.239.204.41","13.471276227223822"
"23589","185.175.93.18","13.471013318117048"
"23590","170.245.248.167","13.470656677937098"
"23591","115.78.9.183","13.470235247300923"
"23592","45.48.162.102","13.470213484084734"
"23593","188.125.107.172","13.469992582896142"
"23594","36.76.244.105","13.46955766350804"
"23595","117.41.8.82","13.469194136293234"
"23596","120.29.157.118","13.469140265316765"
"23597","180.76.135.236","13.469084399644295"
"23598","45.83.176.83","13.467716869301748"
"23599","162.243.143.100","13.46652899239183"
"23600","220.191.249.136","13.465869550549042"
"23601","218.89.187.142","13.465731707253"
"23602","113.176.108.209","13.46532451578441"
"23603","117.4.32.28","13.465043991827045"
"23604","88.2.221.6","13.46386683984048"
"23605","217.61.39.12","13.46353143885533"
"23606","220.132.141.124","13.463071400159478"
"23607","36.72.113.102","13.462784823031601"
"23608","58.181.23.193","13.462766397056383"
"23609","58.26.243.3","13.462624238462537"
"23610","36.77.5.218","13.461779584798121"
"23611","92.50.70.195","13.461235735458882"
"23612","195.113.20.2","13.460634983629117"
"23613","185.141.39.188","13.460422747925103"
"23614","187.191.48.116","13.460238046072753"
"23615","181.40.66.11","13.460189681227847"
"23616","14.185.134.13","13.459645144893566"
"23617","178.62.55.19","13.459455909979594"
"23618","90.153.47.38","13.459425854763081"
"23619","103.107.52.50","13.4590361857777"
"23620","124.123.130.5","13.45903582647484"
"23621","85.173.244.70","13.458798965901265"
"23622","88.135.237.77","13.458514622864797"
"23623","187.195.173.68","13.458284235926955"
"23624","144.121.119.222","13.457626988200493"
"23625","162.243.138.147","13.457529978517686"
"23626","180.226.147.66","13.457220477544759"
"23627","14.177.212.109","13.45522057604408"
"23628","201.47.45.93","13.45494066430618"
"23629","216.218.206.95","13.453438946497572"
"23630","190.217.51.252","13.453229352773755"
"23631","31.128.159.186","13.453039799719122"
"23632","103.48.182.203","13.452434049840504"
"23633","46.225.142.154","13.452240030185974"
"23634","184.82.12.123","13.452147899646755"
"23635","111.246.208.12","13.451489837267294"
"23636","91.237.110.194","13.450967949184921"
"23637","36.79.131.187","13.450364244694903"
"23638","106.75.30.102","13.449506967547364"
"23639","103.83.99.10","13.449393566237609"
"23640","14.189.45.183","13.449039074374799"
"23641","14.233.88.94","13.448890316606807"
"23642","36.80.224.7","13.448884995883487"
"23643","80.83.21.16","13.448071037610141"
"23644","80.83.21.207","13.44751043696096"
"23645","222.186.61.116","13.44723666962304"
"23646","125.26.64.158","13.44617420742065"
"23647","45.126.97.44","13.44553899977523"
"23648","109.195.197.132","13.445212981701268"
"23649","97.106.13.84","13.445207453773259"
"23650","183.82.97.233","13.445031521711586"
"23651","219.90.112.44","13.443351818757822"
"23652","82.204.178.188","13.441373673873954"
"23653","190.0.57.46","13.440738502052465"
"23654","61.7.191.89","13.440293644113584"
"23655","61.7.185.194","13.439837121522762"
"23656","187.236.254.32","13.439778818712695"
"23657","138.186.179.136","13.439041272055086"
"23658","66.104.224.194","13.438933930492105"
"23659","217.8.94.188","13.438921276232817"
"23660","99.35.154.96","13.437785847406902"
"23661","202.4.111.75","13.437783637279336"
"23662","202.180.220.81","13.436822536831428"
"23663","62.210.37.82","13.436353447939839"
"23664","80.83.21.200","13.436289144393221"
"23665","80.83.21.146","13.43593884439918"
"23666","80.83.21.128","13.435841494657684"
"23667","201.163.98.154","13.435840408484994"
"23668","80.83.21.78","13.435795442625901"
"23669","80.83.21.221","13.435757145943901"
"23670","80.83.21.196","13.43572072814788"
"23671","80.83.21.85","13.435647416562178"
"23672","41.66.205.74","13.435506762500314"
"23673","80.83.21.202","13.435467334956966"
"23674","112.200.72.186","13.435402904215909"
"23675","185.221.192.110","13.435066967487119"
"23676","103.251.17.117","13.434542118201207"
"23677","51.159.67.88","13.433695523824708"
"23678","93.117.23.62","13.43292062035867"
"23679","42.114.207.200","13.43252354092674"
"23680","90.188.39.195","13.43197648337727"
"23681","49.36.142.35","13.4319619956525"
"23682","198.211.123.183","13.43180769738068"
"23683","187.51.170.114","13.431219675270679"
"23684","136.232.210.150","13.431134903521691"
"23685","186.37.159.134","13.430402110837022"
"23686","223.205.73.82","13.42983212319286"
"23687","58.187.21.237","13.429674260242015"
"23688","190.152.214.140","13.429226795541393"
"23689","123.18.101.179","13.4287667853875"
"23690","69.134.7.5","13.427874447449625"
"23691","182.254.146.230","13.427542126557174"
"23692","176.8.242.68","13.427251874652429"
"23693","121.200.53.174","13.427073307694574"
"23694","111.118.151.10","13.427030321359085"
"23695","176.97.38.23","13.426846488014247"
"23696","1.34.193.186","13.426773708989188"
"23697","49.145.111.194","13.425100423786409"
"23698","5.63.151.101","13.425032733404795"
"23699","220.175.106.43","13.423920879117945"
"23700","14.229.237.233","13.42378690336983"
"23701","167.206.202.136","13.423158569911832"
"23702","51.161.91.194","13.422870737255222"
"23703","34.89.182.36","13.422230452525007"
"23704","122.254.75.48","13.422212875532221"
"23705","222.252.38.251","13.422124997601909"
"23706","66.194.27.120","13.42142161868922"
"23707","88.215.138.66","13.421358910440949"
"23708","108.61.129.57","13.420030064960526"
"23709","185.199.111.153","13.41996012948623"
"23710","78.188.235.66","13.419384210140755"
"23711","177.76.193.159","13.416873337623704"
"23712","109.63.161.211","13.41676424709285"
"23713","123.16.189.139","13.41673182625617"
"23714","88.202.190.150","13.416008913820152"
"23715","117.207.145.10","13.41599777043052"
"23716","35.228.13.240","13.415898246393187"
"23717","167.114.24.176","13.415831063242027"
"23718","83.239.203.102","13.415080090787566"
"23719","50.237.51.5","13.415044605810232"
"23720","202.82.243.124","13.413786515230905"
"23721","118.70.129.85","13.413420209477481"
"23722","134.196.61.15","13.413005085804528"
"23723","80.95.144.144","13.412888219343937"
"23724","195.135.250.79","13.412617589714422"
"23725","200.201.201.170","13.411946522192123"
"23726","220.135.48.31","13.411946162219555"
"23727","54.149.52.227","13.411764379614105"
"23728","157.230.126.210","13.41155563532918"
"23729","202.163.101.69","13.411267874110148"
"23730","216.189.116.247","13.411137793618547"
"23731","212.12.15.170","13.411026390015472"
"23732","200.42.20.164","13.410773687423616"
"23733","113.160.202.53","13.410088838460698"
"23734","180.249.181.115","13.409652861264707"
"23735","37.224.14.215","13.408898327871704"
"23736","184.105.139.79","13.40796957007541"
"23737","35.142.179.215","13.407202720374867"
"23738","91.244.170.177","13.407124903775369"
"23739","157.230.215.248","13.407026162953791"
"23740","59.115.42.211","13.406802243362963"
"23741","65.49.20.104","13.405364850704522"
"23742","47.30.200.11","13.404992953824387"
"23743","189.226.42.211","13.40386855687566"
"23744","27.72.104.213","13.403703438224392"
"23745","202.152.26.186","13.403250379280403"
"23746","190.216.166.170","13.402474786578685"
"23747","195.16.58.43","13.402071176710422"
"23748","23.95.103.140","13.401143787973211"
"23749","104.37.213.132","13.400883390346994"
"23750","217.11.74.126","13.398855967674445"
"23751","119.92.194.190","13.398686719113602"
"23752","91.207.249.72","13.398395104029113"
"23753","162.243.129.67","13.39834355674589"
"23754","178.44.189.99","13.398124515018528"
"23755","116.111.186.86","13.397844987792741"
"23756","192.223.26.38","13.397735994533226"
"23757","203.154.65.167","13.397684608823754"
"23758","190.56.100.90","13.397424242092852"
"23759","157.33.229.188","13.39718679256353"
"23760","189.112.231.193","13.396880544442793"
"23761","115.74.194.250","13.396477915088887"
"23762","68.71.22.10","13.396069198117763"
"23763","185.200.118.86","13.395691943567586"
"23764","180.242.92.168","13.395650882031894"
"23765","217.61.39.8","13.39551313914378"
"23766","83.208.68.31","13.394912405801351"
"23767","193.118.55.150","13.394526747544315"
"23768","118.69.66.59","13.3940831594967"
"23769","196.41.56.26","13.393267021716547"
"23770","1.162.195.130","13.39317998967065"
"23771","162.243.129.138","13.3930763976615"
"23772","118.98.214.76","13.392897442418175"
"23773","51.161.107.175","13.392757875232995"
"23774","184.154.47.5","13.392176747007587"
"23775","191.30.88.104","13.391744404822592"
"23776","178.207.143.108","13.391691989799577"
"23777","36.66.242.116","13.391373913879761"
"23778","185.220.100.243","13.39090244614687"
"23779","63.250.32.72","13.390700016850131"
"23780","213.238.182.164","13.389920536121055"
"23781","186.23.23.37","13.389608092541406"
"23782","36.84.146.130","13.389505249829373"
"23783","117.40.131.156","13.389453302670521"
"23784","185.174.110.227","13.389199120266412"
"23785","31.14.136.214","13.388746723739706"
"23786","187.190.147.251","13.388468644498323"
"23787","125.161.131.73","13.388358677312482"
"23788","190.14.142.221","13.388112278695765"
"23789","168.195.244.17","13.387730634631643"
"23790","58.27.253.2","13.3875485725658"
"23791","202.62.8.21","13.386988687052597"
"23792","188.212.96.170","13.386801804920612"
"23793","41.32.237.31","13.38661761814145"
"23794","181.113.134.248","13.38645251002276"
"23795","200.60.135.97","13.385899560015515"
"23796","117.7.222.104","13.3857468829606"
"23797","185.139.137.155","13.385699302121582"
"23798","159.65.81.187","13.38565082787292"
"23799","73.94.205.47","13.385213382464906"
"23800","182.48.64.100","13.384982164559531"
"23801","172.105.217.71","13.38492030340389"
"23802","119.152.155.127","13.384784586452458"
"23803","27.65.113.89","13.384488492357145"
"23804","182.42.27.184","13.384212724481282"
"23805","117.34.74.252","13.384023858585431"
"23806","115.75.187.66","13.383414994362484"
"23807","119.93.249.179","13.383366242071052"
"23808","177.47.140.138","13.383275577656615"
"23809","45.81.148.25","13.383237476677415"
"23810","130.105.239.93","13.38287265401593"
"23811","83.97.20.133","13.382868257025706"
"23812","87.240.247.116","13.382164055585557"
"23813","61.147.103.140","13.382134227607775"
"23814","58.186.76.87","13.381615144267366"
"23815","74.71.77.89","13.38160662418212"
"23816","39.43.85.53","13.381445914904472"
"23817","202.69.62.194","13.381434642784262"
"23818","59.93.81.37","13.381426251250165"
"23819","125.227.118.248","13.380740615128957"
"23820","117.201.57.165","13.380339406009101"
"23821","51.195.66.19","13.38029275331614"
"23822","82.178.172.144","13.380292234476794"
"23823","45.77.84.20","13.380280458279723"
"23824","185.200.118.38","13.379419017517817"
"23825","204.48.75.100","13.379379019968779"
"23826","14.237.200.184","13.379373323086494"
"23827","186.148.36.164","13.378802790688423"
"23828","43.255.164.148","13.378530967875362"
"23829","91.215.204.147","13.37802136201016"
"23830","182.61.25.230","13.378020592606012"
"23831","190.207.242.133","13.37793831117112"
"23832","170.246.0.164","13.377624647233631"
"23833","124.158.179.16","13.37756249351724"
"23834","95.84.40.75","13.377436939250169"
"23835","47.92.172.245","13.377014129083147"
"23836","103.100.100.245","13.376976643617105"
"23837","36.112.131.191","13.37625905134788"
"23838","184.105.247.230","13.376253079317458"
"23839","104.152.52.27","13.375344385353541"
"23840","202.190.50.215","13.375264695904534"
"23841","69.197.191.138","13.375134317811101"
"23842","168.195.101.205","13.375063788494083"
"23843","47.58.218.61","13.375032628060415"
"23844","5.189.176.250","13.374863264829463"
"23845","88.250.162.157","13.374719171993545"
"23846","102.25.116.15","13.373997661266861"
"23847","94.25.231.34","13.373798174228591"
"23848","195.246.63.18","13.373627115261034"
"23849","201.220.16.104","13.373535833683071"
"23850","59.98.234.29","13.373399770403712"
"23851","123.24.40.201","13.372858141391902"
"23852","54.39.219.114","13.371815344443643"
"23853","194.67.46.94","13.371608992954133"
"23854","113.161.180.119","13.371035278820237"
"23855","45.148.121.43","13.369701628108151"
"23856","162.243.144.56","13.36965061969234"
"23857","222.186.169.192","13.36902046561522"
"23858","36.84.55.53","13.368572310725023"
"23859","174.99.230.34","13.36852159152035"
"23860","177.139.166.170","13.368158614517286"
"23861","2.185.147.158","13.367212476803081"
"23862","156.210.38.101","13.367124553174374"
"23863","190.122.221.136","13.367120430903798"
"23864","193.95.75.239","13.366160062335076"
"23865","1.53.138.28","13.366124524788397"
"23866","177.62.116.133","13.366088887117778"
"23867","128.106.107.38","13.36597739663274"
"23868","194.190.86.86","13.365522348990467"
"23869","119.235.53.98","13.364693968993587"
"23870","217.182.72.106","13.363711276507543"
"23871","103.121.68.199","13.363610401201598"
"23872","223.130.16.228","13.363505403335747"
"23873","165.22.40.147","13.363348596755365"
"23874","103.93.221.228","13.3630551712756"
"23875","170.254.34.66","13.362967961650245"
"23876","117.241.193.36","13.362785462863332"
"23877","41.233.194.51","13.362665870813354"
"23878","185.88.181.4","13.362502646636358"
"23879","185.193.176.65","13.362203458868601"
"23880","151.41.142.67","13.361688075466182"
"23881","187.210.1.82","13.360906994007696"
"23882","185.9.84.50","13.360463451693223"
"23883","187.84.240.238","13.360417574238962"
"23884","111.68.101.236","13.360333133693338"
"23885","46.159.74.43","13.360219137831145"
"23886","191.5.160.51","13.359730373134672"
"23887","187.84.95.133","13.359714569006952"
"23888","113.96.134.121","13.359688519626584"
"23889","190.186.121.28","13.359651147872729"
"23890","85.222.85.26","13.358609586811689"
"23891","66.33.200.218","13.358309686384672"
"23892","213.170.89.6","13.35821159085731"
"23893","113.88.166.223","13.358200390421313"
"23894","106.12.21.124","13.357473502975655"
"23895","126.12.71.179","13.357387625428103"
"23896","201.211.245.246","13.357326320435998"
"23897","139.162.75.99","13.357217339157344"
"23898","202.21.117.2","13.356772588675312"
"23899","208.114.113.125","13.356610812319055"
"23900","45.180.204.20","13.356315964755249"
"23901","113.160.171.55","13.356183988947462"
"23902","14.177.84.110","13.355853239505453"
"23903","167.99.236.225","13.355375244626163"
"23904","182.52.103.203","13.35518618770516"
"23905","59.115.55.58","13.354863942736872"
"23906","59.115.55.29","13.353412963567978"
"23907","59.115.42.26","13.35290278870223"
"23908","128.14.137.180","13.352346105560443"
"23909","180.76.99.202","13.352211698491503"
"23910","136.34.162.213","13.351799559364544"
"23911","117.3.0.248","13.351009554189954"
"23912","182.76.250.182","13.350924422277844"
"23913","167.114.38.135","13.350456081737434"
"23914","118.136.224.144","13.350060450103909"
"23915","187.225.197.32","13.349394608085454"
"23916","187.200.253.35","13.34892154044128"
"23917","27.72.47.240","13.348857118041257"
"23918","187.227.115.171","13.348645209212377"
"23919","110.164.208.120","13.348588681155547"
"23920","212.156.76.26","13.34843484122452"
"23921","173.90.253.126","13.34843194676813"
"23922","117.232.67.151","13.34707514630919"
"23923","51.210.71.186","13.34552318819561"
"23924","94.25.168.201","13.345175993995518"
"23925","42.115.14.169","13.345130471590583"
"23926","82.127.55.231","13.34453610531141"
"23927","182.42.28.102","13.344516435465168"
"23928","176.118.219.162","13.344113474746274"
"23929","2.185.175.180","13.34369331757208"
"23930","58.59.30.74","13.343543068248268"
"23931","45.56.100.216","13.342747703072899"
"23932","178.239.173.168","13.34254250207078"
"23933","62.234.128.36","13.342220656627699"
"23934","113.180.121.164","13.341455170284622"
"23935","185.51.202.237","13.341246808599742"
"23936","201.1.104.205","13.341246223761987"
"23937","50.34.106.131","13.339909950970434"
"23938","104.236.246.16","13.33888966365188"
"23939","14.249.3.148","13.338873842148624"
"23940","191.248.85.171","13.338628103629652"
"23941","36.67.206.55","13.338607189183492"
"23942","123.26.151.126","13.338464692214563"
"23943","61.231.44.111","13.338429790435418"
"23944","187.19.207.241","13.338164655230187"
"23945","203.98.77.101","13.338128895594894"
"23946","185.136.150.247","13.3380591522106"
"23947","115.79.139.208","13.337849226262081"
"23948","49.146.41.46","13.337372812795628"
"23949","60.251.235.193","13.33724880131546"
"23950","174.106.70.21","13.336981399658573"
"23951","187.190.36.147","13.33602519854459"
"23952","222.127.72.68","13.335468544934638"
"23953","83.239.80.42","13.335276281475153"
"23954","185.202.1.37","13.334986862058189"
"23955","103.80.210.111","13.333891014732162"
"23956","212.26.245.221","13.33386298628042"
"23957","113.176.43.2","13.333650053129153"
"23958","182.75.8.142","13.333413585131954"
"23959","94.51.222.27","13.333224240173493"
"23960","212.145.159.28","13.33322351488908"
"23961","118.97.198.195","13.333041755040997"
"23962","113.163.48.211","13.332998822509902"
"23963","5.248.234.21","13.332918329606509"
"23964","223.204.221.100","13.332574891717853"
"23965","113.161.146.6","13.332495753441751"
"23966","94.25.174.132","13.332206246013822"
"23967","177.30.79.10","13.332084260349728"
"23968","209.50.143.181","13.33182279036609"
"23969","47.247.54.247","13.331819377964383"
"23970","111.252.231.147","13.331623643470959"
"23971","24.237.54.84","13.330702620811707"
"23972","181.30.109.186","13.330187367944824"
"23973","113.185.42.67","13.329857574626628"
"23974","151.24.21.236","13.329722332154018"
"23975","109.72.248.38","13.329192399582679"
"23976","199.106.99.36","13.32898815423415"
"23977","182.176.149.2","13.328704887434732"
"23978","182.185.5.136","13.32844871785497"
"23979","201.249.125.144","13.32793302585989"
"23980","90.188.42.240","13.327847083203745"
"23981","213.14.150.156","13.327628560885648"
"23982","74.82.47.24","13.327157547357475"
"23983","189.42.159.138","13.326958408720744"
"23984","65.49.20.78","13.32645685895534"
"23985","182.74.175.38","13.326196023183243"
"23986","149.129.50.37","13.325876053156195"
"23987","63.224.234.9","13.325728497839245"
"23988","162.243.198.189","13.325666784966925"
"23989","80.83.21.209","13.325283113070364"
"23990","200.11.218.146","13.325162624500601"
"23991","80.83.21.102","13.325011942159588"
"23992","80.83.21.83","13.324883611939697"
"23993","80.83.21.59","13.324881749862776"
"23994","80.83.21.24","13.324858207500746"
"23995","80.83.21.225","13.32482769641433"
"23996","80.83.21.45","13.324827105412302"
"23997","80.83.21.177","13.32480957919246"
"23998","80.83.21.114","13.324809275982314"
"23999","80.83.21.52","13.324808746649335"
"24000","80.83.21.82","13.324798120585085"
"24001","80.83.21.198","13.324783633286996"
"24002","80.83.21.226","13.324780114671604"
"24003","80.83.21.217","13.324767277028013"
"24004","80.83.21.233","13.324762937853716"
"24005","80.83.21.186","13.32475057471099"
"24006","80.83.21.67","13.324739282219761"
"24007","80.83.21.38","13.32469684792605"
"24008","80.83.21.212","13.32468305088424"
"24009","80.83.21.191","13.324680171216771"
"24010","80.83.21.89","13.324675062846177"
"24011","80.83.21.205","13.32465865848793"
"24012","80.83.21.237","13.324652460595441"
"24013","80.83.21.33","13.324642209569586"
"24014","80.83.21.136","13.324632825351502"
"24015","80.83.21.242","13.324601121446456"
"24016","41.89.51.20","13.324586013566002"
"24017","198.46.111.66","13.324370888652089"
"24018","27.72.31.230","13.324342548619097"
"24019","74.82.47.41","13.323949710904337"
"24020","129.28.172.238","13.323556979056407"
"24021","153.206.251.204","13.321866174170195"
"24022","123.19.227.5","13.321437694520048"
"24023","14.232.154.190","13.320976914143454"
"24024","98.202.152.106","13.320784084947018"
"24025","178.167.174.107","13.32058801206681"
"24026","158.140.162.207","13.32032025265659"
"24027","103.123.20.210","13.320136399285433"
"24028","165.225.106.56","13.320096046954568"
"24029","195.181.170.153","13.31978486089089"
"24030","83.122.219.106","13.319398067480378"
"24031","36.71.200.247","13.319174624702045"
"24032","49.88.112.55","13.319144086337204"
"24033","170.231.206.206","13.318890335637096"
"24034","65.198.210.117","13.318685046073902"
"24035","59.48.119.138","13.318465905921544"
"24036","115.74.194.211","13.318383984433629"
"24037","218.72.252.246","13.318276190049028"
"24038","186.47.96.6","13.317533184195668"
"24039","202.131.251.109","13.317467108725284"
"24040","191.241.242.118","13.317331651078144"
"24041","122.155.84.220","13.317290698834222"
"24042","163.121.146.129","13.31590063914793"
"24043","122.50.6.36","13.315867110331194"
"24044","151.76.236.164","13.315414945193023"
"24045","75.31.85.222","13.31477728987411"
"24046","194.62.1.212","13.314755033618274"
"24047","185.247.137.147","13.314745798352172"
"24048","212.79.110.102","13.314158772243179"
"24049","45.61.142.127","13.314116042757025"
"24050","182.156.211.146","13.313877509983238"
"24051","182.57.3.20","13.313453972368515"
"24052","179.108.246.34","13.312559255083075"
"24053","122.52.49.130","13.312329331671014"
"24054","123.25.21.144","13.312048098309802"
"24055","77.242.25.87","13.31171869834029"
"24056","91.201.108.25","13.311549190393116"
"24057","5.172.4.132","13.311325150345644"
"24058","181.115.185.34","13.311104209880918"
"24059","61.220.150.137","13.310116127632318"
"24060","45.143.220.234","13.310106745130966"
"24061","93.183.126.235","13.310092449822454"
"24062","177.94.219.199","13.309683457960242"
"24063","1.4.248.135","13.309673451427587"
"24064","222.252.92.149","13.309623142417736"
"24065","193.118.53.197","13.30923633841913"
"24066","46.242.8.179","13.307798214768662"
"24067","182.50.121.233","13.307761854932355"
"24068","183.131.80.31","13.307684523737906"
"24069","200.7.223.226","13.306048504368412"
"24070","217.78.97.15","13.305318916999155"
"24071","94.191.58.203","13.30502239504663"
"24072","164.52.24.179","13.304669926164138"
"24073","119.123.155.226","13.304241820790883"
"24074","174.255.198.144","13.303629154800639"
"24075","24.207.71.40","13.30360182587205"
"24076","14.174.162.209","13.303433644347743"
"24077","117.203.245.83","13.30337583886363"
"24078","60.248.251.207","13.302593788746742"
"24079","37.29.7.10","13.302593591939102"
"24080","117.4.200.59","13.301875014941503"
"24081","14.241.82.139","13.300633211743467"
"24082","36.77.181.15","13.30056117147658"
"24083","46.196.132.233","13.299723250432516"
"24084","116.98.57.65","13.299454251920004"
"24085","85.202.10.166","13.299416026021857"
"24086","14.188.57.221","13.299048379274575"
"24087","51.89.71.124","13.298882539521882"
"24088","45.67.14.0","13.298878561439372"
"24089","220.231.127.7","13.298516571471204"
"24090","94.139.182.10","13.297745982724718"
"24091","208.162.40.154","13.2977256875941"
"24092","183.13.190.215","13.29730860834231"
"24093","85.237.36.70","13.296950534677253"
"24094","81.4.109.113","13.296443805947595"
"24095","116.111.22.26","13.295812350161771"
"24096","36.231.176.212","13.295646900131374"
"24097","217.78.1.59","13.295547389860698"
"24098","118.70.120.51","13.294986824614256"
"24099","36.228.63.162","13.294718173360836"
"24100","139.180.143.37","13.294274591906095"
"24101","181.112.142.226","13.292849689593444"
"24102","95.161.180.50","13.292770293337224"
"24103","51.161.101.245","13.292752614400685"
"24104","212.170.12.107","13.292521935301533"
"24105","42.113.1.251","13.292242486493272"
"24106","36.72.216.5","13.291699045401751"
"24107","203.177.188.228","13.290866169774532"
"24108","122.116.151.182","13.290575471847367"
"24109","131.153.77.205","13.29047833070065"
"24110","195.208.167.18","13.290381368335595"
"24111","62.149.99.113","13.29037676937813"
"24112","194.158.213.50","13.289807866528436"
"24113","183.82.0.241","13.289747826435072"
"24114","202.123.182.162","13.289625758210482"
"24115","180.246.150.127","13.289517581310319"
"24116","185.220.100.240","13.288973398125364"
"24117","162.243.135.217","13.288622279781107"
"24118","117.4.192.86","13.288531362016109"
"24119","200.29.128.123","13.28840611717598"
"24120","223.207.250.105","13.288100012524634"
"24121","171.212.127.135","13.28767073520412"
"24122","36.90.52.187","13.287535759446572"
"24123","36.85.23.133","13.287368216199065"
"24124","186.232.66.67","13.28730033258302"
"24125","54.37.90.149","13.28723590221552"
"24126","113.172.94.219","13.287177208048046"
"24127","125.26.40.17","13.287020620004643"
"24128","113.176.187.61","13.286607533416797"
"24129","103.95.121.127","13.286577810277988"
"24130","159.192.220.67","13.28647590740657"
"24131","116.235.49.48","13.286070717318138"
"24132","156.215.128.226","13.285932916164501"
"24133","113.181.40.75","13.28582258047821"
"24134","190.254.10.212","13.285444766713223"
"24135","183.83.132.115","13.285326464687774"
"24136","181.65.1.209","13.285035047276631"
"24137","187.62.100.34","13.284840201039179"
"24138","138.97.72.165","13.284443563871966"
"24139","204.48.75.165","13.284168328936179"
"24140","14.233.70.183","13.283816081723701"
"24141","132.255.25.175","13.283160818954492"
"24142","45.148.10.161","13.2831183295963"
"24143","139.162.106.178","13.282953422257728"
"24144","93.115.148.13","13.282885233131084"
"24145","95.37.230.225","13.282747983495568"
"24146","213.191.170.59","13.282179392758877"
"24147","192.243.220.101","13.281899688260847"
"24148","36.71.235.253","13.280369995638399"
"24149","218.248.18.211","13.279768646964747"
"24150","95.210.191.214","13.27913126161173"
"24151","188.241.58.9","13.277770417818372"
"24152","43.226.49.37","13.277288933315791"
"24153","176.115.196.74","13.275400065424986"
"24154","222.252.108.213","13.274775567390332"
"24155","71.126.167.69","13.274152117642306"
"24156","137.117.192.55","13.273632005180506"
"24157","187.84.141.141","13.272714455628321"
"24158","119.159.147.187","13.272050663293188"
"24159","123.21.33.6","13.271279339610995"
"24160","8.18.39.202","13.270366836575118"
"24161","190.106.203.62","13.269998451910308"
"24162","61.216.23.54","13.269757981130663"
"24163","171.38.221.0","13.269655204021186"
