"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-20"
"Number","IP address","Rating"
"20590","119.40.32.42","18.789290675414936"
"20591","212.35.182.184","18.78756253264861"
"20592","109.127.166.54","18.78744727246664"
"20593","177.53.98.150","18.787201599576818"
"20594","213.74.115.71","18.786884303113474"
"20595","123.192.84.221","18.786812338453263"
"20596","91.126.204.143","18.786370949199025"
"20597","78.194.239.7","18.785874418638517"
"20598","222.252.26.118","18.785328923971115"
"20599","190.121.135.130","18.785010595171734"
"20600","122.160.74.32","18.783750626154866"
"20601","78.190.64.100","18.782051474581955"
"20602","105.227.40.53","18.781806921773683"
"20603","41.228.171.52","18.78050449868526"
"20604","103.253.3.214","18.779521671880943"
"20605","182.72.82.226","18.779516414121215"
"20606","150.129.119.25","18.776516523623528"
"20607","145.255.67.122","18.77621359933169"
"20608","41.65.3.130","18.776164192756372"
"20609","190.207.218.244","18.774214928459728"
"20610","71.126.167.69","18.772485953773288"
"20611","87.103.134.133","18.771513794968673"
"20612","51.81.23.63","18.770690128132305"
"20613","79.111.247.113","18.770137774496916"
"20614","140.143.56.149","18.769021850168997"
"20615","201.211.221.26","18.768422583462588"
"20616","74.91.117.3","18.767423520733008"
"20617","200.165.72.101","18.767363655041912"
"20618","117.102.86.117","18.76711494692154"
"20619","62.80.174.66","18.765947565832413"
"20620","59.127.34.38","18.76410592760817"
"20621","59.115.38.110","18.763931806782853"
"20622","176.236.114.62","18.763510789628047"
"20623","202.28.35.187","18.763305862984133"
"20624","195.54.166.3","18.76182989769625"
"20625","117.7.239.155","18.761462851044385"
"20626","102.89.1.94","18.760597256712575"
"20627","51.15.173.116","18.76052115578527"
"20628","78.186.49.176","18.759436336185466"
"20629","178.185.101.116","18.757389703080072"
"20630","117.2.133.88","18.757283620961367"
"20631","123.25.30.5","18.757216590079214"
"20632","5.95.35.109","18.75637041465044"
"20633","200.51.198.143","18.755925466598654"
"20634","181.115.163.30","18.75554790588641"
"20635","1.10.133.118","18.75451137123571"
"20636","14.164.146.58","18.753778873644595"
"20637","191.17.194.40","18.75029992800115"
"20638","1.162.194.183","18.748021729604083"
"20639","27.0.181.62","18.74720750112018"
"20640","213.141.141.150","18.747140980608943"
"20641","180.248.46.139","18.745338380314717"
"20642","145.239.7.179","18.745186935851027"
"20643","178.233.25.92","18.745097908986764"
"20644","82.132.242.83","18.744724398480763"
"20645","126.87.57.142","18.743306127121755"
"20646","36.83.187.206","18.741354118032667"
"20647","35.205.4.18","18.739225096896156"
"20648","95.40.229.126","18.739013491664995"
"20649","190.79.0.227","18.738342347613454"
"20650","51.77.225.248","18.738311078336043"
"20651","123.16.245.191","18.737609617891497"
"20652","179.215.32.175","18.737480263565324"
"20653","14.229.64.163","18.73618245007504"
"20654","170.84.117.13","18.73571481742824"
"20655","184.105.139.79","18.735647943646697"
"20656","131.203.178.220","18.735508272763063"
"20657","125.164.29.114","18.73538466028253"
"20658","125.167.152.167","18.73531022641017"
"20659","117.50.11.192","18.73507879803972"
"20660","88.249.1.196","18.73442239779128"
"20661","87.117.5.129","18.734037982995904"
"20662","72.172.34.146","18.73351648176944"
"20663","140.143.236.54","18.73279572190708"
"20664","43.251.171.84","18.732795060069254"
"20665","123.193.146.237","18.731831593735468"
"20666","103.92.226.46","18.73173853269424"
"20667","157.33.156.238","18.731106379331848"
"20668","88.157.142.54","18.73107041242682"
"20669","89.218.147.138","18.73101544361893"
"20670","119.155.55.23","18.730659936291595"
"20671","105.27.177.130","18.729778585850926"
"20672","122.252.225.104","18.72835498388377"
"20673","190.186.19.162","18.728174884172322"
"20674","85.132.43.73","18.72771905597254"
"20675","14.231.158.30","18.72763276532454"
"20676","195.54.166.224","18.726283278103633"
"20677","173.212.251.172","18.72548901117138"
"20678","49.51.48.109","18.725215269981355"
"20679","118.69.233.171","18.72503095387864"
"20680","5.104.62.108","18.72426595872732"
"20681","78.38.99.163","18.72371921794648"
"20682","79.10.170.50","18.723624475026682"
"20683","154.68.199.18","18.723136543599786"
"20684","106.51.3.121","18.722041580253336"
"20685","189.217.19.124","18.71728488734418"
"20686","45.55.65.92","18.71592515848665"
"20687","187.44.149.50","18.715674708747308"
"20688","122.114.76.171","18.71525715680321"
"20689","198.148.96.219","18.71485154826313"
"20690","36.75.195.143","18.714537243038404"
"20691","89.165.45.66","18.71311903000011"
"20692","40.121.70.95","18.71243714142749"
"20693","201.75.0.126","18.71175669112871"
"20694","74.91.112.140","18.711693075351903"
"20695","91.236.143.3","18.711287598825272"
"20696","87.245.184.187","18.709636793324812"
"20697","27.3.89.47","18.709052388883837"
"20698","158.46.121.48","18.708587924263057"
"20699","165.225.76.212","18.708492218608907"
"20700","198.108.66.250","18.708303612015754"
"20701","123.49.35.178","18.707732919935697"
"20702","45.32.88.31","18.707343004508505"
"20703","103.246.116.1","18.705199726682583"
"20704","211.181.237.61","18.70518919356587"
"20705","202.62.107.94","18.704974985470443"
"20706","192.223.25.211","18.704840762725798"
"20707","31.163.181.44","18.70416110428372"
"20708","218.195.119.109","18.704115540530484"
"20709","117.232.67.147","18.702925351323604"
"20710","36.239.146.174","18.70124905053136"
"20711","51.254.49.110","18.699640570090903"
"20712","116.58.241.8","18.69899827931967"
"20713","81.248.44.206","18.69871193707422"
"20714","62.210.24.152","18.698105481946964"
"20715","36.71.234.164","18.69794510642138"
"20716","98.101.139.235","18.69749077843017"
"20717","2.135.237.28","18.696082865155812"
"20718","27.74.120.90","18.696050141181665"
"20719","171.250.4.186","18.695817515322346"
"20720","213.110.206.48","18.69541598613963"
"20721","61.131.228.76","18.694806211104076"
"20722","45.232.90.92","18.694340145004926"
"20723","82.94.239.91","18.694318618490875"
"20724","181.188.155.45","18.694210468954584"
"20725","203.210.239.146","18.69417425492453"
"20726","94.97.88.175","18.69406631615019"
"20727","138.121.31.242","18.692442604202995"
"20728","37.142.237.6","18.69229000714376"
"20729","202.106.219.50","18.69143922571371"
"20730","50.233.106.72","18.691412012576876"
"20731","61.191.50.169","18.68988701736778"
"20732","138.197.167.24","18.68892688067961"
"20733","91.218.65.249","18.687965807940415"
"20734","42.113.2.3","18.6841724785598"
"20735","118.166.192.62","18.682755830597216"
"20736","112.85.42.72","18.682607390337676"
"20737","101.255.44.14","18.68227184950851"
"20738","157.230.47.57","18.681638483493213"
"20739","77.53.124.159","18.680064046155238"
"20740","103.12.196.150","18.679053039131574"
"20741","89.22.151.96","18.67812479374155"
"20742","189.11.199.164","18.67770687434417"
"20743","103.114.60.43","18.676667580750987"
"20744","210.71.197.153","18.676622960713928"
"20745","37.206.130.116","18.675822807263085"
"20746","213.217.0.70","18.674450863777206"
"20747","203.210.192.8","18.673746363345924"
"20748","222.171.252.58","18.673623338999267"
"20749","51.159.56.230","18.671961551927044"
"20750","201.210.95.32","18.671949422035386"
"20751","110.49.95.117","18.67149219262714"
"20752","210.212.233.83","18.669896285515346"
"20753","1.175.94.250","18.66964394507068"
"20754","178.62.50.112","18.669491167875155"
"20755","175.136.116.53","18.66927012876039"
"20756","186.89.254.11","18.668371657890862"
"20757","103.227.68.167","18.66780749815717"
"20758","119.110.206.2","18.6677977934119"
"20759","191.30.51.249","18.66685197256662"
"20760","182.77.51.73","18.666659113699954"
"20761","137.97.157.111","18.6664511259027"
"20762","82.204.178.188","18.666440873739198"
"20763","171.103.174.118","18.666055409179826"
"20764","14.239.33.193","18.66603169533976"
"20765","185.7.192.139","18.665865125549676"
"20766","14.172.40.179","18.66563960953005"
"20767","190.0.57.46","18.665558791480482"
"20768","222.252.118.15","18.665402302503036"
"20769","123.20.246.53","18.665260135036196"
"20770","51.252.80.74","18.665147130605288"
"20771","117.199.103.250","18.665105241446824"
"20772","110.136.102.99","18.664736564785937"
"20773","124.158.179.9","18.664609476313686"
"20774","54.37.93.42","18.664309510198873"
"20775","213.6.109.30","18.664216066385624"
"20776","36.92.147.139","18.664193711795548"
"20777","103.42.175.58","18.664176479440883"
"20778","14.162.128.85","18.664018171974906"
"20779","103.236.193.204","18.66395949367198"
"20780","213.159.242.200","18.66380629538943"
"20781","49.207.87.85","18.66362319509723"
"20782","14.189.38.147","18.66335941595361"
"20783","212.58.103.18","18.661707333697294"
"20784","95.139.239.94","18.66137547066515"
"20785","178.44.200.200","18.661329303822765"
"20786","181.236.228.170","18.66126947453443"
"20787","109.126.211.132","18.66117472117674"
"20788","80.24.10.126","18.660526271402805"
"20789","176.102.196.162","18.66033486213654"
"20790","149.126.16.154","18.659969774780297"
"20791","189.170.95.9","18.658765987668886"
"20792","109.75.41.97","18.65822105946436"
"20793","184.105.139.93","18.657776777019034"
"20794","60.248.122.31","18.657287170326693"
"20795","178.209.88.192","18.656235033217538"
"20796","173.208.81.98","18.65572232520092"
"20797","213.217.0.73","18.65568858400075"
"20798","93.182.79.19","18.653681843066522"
"20799","24.166.230.192","18.652130519372694"
"20800","46.219.213.61","18.648933055692872"
"20801","185.145.69.113","18.64867657661999"
"20802","211.181.237.49","18.6481755163302"
"20803","27.76.57.182","18.646664824378842"
"20804","51.89.239.120","18.644963071921953"
"20805","118.163.117.187","18.644847463997372"
"20806","177.184.193.202","18.644352378533924"
"20807","222.173.54.222","18.643190121098606"
"20808","200.10.167.1","18.64261419191117"
"20809","82.94.230.8","18.642302719206473"
"20810","98.27.44.132","18.64178461212579"
"20811","195.181.168.178","18.639783894051003"
"20812","164.52.42.6","18.638868306421006"
"20813","193.168.155.86","18.63780054039025"
"20814","185.234.219.20","18.637564370318028"
"20815","108.61.129.57","18.636800360538594"
"20816","101.108.203.191","18.636192541916255"
"20817","92.53.35.97","18.636062009273846"
"20818","182.150.43.190","18.635073114773068"
"20819","177.46.130.153","18.63411555966644"
"20820","201.234.255.194","18.63348443373693"
"20821","24.50.217.165","18.63299011460885"
"20822","46.160.38.180","18.632297809056848"
"20823","72.4.34.117","18.63158319044888"
"20824","62.90.101.92","18.629959274934404"
"20825","187.135.45.202","18.629948657397048"
"20826","14.177.183.14","18.629857219945364"
"20827","203.202.242.107","18.62833227614887"
"20828","183.82.125.9","18.625604036671117"
"20829","187.44.182.214","18.62543343949836"
"20830","139.99.35.150","18.625239087205177"
"20831","93.124.27.181","18.625154398036397"
"20832","45.83.66.74","18.62492751772809"
"20833","82.117.245.43","18.622384521043898"
"20834","212.3.130.52","18.619892317333385"
"20835","89.218.148.126","18.61982733771315"
"20836","93.117.19.36","18.61763242686401"
"20837","87.107.23.202","18.614427477997932"
"20838","95.146.57.43","18.61404984093384"
"20839","139.162.108.53","18.61389430076755"
"20840","58.69.19.203","18.613866456774232"
"20841","37.208.47.142","18.613704102389534"
"20842","198.143.158.84","18.61366794218576"
"20843","115.78.132.241","18.613393372589268"
"20844","61.228.165.229","18.612245414722214"
"20845","190.15.196.12","18.61162069562214"
"20846","110.39.50.83","18.611225287444135"
"20847","189.87.164.94","18.609633991634816"
"20848","85.103.85.105","18.609233862298826"
"20849","91.196.150.134","18.607131665160416"
"20850","51.222.38.3","18.606814467868425"
"20851","84.17.35.227","18.60655812288194"
"20852","95.167.112.18","18.606491446283606"
"20853","119.15.87.126","18.605206724878364"
"20854","179.41.2.85","18.604870015606057"
"20855","14.166.233.164","18.603264312947946"
"20856","121.14.17.168","18.60200464865931"
"20857","185.200.118.56","18.601679532652966"
"20858","82.138.33.211","18.601675957264096"
"20859","192.140.42.185","18.60112625582118"
"20860","203.99.177.175","18.600869661361237"
"20861","150.107.188.48","18.600521906679802"
"20862","162.243.138.224","18.600394996504626"
"20863","212.1.71.2","18.600377340527263"
"20864","116.101.133.217","18.599942779448273"
"20865","94.49.185.25","18.59952897898224"
"20866","113.169.251.81","18.599516790195118"
"20867","36.77.156.15","18.59899606211986"
"20868","180.245.139.13","18.59861753945035"
"20869","36.94.67.169","18.598467760981013"
"20870","60.251.80.76","18.597166682545975"
"20871","14.189.108.47","18.596469072918115"
"20872","185.220.100.243","18.596349958104298"
"20873","190.4.185.42","18.595964034270313"
"20874","200.35.71.194","18.594194042685807"
"20875","113.190.252.131","18.592948424423312"
"20876","14.231.225.20","18.592599677708918"
"20877","210.212.207.154","18.590429349720008"
"20878","185.193.177.244","18.58469609691963"
"20879","51.254.75.179","18.583648963023446"
"20880","178.213.0.67","18.58212142256893"
"20881","91.202.144.217","18.582008375070508"
"20882","164.52.24.179","18.5819185072489"
"20883","87.118.38.242","18.581818593119532"
"20884","51.195.66.19","18.581615957791644"
"20885","82.178.172.144","18.5816152372638"
"20886","45.77.84.20","18.58159888330388"
"20887","117.4.153.199","18.5815602085211"
"20888","14.237.200.184","18.580339117311226"
"20889","200.11.214.46","18.577879381859578"
"20890","111.229.240.129","18.576932979348527"
"20891","201.24.181.120","18.574660314297912"
"20892","202.131.242.74","18.574260011999986"
"20893","31.210.216.91","18.57341032328021"
"20894","14.233.225.133","18.57339144110294"
"20895","96.30.124.51","18.57236897708198"
"20896","118.71.224.158","18.570557349971565"
"20897","82.62.169.165","18.57004598580736"
"20898","129.213.104.245","18.569913969428526"
"20899","103.127.65.100","18.56972581077868"
"20900","14.248.106.142","18.566228724248724"
"20901","92.118.37.61","18.5642754991823"
"20902","27.65.192.206","18.56289892794471"
"20903","134.249.144.168","18.562605953248507"
"20904","188.119.45.193","18.561760009140382"
"20905","217.15.150.213","18.560616436098694"
"20906","14.173.249.33","18.56038461022684"
"20907","171.242.79.117","18.559627999033278"
"20908","171.22.76.8","18.559273458356575"
"20909","181.49.97.182","18.55874466000767"
"20910","223.130.16.228","18.558302858740994"
"20911","103.93.221.228","18.55767760790473"
"20912","103.231.200.58","18.557676197276663"
"20913","82.94.230.14","18.557617614853516"
"20914","125.31.42.106","18.55745196317479"
"20915","139.162.125.159","18.557263567582442"
"20916","175.99.166.194","18.55539136067291"
"20917","91.237.56.235","18.55493316878868"
"20918","107.147.56.81","18.55473245044852"
"20919","139.255.18.218","18.55473048871712"
"20920","110.232.71.253","18.554184264914312"
"20921","182.182.218.105","18.553957105254835"
"20922","88.247.40.235","18.552641309157785"
"20923","77.123.67.5","18.551612714406943"
"20924","93.92.92.25","18.550257196767753"
"20925","92.114.18.12","18.55000368452074"
"20926","181.48.16.14","18.549353855571642"
"20927","113.161.91.134","18.549007300970242"
"20928","186.4.254.199","18.546480301034983"
"20929","186.24.35.44","18.5463000701364"
"20930","37.1.38.202","18.544559421695574"
"20931","42.114.44.215","18.54398058446845"
"20932","117.2.211.132","18.543684407135185"
"20933","1.54.214.247","18.54248214001721"
"20934","118.70.169.137","18.54240128277426"
"20935","42.119.156.161","18.542174256104648"
"20936","1.161.92.189","18.541927357979038"
"20937","36.225.6.247","18.541385567735453"
"20938","183.171.22.144","18.541224367916715"
"20939","27.71.89.214","18.54046820698673"
"20940","175.182.135.103","18.539825695782582"
"20941","182.52.30.9","18.53982171296616"
"20942","14.241.237.209","18.53977497621186"
"20943","183.88.216.175","18.539648158046248"
"20944","103.127.67.10","18.53959017661034"
"20945","219.74.138.54","18.539565339218257"
"20946","36.75.141.80","18.53910572149739"
"20947","43.254.25.178","18.539086578290267"
"20948","178.134.19.210","18.539062663635114"
"20949","189.3.226.100","18.538767696447817"
"20950","123.27.135.106","18.53861217239768"
"20951","118.166.194.84","18.538556363033155"
"20952","190.207.200.105","18.538404911734684"
"20953","14.169.7.139","18.538403787735955"
"20954","14.170.81.82","18.538373178394824"
"20955","14.177.132.100","18.53824728400334"
"20956","23.94.150.234","18.537953346734753"
"20957","123.20.25.177","18.537738842118028"
"20958","222.254.26.211","18.53771907906379"
"20959","125.27.36.251","18.537584865810942"
"20960","180.241.160.253","18.537580929675958"
"20961","113.175.119.2","18.53756723278435"
"20962","36.65.93.241","18.53738561340299"
"20963","103.28.114.11","18.537351697008162"
"20964","113.190.38.50","18.537289084971547"
"20965","93.115.224.205","18.53648821999464"
"20966","5.75.32.34","18.536266465383864"
"20967","45.71.208.100","18.536229718309002"
"20968","181.124.152.213","18.536052852743644"
"20969","190.80.96.88","18.535970179446423"
"20970","186.46.185.186","18.535698076983945"
"20971","177.132.126.114","18.5352833325808"
"20972","37.107.64.31","18.53471027034721"
"20973","46.209.87.96","18.534649566150424"
"20974","185.82.215.92","18.53437149338792"
"20975","27.78.20.77","18.534128568670287"
"20976","92.126.197.108","18.53387879463675"
"20977","178.204.251.155","18.533497520589965"
"20978","86.57.162.116","18.533329928922267"
"20979","184.105.139.95","18.532824006981294"
"20980","95.68.127.66","18.532479945528838"
"20981","113.190.142.24","18.532348619496275"
"20982","95.58.154.48","18.53192860686045"
"20983","180.156.166.20","18.53111908308369"
"20984","54.190.8.243","18.531094808884596"
"20985","78.188.8.245","18.530632546432653"
"20986","107.175.33.16","18.530245589493273"
"20987","184.105.139.125","18.52921624243043"
"20988","156.203.91.124","18.528279802409173"
"20989","94.25.170.193","18.52757889944069"
"20990","185.51.202.237","18.52739167714207"
"20991","139.255.116.58","18.52648861298613"
"20992","114.43.184.211","18.526253553367052"
"20993","111.68.98.165","18.525059807051928"
"20994","212.98.173.70","18.525026944521244"
"20995","125.19.192.146","18.523875433487692"
"20996","1.171.4.87","18.523272865236315"
"20997","190.0.55.82","18.522628644529807"
"20998","222.254.73.109","18.52262293645935"
"20999","88.147.237.124","18.5221040423205"
"21000","14.166.95.97","18.52203797543986"
"21001","78.188.96.34","18.52169450668548"
"21002","103.131.17.8","18.521190535833348"
"21003","106.0.6.236","18.520852074830803"
"21004","5.101.206.98","18.520143700953653"
"21005","62.176.3.165","18.517651897868287"
"21006","192.223.31.243","18.515646057119667"
"21007","59.120.3.147","18.515283503980783"
"21008","202.59.164.202","18.51513389904296"
"21009","92.40.248.60","18.514833054948987"
"21010","113.177.236.191","18.51307234508806"
"21011","162.248.92.72","18.51198888069976"
"21012","124.205.140.186","18.511876530772007"
"21013","185.22.30.50","18.51154627342397"
"21014","51.178.78.153","18.508640541121743"
"21015","139.59.8.10","18.50796123555926"
"21016","182.186.22.107","18.50740134134108"
"21017","180.176.67.206","18.506908154042712"
"21018","124.6.178.210","18.504044735408527"
"21019","190.185.119.13","18.50404132412701"
"21020","51.77.57.38","18.503414567634934"
"21021","92.50.136.162","18.50322484535843"
"21022","14.188.101.6","18.502661792969143"
"21023","180.148.5.166","18.502144436485818"
"21024","188.217.75.66","18.502109203418968"
"21025","98.202.152.106","18.498974475861395"
"21026","190.74.15.3","18.49881387426793"
"21027","94.25.238.223","18.49796914115275"
"21028","162.243.138.141","18.49738086353517"
"21029","72.43.128.190","18.49646324984151"
"21030","180.243.27.207","18.496396956190214"
"21031","49.37.200.220","18.496283321656815"
"21032","139.162.145.250","18.495916412706706"
"21033","45.148.10.114","18.49574667764383"
"21034","103.94.171.218","18.495641300491005"
"21035","148.223.136.86","18.495064073808603"
"21036","195.206.42.214","18.493347434151506"
"21037","112.105.73.143","18.49318625308869"
"21038","71.146.180.144","18.492089146536667"
"21039","175.24.90.198","18.49154222966493"
"21040","43.224.118.163","18.49083342883325"
"21041","94.45.177.53","18.4902129166834"
"21042","91.126.203.115","18.48946388102849"
"21043","14.160.70.74","18.48790113899306"
"21044","1.10.241.231","18.484889460023442"
"21045","190.196.156.66","18.484804505226137"
"21046","123.24.34.50","18.48275984615702"
"21047","202.226.225.228","18.481921513785526"
"21048","194.26.29.124","18.481853386270494"
"21049","110.93.247.108","18.480513522934643"
"21050","89.96.249.130","18.48027288766938"
"21051","187.162.93.93","18.47903716835851"
"21052","35.181.91.36","18.47882252040416"
"21053","212.220.204.25","18.478545803985767"
"21054","222.188.158.208","18.478386601395293"
"21055","222.254.34.167","18.478003060410835"
"21056","27.72.89.14","18.474962344229063"
"21057","73.73.73.73","18.47424433833014"
"21058","122.56.100.247","18.474103830362722"
"21059","103.135.39.176","18.474007261432334"
"21060","201.243.144.45","18.472955070152246"
"21061","86.98.51.88","18.472125133934913"
"21062","220.98.149.116","18.47102717411721"
"21063","178.69.167.146","18.469855214037274"
"21064","119.93.37.186","18.468101883606817"
"21065","14.165.111.237","18.466557369268912"
"21066","112.85.42.176","18.465468061363175"
"21067","51.91.121.206","18.463893826485297"
"21068","88.247.204.171","18.46338824616358"
"21069","37.19.88.171","18.462633562881813"
"21070","113.190.131.18","18.462268536294502"
"21071","62.149.20.40","18.460980704486655"
"21072","170.246.56.6","18.460729832626885"
"21073","223.12.74.89","18.460665907545156"
"21074","202.62.82.235","18.46054523954786"
"21075","107.77.172.58","18.45975887089072"
"21076","201.72.101.162","18.459233093618636"
"21077","200.241.66.115","18.458433028161235"
"21078","5.196.77.148","18.457679389303298"
"21079","185.133.62.38","18.457266217720818"
"21080","220.134.9.210","18.455984955439096"
"21081","45.186.10.88","18.455863843955484"
"21082","157.230.121.118","18.45413122199477"
"21083","3.85.46.93","18.454019417118005"
"21084","34.253.14.16","18.453931602204612"
"21085","178.46.224.30","18.453612895479804"
"21086","182.254.213.32","18.4523848952713"
"21087","34.68.161.181","18.452001681347788"
"21088","14.161.6.201","18.45166235953689"
"21089","113.163.156.241","18.449750988275078"
"21090","197.188.246.146","18.448464386314694"
"21091","94.191.122.39","18.447801471378128"
"21092","184.105.139.104","18.44757742123551"
"21093","200.24.221.204","18.447467571698105"
"21094","49.146.36.173","18.44657244806791"
"21095","95.37.230.225","18.446152595000285"
"21096","113.165.26.123","18.445210039157494"
"21097","209.252.188.79","18.445133745768057"
"21098","59.53.17.49","18.44447496163085"
"21099","110.54.246.243","18.444435455750607"
"21100","61.63.236.129","18.44430040816501"
"21101","27.72.31.172","18.444229554099522"
"21102","103.21.184.69","18.443423786734606"
"21103","14.187.54.24","18.44301042225014"
"21104","41.206.131.156","18.442501612765067"
"21105","189.223.59.251","18.44248414672689"
"21106","190.210.127.193","18.44065501024093"
"21107","185.82.254.32","18.44019892907883"
"21108","62.103.74.254","18.439628036035245"
"21109","109.202.10.19","18.439443597015067"
"21110","195.54.166.81","18.439033114323042"
"21111","45.61.142.10","18.438961537118658"
"21112","138.255.167.10","18.437403734243205"
"21113","113.102.160.203","18.436405820075127"
"21114","65.49.20.117","18.435600414729176"
"21115","110.138.149.235","18.434260774322205"
"21116","124.123.171.135","18.434168623006265"
"21117","95.181.2.63","18.43399179981703"
"21118","179.97.113.125","18.433567776568196"
"21119","208.138.20.2","18.433256133722786"
"21120","78.187.72.6","18.432516419238194"
"21121","222.186.180.6","18.432143872787407"
"21122","46.219.224.79","18.430001312068786"
"21123","121.241.97.18","18.429950202823974"
"21124","36.66.111.145","18.42950815728439"
"21125","45.61.142.52","18.42828246031267"
"21126","117.249.0.86","18.427220904365935"
"21127","115.79.240.30","18.425671640601056"
"21128","183.83.39.217","18.42533896784534"
"21129","94.102.56.231","18.42519043743557"
"21130","54.38.178.106","18.42441180396385"
"21131","41.201.8.10","18.422165701112764"
"21132","198.251.72.144","18.422051830869282"
"21133","104.244.72.51","18.422032272757452"
"21134","162.243.136.150","18.42146783467038"
"21135","123.30.236.82","18.421271762695934"
"21136","100.1.192.211","18.419588413787462"
"21137","176.65.241.196","18.417483928692224"
"21138","103.121.122.71","18.416506097326312"
"21139","118.70.13.175","18.414325191817376"
"21140","1.53.89.232","18.414303507948844"
"21141","201.1.190.195","18.414299581070917"
"21142","14.181.12.128","18.412383619766036"
"21143","171.235.51.25","18.41230560805153"
"21144","177.16.109.108","18.412102255698173"
"21145","14.142.123.210","18.41195190397492"
"21146","191.34.80.36","18.4118496909308"
"21147","113.53.185.70","18.411842028045818"
"21148","27.64.70.189","18.411686852454807"
"21149","186.225.191.241","18.410277788972735"
"21150","200.93.9.182","18.410119922981803"
"21151","157.40.90.198","18.410047998152688"
"21152","177.20.235.168","18.409874167990665"
"21153","117.4.59.95","18.40973114880901"
"21154","14.161.225.69","18.409565395513948"
"21155","36.75.140.81","18.40931816591125"
"21156","123.24.231.118","18.409285170843233"
"21157","118.97.163.18","18.40919808892128"
"21158","103.147.248.5","18.40899373854297"
"21159","45.251.33.118","18.40881762432651"
"21160","131.108.87.145","18.408778607863514"
"21161","125.160.144.146","18.408550428071656"
"21162","113.53.53.35","18.408522862056508"
"21163","62.76.92.22","18.40843838713916"
"21164","103.82.100.244","18.408182789416543"
"21165","203.192.229.132","18.408040103793155"
"21166","37.34.191.86","18.40777719459127"
"21167","182.190.255.143","18.40762525798946"
"21168","178.90.145.132","18.40724862989733"
"21169","183.91.83.132","18.406445883928352"
"21170","89.111.63.109","18.405873106845334"
"21171","45.240.141.130","18.405776098434814"
"21172","78.187.145.117","18.405701716277253"
"21173","202.55.188.91","18.405275931260693"
"21174","188.114.33.55","18.405129581916636"
"21175","31.43.71.225","18.40398233430549"
"21176","82.94.239.92","18.403558257091305"
"21177","42.116.88.184","18.40141367306172"
"21178","176.120.221.175","18.400086290517187"
"21179","42.113.195.19","18.39957962427403"
"21180","182.30.137.201","18.399275433314067"
"21181","153.214.60.108","18.39889198967207"
"21182","37.151.106.178","18.398438421031333"
"21183","184.105.139.126","18.398390935310054"
"21184","223.16.188.251","18.39826114461512"
"21185","34.76.174.106","18.39648286609427"
"21186","113.190.240.180","18.396373547929702"
"21187","110.232.87.50","18.396348849075324"
"21188","190.201.210.154","18.394693422133614"
"21189","151.182.42.8","18.39456309116732"
"21190","178.32.96.28","18.394123121973383"
"21191","140.213.67.201","18.394072209934528"
"21192","193.9.112.182","18.393439384853657"
"21193","222.186.175.163","18.391589399185452"
"21194","172.104.53.107","18.39090039624984"
"21195","118.70.128.82","18.390113480649948"
"21196","62.113.117.195","18.388980342041805"
"21197","118.166.194.155","18.38878694166832"
"21198","161.35.124.92","18.388265775003422"
"21199","84.78.242.7","18.38819587133543"
"21200","202.166.163.158","18.387604797520044"
"21201","175.107.196.29","18.38738316962037"
"21202","40.140.210.86","18.386831787046845"
"21203","103.24.176.113","18.385941108017832"
"21204","122.110.6.218","18.38440796773306"
"21205","190.143.192.178","18.38341869422726"
"21206","190.77.102.253","18.38214742687408"
"21207","115.78.3.202","18.38156149656679"
"21208","183.83.170.48","18.381480775342137"
"21209","186.155.255.58","18.38050537626933"
"21210","177.53.239.158","18.38023785165288"
"21211","14.190.214.55","18.37990864838172"
"21212","70.63.100.70","18.37968311526923"
"21213","110.36.80.128","18.37962870400515"
"21214","169.149.250.112","18.379487061642685"
"21215","27.72.73.139","18.379403489679106"
"21216","180.183.248.109","18.378793177161462"
"21217","106.210.34.117","18.3777668771943"
"21218","172.105.197.151","18.37733177575598"
"21219","186.249.41.175","18.376534919229496"
"21220","142.93.175.116","18.37605793208147"
"21221","172.105.79.79","18.37596459141669"
"21222","202.152.38.74","18.375493423668054"
"21223","51.77.135.89","18.37523574620528"
"21224","92.253.22.30","18.374957376452024"
"21225","222.124.190.190","18.374947540945524"
"21226","41.230.2.183","18.37463613330693"
"21227","95.9.149.34","18.374188076063263"
"21228","150.109.170.114","18.37394110593853"
"21229","202.39.254.168","18.37392229058173"
"21230","103.59.193.83","18.371996506915178"
"21231","200.20.182.2","18.371056099537192"
"21232","202.166.205.141","18.370616302299812"
"21233","49.146.47.9","18.3705272575681"
"21234","37.143.16.14","18.37021578276501"
"21235","49.206.214.204","18.367774964841814"
"21236","36.92.125.143","18.3676815985748"
"21237","186.67.147.92","18.36766190534595"
"21238","200.32.41.61","18.367476446347847"
"21239","183.82.98.237","18.364852800247025"
"21240","202.162.220.8","18.364616240516124"
"21241","103.99.149.213","18.363921444991025"
"21242","184.105.247.230","18.363775387147054"
"21243","191.255.62.119","18.36366077042227"
"21244","197.40.173.168","18.36356364725943"
"21245","113.160.188.42","18.36338334022815"
"21246","5.62.127.187","18.363369685623322"
"21247","61.7.191.89","18.362936966836216"
"21248","46.25.198.25","18.362594771924112"
"21249","192.223.25.157","18.36246465074882"
"21250","139.99.35.149","18.36230445660066"
"21251","115.75.93.101","18.362011620540304"
"21252","139.99.142.179","18.35863967881789"
"21253","167.71.197.10","18.35674335795931"
