SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
162.142.125.173,65,31.31792799999999,0.4818142769230765,9796.0,150.7076923076923,158.0,2.430769230769231,1641332017.0,1641331988.0
23.183.82.135,30,47.31952699999999,1.5773175666666668,74872.0,2495.733333333333,480.0,16.0,1637880569.0,1637838276.0
193.163.125.156,7,5.3e-05,7.571428571428571e-06,868.0,124.0,14.0,2.0,1641320608.0,1641320604.0
194.9.239.114,3,0.551307,0.183769,792.0,264.0,12.0,4.0,1637877220.0,1637877217.0
193.27.229.184,401,0.0026859999999999966,6.698254364089766e-06,49724.0,124.0,802.0,2.0,1641303977.0,1641300738.0
92.118.161.49,33,15.024892000000003,0.45529975757575775,4986.0,151.09090909090907,80.0,2.4242424242424243,1641323907.0,1641314278.0
125.64.94.140,103,95.96893700000005,0.931737252427185,96512.0,937.0097087378637,678.0,6.58252427184466,1637880772.0,1637880771.0
193.163.125.241,8,3.7000000000000005e-05,4.625000000000001e-06,992.0,124.0,16.0,2.0,1641321260.0,1641313153.0
172.104.116.36,12,5.987508,0.4989589999999999,1488.0,124.0,24.0,2.0,1641301812.0,1637809410.0
121.14.17.206,17,5.8760259999999995,0.3456485882352941,3100.0,182.35294117647058,50.0,2.9411764705882355,1637879475.0,1637874706.0
201.163.176.4,1,0.001667,0.001667,252.0,252.0,4.0,4.0,1637865270.0,1637865270.0
209.141.47.245,262,124.20576300000003,0.4740677977099237,91128.0,347.8167938931299,938.0,3.580152671755726,1641333688.0,1641333006.0
118.193.31.180,7,4.3e-05,6.142857142857143e-06,952.0,136.0,14.0,2.0,1641327280.0,1641258513.0
193.118.53.205,7,0.254042,0.03629171428571428,1612.0,230.28571428571428,26.0,3.7142857142857144,1641332637.0,1641332620.0
170.106.115.151,104,38.35413199999999,0.3687897307692307,19384.0,186.3846153846153,272.0,2.615384615384616,1641333967.0,1641332823.0
162.142.125.16,57,19.120058999999994,0.33543963157894724,9032.0,158.4561403508772,138.0,2.4210526315789473,1641327351.0,1641315295.0
162.142.125.82,61,19.073865999999995,0.31268632786885237,10642.0,174.45901639344262,152.0,2.4918032786885247,1641333674.0,1641331341.0
91.135.102.118,1,7e-06,7e-06,136.0,136.0,2.0,2.0,1637865301.0,1637865301.0
81.70.71.163,19,11.81286,0.6217294736842106,3908.0,205.68421052631578,63.0,3.3157894736842106,1641300282.0,1641300241.0
192.241.204.61,5,0.029516999999999998,0.0059034,744.0,148.8,12.0,2.4,1637865499.0,1637865496.0
8.218.64.18,5,2.99782,0.599564,1032.0,206.4,10.0,2.0,1637865317.0,1637839875.0
217.168.75.75,7,6.551582000000001,0.9359402857142858,1212.0,173.14285714285714,18.0,2.5714285714285716,1637865318.0,1637853296.0
43.130.57.239,105,37.12864499999999,0.3536061428571429,20862.0,198.68571428571423,266.0,2.533333333333333,1641332017.0,1641331988.0
113.141.70.131,15,13.324821,0.8883214,2232.0,148.79999999999998,36.0,2.4,1637880402.0,1637876684.0
91.215.249.22,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637865334.0,1637865334.0
167.94.138.87,67,26.026978,0.38846235820895525,9548.0,142.50746268656715,154.0,2.298507462686567,1641331939.0,1641331920.0
193.137.7.199,8,0.029873,0.003734125,1392.0,174.0,16.0,2.0,1637865682.0,1637812379.0
167.94.145.20,54,11.289788000000001,0.20907014814814817,8060.0,149.25925925925935,130.0,2.4074074074074074,1641331608.0,1641331599.0
177.200.65.153,5,2.994623,0.5989245999999999,868.0,173.6,14.0,2.8,1637869238.0,1637862556.0
85.172.39.179,3,0.6093689999999999,0.20312299999999997,792.0,264.0,12.0,4.0,1637865355.0,1637858413.0
202.191.132.211,12,6.9938340000000006,0.5828195,2232.0,186.0,36.0,3.0,1637880748.0,1637877370.0
205.185.124.100,53,134.53733699999998,2.538440320754716,36502.0,688.7169811320755,238.0,4.490566037735849,1637876074.0,1637839645.0
92.118.160.37,27,17.982252000000006,0.6660093333333336,3720.0,137.77777777777774,60.0,2.2222222222222228,1641331952.0,1641331948.0
208.109.36.152,4,2.8555649999999995,0.7138912499999999,708.0,177.0,8.0,2.0,1637865368.0,1637821027.0
43.129.39.176,109,35.165566999999996,0.32261988073394493,17244.0,158.2018348623853,254.0,2.3302752293577997,1641330185.0,1641330158.0
162.142.125.77,79,27.024347,0.3420803417721518,11532.0,145.97468354430376,186.0,2.3544303797468356,1641331337.0,1641331327.0
188.92.220.25,6,0.689,0.11483333333333333,1144.0,190.66666666666666,18.0,3.0,1637879716.0,1637839507.0
116.110.252.176,39,315.8834949999999,8.099576794871792,535306.0,13725.794871794871,2806.0,71.94871794871796,1637865492.0,1637818584.0
138.118.235.139,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637865395.0,1637865395.0
116.98.164.235,26,215.203168,8.277044923076925,347306.0,13357.923076923076,1774.0,68.23076923076923,1637865613.0,1637865610.0
116.105.73.105,15,121.253575,8.083571666666668,191712.0,12780.8,1020.0,68.00000000000001,1637865487.0,1637865486.0
195.230.103.250,27,15.00414,0.555708888888889,3968.0,146.96296296296293,64.0,2.3703703703703707,1641326353.0,1641322155.0
176.232.196.234,3,0.008765,0.0029216666666666666,620.0,206.66666666666666,10.0,3.3333333333333335,1637873108.0,1637854489.0
43.254.45.124,3,0.716877,0.238959,868.0,289.3333333333333,14.0,4.666666666666667,1637869496.0,1637869481.0
171.254.192.157,4,36.018681,9.00467025,54928.0,13732.0,294.0,73.5,1637865468.0,1637865467.0
43.129.35.207,92,45.10266299999999,0.4902463369565218,15116.0,164.30434782608697,226.0,2.4565217391304355,1641332493.0,1641332491.0
106.75.4.19,31,9.061775000000003,0.29231532258064524,5208.0,168.0,84.0,2.709677419354838,1641334232.0,1641333219.0
192.241.210.239,4,2.994932,0.748733,620.0,155.0,10.0,2.5,1637865461.0,1637865460.0
27.5.43.240,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865417.0,1637865417.0
167.94.138.88,76,28.839661999999993,0.37946923684210515,11408.0,150.1052631578947,184.0,2.4210526315789473,1641332787.0,1641332751.0
47.75.28.85,3,0.968193,0.322731,792.0,264.0,12.0,4.0,1637869115.0,1637831632.0
65.49.20.104,8,3.962684,0.49533549999999993,3800.0,475.0,22.0,2.75,1641309211.0,1641295189.0
162.142.125.74,67,46.622835,0.6958632089552239,10416.0,155.46268656716416,168.0,2.5074626865671643,1641333240.0,1641333239.0
47.243.246.3,1,3e-06,3e-06,224.0,224.0,2.0,2.0,1637865435.0,1637865435.0
167.248.133.73,58,0.00040300000000000004,6.948275862068966e-06,7192.0,124.0,116.0,2.0,1641333175.0,1641333174.0
91.223.136.49,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637865439.0,1637865439.0
61.153.110.33,98,49.06615699999999,0.5006750714285713,17484.0,178.4081632653062,282.0,2.877551020408163,1637873323.0,1637822161.0
120.204.196.181,4,3.3e-05,8.25e-06,592.0,148.0,8.0,2.0,1641255782.0,1641255763.0
92.118.161.37,36,7.064719000000002,0.19624219444444452,5716.0,158.77777777777777,80.0,2.2222222222222223,1641332050.0,1641332029.0
193.163.125.208,14,7.8e-05,5.571428571428572e-06,1736.0,124.0,28.0,2.0,1641322151.0,1641312695.0
212.175.18.106,2,0.581245,0.2906225,656.0,328.0,10.0,5.0,1637866336.0,1637866334.0
162.142.125.93,66,36.79205399999999,0.5574553636363636,9424.0,142.78787878787878,152.0,2.303030303030303,1641333528.0,1641333505.0
172.104.65.226,11,6.004811,0.545891909090909,1736.0,157.8181818181818,28.0,2.5454545454545454,1641298807.0,1641298786.0
212.192.241.124,76,91.46144499999998,1.2034400657894733,135744.0,1786.1052631578948,828.0,10.894736842105264,1641333428.0,1641333404.0
164.92.242.65,3,13.191519,4.3971729999999996,28306.0,9435.333333333334,182.0,60.666666666666664,1637877270.0,1637877267.0
193.105.134.45,48,390.1259089999999,8.127623104166664,131762.0,2745.0416666666665,728.0,15.166666666666666,1641333820.0,1641332828.0
192.35.168.129,2,6e-06,3e-06,292.0,146.0,4.0,2.0,1637865479.0,1637810428.0
47.243.141.170,2,0.002478,0.001239,486.0,243.0,4.0,2.0,1637865479.0,1637855862.0
118.179.157.179,2,6.024298,3.012149,248.0,124.0,4.0,2.0,1637874170.0,1637874164.0
185.71.81.186,3,0.609754,0.20325133333333334,792.0,264.0,12.0,4.0,1637870212.0,1637870209.0
170.130.187.10,31,16.633971999999996,0.5365797419354837,4386.0,141.48387096774192,68.0,2.1935483870967745,1641329612.0,1641314973.0
62.44.6.146,1,3e-06,3e-06,310.0,310.0,2.0,2.0,1637865496.0,1637865496.0
185.90.136.244,20,6.310784,0.31553919999999996,3224.0,161.2,52.0,2.6,1637873936.0,1637838545.0
207.180.220.106,21,6.010082000000001,0.286194380952381,2604.0,124.0,42.0,2.0,1637881129.0,1637876684.0
167.94.145.21,56,22.68577,0.4051030357142858,8680.0,154.99999999999997,140.0,2.5,1641333983.0,1641330659.0
58.65.129.81,1,8e-06,8e-06,136.0,136.0,2.0,2.0,1637865511.0,1637865511.0
176.236.7.228,3,1.1e-05,3.6666666666666666e-06,408.0,136.0,6.0,2.0,1637865517.0,1637853317.0
185.213.155.168,23,9.005344000000003,0.391536695652174,3596.0,156.34782608695653,58.0,2.5217391304347827,1637878359.0,1637839915.0
8.218.77.241,3,0.003548,0.0011826666666666667,646.0,215.33333333333334,6.0,2.0,1637865518.0,1637838054.0
5.104.43.196,3,2.9934790000000002,0.9978263333333334,496.0,165.33333333333334,8.0,2.6666666666666665,1637865865.0,1637862372.0
62.150.51.201,2,2.9959249999999997,1.4979624999999999,272.0,136.0,4.0,2.0,1637865533.0,1637856256.0
193.163.125.212,16,7.999999999999999e-05,4.9999999999999996e-06,1984.0,124.0,32.0,2.0,1641332550.0,1641332542.0
122.3.179.225,3,4.6e-05,1.5333333333333334e-05,408.0,136.0,6.0,2.0,1637865539.0,1637854904.0
103.219.152.74,2,2.1000000000000002e-05,1.0500000000000001e-05,944.0,472.0,4.0,2.0,1637868620.0,1637868618.0
92.118.161.57,38,6.011984,0.1582101052631579,5474.0,144.0526315789473,86.0,2.2631578947368425,1641328498.0,1641313441.0
164.52.24.164,12,10.520021999999999,0.8766685,15896.0,1324.6666666666667,104.0,8.666666666666666,1641304200.0,1637817728.0
45.112.136.118,10,2.1239719999999993,0.21239719999999992,2128.0,212.8,32.0,3.2,1637865561.0,1637838783.0
115.201.92.56,9,5.022116,0.5580128888888889,1736.0,192.88888888888889,28.0,3.111111111111111,1637869495.0,1637855727.0
162.142.125.24,70,29.902313999999997,0.4271759142857142,12246.0,174.9428571428572,188.0,2.6857142857142855,1641333119.0,1641333078.0
167.248.133.75,62,0.00045400000000000014,7.322580645161295e-06,7688.0,124.0,124.0,2.0,1641332998.0,1641332996.0
167.94.138.19,54,24.025679,0.44491998148148154,9282.0,171.88888888888886,138.0,2.5555555555555554,1641332606.0,1641332542.0
162.142.125.160,69,35.833754000000006,0.5193297681159422,9548.0,138.3768115942029,154.0,2.2318840579710146,1641331554.0,1641331552.0
193.163.125.133,13,0.00011,8.461538461538462e-06,1612.0,124.0,26.0,2.0,1641313942.0,1641313924.0
192.35.168.149,2,1.4e-05,7e-06,248.0,124.0,4.0,2.0,1637865586.0,1637824384.0
47.242.189.201,24,13.334741000000005,0.5556142083333334,4092.0,170.5,66.0,2.75,1641323965.0,1641323945.0
186.167.65.18,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637865596.0,1637865596.0
167.94.138.80,63,31.352553999999994,0.4976595873015873,9686.0,153.74603174603178,156.0,2.476190476190477,1641333036.0,1641333006.0
109.201.115.56,32,15.935051,0.4979703437499997,13882.0,433.8125,176.0,5.5,1637865603.0,1637855164.0
162.221.192.28,3,2.992336,0.9974453333333333,372.0,124.0,6.0,2.0,1641282962.0,1641262409.0
120.240.48.82,1,1.001122,1.001122,304.0,304.0,4.0,4.0,1637865614.0,1637865614.0
103.115.128.226,39,26.397596000000004,0.676861435897436,15470.0,396.6666666666667,200.0,5.128205128205129,1641268198.0,1637841353.0
194.195.240.118,21,9.129914,0.4347578095238095,4092.0,194.85714285714286,66.0,3.142857142857143,1637872066.0,1637855943.0
193.3.53.4,42,19.153843000000002,0.4560438809523809,6324.0,150.57142857142858,102.0,2.4285714285714284,1641332643.0,1641332620.0
167.94.145.25,57,36.76664399999999,0.645028842105263,8928.0,156.63157894736838,144.0,2.526315789473684,1641333043.0,1641333006.0
103.94.169.26,1,0.002263,0.002263,156.0,156.0,2.0,2.0,1637865634.0,1637865634.0
183.150.9.3,1,4.3e-05,4.3e-05,248.0,248.0,4.0,4.0,1637865639.0,1637865639.0
43.129.40.155,110,28.716801000000004,0.26106182727272736,18872.0,171.56363636363636,278.0,2.5272727272727273,1641329281.0,1637841353.0
185.167.97.191,33,6.123981000000001,0.1855751818181818,6832.0,207.03030303030303,104.0,3.1515151515151514,1641319825.0,1641312296.0
178.204.11.66,1,2.994123,2.994123,136.0,136.0,2.0,2.0,1637865653.0,1637865653.0
209.141.50.127,33,45.40428300000001,1.3758873636363638,6262.0,189.75757575757575,98.0,2.9696969696969697,1637878637.0,1637876158.0
14.99.233.30,1,1.6e-05,1.6e-05,136.0,136.0,2.0,2.0,1637865658.0,1637865658.0
167.248.133.31,55,0.00029900000000000006,5.436363636363637e-06,6820.0,124.0,110.0,2.0,1641324928.0,1637838288.0
192.35.168.145,3,3.5000000000000004e-05,1.1666666666666668e-05,372.0,124.0,6.0,2.0,1637877533.0,1637877510.0
104.206.128.26,29,15.009532999999996,0.5175701034482757,4024.0,138.75862068965517,64.0,2.2068965517241383,1641333946.0,1641330625.0
40.72.103.145,8,3.023159,0.377894875,1364.0,170.5,22.0,2.75,1637865677.0,1637812980.0
35.246.255.139,2,0.001305,0.0006525,372.0,186.0,6.0,3.0,1637865684.0,1637855495.0
167.94.145.31,74,23.430078,0.31662267567567587,10416.0,140.75675675675674,168.0,2.2702702702702706,1641331797.0,1641331782.0
167.94.138.89,61,21.146759,0.34666818032786884,9548.0,156.52459016393448,154.0,2.524590163934427,1641333517.0,1641333505.0
163.172.147.100,9,3.145787,0.34953188888888886,1860.0,206.66666666666666,30.0,3.3333333333333335,1637880524.0,1637814328.0
36.95.39.58,4,1.3e-05,3.2500000000000002e-06,544.0,136.0,8.0,2.0,1637870110.0,1637838984.0
111.179.163.75,1,0.001525,0.001525,248.0,248.0,4.0,4.0,1637865724.0,1637865724.0
178.212.49.227,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865724.0,1637865724.0
85.105.97.76,33,19.835325,0.6010704545454547,14212.0,430.6666666666667,182.0,5.515151515151516,1637865739.0,1637853632.0
170.106.50.94,2,2.00439,1.002195,262.0,131.0,4.0,2.0,1641272680.0,1641272679.0
81.215.13.176,3,0.5942869999999999,0.19809566666666664,792.0,264.0,12.0,4.0,1637865735.0,1637854455.0
43.128.204.95,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637865760.0,1637865760.0
167.94.138.93,62,24.645387999999997,0.39750625806451606,9300.0,150.0,150.0,2.419354838709678,1641331076.0,1641331032.0
195.230.103.242,27,12.063429,0.44679366666666653,4216.0,156.14814814814812,68.0,2.5185185185185186,1641330314.0,1641330305.0
77.85.142.180,5,0.600444,0.1200888,1064.0,212.8,16.0,3.2,1637879929.0,1637879910.0
162.142.125.164,61,32.41839699999999,0.5314491311475408,9052.0,148.3934426229509,146.0,2.3934426229508197,1641332464.0,1641332418.0
115.206.26.27,1,6.123461,6.123461,3654.0,3654.0,20.0,20.0,1637865770.0,1637865770.0
170.130.187.34,29,19.585939,0.6753772068965517,3936.0,135.72413793103448,62.0,2.137931034482759,1641331427.0,1641331419.0
58.27.209.146,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637865776.0,1637865776.0
114.33.133.73,2,0.0017690000000000002,0.0008845000000000001,372.0,186.0,6.0,3.0,1637875905.0,1637875892.0
195.98.73.45,5,1.5670549999999999,0.313411,1064.0,212.8,16.0,3.2,1637876156.0,1637876154.0
195.9.185.62,2,2.9999999999999997e-05,1.4999999999999999e-05,272.0,136.0,4.0,2.0,1637865782.0,1637860843.0
170.78.39.33,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637865789.0,1637865789.0
162.142.125.171,59,30.112437999999997,0.5103803050847459,9300.0,157.6271186440678,150.0,2.542372881355932,1641333165.0,1641333154.0
8.217.32.174,4,1.4000000000000001e-05,3.5000000000000004e-06,844.0,211.0,8.0,2.0,1637873397.0,1637818103.0
185.173.35.13,28,7.680650000000002,0.2743089285714286,7648.0,273.14285714285717,98.0,3.5,1641333262.0,1641333239.0
45.165.243.202,2,2.996341,1.4981705,272.0,136.0,4.0,2.0,1637865804.0,1637859465.0
89.242.5.180,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865804.0,1637865804.0
114.232.133.159,2,0.0019219999999999999,0.0009609999999999999,372.0,186.0,6.0,3.0,1637869668.0,1637869653.0
137.184.11.104,7,3.052838,0.4361197142857143,1400.0,200.0,14.0,2.0,1637878858.0,1637855756.0
104.206.128.74,32,9.204958999999999,0.28765496875,4712.0,147.25,76.0,2.3749999999999996,1641320071.0,1641300490.0
209.141.62.185,12,17.198231000000003,1.433185916666667,2828.0,235.66666666666666,42.0,3.5,1637876906.0,1637816263.0
185.173.35.33,31,19.102026999999993,0.6161944193548384,4588.0,148.00000000000003,74.0,2.3870967741935485,1641333900.0,1641332301.0
168.90.40.165,8,4.535393000000001,0.5669241250000001,1980.0,247.5,30.0,3.75,1637875802.0,1637875791.0
71.6.232.5,38,12.078721,0.31786107894736837,5828.0,153.3684210526316,94.0,2.473684210526316,1641331862.0,1641331852.0
216.218.206.85,10,6.913366999999999,0.6913366999999999,3912.0,391.2,24.0,2.4,1641268661.0,1637852731.0
170.106.37.140,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865834.0,1637865834.0
193.163.125.75,13,8.5e-05,6.538461538461538e-06,1612.0,124.0,26.0,2.0,1641334212.0,1637815636.0
62.4.42.201,1,3e-06,3e-06,218.0,218.0,2.0,2.0,1637865854.0,1637865854.0
193.163.125.225,10,6.7e-05,6.7e-06,1240.0,124.0,20.0,2.0,1641325758.0,1641300544.0
2.135.6.137,34,243.69731499999995,7.167568088235292,20618.0,606.4117647058823,278.0,8.176470588235293,1637868186.0,1637855296.0
162.142.125.60,24,52.557899,2.189912458333333,21060.0,877.5,256.0,10.666666666666666,1641296106.0,1637822108.0
43.130.11.228,97,35.962650000000025,0.37074896907216504,15548.0,160.28865979381445,232.0,2.3917525773195876,1641333413.0,1641333404.0
92.157.160.27,1,6.021496,6.021496,456.0,456.0,6.0,6.0,1637865875.0,1637865875.0
184.105.247.220,11,0.012767,0.0011606363636363635,4036.0,366.90909090909093,26.0,2.3636363636363638,1641301872.0,1641299035.0
202.137.146.52,5,1.214733,0.2429466,1064.0,212.8,16.0,3.2,1637866588.0,1637853904.0
175.199.83.39,1,0.002015,0.002015,248.0,248.0,4.0,4.0,1637865903.0,1637865903.0
189.162.31.77,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637865904.0,1637865904.0
218.154.206.127,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865908.0,1637865908.0
209.141.51.87,4,2.994793,0.74869825,496.0,124.0,8.0,2.0,1637865909.0,1637802880.0
162.142.125.95,57,34.05006100000001,0.59736949122807,8556.0,150.1052631578948,138.0,2.4210526315789473,1641332677.0,1641332667.0
87.202.68.228,5,0.612942,0.1225884,1064.0,212.8,16.0,3.2,1637865919.0,1637854780.0
103.123.113.94,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637865921.0,1637865921.0
92.118.161.5,31,10.211184999999999,0.3293930645161289,4476.0,144.38709677419354,72.0,2.322580645161291,1641334190.0,1641301077.0
183.91.87.210,4,2.8e-05,7e-06,512.0,128.0,8.0,2.0,1637865926.0,1637812716.0
167.248.133.65,52,0.00040100000000000004,7.711538461538466e-06,6448.0,124.0,104.0,2.0,1641332241.0,1641332218.0
154.89.5.66,181,86.904021,0.4801327127071824,30658.0,169.3812154696132,476.0,2.629834254143647,1637881137.0,1637838648.0
34.89.145.187,2,3.0006250000000003,1.5003125000000002,248.0,124.0,4.0,2.0,1637865938.0,1637856468.0
162.62.219.189,2,3.000833,1.5004165,248.0,124.0,4.0,2.0,1637871093.0,1637871086.0
167.94.146.23,48,27.012587000000007,0.5627622291666667,6820.0,142.08333333333334,110.0,2.291666666666668,1641330932.0,1641330901.0
115.227.237.71,1,2.998975,2.998975,124.0,124.0,2.0,2.0,1637865943.0,1637865943.0
167.248.133.66,67,0.0004870000000000002,7.268656716417913e-06,8308.0,124.0,134.0,2.0,1641334219.0,1641330659.0
43.129.36.145,107,29.406472000000008,0.2748268411214954,16594.0,155.08411214953264,247.0,2.3084112149532716,1641333238.0,1641333219.0
100.14.158.121,2,0.003157,0.0015785,496.0,248.0,8.0,4.0,1637879810.0,1637879785.0
120.43.45.147,5,0.0030080000000000003,0.0006016000000000001,868.0,173.6,14.0,2.8,1637881148.0,1637814556.0
193.163.125.102,10,4.9e-05,4.9e-06,1240.0,124.0,20.0,2.0,1641320197.0,1637839031.0
167.94.138.91,55,26.382169000000005,0.47967580000000015,9030.0,164.1818181818182,126.0,2.2909090909090915,1641330311.0,1641330305.0
167.248.133.89,66,0.00045,6.818181818181818e-06,8184.0,124.0,132.0,2.0,1641330301.0,1641330300.0
162.142.125.168,58,27.113354000000005,0.4674716206896553,8432.0,145.37931034482756,136.0,2.344827586206896,1641331552.0,1641331552.0
181.49.176.36,33,63.631567000000004,1.9282293030303033,15504.0,469.8181818181818,198.0,6.0,1641266362.0,1637854035.0
82.80.41.234,2,1.4e-05,7e-06,272.0,136.0,4.0,2.0,1637876486.0,1637876430.0
14.54.42.137,1,0.001831,0.001831,248.0,248.0,4.0,4.0,1637865989.0,1637865989.0
47.242.48.166,2,1.4e-05,7e-06,418.0,209.0,4.0,2.0,1637865992.0,1637809479.0
8.218.31.193,5,3.4e-05,6.8e-06,968.0,193.6,10.0,2.0,1637865992.0,1637839676.0
47.241.47.76,4,2.5610679999999997,0.6402669999999999,698.0,174.5,8.0,2.0,1637865994.0,1637815124.0
8.217.28.11,3,2.109092,0.7030306666666667,836.0,278.6666666666667,10.0,3.3333333333333335,1637865997.0,1637811436.0
193.169.255.47,27,12.298548,0.4555017777777778,4836.0,179.11111111111111,78.0,2.888888888888889,1637875631.0,1637875624.0
51.89.36.201,9,6.002040999999999,0.6668934444444444,1632.0,181.33333333333334,18.0,2.0,1637879045.0,1637877142.0
193.163.125.158,11,5.4000000000000005e-05,4.90909090909091e-06,1364.0,124.0,22.0,2.0,1641323656.0,1637814113.0
193.163.125.67,14,6.8e-05,4.857142857142857e-06,1736.0,124.0,28.0,2.0,1641315028.0,1641315027.0
162.142.125.162,73,35.925101000000005,0.4921246712328768,11160.0,152.8767123287671,180.0,2.4657534246575348,1641333903.0,1641332218.0
167.248.133.94,80,0.000461,5.7625e-06,9920.0,124.0,160.0,2.0,1641332041.0,1641332029.0
218.150.70.172,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637866055.0,1637866055.0
193.163.125.129,14,6.8e-05,4.857142857142857e-06,1736.0,124.0,28.0,2.0,1641320102.0,1637838464.0
193.163.125.136,14,0.000117,8.357142857142856e-06,1736.0,124.0,28.0,2.0,1641333236.0,1641333219.0
193.163.125.144,5,3.8e-05,7.6e-06,620.0,124.0,10.0,2.0,1641284483.0,1637874799.0
162.142.125.92,59,30.02920999999999,0.5089696610169491,9176.0,155.5254237288135,148.0,2.5084745762711864,1641333833.0,1641332542.0
128.71.25.85,1,9.070974,9.070974,384.0,384.0,6.0,6.0,1637866093.0,1637866093.0
80.188.65.50,10,340.241672,34.02416720000001,40830.0,4083.0,562.0,56.2,1637866403.0,1637866403.0
185.142.236.36,7,382.013099,54.57329985714286,7698.0,1099.7142857142858,94.0,13.428571428571429,1641288644.0,1641288641.0
36.94.106.2,1,2.998429,2.998429,136.0,136.0,2.0,2.0,1637866099.0,1637866099.0
192.241.212.70,17,0.037150999999999997,0.0021853529411764703,2480.0,145.88235294117646,40.0,2.3529411764705883,1641263073.0,1637834603.0
5.39.222.93,27,15.161255,0.5615279629629631,3844.0,142.37037037037035,62.0,2.296296296296296,1637876625.0,1637814113.0
216.218.206.86,3,3.2000000000000005e-05,1.0666666666666669e-05,2796.0,932.0,6.0,2.0,1641289730.0,1637809189.0
162.142.125.78,58,25.633656000000006,0.4419595862068965,8556.0,147.5172413793104,138.0,2.3793103448275863,1641329174.0,1641315141.0
104.140.188.38,24,3.0858070000000004,0.12857529166666662,4180.0,174.1666666666667,56.0,2.3333333333333335,1641333105.0,1641333078.0
156.221.126.189,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866130.0,1637866130.0
116.130.175.35,2,8e-06,4e-06,256.0,128.0,4.0,2.0,1637866130.0,1637808476.0
223.207.224.83,1,9e-06,9e-06,136.0,136.0,2.0,2.0,1637866132.0,1637866132.0
102.223.198.251,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866134.0,1637866134.0
105.112.143.162,1,2.999451,2.999451,190.0,190.0,2.0,2.0,1637866138.0,1637866138.0
112.109.92.78,7,4.646502,0.663786,1720.0,245.71428571428572,26.0,3.7142857142857144,1641325479.0,1641325479.0
193.163.125.244,19,0.00010699999999999997,5.63157894736842e-06,2356.0,124.0,38.0,2.0,1641327230.0,1641320196.0
95.156.160.190,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866148.0,1637866148.0
51.255.109.162,1,2.995866,2.995866,152.0,152.0,2.0,2.0,1637866148.0,1637866148.0
221.181.185.159,23,221.38135,9.62527608695652,147696.0,6421.565217391304,863.0,37.521739130434774,1641325598.0,1641313041.0
162.142.125.30,42,12.203253,0.2905536428571428,6810.0,162.14285714285714,108.0,2.5714285714285716,1641331595.0,1641331578.0
43.131.68.225,122,57.193290999999974,0.46879746721311466,19196.0,157.34426229508202,286.0,2.3442622950819665,1641333623.0,1641332474.0
1.176.80.109,2,1.4e-05,7e-06,248.0,124.0,4.0,2.0,1637866169.0,1637823321.0
116.193.159.66,1,2.995535,2.995535,124.0,124.0,2.0,2.0,1637866170.0,1637866170.0
45.180.149.249,5,2368.392314,473.67846280000003,868.0,173.6,14.0,2.8,1637870510.0,1637837963.0
86.98.7.96,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866183.0,1637866183.0
196.189.71.47,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866186.0,1637866186.0
95.9.211.98,3,0.0012579999999999998,0.00041933333333333324,496.0,165.33333333333334,8.0,2.6666666666666665,1637866191.0,1637809609.0
79.108.89.80,1,4e-06,4e-06,326.0,326.0,2.0,2.0,1637866195.0,1637866195.0
8.214.22.133,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637866196.0,1637866196.0
193.163.125.37,13,8.7e-05,6.692307692307692e-06,1612.0,124.0,26.0,2.0,1641320602.0,1641320601.0
193.163.125.29,17,9.099999999999999e-05,5.352941176470587e-06,2108.0,124.0,34.0,2.0,1641333195.0,1641333181.0
159.203.165.156,9,0.004062,0.00045133333333333337,1364.0,151.55555555555554,22.0,2.4444444444444446,1641324881.0,1641324873.0
92.118.160.33,32,18.263222,0.5707256875000001,4588.0,143.375,74.0,2.3124999999999996,1641333313.0,1641333310.0
188.163.7.21,4,5.991122000000001,1.4977805000000002,512.0,128.0,8.0,2.0,1637875254.0,1637875168.0
182.222.247.131,32,17.756895999999998,0.5549029999999999,6328.0,197.75,98.0,3.0625000000000004,1641332042.0,1641332029.0
61.72.44.112,2,0.0015359999999999998,0.0007679999999999999,372.0,186.0,6.0,3.0,1637866252.0,1637799861.0
