SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
114.35.190.95,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637866274.0,1637866274.0
92.118.161.45,11,6.001104999999999,0.545555,1612.0,146.54545454545453,26.0,2.3636363636363638,1643061903.0,1637877217.0
192.145.127.42,3,3.2e-05,1.0666666666666666e-05,432.0,144.0,6.0,2.0,1637866856.0,1637834881.0
1.186.148.142,5,3.7286379999999997,0.7457275999999999,1064.0,212.8,16.0,3.2,1637880650.0,1637877579.0
91.93.127.34,8,3.565863,0.4457328749999999,1472.0,184.0,22.0,2.75,1637881130.0,1637814005.0
107.189.30.134,6,3.009198,0.501533,744.0,124.0,12.0,2.0,1637872591.0,1637814176.0
80.61.60.51,2,2.9984870000000003,1.4992435000000002,372.0,186.0,6.0,3.0,1637866297.0,1637796302.0
167.248.133.27,55,0.0003550000000000001,6.454545454545457e-06,7404.0,134.61818181818182,110.0,2.0,1643057793.0,1643042576.0
182.73.246.234,4,3.002002,0.7505005000000001,544.0,136.0,8.0,2.0,1637866306.0,1637862637.0
80.53.228.97,7,7.8384339999999995,1.1197762857142857,2104.0,300.57142857142856,32.0,4.571428571428571,1637881092.0,1637881074.0
38.87.252.173,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637879586.0,1637879568.0
192.35.168.128,2,8e-06,4e-06,292.0,146.0,4.0,2.0,1637866334.0,1637837249.0
43.128.253.60,1,7e-06,7e-06,168.0,168.0,2.0,2.0,1637866344.0,1637866344.0
178.91.137.239,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637869596.0,1637869596.0
92.27.157.25,2,724.196167,362.0980835,248.0,124.0,4.0,2.0,1637866800.0,1637798399.0
36.26.1.30,4,1.498666,0.3746665,1312.0,328.0,20.0,5.0,1637874189.0,1637874143.0
34.90.22.131,26,12.682927,0.48780488461538474,4712.0,181.23076923076923,76.0,2.923076923076923,1637872498.0,1637855943.0
143.208.251.56,2,0.671003,0.3355015,1240.0,620.0,20.0,10.0,1637873722.0,1637873697.0
193.163.125.55,12,7.000000000000001e-05,5.833333333333333e-06,1488.0,124.0,24.0,2.0,1643056674.0,1643048814.0
164.52.24.172,6,0.006408,0.001068,868.0,144.66666666666666,14.0,2.3333333333333335,1643046549.0,1643025236.0
190.13.124.15,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866368.0,1637866368.0
8.218.48.239,2,2.998098,1.499049,324.0,162.0,4.0,2.0,1637866368.0,1637824101.0
100.6.139.215,5,2067.09137,413.41827399999994,1364.0,272.8,22.0,4.4,1642982511.0,1642982493.0
213.207.34.83,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866370.0,1637866370.0
139.162.69.98,8,2.3066590000000002,0.2883323750000001,2976.0,372.0,48.0,6.0,1643050376.0,1643042055.0
172.104.113.6,68,1812.039058,26.647633205882357,68148.0,1002.1764705882352,851.0,12.514705882352942,1643050380.0,1643042073.0
167.248.133.95,68,0.000436,6.411764705882354e-06,8488.0,124.82352941176471,136.0,2.0,1643057187.0,1643040847.0
104.140.188.54,12,3.0040179999999994,0.25033483333333334,1736.0,144.66666666666666,28.0,2.3333333333333335,1643061840.0,1643049078.0
193.163.125.234,15,0.00010699999999999999,7.1333333333333325e-06,1860.0,124.0,30.0,2.0,1643057762.0,1643040427.0
47.102.217.109,39,18.855635,0.48347782051282057,6696.0,171.69230769230768,108.0,2.7692307692307687,1637867927.0,1637867920.0
176.99.137.46,5,1.1594419999999999,0.23188839999999997,1448.0,289.6,22.0,4.4,1637870577.0,1637861654.0
162.142.125.81,73,42.03880900000001,0.5758740958904108,10802.0,147.97260273972606,174.0,2.3835616438356166,1643061725.0,1643041869.0
178.154.255.90,114,46.35844499999999,0.40665302631578937,19840.0,174.03508771929825,320.0,2.807017543859649,1637868311.0,1637868309.0
193.163.125.157,10,3.7000000000000005e-05,3.7000000000000006e-06,1240.0,124.0,20.0,2.0,1643041669.0,1643041662.0
193.163.125.137,19,0.00010699999999999999,5.63157894736842e-06,2356.0,124.0,38.0,2.0,1643056204.0,1637839854.0
1.245.218.154,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866414.0,1637866414.0
184.105.139.90,6,3.0073339999999997,0.5012223333333333,3416.0,569.3333333333334,16.0,2.6666666666666665,1643018139.0,1643003673.0
118.163.191.195,13,6.011887,0.4624528461538463,1860.0,143.07692307692307,30.0,2.3076923076923075,1637872265.0,1637855393.0
59.17.184.226,1,0.004315,0.004315,248.0,248.0,4.0,4.0,1637866422.0,1637866422.0
20.61.20.186,8,3.1021929999999998,0.38777412499999997,4044.0,505.5,48.0,6.0,1637866438.0,1637837833.0
114.35.147.111,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866447.0,1637866447.0
61.191.102.236,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866448.0,1637866448.0
162.142.125.69,70,18.003950999999997,0.25719930000000013,10232.0,146.17142857142863,165.0,2.357142857142857,1643055201.0,1637839710.0
181.171.239.202,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637866456.0,1637866456.0
101.108.208.20,1,9e-06,9e-06,128.0,128.0,2.0,2.0,1637866478.0,1637866478.0
212.192.241.37,55,27.786435,0.5052079090909091,11724.0,213.16363636363633,158.0,2.8727272727272726,1637880776.0,1637838648.0
8.218.19.151,4,2.9943020000000002,0.7485755000000001,642.0,160.5,8.0,2.0,1637877701.0,1637812417.0
5.190.69.1,3,0.6825429999999999,0.2275143333333333,760.0,253.33333333333334,12.0,4.0,1637873456.0,1637873453.0
217.161.76.147,5,0.561692,0.11233839999999999,1064.0,212.8,16.0,3.2,1637867863.0,1637852731.0
193.163.125.62,12,6.000000000000001e-05,5.000000000000001e-06,1488.0,124.0,24.0,2.0,1643048724.0,1643048719.0
123.24.120.8,1,2.995596,2.995596,136.0,136.0,2.0,2.0,1637866510.0,1637866510.0
73.99.29.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637866513.0,1637866513.0
167.94.146.16,63,9.732823000000002,0.154489253968254,10044.0,159.4285714285714,162.0,2.571428571428571,1643057132.0,1637840319.0
112.165.82.234,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866526.0,1637866526.0
195.230.103.244,25,6.593371000000001,0.26373484,3720.0,148.79999999999998,60.0,2.4,1643054041.0,1643042339.0
94.180.223.228,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866529.0,1637866529.0
193.163.125.188,11,8.7e-05,7.909090909090909e-06,1364.0,124.0,22.0,2.0,1643044374.0,1643019127.0
106.13.88.91,25,11.924532,0.47698127999999995,3472.0,138.88,56.0,2.2400000000000007,1637867465.0,1637867461.0
111.184.20.78,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637866541.0,1637866541.0
193.3.53.10,47,21.020110999999996,0.4472364042553189,6820.0,145.10638297872342,110.0,2.340425531914895,1643053806.0,1637838476.0
167.99.164.161,3,3.716202,1.238734,608.0,202.66666666666666,8.0,2.6666666666666665,1637866555.0,1637866552.0
47.241.98.170,8,390.829299,48.853662375,1696.0,212.0,18.0,2.25,1637879119.0,1637819009.0
185.167.96.236,14,3.0211520000000003,0.21579657142857145,2108.0,150.57142857142858,34.0,2.4285714285714284,1637874413.0,1637874410.0
193.163.125.116,15,7.099999999999999e-05,4.7333333333333335e-06,1860.0,124.0,30.0,2.0,1643048233.0,1643027406.0
125.25.101.216,1,2.1e-05,2.1e-05,124.0,124.0,2.0,2.0,1637866589.0,1637866589.0
62.143.251.114,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866591.0,1637866591.0
167.94.146.26,64,15.133156000000001,0.2364555625,9796.0,153.0625,158.0,2.46875,1643057546.0,1637839343.0
