SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
162.142.125.173,71,36.127903,0.5088437042253522,10416.0,146.70422535211262,168.0,2.366197183098592,1641843278.0,1637839792.0
23.183.82.135,30,47.31952699999999,1.5773175666666668,74872.0,2495.733333333333,480.0,16.0,1637880569.0,1637838276.0
193.163.125.156,10,8.099999999999999e-05,8.099999999999999e-06,1240.0,124.0,20.0,2.0,1641827823.0,1641793774.0
194.9.239.114,3,0.551307,0.183769,792.0,264.0,12.0,4.0,1637877220.0,1637877217.0
193.27.229.184,282,30.79883500000001,0.10921572695035472,38564.0,136.75177304964535,622.0,2.2056737588652497,1641832424.0,1641832414.0
92.118.161.49,11,12.005155,1.0913777272727272,1736.0,157.8181818181818,28.0,2.5454545454545454,1641850190.0,1641850182.0
125.64.94.140,130,104.99461200000009,0.8076508615384624,100022.0,769.3999999999995,732.0,5.630769230769232,1641820099.0,1637880771.0
193.163.125.241,9,2.8000000000000003e-05,3.1111111111111116e-06,1116.0,124.0,18.0,2.0,1641838431.0,1641818840.0
172.104.116.36,10,5.9992519999999985,0.5999251999999998,1364.0,136.4,22.0,2.2,1641808327.0,1641793006.0
121.14.17.206,18,5.877451,0.32652505555555555,3348.0,186.0,54.0,3.0,1641792606.0,1641792573.0
201.163.176.4,1,0.001667,0.001667,252.0,252.0,4.0,4.0,1637865270.0,1637865270.0
209.141.47.245,248,127.59070100000011,0.5144786330645165,89268.0,359.9516129032258,908.0,3.661290322580646,1641852134.0,1641851480.0
118.193.31.180,3,8e-06,2.6666666666666664e-06,408.0,136.0,6.0,2.0,1637865280.0,1637818103.0
193.118.53.205,5,0.164127,0.0328254,1116.0,223.2,18.0,3.6,1637868019.0,1637816893.0
170.106.115.151,103,16.776308999999994,0.162876786407767,16736.0,162.4854368932039,250.0,2.4271844660194177,1641849832.0,1641849815.0
162.142.125.16,61,23.089661,0.3785190327868853,9954.0,163.18032786885246,148.0,2.4262295081967213,1641852335.0,1641851844.0
162.142.125.82,51,27.034890999999995,0.5300959019607842,9278.0,181.92156862745102,130.0,2.549019607843137,1641851053.0,1641851033.0
91.135.102.118,1,7e-06,7e-06,136.0,136.0,2.0,2.0,1637865301.0,1637865301.0
81.70.71.163,14,6.448237000000001,0.4605883571428572,2976.0,212.57142857142858,48.0,3.4285714285714284,1641819285.0,1641819222.0
192.241.204.61,5,0.029516999999999998,0.0059034,744.0,148.8,12.0,2.4,1637865499.0,1637865496.0
8.218.64.18,5,2.99782,0.599564,1032.0,206.4,10.0,2.0,1637865317.0,1637839875.0
217.168.75.75,7,6.551582000000001,0.9359402857142858,1212.0,173.14285714285714,18.0,2.5714285714285716,1637865318.0,1637853296.0
43.130.57.239,101,42.687109,0.42264464356435644,16340.0,161.78217821782178,244.0,2.415841584158415,1641851965.0,1641851952.0
113.141.70.131,17,13.324824,0.7838131764705882,2480.0,145.88235294117644,40.0,2.3529411764705883,1641850545.0,1641850511.0
91.215.249.22,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637865334.0,1637865334.0
167.94.138.87,61,35.44673400000001,0.581094,8680.0,142.29508196721312,140.0,2.295081967213115,1641844728.0,1641832230.0
193.137.7.199,8,0.029873,0.003734125,1392.0,174.0,16.0,2.0,1637865682.0,1637812379.0
167.94.145.20,59,18.150936,0.30764298305084775,9176.0,155.52542372881356,148.0,2.5084745762711864,1641850077.0,1641850068.0
177.200.65.153,5,2.994623,0.5989245999999999,868.0,173.6,14.0,2.8,1637869238.0,1637862556.0
85.172.39.179,35,21.575879,0.6164536857142855,14798.0,422.7999999999999,190.0,5.428571428571429,1641824854.0,1641817963.0
202.191.132.211,12,6.9938340000000006,0.5828195,2232.0,186.0,36.0,3.0,1637880748.0,1637877370.0
205.185.124.100,53,134.53733699999998,2.538440320754716,36502.0,688.7169811320755,238.0,4.490566037735849,1637876074.0,1637839645.0
92.118.160.37,14,11.994626000000002,0.8567590000000002,2108.0,150.57142857142853,34.0,2.4285714285714284,1641852314.0,1641849815.0
208.109.36.152,4,2.8555649999999995,0.7138912499999999,708.0,177.0,8.0,2.0,1637865368.0,1637821027.0
43.129.39.176,106,18.69770399999999,0.1763934339622641,17420.0,164.33962264150946,258.0,2.4339622641509435,1641852453.0,1641850802.0
162.142.125.77,68,21.362295999999997,0.3141514117647058,9672.0,142.23529411764707,156.0,2.2941176470588234,1641849913.0,1641849887.0
188.92.220.25,6,0.689,0.11483333333333333,1144.0,190.66666666666666,18.0,3.0,1637879716.0,1637839507.0
116.110.252.176,39,315.8834949999999,8.099576794871792,535306.0,13725.794871794871,2806.0,71.94871794871796,1637865492.0,1637818584.0
138.118.235.139,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637865395.0,1637865395.0
116.98.164.235,26,215.203168,8.277044923076925,347306.0,13357.923076923076,1774.0,68.23076923076923,1637865613.0,1637865610.0
116.105.73.105,15,121.253575,8.083571666666668,191712.0,12780.8,1020.0,68.00000000000001,1637865487.0,1637865486.0
195.230.103.250,30,15.007641,0.5002547,4588.0,152.93333333333334,74.0,2.466666666666667,1641844147.0,1641840355.0
176.232.196.234,3,0.008765,0.0029216666666666666,620.0,206.66666666666666,10.0,3.3333333333333335,1637873108.0,1637854489.0
43.254.45.124,3,0.716877,0.238959,868.0,289.3333333333333,14.0,4.666666666666667,1637869496.0,1637869481.0
171.254.192.157,4,36.018681,9.00467025,54928.0,13732.0,294.0,73.5,1637865468.0,1637865467.0
43.129.35.207,83,24.640404999999994,0.2968723493975904,13520.0,162.8915662650603,202.0,2.4337349397590367,1641851597.0,1641851595.0
106.75.4.19,13,0.05275199999999999,0.004057846153846153,2356.0,181.23076923076923,38.0,2.923076923076923,1641840816.0,1641840799.0
192.241.210.239,4,2.994932,0.748733,620.0,155.0,10.0,2.5,1637865461.0,1637865460.0
27.5.43.240,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865417.0,1637865417.0
167.94.138.88,71,27.098737999999997,0.3816723661971831,10664.0,150.19718309859155,172.0,2.4225352112676055,1641851301.0,1641851276.0
47.75.28.85,3,0.968193,0.322731,792.0,264.0,12.0,4.0,1637869115.0,1637831632.0
65.49.20.104,7,3.962681,0.5660972857142857,3676.0,525.1428571428571,20.0,2.857142857142857,1641794479.0,1641779323.0
162.142.125.74,65,29.492153,0.45372543076923044,10044.0,154.52307692307693,162.0,2.4923076923076923,1641850881.0,1641850812.0
47.243.246.3,1,3e-06,3e-06,224.0,224.0,2.0,2.0,1637865435.0,1637865435.0
167.248.133.73,52,0.00035000000000000005,6.730769230769232e-06,6448.0,124.0,104.0,2.0,1641849906.0,1641849887.0
91.223.136.49,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637865439.0,1637865439.0
61.153.110.33,98,49.06615699999999,0.5006750714285713,17484.0,178.4081632653062,282.0,2.877551020408163,1637873323.0,1637822161.0
120.204.196.181,4,2.9999999999999997e-05,7.499999999999999e-06,666.0,166.5,8.0,2.0,1641842755.0,1641842734.0
92.118.161.37,14,6.004021000000001,0.428858642857143,2808.0,200.57142857142858,34.0,2.4285714285714284,1641852139.0,1641851480.0
193.163.125.208,11,8.4e-05,7.636363636363636e-06,1364.0,124.0,22.0,2.0,1641832732.0,1641832719.0
212.175.18.106,2,0.581245,0.2906225,656.0,328.0,10.0,5.0,1637866336.0,1637866334.0
162.142.125.93,67,32.56408199999999,0.48603107462686534,9548.0,142.50746268656715,154.0,2.298507462686567,1641852557.0,1641832001.0
172.104.65.226,10,8.990335,0.8990335,1364.0,136.4,22.0,2.2,1641840317.0,1641831336.0
212.192.241.124,66,104.728179,1.586790590909091,116014.0,1757.7878787878788,680.0,10.303030303030305,1641852323.0,1641851276.0
164.92.242.65,3,13.191519,4.3971729999999996,28306.0,9435.333333333334,182.0,60.666666666666664,1637877270.0,1637877267.0
193.105.134.45,51,395.214288,7.749299764705885,146196.0,2866.588235294118,770.0,15.098039215686272,1641848663.0,1641848611.0
192.35.168.129,2,6e-06,3e-06,292.0,146.0,4.0,2.0,1637865479.0,1637810428.0
47.243.141.170,2,0.002478,0.001239,486.0,243.0,4.0,2.0,1637865479.0,1637855866.0
118.179.157.179,2,6.024298,3.012149,248.0,124.0,4.0,2.0,1637874170.0,1637874143.0
185.71.81.186,3,0.609754,0.20325133333333334,792.0,264.0,12.0,4.0,1637870212.0,1637870209.0
170.130.187.10,11,9.743347000000002,0.8857588181818183,1364.0,124.0,22.0,2.0,1641852340.0,1641851237.0
62.44.6.146,1,3e-06,3e-06,310.0,310.0,2.0,2.0,1637865496.0,1637865496.0
185.90.136.244,20,6.310784,0.31553919999999996,3224.0,161.2,52.0,2.6,1637873936.0,1637838545.0
207.180.220.106,21,6.010082000000001,0.286194380952381,2604.0,124.0,42.0,2.0,1637881129.0,1637876684.0
167.94.145.21,58,30.115452999999995,0.5192319482758619,8804.0,151.79310344827584,142.0,2.4482758620689653,1641848817.0,1641848815.0
58.65.129.81,1,8e-06,8e-06,136.0,136.0,2.0,2.0,1637865511.0,1637865511.0
176.236.7.228,3,1.1e-05,3.6666666666666666e-06,408.0,136.0,6.0,2.0,1637865517.0,1637853317.0
185.213.155.168,34,51.78033700000001,1.5229510882352941,108514.0,3191.5882352941176,652.0,19.176470588235293,1641852007.0,1637839915.0
8.218.77.241,3,0.003548,0.0011826666666666667,646.0,215.33333333333334,6.0,2.0,1637865518.0,1637838054.0
5.104.43.196,3,2.9934790000000002,0.9978263333333334,496.0,165.33333333333334,8.0,2.6666666666666665,1637865865.0,1637862372.0
62.150.51.201,2,2.9959249999999997,1.4979624999999999,272.0,136.0,4.0,2.0,1637865533.0,1637856256.0
193.163.125.212,13,7.099999999999999e-05,5.461538461538461e-06,1612.0,124.0,26.0,2.0,1641824906.0,1637839782.0
122.3.179.225,3,4.6e-05,1.5333333333333334e-05,408.0,136.0,6.0,2.0,1637865539.0,1637854904.0
103.219.152.74,2,2.1000000000000002e-05,1.0500000000000001e-05,944.0,472.0,4.0,2.0,1637868620.0,1637868618.0
92.118.161.57,20,4.026184000000001,0.2013092,2810.0,140.5,44.0,2.2,1641851025.0,1641850991.0
164.52.24.164,14,10.520039,0.7514313571428571,16144.0,1153.142857142857,108.0,7.714285714285714,1641814723.0,1641792730.0
45.112.136.118,10,2.1239719999999993,0.21239719999999992,2128.0,212.8,32.0,3.2,1637865561.0,1637838783.0
115.201.92.56,9,5.022116,0.5580128888888889,1736.0,192.88888888888889,28.0,3.111111111111111,1637869495.0,1637855727.0
162.142.125.24,58,21.763443000000002,0.37523177586206896,10202.0,175.89655172413794,156.0,2.6896551724137923,1641851559.0,1641851480.0
167.248.133.75,64,0.00046100000000000004,7.203125e-06,7936.0,124.0,128.0,2.0,1641849166.0,1641849165.0
167.94.138.19,53,18.415134,0.3474553584905661,8976.0,169.35849056603777,136.0,2.5660377358490565,1641841768.0,1637838924.0
162.142.125.160,74,35.907509000000005,0.48523660810810815,10788.0,145.78378378378378,174.0,2.3513513513513526,1641852011.0,1641851952.0
193.163.125.133,16,0.00012599999999999997,7.875e-06,1984.0,124.0,32.0,2.0,1641852110.0,1637814395.0
192.35.168.149,2,1.4e-05,7e-06,248.0,124.0,4.0,2.0,1637865586.0,1637824384.0
47.242.189.201,18,6.400256,0.35556977777777776,2852.0,158.44444444444446,46.0,2.5555555555555554,1641793172.0,1641793170.0
186.167.65.18,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637865596.0,1637865596.0
167.94.138.80,67,20.11122600000001,0.30016755223880615,10554.0,157.5223880597015,170.0,2.537313432835821,1641850903.0,1641850894.0
109.201.115.56,32,15.935051,0.4979703437499997,13882.0,433.8125,176.0,5.5,1637865603.0,1637855164.0
162.221.192.28,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637865610.0,1637865610.0
120.240.48.82,1,1.001122,1.001122,304.0,304.0,4.0,4.0,1637865614.0,1637865614.0
103.115.128.226,38,23.399916000000005,0.6157872631578949,15342.0,403.7368421052632,198.0,5.2105263157894735,1637865620.0,1637841353.0
194.195.240.118,21,9.129914,0.4347578095238095,4092.0,194.85714285714286,66.0,3.142857142857143,1637872066.0,1637855943.0
193.3.53.4,42,16.509545,0.3930844047619048,6696.0,159.42857142857142,108.0,2.5714285714285716,1641851026.0,1641850991.0
167.94.145.25,59,26.789074000000006,0.4540521016949154,9300.0,157.62711864406774,150.0,2.5423728813559325,1641851350.0,1641851346.0
103.94.169.26,1,0.002263,0.002263,156.0,156.0,2.0,2.0,1637865634.0,1637865634.0
183.150.9.3,1,4.3e-05,4.3e-05,248.0,248.0,4.0,4.0,1637865639.0,1637865639.0
43.129.40.155,105,39.218613999999995,0.3735106095238095,17944.0,170.89523809523814,264.0,2.5142857142857142,1641850142.0,1641850142.0
185.167.97.191,41,12.106957999999999,0.2952916585365854,7948.0,193.85365853658536,122.0,2.975609756097561,1641852066.0,1641817613.0
178.204.11.66,1,2.994123,2.994123,136.0,136.0,2.0,2.0,1637865653.0,1637865653.0
209.141.50.127,33,45.40428300000001,1.3758873636363638,6262.0,189.75757575757575,98.0,2.9696969696969697,1637878637.0,1637876158.0
14.99.233.30,1,1.6e-05,1.6e-05,136.0,136.0,2.0,2.0,1637865658.0,1637865658.0
167.248.133.31,53,0.00030100000000000005,5.6792452830188675e-06,6632.0,125.13207547169812,106.0,2.0,1641851654.0,1641851650.0
192.35.168.145,3,3.5000000000000004e-05,1.1666666666666668e-05,372.0,124.0,6.0,2.0,1637877533.0,1637877510.0
104.206.128.26,8,0.000999,0.000124875,1116.0,139.5,18.0,2.25,1641840202.0,1641840111.0
40.72.103.145,8,3.023159,0.377894875,1364.0,170.5,22.0,2.75,1637865677.0,1637812980.0
35.246.255.139,2,0.001305,0.0006525,372.0,186.0,6.0,3.0,1637865684.0,1637855495.0
167.94.145.31,61,18.206314,0.29846416393442626,8680.0,142.29508196721306,140.0,2.295081967213115,1641849482.0,1641849469.0
167.94.138.89,57,27.126698999999995,0.4759069999999999,8818.0,154.701754385965,142.0,2.491228070175439,1641851077.0,1641851057.0
163.172.147.100,9,3.145787,0.34953188888888886,1860.0,206.66666666666666,30.0,3.3333333333333335,1637880524.0,1637814328.0
36.95.39.58,4,1.3e-05,3.2500000000000002e-06,544.0,136.0,8.0,2.0,1637870110.0,1637838984.0
111.179.163.75,1,0.001525,0.001525,248.0,248.0,4.0,4.0,1637865724.0,1637865724.0
178.212.49.227,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865724.0,1637865724.0
85.105.97.76,33,19.835325,0.6010704545454547,14212.0,430.6666666666667,182.0,5.515151515151516,1637865739.0,1637853632.0
170.106.50.94,2,2.00439,1.002195,270.0,135.0,4.0,2.0,1641770054.0,1641770053.0
81.215.13.176,3,0.5942869999999999,0.19809566666666664,792.0,264.0,12.0,4.0,1637865735.0,1637854455.0
43.128.204.95,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637865760.0,1637865760.0
167.94.138.93,59,39.227146000000005,0.6648668813559323,9898.0,167.76271186440684,140.0,2.3728813559322033,1641849843.0,1641849815.0
195.230.103.242,25,18.071192,0.7228476799999999,3968.0,158.71999999999997,64.0,2.56,1641842872.0,1637838058.0
77.85.142.180,5,0.600444,0.1200888,1064.0,212.8,16.0,3.2,1637879929.0,1637879910.0
162.142.125.164,47,22.251761999999996,0.4734417446808509,7688.0,163.57446808510642,124.0,2.6382978723404253,1641848839.0,1641848815.0
115.206.26.27,1,6.123461,6.123461,3654.0,3654.0,20.0,20.0,1637865770.0,1637865770.0
170.130.187.34,9,3.0013489999999994,0.33348322222222215,1240.0,137.77777777777777,20.0,2.2222222222222223,1641850970.0,1641850951.0
58.27.209.146,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637865776.0,1637865776.0
114.33.133.73,2,0.0017690000000000002,0.0008845000000000001,372.0,186.0,6.0,3.0,1637875905.0,1637875892.0
195.98.73.45,5,1.5670549999999999,0.313411,1064.0,212.8,16.0,3.2,1637876156.0,1637876154.0
195.9.185.62,2,2.9999999999999997e-05,1.4999999999999999e-05,272.0,136.0,4.0,2.0,1637865782.0,1637860843.0
170.78.39.33,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637865789.0,1637865789.0
162.142.125.171,56,32.14509699999999,0.5740195892857141,8184.0,146.1428571428572,132.0,2.357142857142857,1641852098.0,1641850203.0
8.217.32.174,4,1.4000000000000001e-05,3.5000000000000004e-06,844.0,211.0,8.0,2.0,1637873397.0,1637818103.0
185.173.35.13,11,0.026529999999999998,0.002411818181818182,1736.0,157.8181818181818,28.0,2.5454545454545454,1641850863.0,1641850812.0
45.165.243.202,2,2.996341,1.4981705,272.0,136.0,4.0,2.0,1637865804.0,1637859465.0
89.242.5.180,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865804.0,1637865804.0
114.232.133.159,2,0.0019219999999999999,0.0009609999999999999,372.0,186.0,6.0,3.0,1637869668.0,1637869653.0
137.184.11.104,7,3.052838,0.4361197142857143,1400.0,200.0,14.0,2.0,1637878858.0,1637855756.0
104.206.128.74,13,9.000609,0.6923545384615385,2064.0,158.76923076923077,32.0,2.4615384615384617,1641849911.0,1641849887.0
209.141.62.185,12,17.198231000000003,1.433185916666667,2828.0,235.66666666666666,42.0,3.5,1637876906.0,1637816263.0
185.173.35.33,7,6.005261999999999,0.8578945714285712,992.0,141.71428571428572,16.0,2.2857142857142856,1637880490.0,1637876793.0
168.90.40.165,8,4.535393000000001,0.5669241250000001,1980.0,247.5,30.0,3.75,1637875802.0,1637875791.0
71.6.232.5,42,16.816775,0.40039940476190494,6076.0,144.66666666666663,98.0,2.3333333333333344,1641852441.0,1641851947.0
216.218.206.85,10,3.0179569999999996,0.30179569999999994,3968.0,396.8,24.0,2.4,1641818483.0,1641818470.0
170.106.37.140,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865834.0,1637865834.0
193.163.125.75,14,6.8e-05,4.8571428571428584e-06,1736.0,124.0,28.0,2.0,1641838421.0,1641819337.0
62.4.42.201,1,3e-06,3e-06,218.0,218.0,2.0,2.0,1637865854.0,1637865854.0
193.163.125.225,9,4.800000000000001e-05,5.3333333333333345e-06,1116.0,124.0,18.0,2.0,1641840938.0,1641840896.0
2.135.6.137,34,243.69731499999995,7.167568088235292,20618.0,606.4117647058823,278.0,8.176470588235293,1637868186.0,1637855296.0
162.142.125.60,24,62.095408,2.587308666666667,21844.0,910.1666666666666,260.0,10.833333333333334,1641778977.0,1641778964.0
43.130.11.228,92,38.54986899999999,0.41902031521739114,14372.0,156.2173913043478,214.0,2.3260869565217392,1641852563.0,1641851668.0
92.157.160.27,1,6.021496,6.021496,456.0,456.0,6.0,6.0,1637865875.0,1637865875.0
184.105.247.220,5,0.0021200000000000004,0.00042400000000000006,5592.0,1118.4,12.0,2.4,1641827064.0,1637820067.0
202.137.146.52,5,1.214733,0.2429466,1064.0,212.8,16.0,3.2,1637866588.0,1637853904.0
175.199.83.39,1,0.002015,0.002015,248.0,248.0,4.0,4.0,1637865903.0,1637865903.0
189.162.31.77,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637865904.0,1637865904.0
218.154.206.127,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865908.0,1637865908.0
209.141.51.87,5,13.281984999999999,2.6563969999999997,2834.0,566.8,28.0,5.6,1641841056.0,1641841049.0
162.142.125.95,67,26.488344999999995,0.3953484328358207,9516.0,142.02985074626864,152.0,2.2686567164179103,1641849080.0,1641849078.0
87.202.68.228,5,0.612942,0.1225884,1064.0,212.8,16.0,3.2,1637865919.0,1637854780.0
103.123.113.94,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637865921.0,1637865921.0
92.118.161.5,7,0.003027,0.00043242857142857145,992.0,141.71428571428572,16.0,2.2857142857142856,1641849547.0,1641849535.0
183.91.87.210,4,2.8e-05,7e-06,512.0,128.0,8.0,2.0,1637865926.0,1637812716.0
167.248.133.65,52,0.00039500000000000006,7.596153846153853e-06,6448.0,124.0,104.0,2.0,1641851245.0,1641851237.0
154.89.5.66,181,86.904021,0.4801327127071824,30658.0,169.3812154696132,476.0,2.629834254143647,1637881137.0,1637838648.0
34.89.145.187,2,3.0006250000000003,1.5003125000000002,248.0,124.0,4.0,2.0,1637865938.0,1637856468.0
162.62.219.189,3,5.9947610000000005,1.9982536666666668,372.0,124.0,6.0,2.0,1641776674.0,1641776654.0
167.94.146.23,45,21.034812,0.4674402666666667,6696.0,148.8,108.0,2.4,1641849477.0,1641849469.0
115.227.237.71,1,2.998975,2.998975,124.0,124.0,2.0,2.0,1637865943.0,1637865943.0
167.248.133.66,58,0.00036199999999999996,6.241379310344827e-06,7192.0,124.0,116.0,2.0,1641852276.0,1641848854.0
43.129.36.145,107,48.343764,0.4518108785046729,17338.0,162.0373831775701,259.0,2.4205607476635533,1641841463.0,1641833935.0
100.14.158.121,2,0.003157,0.0015785,496.0,248.0,8.0,4.0,1637879810.0,1637879785.0
120.43.45.147,5,0.0030080000000000003,0.0006016000000000001,868.0,173.6,14.0,2.8,1637881148.0,1637814482.0
193.163.125.102,8,5.1e-05,6.375e-06,992.0,124.0,16.0,2.0,1641794358.0,1637839031.0
167.94.138.91,47,12.040014000000005,0.25617051063829793,8162.0,173.65957446808505,112.0,2.382978723404256,1641842509.0,1641839989.0
167.248.133.89,57,0.0003769999999999999,6.614035087719297e-06,7068.0,124.0,114.0,2.0,1641851637.0,1641851625.0
162.142.125.168,47,15.304108999999999,0.32561934042553187,7316.0,155.65957446808505,118.0,2.5106382978723403,1641850220.0,1641850203.0
181.49.176.36,29,61.466126,2.119521586206897,13808.0,476.13793103448273,172.0,5.931034482758621,1637867613.0,1637854035.0
82.80.41.234,2,1.4e-05,7e-06,272.0,136.0,4.0,2.0,1637876486.0,1637876446.0
14.54.42.137,1,0.001831,0.001831,248.0,248.0,4.0,4.0,1637865989.0,1637865989.0
47.242.48.166,2,1.4e-05,7e-06,418.0,209.0,4.0,2.0,1637865992.0,1637809479.0
8.218.31.193,5,3.4e-05,6.8e-06,968.0,193.6,10.0,2.0,1637865992.0,1637839676.0
47.241.47.76,4,2.5610679999999997,0.6402669999999999,698.0,174.5,8.0,2.0,1637865994.0,1637815124.0
8.217.28.11,3,2.109092,0.7030306666666667,836.0,278.6666666666667,10.0,3.3333333333333335,1637865997.0,1637811436.0
193.169.255.47,27,12.298548,0.4555017777777778,4836.0,179.11111111111111,78.0,2.888888888888889,1637875631.0,1637875624.0
51.89.36.201,9,6.002040999999999,0.6668934444444444,1632.0,181.33333333333334,18.0,2.0,1637879045.0,1637877142.0
193.163.125.158,16,0.00011299999999999998,7.0625e-06,1984.0,124.0,32.0,2.0,1641852351.0,1641818145.0
193.163.125.67,12,6.099999999999999e-05,5.083333333333333e-06,1488.0,124.0,24.0,2.0,1641838746.0,1641816002.0
162.142.125.162,55,21.670868,0.3940157818181818,8248.0,149.96363636363637,133.0,2.4181818181818175,1641844523.0,1641819422.0
167.248.133.94,71,0.0004469999999999999,6.295774647887323e-06,8804.0,124.0,142.0,2.0,1641843866.0,1637838982.0
218.150.70.172,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637866055.0,1637866055.0
193.163.125.129,12,6.999999999999998e-05,5.833333333333333e-06,1488.0,124.0,24.0,2.0,1641842599.0,1637838464.0
193.163.125.136,16,0.000126,7.875e-06,1984.0,124.0,32.0,2.0,1641851639.0,1641851625.0
193.163.125.144,7,4.4e-05,6.285714285714286e-06,868.0,124.0,14.0,2.0,1641832625.0,1641832621.0
162.142.125.92,51,24.034329000000003,0.4712613529411766,8060.0,158.03921568627447,130.0,2.549019607843138,1641849537.0,1641849535.0
128.71.25.85,1,9.070974,9.070974,384.0,384.0,6.0,6.0,1637866093.0,1637866093.0
80.188.65.50,10,340.241672,34.02416720000001,40830.0,4083.0,562.0,56.2,1637866403.0,1637866403.0
185.142.236.36,6,379.01597300000003,63.16932883333334,7508.0,1251.3333333333333,92.0,15.333333333333334,1637866102.0,1637825407.0
36.94.106.2,1,2.998429,2.998429,136.0,136.0,2.0,2.0,1637866099.0,1637866099.0
192.241.212.70,11,3.2000000000000005e-05,2.9090909090909097e-06,1364.0,124.0,22.0,2.0,1637866281.0,1637834603.0
5.39.222.93,27,15.161255,0.5615279629629631,3844.0,142.37037037037035,62.0,2.296296296296296,1637876625.0,1637814113.0
216.218.206.86,8,2.997718,0.37471475,3416.0,427.0,16.0,2.0,1641814754.0,1641774920.0
162.142.125.78,56,15.026044999999996,0.26832223214285705,8308.0,148.35714285714292,134.0,2.392857142857143,1641848506.0,1641848466.0
104.140.188.38,11,0.021798999999999995,0.0019817272727272726,2320.0,210.9090909090909,26.0,2.3636363636363638,1641848673.0,1641848611.0
156.221.126.189,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866130.0,1637866130.0
116.130.175.35,2,8e-06,4e-06,256.0,128.0,4.0,2.0,1637866130.0,1637808476.0
223.207.224.83,1,9e-06,9e-06,136.0,136.0,2.0,2.0,1637866132.0,1637866132.0
102.223.198.251,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866134.0,1637866134.0
105.112.143.162,1,2.999451,2.999451,190.0,190.0,2.0,2.0,1637866138.0,1637866138.0
112.109.92.78,3,2.999463,0.999821,408.0,136.0,6.0,2.0,1637878727.0,1637878720.0
193.163.125.244,15,7.799999999999999e-05,5.1999999999999985e-06,1860.0,124.0,30.0,2.0,1641844070.0,1637821265.0
95.156.160.190,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866148.0,1637866148.0
51.255.109.162,1,2.995866,2.995866,152.0,152.0,2.0,2.0,1637866148.0,1637866148.0
221.181.185.159,13,495.620523,38.12465561538461,83120.0,6393.846153846154,498.0,38.30769230769231,1641850455.0,1641850433.0
162.142.125.30,49,23.267327999999992,0.47484342857142847,7996.0,163.1836734693877,128.0,2.612244897959183,1641850030.0,1641850019.0
43.131.68.225,121,61.26180199999998,0.5062958842975207,18688.0,154.44628099173548,278.0,2.297520661157024,1641852068.0,1641851618.0
1.176.80.109,2,1.4e-05,7e-06,248.0,124.0,4.0,2.0,1637866169.0,1637823321.0
116.193.159.66,3,2.998393,0.9994643333333334,620.0,206.66666666666666,10.0,3.3333333333333335,1641777299.0,1641777286.0
45.180.149.249,5,2368.392314,473.67846280000003,868.0,173.6,14.0,2.8,1637870510.0,1637837963.0
86.98.7.96,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866183.0,1637866183.0
196.189.71.47,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866186.0,1637866186.0
95.9.211.98,3,0.0012579999999999998,0.00041933333333333324,496.0,165.33333333333334,8.0,2.6666666666666665,1637866191.0,1637809609.0
79.108.89.80,1,4e-06,4e-06,326.0,326.0,2.0,2.0,1637866195.0,1637866195.0
8.214.22.133,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637866196.0,1637866196.0
193.163.125.37,10,6.7e-05,6.7e-06,1240.0,124.0,20.0,2.0,1641841536.0,1641778868.0
193.163.125.29,15,6.3e-05,4.2e-06,1860.0,124.0,30.0,2.0,1641842436.0,1641808855.0
159.203.165.156,10,2.998027,0.2998027,1488.0,148.8,24.0,2.4,1641842700.0,1641773595.0
92.118.160.33,8,8.996887,1.124610875,992.0,124.0,16.0,2.0,1641851774.0,1641851743.0
188.163.7.21,4,5.991122000000001,1.4977805000000002,512.0,128.0,8.0,2.0,1637875254.0,1637875168.0
182.222.247.131,35,23.753138,0.6786610857142858,6824.0,194.97142857142853,106.0,3.028571428571429,1641849928.0,1641849887.0
61.72.44.112,2,0.0015359999999999998,0.0007679999999999999,372.0,186.0,6.0,3.0,1637866252.0,1637799861.0
61.53.125.9,1,0.003062,0.003062,276.0,276.0,4.0,4.0,1637866257.0,1637866257.0
