SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
92.118.161.45,13,6.000203000000001,0.46155407692307704,1736.0,133.53846153846155,28.0,2.1538461538461537,1642714815.0,1642714795.0
192.145.127.42,5,4.3e-05,8.6e-06,740.0,148.0,10.0,2.0,1642640329.0,1637834881.0
1.186.148.142,5,3.7286379999999997,0.7457275999999999,1064.0,212.8,16.0,3.2,1637880650.0,1637877579.0
91.93.127.34,13,6.263733,0.4818256153846155,2536.0,195.07692307692307,38.0,2.923076923076923,1642715746.0,1642715726.0
107.189.30.134,6,3.009198,0.501533,744.0,124.0,12.0,2.0,1637872591.0,1637814176.0
80.61.60.51,2,2.9984870000000003,1.4992435000000002,372.0,186.0,6.0,3.0,1637866297.0,1637796302.0
167.248.133.27,60,0.0004330000000000001,7.216666666666667e-06,7916.0,131.93333333333334,120.0,2.0,1642712805.0,1642712765.0
182.73.246.234,4,3.002002,0.7505005000000001,544.0,136.0,8.0,2.0,1637866306.0,1637862637.0
80.53.228.97,7,7.8384339999999995,1.1197762857142857,2104.0,300.57142857142856,32.0,4.571428571428571,1637881092.0,1637881074.0
38.87.252.173,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637879586.0,1637879568.0
192.35.168.128,2,8e-06,4e-06,292.0,146.0,4.0,2.0,1637866334.0,1637837249.0
43.128.253.60,1,7e-06,7e-06,168.0,168.0,2.0,2.0,1637866344.0,1637866344.0
178.91.137.239,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637869596.0,1637869596.0
92.27.157.25,2,724.196167,362.0980835,248.0,124.0,4.0,2.0,1637866800.0,1637798399.0
36.26.1.30,4,1.498666,0.3746665,1312.0,328.0,20.0,5.0,1637874189.0,1637874143.0
34.90.22.131,26,12.682927,0.48780488461538474,4712.0,181.23076923076923,76.0,2.923076923076923,1637872498.0,1637855943.0
143.208.251.56,2,0.671003,0.3355015,1240.0,620.0,20.0,10.0,1637873722.0,1637873697.0
193.163.125.55,10,6.6e-05,6.6e-06,1240.0,124.0,20.0,2.0,1642706170.0,1642656095.0
164.52.24.172,3,0.011583,0.003861,620.0,206.66666666666666,10.0,3.3333333333333335,1642659584.0,1642659523.0
190.13.124.15,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866368.0,1637866368.0
8.218.48.239,2,2.998098,1.499049,324.0,162.0,4.0,2.0,1637866368.0,1637824101.0
100.6.139.215,7,2067.0915850000006,295.2987978571429,1612.0,230.28571428571428,26.0,3.7142857142857144,1642715540.0,1642715517.0
213.207.34.83,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866370.0,1637866370.0
139.162.69.98,10,2.811832,0.28118319999999997,3720.0,372.0,60.0,6.0,1642698557.0,1637837498.0
172.104.113.6,82,1835.5396979999998,22.38463046341463,80728.0,984.4878048780488,1007.0,12.280487804878046,1642698561.0,1637837498.0
167.248.133.95,63,0.000427,6.777777777777779e-06,7868.0,124.88888888888889,126.0,2.0,1642712035.0,1642652748.0
104.140.188.54,13,3.0165819999999997,0.2320447692307692,1984.0,152.61538461538458,32.0,2.4615384615384617,1642716105.0,1642712580.0
193.163.125.234,14,9.600000000000002e-05,6.857142857142858e-06,1736.0,124.0,28.0,2.0,1642715681.0,1642715666.0
47.102.217.109,39,18.855635,0.48347782051282057,6696.0,171.69230769230768,108.0,2.7692307692307687,1637867927.0,1637867920.0
176.99.137.46,5,1.1594419999999999,0.23188839999999997,1448.0,289.6,22.0,4.4,1637870577.0,1637861654.0
162.142.125.81,75,34.390130000000006,0.45853506666666666,11354.0,151.38666666666666,182.0,2.4266666666666667,1642713929.0,1642713926.0
178.154.255.90,114,46.35844499999999,0.40665302631578937,19840.0,174.03508771929825,320.0,2.807017543859649,1637868311.0,1637868309.0
193.163.125.157,12,6.800000000000001e-05,5.666666666666668e-06,1488.0,124.0,24.0,2.0,1642703245.0,1642694838.0
193.163.125.137,15,8.199999999999999e-05,5.4666666666666654e-06,1860.0,124.0,30.0,2.0,1642669283.0,1642653557.0
1.245.218.154,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866414.0,1637866414.0
184.105.139.90,6,5.999684,0.9999473333333334,3292.0,548.6666666666666,14.0,2.3333333333333335,1642684071.0,1637853230.0
118.163.191.195,15,6.011897,0.40079313333333333,2108.0,140.53333333333333,34.0,2.2666666666666666,1642691648.0,1637855393.0
59.17.184.226,3,0.004322,0.0014406666666666667,496.0,165.33333333333334,8.0,2.6666666666666665,1642704282.0,1642704274.0
20.61.20.186,8,3.1021929999999998,0.38777412499999997,4044.0,505.5,48.0,6.0,1637866438.0,1637837833.0
114.35.147.111,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866447.0,1637866447.0
61.191.102.236,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866448.0,1637866448.0
162.142.125.69,73,15.301955000000001,0.20961582191780823,11184.0,153.20547945205487,180.0,2.465753424657535,1642715124.0,1642715104.0
181.171.239.202,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637866456.0,1637866456.0
101.108.208.20,1,9e-06,9e-06,128.0,128.0,2.0,2.0,1637866478.0,1637866478.0
212.192.241.37,55,27.786435,0.5052079090909091,11724.0,213.16363636363633,158.0,2.8727272727272726,1637880776.0,1637838648.0
8.218.19.151,4,2.9943020000000002,0.7485755000000001,642.0,160.5,8.0,2.0,1637877701.0,1637812417.0
5.190.69.1,3,0.6825429999999999,0.2275143333333333,760.0,253.33333333333334,12.0,4.0,1637873456.0,1637873453.0
217.161.76.147,5,0.561692,0.11233839999999999,1064.0,212.8,16.0,3.2,1637867863.0,1637852731.0
193.163.125.62,11,8.3e-05,7.545454545454546e-06,1364.0,124.0,22.0,2.0,1642709602.0,1642654398.0
123.24.120.8,1,2.995596,2.995596,136.0,136.0,2.0,2.0,1637866510.0,1637866510.0
73.99.29.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637866513.0,1637866513.0
167.94.146.16,65,18.026736,0.27733439999999987,10788.0,165.9692307692307,174.0,2.6769230769230763,1642715726.0,1642715726.0
112.165.82.234,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866526.0,1637866526.0
195.230.103.244,29,7.879685,0.2717132758620689,4216.0,145.3793103448276,68.0,2.344827586206896,1642714583.0,1642714573.0
94.180.223.228,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866529.0,1637866529.0
193.163.125.188,11,9.6e-05,8.727272727272728e-06,1364.0,124.0,22.0,2.0,1642711660.0,1642695495.0
106.13.88.91,25,11.924532,0.47698127999999995,3472.0,138.88,56.0,2.2400000000000007,1637867465.0,1637867461.0
111.184.20.78,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637866541.0,1637866541.0
193.3.53.10,47,15.054832000000005,0.32031557446808523,7192.0,153.0212765957447,116.0,2.4680851063829796,1642713810.0,1642713805.0
167.99.164.161,3,3.716202,1.238734,608.0,202.66666666666666,8.0,2.6666666666666665,1637866555.0,1637866552.0
47.241.98.170,8,390.829299,48.853662375,1696.0,212.0,18.0,2.25,1637879119.0,1637819009.0
185.167.96.236,14,3.0211520000000003,0.21579657142857145,2108.0,150.57142857142858,34.0,2.4285714285714284,1637874413.0,1637874410.0
193.163.125.116,14,8.1e-05,5.785714285714286e-06,1736.0,124.0,28.0,2.0,1642712849.0,1642712847.0
125.25.101.216,1,2.1e-05,2.1e-05,124.0,124.0,2.0,2.0,1637866589.0,1637866589.0
62.143.251.114,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866591.0,1637866591.0
167.94.146.26,76,27.093721999999996,0.3564963421052631,11656.0,153.3684210526316,188.0,2.473684210526316,1642715746.0,1642715726.0
