SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
188.163.7.21,4,5.991122000000001,1.4977805000000002,512.0,128.0,8.0,2.0,1637875254.0,1637875226.0
182.222.247.131,41,24.977333000000005,0.6092032439024393,7692.0,187.609756097561,120.0,2.926829268292683,1643232116.0,1643232115.0
61.72.44.112,2,0.0015359999999999998,0.0007679999999999999,372.0,186.0,6.0,3.0,1637866252.0,1637799861.0
61.53.125.9,1,0.003062,0.003062,276.0,276.0,4.0,4.0,1637866257.0,1637866257.0
114.35.190.95,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637866274.0,1637866274.0
92.118.161.45,42,47.278549999999996,1.1256797619047616,7314.0,174.1428571428571,106.0,2.5238095238095237,1643229747.0,1643172242.0
192.145.127.42,5,3.7e-05,7.3999999999999995e-06,680.0,136.0,10.0,2.0,1643224665.0,1637834881.0
1.186.148.142,5,3.7286379999999997,0.7457275999999999,1064.0,212.8,16.0,3.2,1637880650.0,1637877579.0
91.93.127.34,8,3.565863,0.4457328749999999,1472.0,184.0,22.0,2.75,1637881130.0,1637814005.0
107.189.30.134,6,3.009198,0.501533,744.0,124.0,12.0,2.0,1637872591.0,1637814176.0
80.61.60.51,2,2.9984870000000003,1.4992435000000002,372.0,186.0,6.0,3.0,1637866297.0,1637796302.0
167.248.133.27,54,0.000267,4.944444444444445e-06,7334.0,135.81481481481475,108.0,2.0,1643232159.0,1643232157.0
182.73.246.234,4,3.002002,0.7505005000000001,544.0,136.0,8.0,2.0,1637866306.0,1637862637.0
80.53.228.97,7,7.8384339999999995,1.1197762857142857,2104.0,300.57142857142856,32.0,4.571428571428571,1637881092.0,1637881074.0
38.87.252.173,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637879586.0,1637879568.0
192.35.168.128,2,8e-06,4e-06,292.0,146.0,4.0,2.0,1637866334.0,1637837249.0
43.128.253.60,1,7e-06,7e-06,168.0,168.0,2.0,2.0,1637866344.0,1637866344.0
178.91.137.239,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637869596.0,1637869596.0
92.27.157.25,2,724.196167,362.0980835,248.0,124.0,4.0,2.0,1637866800.0,1637798399.0
36.26.1.30,5,10.504489,2.1008978,1576.0,315.2,24.0,4.8,1643201982.0,1643201961.0
34.90.22.131,26,12.682927,0.48780488461538474,4712.0,181.23076923076923,76.0,2.923076923076923,1637872498.0,1637855943.0
143.208.251.56,2,0.671003,0.3355015,1240.0,620.0,20.0,10.0,1637873722.0,1637873697.0
193.163.125.55,10,6.400000000000001e-05,6.400000000000001e-06,1240.0,124.0,20.0,2.0,1643188200.0,1643170030.0
164.52.24.172,6,0.008261,0.0013768333333333332,992.0,165.33333333333334,16.0,2.6666666666666665,1643230260.0,1643199571.0
190.13.124.15,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866368.0,1637866368.0
8.218.48.239,2,2.998098,1.499049,324.0,162.0,4.0,2.0,1637866368.0,1637824101.0
100.6.139.215,4,2067.0901010000002,516.77252525,1116.0,279.0,18.0,4.5,1637866800.0,1637803154.0
213.207.34.83,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866370.0,1637866370.0
139.162.69.98,11,3.0565329999999995,0.27786663636363634,4092.0,372.0,66.0,6.0,1643224749.0,1643198755.0
172.104.113.6,96,2489.768879000002,25.935092489583365,90922.0,947.1041666666666,1137.0,11.843750000000005,1643230429.0,1643198787.0
167.248.133.95,73,0.00045600000000000013,6.246575342465755e-06,9108.0,124.76712328767124,146.0,2.0,1643233450.0,1643233426.0
104.140.188.54,32,6.026005000000004,0.18831265625000018,4712.0,147.25000000000003,76.0,2.375,1643228932.0,1643172761.0
193.163.125.234,20,0.00015299999999999998,7.649999999999996e-06,2480.0,124.0,40.0,2.0,1643229607.0,1643172594.0
47.102.217.109,39,18.855635,0.48347782051282057,6696.0,171.69230769230768,108.0,2.7692307692307687,1637867927.0,1637867920.0
176.99.137.46,5,1.1594419999999999,0.23188839999999997,1448.0,289.6,22.0,4.4,1637870577.0,1637861654.0
162.142.125.81,69,27.033827999999996,0.39179460869565214,10430.0,151.15942028985506,168.0,2.4347826086956523,1643234824.0,1643233993.0
178.154.255.90,114,46.35844499999999,0.40665302631578937,19840.0,174.03508771929825,320.0,2.807017543859649,1637868311.0,1637868309.0
193.163.125.157,16,8.4e-05,5.250000000000001e-06,1984.0,124.0,32.0,2.0,1643224538.0,1637814113.0
193.163.125.137,13,6.5e-05,4.9999999999999996e-06,1612.0,124.0,26.0,2.0,1643207302.0,1643170654.0
1.245.218.154,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866414.0,1637866414.0
184.105.139.90,7,3.005304,0.4293291428571429,5840.0,834.2857142857143,16.0,2.2857142857142856,1643185423.0,1643161393.0
118.163.191.195,25,12.010118999999998,0.4804047599999998,3472.0,138.88,56.0,2.24,1643234187.0,1643234169.0
59.17.184.226,1,0.004315,0.004315,248.0,248.0,4.0,4.0,1637866422.0,1637866422.0
20.61.20.186,8,3.1021929999999998,0.38777412499999997,4044.0,505.5,48.0,6.0,1637866438.0,1637837833.0
114.35.147.111,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866447.0,1637866447.0
61.191.102.236,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866448.0,1637866448.0
162.142.125.69,77,18.00516,0.2338332467532468,11284.0,146.54545454545456,182.0,2.363636363636364,1643233518.0,1643233497.0
181.171.239.202,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637866456.0,1637866456.0
101.108.208.20,1,9e-06,9e-06,128.0,128.0,2.0,2.0,1637866478.0,1637866478.0
212.192.241.37,55,27.786435,0.5052079090909091,11724.0,213.16363636363633,158.0,2.8727272727272726,1637880776.0,1637838648.0
8.218.19.151,4,2.9943020000000002,0.7485755000000001,642.0,160.5,8.0,2.0,1637877701.0,1637812379.0
5.190.69.1,3,0.6825429999999999,0.2275143333333333,760.0,253.33333333333334,12.0,4.0,1637873456.0,1637873453.0
217.161.76.147,5,0.561692,0.11233839999999999,1064.0,212.8,16.0,3.2,1637867863.0,1637852731.0
193.163.125.62,14,8e-05,5.7142857142857145e-06,1736.0,124.0,28.0,2.0,1643231568.0,1643231541.0
123.24.120.8,1,2.995596,2.995596,136.0,136.0,2.0,2.0,1637866510.0,1637866510.0
73.99.29.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637866513.0,1637866513.0
167.94.146.16,79,33.794614,0.4277799240506329,11780.0,149.11392405063296,190.0,2.4050632911392404,1643233575.0,1643233570.0
112.165.82.234,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866526.0,1637866526.0
195.230.103.244,31,12.605901,0.4066419677419355,4588.0,148.0,74.0,2.3870967741935485,1643234727.0,1643170144.0
94.180.223.228,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866529.0,1637866529.0
193.163.125.188,12,8.699999999999999e-05,7.25e-06,1488.0,124.0,24.0,2.0,1643225757.0,1643171779.0
106.13.88.91,25,11.924532,0.47698127999999995,3472.0,138.88,56.0,2.2400000000000007,1637867465.0,1637867461.0
111.184.20.78,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637866541.0,1637866541.0
193.3.53.10,49,12.396698999999998,0.2529938571428572,7440.0,151.83673469387756,120.0,2.4489795918367334,1643234534.0,1643233112.0
167.99.164.161,3,3.716202,1.238734,608.0,202.66666666666666,8.0,2.6666666666666665,1637866555.0,1637866552.0
47.241.98.170,8,390.829299,48.853662375,1696.0,212.0,18.0,2.25,1637879119.0,1637819009.0
185.167.96.236,14,3.0211520000000003,0.21579657142857145,2108.0,150.57142857142858,34.0,2.4285714285714284,1637874413.0,1637874410.0
193.163.125.116,9,3.9e-05,4.333333333333333e-06,1116.0,124.0,18.0,2.0,1643224933.0,1643221184.0
125.25.101.216,1,2.1e-05,2.1e-05,124.0,124.0,2.0,2.0,1637866589.0,1637866589.0
62.143.251.114,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866591.0,1637866591.0
167.94.146.26,82,28.251102999999997,0.3445256463414633,12276.0,149.70731707317077,198.0,2.4146341463414642,1643233973.0,1643233971.0
