SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
162.142.125.173,36,24.136563,0.6704600833333333,5580.0,155.00000000000006,90.0,2.5,1637879188.0,1637839792.0
23.183.82.135,30,47.31952699999999,1.5773175666666668,74872.0,2495.733333333333,480.0,16.0,1637880569.0,1637838276.0
193.163.125.156,15,0.000106,7.066666666666669e-06,1860.0,124.0,30.0,2.0,1643568261.0,1643517916.0
194.9.239.114,3,0.551307,0.183769,792.0,264.0,12.0,4.0,1637877220.0,1637877217.0
193.27.229.184,514,50.734241999999995,0.09870475097276267,68944.0,134.1322957198443,1112.0,2.1634241245136194,1643578373.0,1643578351.0
92.118.161.49,36,21.466430000000006,0.5962897222222223,5332.0,148.11111111111111,86.0,2.3888888888888893,1643579536.0,1643579532.0
125.64.94.140,103,95.96893700000005,0.931737252427185,96512.0,937.0097087378637,678.0,6.58252427184466,1637880772.0,1637880771.0
193.163.125.241,12,6.3e-05,5.25e-06,1488.0,124.0,24.0,2.0,1643576639.0,1643576610.0
172.104.116.36,8,5.989420999999999,0.7486776249999998,992.0,124.0,16.0,2.0,1643508844.0,1637809410.0
121.14.17.206,17,5.8760259999999995,0.3456485882352941,3100.0,182.35294117647058,50.0,2.9411764705882355,1637879475.0,1637874706.0
201.163.176.4,1,0.001667,0.001667,252.0,252.0,4.0,4.0,1637865270.0,1637865270.0
209.141.47.245,67,46.648073999999994,0.6962399104477611,62608.0,934.4477611940298,478.0,7.134328358208955,1637880923.0,1637876684.0
118.193.31.180,11,5.998235,0.545294090909091,1400.0,127.27272727272727,22.0,2.0,1643571082.0,1643519286.0
193.118.53.205,6,0.23919500000000002,0.039865833333333336,1612.0,268.6666666666667,26.0,4.333333333333333,1643548904.0,1637816893.0
170.106.115.151,113,31.303913000000012,0.2770257787610621,22782.0,201.61061946902655,310.0,2.7433628318584082,1643580198.0,1643579573.0
162.142.125.16,31,7.069367999999998,0.22804412903225807,5188.0,167.3548387096774,76.0,2.4516129032258065,1637881108.0,1637875329.0
162.142.125.82,76,41.12038,0.5410576315789474,12502.0,164.5,182.0,2.3947368421052637,1643578940.0,1643578906.0
91.135.102.118,1,7e-06,7e-06,136.0,136.0,2.0,2.0,1637865301.0,1637865301.0
81.70.71.163,9,3.288007,0.3653341111111111,2356.0,261.77777777777777,38.0,4.222222222222222,1637865854.0,1637865853.0
192.241.204.61,5,0.029516999999999998,0.0059034,744.0,148.8,12.0,2.4,1637865499.0,1637865496.0
8.218.64.18,5,2.99782,0.599564,1032.0,206.4,10.0,2.0,1637865317.0,1637839875.0
217.168.75.75,7,6.551582000000001,0.9359402857142858,1212.0,173.14285714285714,18.0,2.5714285714285716,1637865318.0,1637853296.0
43.130.57.239,63,15.460384999999999,0.24540293650793643,10428.0,165.52380952380958,156.0,2.4761904761904767,1643560271.0,1643517836.0
113.141.70.131,21,14.118840999999998,0.6723257619047616,2976.0,141.71428571428572,48.0,2.2857142857142856,1643569097.0,1643559163.0
91.215.249.22,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637865334.0,1637865334.0
167.94.138.87,26,15.014470999999997,0.5774796538461537,3596.0,138.30769230769226,58.0,2.2307692307692313,1637879497.0,1637812822.0
193.137.7.199,8,0.029873,0.003734125,1392.0,174.0,16.0,2.0,1637865682.0,1637812417.0
167.94.145.20,64,19.102044000000003,0.2984694375000001,10044.0,156.93749999999997,162.0,2.53125,1643580087.0,1643576909.0
177.200.65.153,5,2.994623,0.5989245999999999,868.0,173.6,14.0,2.8,1637869238.0,1637862556.0
85.172.39.179,3,0.6093689999999999,0.20312299999999997,792.0,264.0,12.0,4.0,1637865355.0,1637858413.0
202.191.132.211,12,6.9938340000000006,0.5828195,2232.0,186.0,36.0,3.0,1637880748.0,1637877370.0
205.185.124.100,53,134.53733699999998,2.538440320754716,36502.0,688.7169811320755,238.0,4.490566037735849,1637876074.0,1637839645.0
92.118.160.37,11,8.999686,0.8181532727272728,1736.0,157.8181818181818,28.0,2.5454545454545454,1637881034.0,1637877554.0
208.109.36.152,7,5.850336,0.8357622857142858,1220.0,174.28571428571428,14.0,2.0,1643501248.0,1637821027.0
43.129.39.176,107,43.272968999999996,0.40442027102803735,16672.0,155.81308411214957,244.0,2.280373831775701,1643576663.0,1643576653.0
162.142.125.77,36,9.020401000000003,0.2505666944444445,5332.0,148.11111111111111,86.0,2.3888888888888884,1637880471.0,1637877554.0
188.92.220.25,6,0.689,0.11483333333333333,1144.0,190.66666666666666,18.0,3.0,1637879716.0,1637839507.0
116.110.252.176,39,315.8834949999999,8.099576794871792,535306.0,13725.794871794871,2806.0,71.94871794871796,1637865492.0,1637818584.0
138.118.235.139,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637865395.0,1637865395.0
116.98.164.235,26,215.203168,8.277044923076925,347306.0,13357.923076923076,1774.0,68.23076923076923,1637865613.0,1637865610.0
116.105.73.105,15,121.253575,8.083571666666668,191712.0,12780.8,1020.0,68.00000000000001,1637865487.0,1637865486.0
195.230.103.250,31,15.007438999999998,0.4841109354838709,4712.0,152.00000000000006,76.0,2.4516129032258065,1643580059.0,1643578609.0
176.232.196.234,3,0.008765,0.0029216666666666666,620.0,206.66666666666666,10.0,3.3333333333333335,1637873108.0,1637854489.0
43.254.45.124,3,0.716877,0.238959,868.0,289.3333333333333,14.0,4.666666666666667,1637869496.0,1637869481.0
171.254.192.157,4,36.018681,9.00467025,54928.0,13732.0,294.0,73.5,1637865468.0,1637865467.0
43.129.35.207,103,30.895582,0.2999571067961162,18278.0,177.45631067961165,266.0,2.5825242718446604,1643578871.0,1643578858.0
106.75.4.19,20,3.0582070000000003,0.15291035000000003,3348.0,167.4,54.0,2.7,1643579360.0,1643579347.0
192.241.210.239,4,2.994932,0.748733,620.0,155.0,10.0,2.5,1637865461.0,1637865460.0
27.5.43.240,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865417.0,1637865417.0
167.94.138.88,36,12.083478000000001,0.33565216666666664,5580.0,154.99999999999997,90.0,2.5,1637877945.0,1637815381.0
47.75.28.85,3,0.968193,0.322731,792.0,264.0,12.0,4.0,1637869115.0,1637831632.0
65.49.20.104,7,3.962681,0.5660972857142857,3676.0,525.1428571428571,20.0,2.857142857142857,1643557246.0,1643545080.0
162.142.125.74,29,22.403572999999998,0.7725369999999998,4588.0,158.20689655172416,74.0,2.5517241379310347,1637875700.0,1637814420.0
47.243.246.3,1,3e-06,3e-06,224.0,224.0,2.0,2.0,1637865435.0,1637865435.0
167.248.133.73,31,0.00022700000000000002,7.322580645161291e-06,3844.0,124.0,62.0,2.0,1637879083.0,1637838984.0
91.223.136.49,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637865439.0,1637865439.0
61.153.110.33,98,49.06615699999999,0.5006750714285713,17484.0,178.4081632653062,282.0,2.877551020408163,1637873323.0,1637822161.0
120.204.196.181,5,3.1e-05,6.2e-06,710.0,142.0,10.0,2.0,1643545222.0,1643517855.0
92.118.161.37,31,18.078194000000003,0.5831675483870968,5380.0,173.5483870967742,74.0,2.3870967741935485,1643578682.0,1643578679.0
193.163.125.208,12,7.599999999999999e-05,6.3333333333333326e-06,1488.0,124.0,24.0,2.0,1643564555.0,1643558424.0
212.175.18.106,2,0.581245,0.2906225,656.0,328.0,10.0,5.0,1637866336.0,1637866334.0
162.142.125.93,72,36.056992,0.5007915555555555,11284.0,156.72222222222229,182.0,2.5277777777777772,1643580017.0,1643518432.0
172.104.65.226,11,8.998198,0.8180179999999999,1488.0,135.27272727272728,24.0,2.1818181818181817,1643565310.0,1637815636.0
212.192.241.124,60,43.384043000000005,0.7230673833333334,63932.0,1065.533333333334,446.0,7.433333333333335,1643580014.0,1643560589.0
164.92.242.65,3,13.191519,4.3971729999999996,28306.0,9435.333333333334,182.0,60.666666666666664,1637877270.0,1637877267.0
193.105.134.45,51,412.0147809999999,8.078721196078433,149638.0,2934.078431372549,792.0,15.529411764705888,1643577723.0,1643577689.0
192.35.168.129,2,6e-06,3e-06,292.0,146.0,4.0,2.0,1637865479.0,1637810428.0
47.243.141.170,2,0.002478,0.001239,486.0,243.0,4.0,2.0,1637865479.0,1637855866.0
118.179.157.179,2,6.024298,3.012149,248.0,124.0,4.0,2.0,1637874170.0,1637874164.0
185.71.81.186,3,0.609754,0.20325133333333334,792.0,264.0,12.0,4.0,1637870212.0,1637870209.0
170.130.187.10,27,10.251221000000003,0.37967485185185196,3968.0,146.962962962963,64.0,2.3703703703703702,1643578430.0,1643578418.0
62.44.6.146,1,3e-06,3e-06,310.0,310.0,2.0,2.0,1637865496.0,1637865496.0
185.90.136.244,20,6.310784,0.31553919999999996,3224.0,161.2,52.0,2.6,1637873936.0,1637838545.0
207.180.220.106,21,6.010082000000001,0.286194380952381,2604.0,124.0,42.0,2.0,1637881129.0,1637876684.0
167.94.145.21,78,39.70222000000001,0.5090028205128208,12524.0,160.56410256410257,202.0,2.589743589743589,1643578393.0,1643578351.0
58.65.129.81,1,8e-06,8e-06,136.0,136.0,2.0,2.0,1637865511.0,1637865511.0
176.236.7.228,3,1.1e-05,3.6666666666666666e-06,408.0,136.0,6.0,2.0,1637865517.0,1637853317.0
185.213.155.168,23,9.005344000000003,0.391536695652174,3596.0,156.34782608695653,58.0,2.5217391304347827,1637878359.0,1637839915.0
8.218.77.241,3,0.003548,0.0011826666666666667,646.0,215.33333333333334,6.0,2.0,1637865518.0,1637838054.0
5.104.43.196,3,2.9934790000000002,0.9978263333333334,496.0,165.33333333333334,8.0,2.6666666666666665,1637865865.0,1637862372.0
62.150.51.201,2,2.9959249999999997,1.4979624999999999,272.0,136.0,4.0,2.0,1637865533.0,1637856268.0
193.163.125.212,11,6.2e-05,5.636363636363637e-06,1364.0,124.0,22.0,2.0,1643574473.0,1637839782.0
122.3.179.225,3,4.6e-05,1.5333333333333334e-05,408.0,136.0,6.0,2.0,1637865539.0,1637854904.0
103.219.152.74,2,2.1000000000000002e-05,1.0500000000000001e-05,944.0,472.0,4.0,2.0,1637868620.0,1637868618.0
92.118.161.57,42,19.446242999999992,0.46300578571428563,6282.0,149.57142857142858,100.0,2.380952380952381,1643573336.0,1643516309.0
164.52.24.164,16,10.521367999999999,0.6575854999999999,16516.0,1032.25,114.0,7.125000000000001,1643558094.0,1637817728.0
45.112.136.118,10,2.1239719999999993,0.21239719999999992,2128.0,212.8,32.0,3.2,1637865561.0,1637838783.0
115.201.92.56,9,5.022116,0.5580128888888889,1736.0,192.88888888888889,28.0,3.111111111111111,1637869495.0,1637855727.0
162.142.125.24,35,11.853125,0.3386607142857143,6854.0,195.82857142857142,102.0,2.914285714285714,1637880887.0,1637816312.0
167.248.133.75,40,0.00028599999999999996,7.149999999999996e-06,4960.0,124.0,80.0,2.0,1637878757.0,1637813685.0
167.94.138.19,25,9.032804999999998,0.3613121999999999,4700.0,188.0,68.0,2.7200000000000006,1637880585.0,1637838945.0
162.142.125.160,33,23.782522,0.7206824848484849,4588.0,139.03030303030303,74.0,2.242424242424242,1637878558.0,1637839343.0
193.163.125.133,15,0.000108,7.2e-06,1860.0,124.0,30.0,2.0,1643572350.0,1643517537.0
192.35.168.149,2,1.4e-05,7e-06,248.0,124.0,4.0,2.0,1637865586.0,1637824384.0
47.242.189.201,12,6.400205,0.5333504166666666,2108.0,175.66666666666666,34.0,2.8333333333333335,1637866138.0,1637866138.0
186.167.65.18,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637865596.0,1637865596.0
167.94.138.80,63,23.327586000000004,0.370279142857143,10182.0,161.61904761904762,164.0,2.603174603174603,1643580207.0,1643579452.0
109.201.115.56,32,15.935051,0.4979703437499997,13882.0,433.8125,176.0,5.5,1637865603.0,1637855162.0
162.221.192.28,2,1.4000000000000001e-05,7.000000000000001e-06,248.0,124.0,4.0,2.0,1643498517.0,1643498511.0
120.240.48.82,1,1.001122,1.001122,304.0,304.0,4.0,4.0,1637865614.0,1637865614.0
103.115.128.226,38,23.399916000000005,0.6157872631578949,15342.0,403.7368421052632,198.0,5.2105263157894735,1637865620.0,1637841353.0
194.195.240.118,21,9.129914,0.4347578095238095,4092.0,194.85714285714286,66.0,3.142857142857143,1637872066.0,1637855945.0
193.3.53.4,26,13.513136999999997,0.5197360384615385,4216.0,162.15384615384616,68.0,2.615384615384616,1643579717.0,1643579683.0
167.94.145.25,67,22.442309999999992,0.33495985074626866,9796.0,146.20895522388054,158.0,2.3582089552238816,1643577865.0,1643577842.0
103.94.169.26,1,0.002263,0.002263,156.0,156.0,2.0,2.0,1637865634.0,1637865634.0
183.150.9.3,1,4.3e-05,4.3e-05,248.0,248.0,4.0,4.0,1637865639.0,1637865639.0
43.129.40.155,123,29.56405600000001,0.2403581788617887,20888.0,169.82113821138205,308.0,2.5040650406504055,1643579547.0,1643579539.0
185.167.97.191,28,6.110000000000001,0.21821428571428578,5964.0,212.99999999999997,90.0,3.214285714285714,1637879894.0,1637813715.0
178.204.11.66,1,2.994123,2.994123,136.0,136.0,2.0,2.0,1637865653.0,1637865653.0
209.141.50.127,33,45.40428300000001,1.3758873636363638,6262.0,189.75757575757575,98.0,2.9696969696969697,1637878637.0,1637876158.0
14.99.233.30,1,1.6e-05,1.6e-05,136.0,136.0,2.0,2.0,1637865658.0,1637865658.0
167.248.133.31,22,0.00014299999999999995,6.499999999999998e-06,2728.0,124.0,44.0,2.0,1637880870.0,1637838288.0
192.35.168.145,3,3.5000000000000004e-05,1.1666666666666668e-05,372.0,124.0,6.0,2.0,1637877533.0,1637877510.0
104.206.128.26,47,19.199570999999995,0.4085015106382979,6498.0,138.25531914893617,104.0,2.2127659574468086,1643579297.0,1643579287.0
40.72.103.145,8,3.023159,0.377894875,1364.0,170.5,22.0,2.75,1637865677.0,1637812980.0
35.246.255.139,2,0.001305,0.0006525,372.0,186.0,6.0,3.0,1637865684.0,1637855495.0
167.94.145.31,72,18.048982999999996,0.2506803194444444,10912.0,151.55555555555554,176.0,2.444444444444445,1643579284.0,1643579241.0
167.94.138.89,28,9.127106,0.3259680714285714,4588.0,163.85714285714286,74.0,2.642857142857143,1637880666.0,1637815302.0
163.172.147.100,9,3.145787,0.34953188888888886,1860.0,206.66666666666666,30.0,3.3333333333333335,1637880524.0,1637814328.0
36.95.39.58,4,1.3e-05,3.2500000000000002e-06,544.0,136.0,8.0,2.0,1637870110.0,1637838984.0
111.179.163.75,1,0.001525,0.001525,248.0,248.0,4.0,4.0,1637865724.0,1637865724.0
178.212.49.227,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865724.0,1637865724.0
85.105.97.76,33,19.835325,0.6010704545454547,14212.0,430.6666666666667,182.0,5.515151515151516,1637865739.0,1637853632.0
170.106.50.94,1,2.00438,2.00438,124.0,124.0,2.0,2.0,1637865735.0,1637865735.0
81.215.13.176,3,0.5942869999999999,0.19809566666666664,792.0,264.0,12.0,4.0,1637865735.0,1637854455.0
43.128.204.95,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637865760.0,1637865760.0
167.94.138.93,29,18.224937,0.628446103448276,4464.0,153.93103448275858,72.0,2.4827586206896552,1637876314.0,1637838857.0
195.230.103.242,32,15.072265,0.47100828125000005,4960.0,154.99999999999997,80.0,2.5000000000000004,1643578770.0,1643578768.0
77.85.142.180,5,0.600444,0.1200888,1064.0,212.8,16.0,3.2,1637879929.0,1637879910.0
162.142.125.164,26,18.916826,0.7275702307692308,3968.0,152.61538461538458,64.0,2.4615384615384617,1637877446.0,1637838284.0
115.206.26.27,1,6.123461,6.123461,3654.0,3654.0,20.0,20.0,1637865770.0,1637865770.0
170.130.187.34,23,14.979326,0.6512750434782607,3100.0,134.78260869565216,50.0,2.173913043478261,1643579531.0,1643579516.0
58.27.209.146,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637865776.0,1637865776.0
114.33.133.73,2,0.0017690000000000002,0.0008845000000000001,372.0,186.0,6.0,3.0,1637875905.0,1637875892.0
195.98.73.45,5,1.5670549999999999,0.313411,1064.0,212.8,16.0,3.2,1637876156.0,1637876154.0
195.9.185.62,2,2.9999999999999997e-05,1.4999999999999999e-05,272.0,136.0,4.0,2.0,1637865782.0,1637860815.0
170.78.39.33,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637865789.0,1637865789.0
162.142.125.171,32,23.154894,0.7235904375000001,4960.0,155.0,80.0,2.5,1637880899.0,1637839019.0
8.217.32.174,4,1.4000000000000001e-05,3.5000000000000004e-06,844.0,211.0,8.0,2.0,1637873397.0,1637818103.0
185.173.35.13,35,14.293880000000001,0.4083965714285715,5332.0,152.34285714285713,86.0,2.4571428571428573,1643580251.0,1643579418.0
45.165.243.202,2,2.996341,1.4981705,272.0,136.0,4.0,2.0,1637865804.0,1637859465.0
89.242.5.180,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865804.0,1637865804.0
114.232.133.159,2,0.0019219999999999999,0.0009609999999999999,372.0,186.0,6.0,3.0,1637869668.0,1637869653.0
137.184.11.104,7,3.052838,0.4361197142857143,1400.0,200.0,14.0,2.0,1637878858.0,1637855756.0
104.206.128.74,36,12.133029999999998,0.33702861111111104,5268.0,146.33333333333337,84.0,2.333333333333334,1643579750.0,1643579749.0
209.141.62.185,12,17.198231000000003,1.433185916666667,2828.0,235.66666666666666,42.0,3.5,1637876906.0,1637816263.0
185.173.35.33,38,18.083749,0.4758881315789473,5978.0,157.31578947368425,96.0,2.526315789473684,1643579761.0,1643579759.0
168.90.40.165,8,4.535393000000001,0.5669241250000001,1980.0,247.5,30.0,3.75,1637875802.0,1637875791.0
71.6.232.5,19,9.056407,0.4766530000000002,2852.0,150.10526315789474,46.0,2.4210526315789473,1637877273.0,1637877267.0
216.218.206.85,10,3.017981,0.30179809999999996,3912.0,391.2,24.0,2.4,1643512872.0,1637852731.0
170.106.37.140,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865834.0,1637865834.0
193.163.125.75,18,0.00010700000000000001,5.944444444444445e-06,2232.0,124.0,36.0,2.0,1643576708.0,1643576706.0
62.4.42.201,1,3e-06,3e-06,218.0,218.0,2.0,2.0,1637865854.0,1637865854.0
193.163.125.225,9,4.4000000000000006e-05,4.888888888888889e-06,1116.0,124.0,18.0,2.0,1643572420.0,1643545188.0
2.135.6.137,34,243.69731499999995,7.167568088235292,20618.0,606.4117647058823,278.0,8.176470588235293,1637868186.0,1637855296.0
162.142.125.60,18,40.466243,2.248124611111111,15728.0,873.7777777777778,196.0,10.88888888888889,1637872885.0,1637822108.0
43.130.11.228,103,45.52285900000001,0.44196950485436903,18660.0,181.16504854368935,274.0,2.660194174757282,1643580495.0,1643577956.0
92.157.160.27,1,6.021496,6.021496,456.0,456.0,6.0,6.0,1637865875.0,1637865875.0
184.105.247.220,9,5.9943,0.6660333333333334,3664.0,407.1111111111111,20.0,2.2222222222222223,1643553162.0,1643504807.0
202.137.146.52,5,1.214733,0.2429466,1064.0,212.8,16.0,3.2,1637866588.0,1637853904.0
175.199.83.39,1,0.002015,0.002015,248.0,248.0,4.0,4.0,1637865903.0,1637865903.0
189.162.31.77,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637865904.0,1637865904.0
218.154.206.127,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865908.0,1637865908.0
209.141.51.87,4,2.994793,0.74869825,496.0,124.0,8.0,2.0,1637865909.0,1637802880.0
162.142.125.95,66,27.20533799999999,0.41220209090909077,9920.0,150.30303030303037,160.0,2.424242424242425,1643575737.0,1643516309.0
87.202.68.228,5,0.612942,0.1225884,1064.0,212.8,16.0,3.2,1637865919.0,1637854780.0
103.123.113.94,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637865921.0,1637865921.0
92.118.161.5,34,11.697175999999997,0.34403458823529404,4712.0,138.5882352941176,76.0,2.235294117647059,1643579673.0,1643579661.0
183.91.87.210,4,2.8e-05,7e-06,512.0,128.0,8.0,2.0,1637865926.0,1637812716.0
167.248.133.65,30,0.00027900000000000006,9.3e-06,3720.0,124.0,60.0,2.0,1637879651.0,1637820600.0
154.89.5.66,181,86.904021,0.4801327127071824,30658.0,169.3812154696132,476.0,2.629834254143647,1637881137.0,1637838648.0
34.89.145.187,2,3.0006250000000003,1.5003125000000002,248.0,124.0,4.0,2.0,1637865938.0,1637856468.0
162.62.219.189,2,3.000833,1.5004165,248.0,124.0,4.0,2.0,1637871093.0,1637871086.0
167.94.146.23,61,28.153406000000004,0.46153124590163935,8928.0,146.3606557377049,144.0,2.360655737704919,1643574811.0,1643517484.0
115.227.237.71,1,2.998975,2.998975,124.0,124.0,2.0,2.0,1637865943.0,1637865943.0
167.248.133.66,33,0.000243,7.363636363636366e-06,4092.0,124.0,66.0,2.0,1637872442.0,1637838467.0
43.129.36.145,126,58.33608700000001,0.46298481746031744,21972.0,174.38095238095235,321.0,2.5476190476190466,1643579782.0,1643579759.0
100.14.158.121,2,0.003157,0.0015785,496.0,248.0,8.0,4.0,1637879810.0,1637879785.0
120.43.45.147,5,0.0030080000000000003,0.0006016000000000001,868.0,173.6,14.0,2.8,1637881148.0,1637814482.0
193.163.125.102,10,5.7999999999999994e-05,5.7999999999999995e-06,1240.0,124.0,20.0,2.0,1643579603.0,1643579573.0
167.94.138.91,22,6.021976999999999,0.2737262272727272,4566.0,207.54545454545453,54.0,2.4545454545454546,1637880863.0,1637875133.0
167.248.133.89,33,0.000251,7.6060606060606056e-06,4092.0,124.0,66.0,2.0,1637878694.0,1637813443.0
162.142.125.168,23,12.117158999999997,0.526833,3720.0,161.73913043478262,60.0,2.608695652173913,1637878259.0,1637839854.0
181.49.176.36,29,61.466126,2.119521586206897,13808.0,476.13793103448273,172.0,5.931034482758621,1637867613.0,1637854035.0
82.80.41.234,2,1.4e-05,7e-06,272.0,136.0,4.0,2.0,1637876486.0,1637876446.0
14.54.42.137,1,0.001831,0.001831,248.0,248.0,4.0,4.0,1637865989.0,1637865989.0
47.242.48.166,2,1.4e-05,7e-06,418.0,209.0,4.0,2.0,1637865992.0,1637809468.0
8.218.31.193,5,3.4e-05,6.8e-06,968.0,193.6,10.0,2.0,1637865992.0,1637839676.0
47.241.47.76,4,2.5610679999999997,0.6402669999999999,698.0,174.5,8.0,2.0,1637865994.0,1637815124.0
8.217.28.11,3,2.109092,0.7030306666666667,836.0,278.6666666666667,10.0,3.3333333333333335,1637865997.0,1637811436.0
193.169.255.47,27,12.298548,0.4555017777777778,4836.0,179.11111111111111,78.0,2.888888888888889,1637875631.0,1637875624.0
51.89.36.201,9,6.002040999999999,0.6668934444444444,1632.0,181.33333333333334,18.0,2.0,1637879045.0,1637877142.0
193.163.125.158,15,7.399999999999998e-05,4.933333333333332e-06,1860.0,124.0,30.0,2.0,1643576216.0,1643515523.0
193.163.125.67,10,3.899999999999999e-05,3.899999999999999e-06,1240.0,124.0,20.0,2.0,1643556919.0,1637818264.0
162.142.125.162,38,16.038732,0.4220718947368421,5828.0,153.36842105263156,94.0,2.473684210526316,1637874219.0,1637814988.0
167.248.133.94,36,0.000213,5.916666666666666e-06,4464.0,124.0,72.0,2.0,1637880619.0,1637838982.0
218.150.70.172,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637866055.0,1637866055.0
193.163.125.129,14,0.00010299999999999998,7.357142857142854e-06,1736.0,124.0,28.0,2.0,1643570286.0,1637838464.0
193.163.125.136,19,0.00013599999999999997,7.157894736842105e-06,2356.0,124.0,38.0,2.0,1643580521.0,1643577203.0
193.163.125.144,9,5.6e-05,6.222222222222222e-06,1116.0,124.0,18.0,2.0,1643574315.0,1643520738.0
162.142.125.92,68,29.694484,0.43668358823529396,9796.0,144.05882352941182,158.0,2.323529411764706,1643579988.0,1643579976.0
128.71.25.85,1,9.070974,9.070974,384.0,384.0,6.0,6.0,1637866093.0,1637866093.0
80.188.65.50,10,340.241672,34.02416720000001,40830.0,4083.0,562.0,56.2,1637866403.0,1637866403.0
185.142.236.36,9,728.17542,80.90838000000001,12078.0,1342.0,150.0,16.666666666666668,1643554080.0,1643554079.0
36.94.106.2,1,2.998429,2.998429,136.0,136.0,2.0,2.0,1637866099.0,1637866099.0
192.241.212.70,11,3.2000000000000005e-05,2.9090909090909097e-06,1364.0,124.0,22.0,2.0,1637866281.0,1637834603.0
5.39.222.93,27,15.161255,0.5615279629629631,3844.0,142.37037037037035,62.0,2.296296296296296,1637876625.0,1637814113.0
216.218.206.86,4,0.007616,0.001904,3044.0,761.0,10.0,2.5,1643558663.0,1643558653.0
162.142.125.78,25,6.034864000000001,0.24139455999999998,3844.0,153.75999999999996,62.0,2.48,1637872253.0,1637813715.0
104.140.188.38,26,6.022187,0.23162257692307683,4552.0,175.07692307692307,62.0,2.3846153846153846,1643564486.0,1643515956.0
156.221.126.189,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866130.0,1637866130.0
116.130.175.35,2,8e-06,4e-06,256.0,128.0,4.0,2.0,1637866130.0,1637808476.0
223.207.224.83,1,9e-06,9e-06,136.0,136.0,2.0,2.0,1637866132.0,1637866132.0
102.223.198.251,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866134.0,1637866134.0
105.112.143.162,1,2.999451,2.999451,190.0,190.0,2.0,2.0,1637866138.0,1637866138.0
112.109.92.78,3,2.999463,0.999821,408.0,136.0,6.0,2.0,1637878727.0,1637878720.0
193.163.125.244,16,9.999999999999999e-05,6.2499999999999995e-06,1984.0,124.0,32.0,2.0,1643572481.0,1637821265.0
95.156.160.190,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866148.0,1637866148.0
51.255.109.162,1,2.995866,2.995866,152.0,152.0,2.0,2.0,1637866148.0,1637866148.0
221.181.185.159,11,199.98631600000002,18.18057418181818,81774.0,7434.0,452.0,41.09090909090909,1643577497.0,1643577496.0
162.142.125.30,20,3.091559,0.15457795000000005,3596.0,179.8,58.0,2.9,1637875004.0,1637838648.0
43.131.68.225,129,54.751589999999965,0.42443093023255796,20272.0,157.14728682170542,302.0,2.341085271317828,1643580291.0,1643578474.0
1.176.80.109,2,1.4e-05,7e-06,248.0,124.0,4.0,2.0,1637866169.0,1637823321.0
116.193.159.66,2,2.997102,1.498551,372.0,186.0,6.0,3.0,1643535924.0,1643535911.0
45.180.149.249,5,2368.392314,473.67846280000003,868.0,173.6,14.0,2.8,1637870510.0,1637837963.0
86.98.7.96,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866183.0,1637866183.0
196.189.71.47,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866186.0,1637866186.0
95.9.211.98,3,0.0012579999999999998,0.00041933333333333324,496.0,165.33333333333334,8.0,2.6666666666666665,1637866191.0,1637809605.0
79.108.89.80,1,4e-06,4e-06,326.0,326.0,2.0,2.0,1637866195.0,1637866195.0
8.214.22.133,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637866196.0,1637866196.0
193.163.125.37,12,7.899999999999998e-05,6.583333333333332e-06,1488.0,124.0,24.0,2.0,1643575377.0,1643516217.0
193.163.125.29,18,9.9e-05,5.500000000000001e-06,2232.0,124.0,36.0,2.0,1643578511.0,1643578474.0
159.203.165.156,8,2.993616,0.374202,992.0,124.0,16.0,2.0,1643523764.0,1643523739.0
92.118.160.33,26,15.018511,0.5776350384615384,3900.0,150.0,62.0,2.3846153846153846,1643575732.0,1643517403.0
188.163.7.21,4,5.991122000000001,1.4977805000000002,512.0,128.0,8.0,2.0,1637875254.0,1637875226.0
182.222.247.131,42,893.069816,21.263567047619045,8188.0,194.95238095238096,128.0,3.0476190476190474,1643571275.0,1643518015.0
61.72.44.112,2,0.0015359999999999998,0.0007679999999999999,372.0,186.0,6.0,3.0,1637866252.0,1637799861.0
61.53.125.9,1,0.003062,0.003062,276.0,276.0,4.0,4.0,1637866257.0,1637866257.0
