SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
79.105.43.202,12,14.306020000000002,1.1921683333333335,1612.0,134.33333333333334,26.0,2.1666666666666665,1637880261.0,1637875329.0
162.142.125.173,66,35.439346,0.5369597878787878,10168.0,154.06060606060603,164.0,2.4848484848484853,1642456496.0,1642456488.0
23.183.82.135,30,47.31952699999999,1.5773175666666668,74872.0,2495.733333333333,480.0,16.0,1637880569.0,1637838276.0
193.163.125.156,8,7e-05,8.75e-06,992.0,124.0,16.0,2.0,1642443588.0,1642394479.0
194.9.239.114,3,0.551307,0.183769,792.0,264.0,12.0,4.0,1637877220.0,1637877217.0
193.27.229.184,410,0.002863999999999999,6.985365853658534e-06,50840.0,124.0,820.0,2.0,1642456920.0,1642454273.0
92.118.161.49,18,15.007584999999999,0.8337547222222221,2604.0,144.66666666666666,42.0,2.3333333333333335,1642456148.0,1642456141.0
125.64.94.140,175,119.62540200000011,0.6835737257142869,111832.0,639.04,838.0,4.788571428571431,1642426432.0,1642328823.0
193.163.125.241,12,5.599999999999999e-05,4.666666666666666e-06,1488.0,124.0,24.0,2.0,1642437364.0,1642394838.0
172.104.116.36,11,4.3383780000000005,0.394398,1364.0,124.0,22.0,2.0,1642451962.0,1642397580.0
121.14.17.206,17,5.8760259999999995,0.3456485882352941,3100.0,182.35294117647058,50.0,2.9411764705882355,1637879475.0,1637874706.0
201.163.176.4,1,0.001667,0.001667,252.0,252.0,4.0,4.0,1637865270.0,1637865270.0
209.141.47.245,67,46.648073999999994,0.6962399104477611,62608.0,934.4477611940298,478.0,7.134328358208955,1637880923.0,1637876684.0
118.193.31.180,5,2.998504,0.5997008,680.0,136.0,10.0,2.0,1642435214.0,1642435212.0
193.118.53.205,5,0.164127,0.0328254,1116.0,223.2,18.0,3.6,1637868019.0,1637816893.0
170.106.115.151,128,42.53407700000002,0.33229747656250014,20136.0,157.31250000000006,300.0,2.34375,1642455925.0,1642455918.0
162.142.125.16,56,10.239453999999999,0.18284739285714285,9026.0,161.17857142857136,134.0,2.392857142857143,1642455630.0,1642455600.0
162.142.125.82,67,15.244847000000005,0.22753502985074645,11510.0,171.7910447761194,166.0,2.4776119402985075,1642453722.0,1642453711.0
91.135.102.118,1,7e-06,7e-06,136.0,136.0,2.0,2.0,1637865301.0,1637865301.0
81.70.71.163,9,3.288007,0.3653341111111111,2356.0,261.77777777777777,38.0,4.222222222222222,1637865854.0,1637865853.0
192.241.204.61,5,0.029516999999999998,0.0059034,744.0,148.8,12.0,2.4,1637865499.0,1637865496.0
8.218.64.18,5,2.99782,0.599564,1032.0,206.4,10.0,2.0,1637865317.0,1637839875.0
217.168.75.75,38,24.781504999999996,0.6521448684210526,14698.0,386.78947368421063,188.0,4.947368421052632,1642379234.0,1637853296.0
43.130.57.239,121,37.55317899999999,0.31035685123966944,20176.0,166.74380165289256,302.0,2.4958677685950423,1642455735.0,1642455731.0
113.141.70.131,15,13.324821,0.8883214,2232.0,148.79999999999998,36.0,2.4,1637880402.0,1637876684.0
91.215.249.22,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637865334.0,1637865334.0
167.94.138.87,60,27.006550000000004,0.45010916666666667,8184.0,136.39999999999998,132.0,2.2,1642456727.0,1642456727.0
193.137.7.199,8,0.029873,0.003734125,1392.0,174.0,16.0,2.0,1637865682.0,1637812379.0
167.94.145.20,63,17.216037999999998,0.27327044444444437,9920.0,157.46031746031744,160.0,2.5396825396825395,1642456605.0,1642456488.0
177.200.65.153,5,2.994623,0.5989245999999999,868.0,173.6,14.0,2.8,1637869238.0,1637862556.0
85.172.39.179,3,0.6093689999999999,0.20312299999999997,792.0,264.0,12.0,4.0,1637865355.0,1637858413.0
202.191.132.211,12,6.9938340000000006,0.5828195,2232.0,186.0,36.0,3.0,1637880748.0,1637877370.0
205.185.124.100,53,134.53733699999998,2.538440320754716,36502.0,688.7169811320755,238.0,4.490566037735849,1637876074.0,1637839645.0
92.118.160.37,11,8.999686,0.8181532727272728,1736.0,157.8181818181818,28.0,2.5454545454545454,1637881034.0,1637877554.0
208.109.36.152,4,2.8555649999999995,0.7138912499999999,708.0,177.0,8.0,2.0,1637865368.0,1637821027.0
43.129.39.176,131,21.25595099999999,0.16225916793893125,22030.0,168.16793893129764,318.0,2.427480916030534,1642457026.0,1642453979.0
162.142.125.77,66,24.166638999999993,0.3661611969696968,9920.0,150.3030303030303,160.0,2.424242424242425,1642455437.0,1642455403.0
188.92.220.25,6,0.689,0.11483333333333333,1144.0,190.66666666666666,18.0,3.0,1637879716.0,1637839507.0
116.110.252.176,39,315.8834949999999,8.099576794871792,535306.0,13725.794871794871,2806.0,71.94871794871796,1637865492.0,1637818584.0
138.118.235.139,2,0.010784,0.005392,372.0,186.0,6.0,3.0,1642419618.0,1642419595.0
116.98.164.235,26,215.203168,8.277044923076925,347306.0,13357.923076923076,1774.0,68.23076923076923,1637865613.0,1637865610.0
116.105.73.105,15,121.253575,8.083571666666668,191712.0,12780.8,1020.0,68.00000000000001,1637865487.0,1637865486.0
195.230.103.250,29,18.055528000000002,0.6226044137931035,5084.0,175.31034482758622,82.0,2.8275862068965516,1642455090.0,1642455086.0
176.232.196.234,3,0.008765,0.0029216666666666666,620.0,206.66666666666666,10.0,3.3333333333333335,1637873108.0,1637854489.0
43.254.45.124,3,0.716877,0.238959,868.0,289.3333333333333,14.0,4.666666666666667,1637869496.0,1637869481.0
171.254.192.157,4,36.018681,9.00467025,54928.0,13732.0,294.0,73.5,1637865468.0,1637865467.0
43.129.35.207,119,60.06506099999999,0.5047484117647061,18912.0,158.92436974789908,282.0,2.3697478991596648,1642454928.0,1642454897.0
106.75.4.19,17,3.05322,0.17960117647058826,2852.0,167.76470588235293,46.0,2.7058823529411766,1642434537.0,1637812757.0
192.241.210.239,4,2.994932,0.748733,620.0,155.0,10.0,2.5,1637865461.0,1637865460.0
27.5.43.240,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865417.0,1637865417.0
167.94.138.88,77,33.080947,0.4296226883116883,11904.0,154.5974025974026,192.0,2.4935064935064934,1642457348.0,1642455639.0
47.75.28.85,3,0.968193,0.322731,792.0,264.0,12.0,4.0,1637869115.0,1637831632.0
65.49.20.104,5,3.962676,0.7925352,3428.0,685.6,16.0,3.2,1637865422.0,1637833531.0
162.142.125.74,75,35.347441999999994,0.4712992266666664,11036.0,147.14666666666665,178.0,2.373333333333334,1642456016.0,1642455955.0
47.243.246.3,1,3e-06,3e-06,224.0,224.0,2.0,2.0,1637865435.0,1637865435.0
167.248.133.73,63,0.00045500000000000016,7.222222222222225e-06,7812.0,124.0,126.0,2.0,1642454499.0,1642454496.0
91.223.136.49,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637865439.0,1637865439.0
61.153.110.33,98,49.06615699999999,0.5006750714285713,17484.0,178.4081632653062,282.0,2.877551020408163,1637873323.0,1637822161.0
120.204.196.181,8,0.005686999999999999,0.0007108749999999999,1398.0,174.75,16.0,2.0,1642456350.0,1642456322.0
92.118.161.37,19,3.0047389999999994,0.15814415789473682,3304.0,173.89473684210526,42.0,2.210526315789474,1642457260.0,1642456056.0
193.163.125.208,9,5.599999999999999e-05,6.2222222222222215e-06,1116.0,124.0,18.0,2.0,1642453925.0,1642453909.0
212.175.18.106,2,0.581245,0.2906225,656.0,328.0,10.0,5.0,1637866336.0,1637866334.0
162.142.125.93,73,30.108844,0.4124499178082192,10416.0,142.6849315068493,168.0,2.301369863013699,1642456978.0,1642456322.0
172.104.65.226,10,5.998748999999999,0.5998748999999999,1364.0,136.4,22.0,2.2,1642452711.0,1637815636.0
212.192.241.124,59,42.03333799999999,0.7124294576271185,67472.0,1143.5932203389832,472.0,8.000000000000002,1642454387.0,1642454371.0
164.92.242.65,3,13.191519,4.3971729999999996,28306.0,9435.333333333334,182.0,60.666666666666664,1637877270.0,1637877267.0
193.105.134.45,51,430.1102690000001,8.433534686274516,128146.0,2512.6666666666665,710.0,13.92156862745098,1642456337.0,1642456322.0
192.35.168.129,2,6e-06,3e-06,292.0,146.0,4.0,2.0,1637865479.0,1637810428.0
47.243.141.170,2,0.002478,0.001239,486.0,243.0,4.0,2.0,1637865479.0,1637855866.0
118.179.157.179,2,6.024298,3.012149,248.0,124.0,4.0,2.0,1637874170.0,1637874164.0
185.71.81.186,3,0.609754,0.20325133333333334,792.0,264.0,12.0,4.0,1637870212.0,1637870209.0
170.130.187.10,10,1.050992,0.10509919999999999,1488.0,148.8,24.0,2.4,1642455328.0,1642455289.0
62.44.6.146,1,3e-06,3e-06,310.0,310.0,2.0,2.0,1637865496.0,1637865496.0
185.90.136.244,20,6.310784,0.31553919999999996,3224.0,161.2,52.0,2.6,1637873936.0,1637838545.0
207.180.220.106,21,6.010082000000001,0.286194380952381,2604.0,124.0,42.0,2.0,1637881129.0,1637876684.0
167.94.145.21,63,27.640449,0.4387372857142856,9672.0,153.5238095238095,156.0,2.4761904761904754,1642454974.0,1642454971.0
58.65.129.81,1,8e-06,8e-06,136.0,136.0,2.0,2.0,1637865511.0,1637865511.0
176.236.7.228,3,1.1e-05,3.6666666666666666e-06,408.0,136.0,6.0,2.0,1637865517.0,1637853317.0
185.213.155.168,23,9.005344000000003,0.391536695652174,3596.0,156.34782608695653,58.0,2.5217391304347827,1637878359.0,1637839915.0
8.218.77.241,3,0.003548,0.0011826666666666667,646.0,215.33333333333334,6.0,2.0,1637865518.0,1637838054.0
5.104.43.196,3,2.9934790000000002,0.9978263333333334,496.0,165.33333333333334,8.0,2.6666666666666665,1637865865.0,1637862372.0
62.150.51.201,2,2.9959249999999997,1.4979624999999999,272.0,136.0,4.0,2.0,1637865533.0,1637856256.0
193.163.125.212,15,7.699999999999999e-05,5.133333333333332e-06,1860.0,124.0,30.0,2.0,1642455808.0,1642455782.0
122.3.179.225,3,4.6e-05,1.5333333333333334e-05,408.0,136.0,6.0,2.0,1637865539.0,1637854904.0
103.219.152.74,2,2.1000000000000002e-05,1.0500000000000001e-05,944.0,472.0,4.0,2.0,1637868620.0,1637868618.0
92.118.161.57,15,3.246418,0.21642786666666666,2314.0,154.26666666666668,36.0,2.4,1642456675.0,1642456649.0
164.52.24.164,14,10.521505,0.7515360714285714,16268.0,1162.0,110.0,7.8571428571428585,1642443318.0,1642435605.0
45.112.136.118,12,5.119749999999999,0.4266458333333332,2400.0,200.0,36.0,3.0,1642397185.0,1637838783.0
115.201.92.56,9,5.022116,0.5580128888888889,1736.0,192.88888888888889,28.0,3.111111111111111,1637869495.0,1637855727.0
162.142.125.24,80,35.90394800000001,0.4487993500000001,14396.0,179.95000000000002,218.0,2.725,1642455894.0,1642455875.0
167.248.133.75,80,0.0005660000000000001,7.0750000000000026e-06,9920.0,124.0,160.0,2.0,1642455006.0,1642455004.0
167.94.138.19,57,9.857456999999997,0.17293784210526314,10022.0,175.8245614035087,152.0,2.6666666666666665,1642454881.0,1642454874.0
162.142.125.160,70,42.851121,0.6121588714285713,10168.0,145.25714285714284,164.0,2.3428571428571425,1642453667.0,1642453656.0
193.163.125.133,17,0.00013200000000000004,7.764705882352943e-06,2108.0,124.0,34.0,2.0,1642453869.0,1642453867.0
192.35.168.149,2,1.4e-05,7e-06,248.0,124.0,4.0,2.0,1637865586.0,1637824384.0
47.242.189.201,17,9.398247,0.5528380588235294,2728.0,160.47058823529412,44.0,2.588235294117647,1642421488.0,1642421482.0
186.167.65.18,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637865596.0,1637865596.0
167.94.138.80,66,29.088822000000004,0.4407397272727273,10058.0,152.39393939393946,162.0,2.454545454545454,1642454215.0,1642454191.0
109.201.115.56,32,15.935051,0.4979703437499997,13882.0,433.8125,176.0,5.5,1637865603.0,1637855164.0
162.221.192.28,2,0.14272300000000002,0.07136150000000001,496.0,248.0,8.0,4.0,1642443469.0,1642443461.0
120.240.48.82,1,1.001122,1.001122,304.0,304.0,4.0,4.0,1637865614.0,1637865614.0
103.115.128.226,38,23.399916000000005,0.6157872631578949,15342.0,403.7368421052632,198.0,5.2105263157894735,1637865620.0,1637841353.0
194.195.240.118,21,9.129914,0.4347578095238095,4092.0,194.85714285714286,66.0,3.142857142857143,1637872066.0,1637855945.0
193.3.53.4,44,25.370631,0.57660525,7192.0,163.45454545454547,116.0,2.6363636363636354,1642454557.0,1642454553.0
167.94.145.25,63,35.307984000000005,0.5604441904761908,9176.0,145.6507936507936,148.0,2.3492063492063493,1642455719.0,1642455704.0
103.94.169.26,1,0.002263,0.002263,156.0,156.0,2.0,2.0,1637865634.0,1637865634.0
183.150.9.3,1,4.3e-05,4.3e-05,248.0,248.0,4.0,4.0,1637865639.0,1637865639.0
43.129.40.155,130,51.46666399999999,0.3958974153846152,21592.0,166.09230769230768,318.0,2.446153846153847,1642456448.0,1642456442.0
185.167.97.191,29,6.1100020000000015,0.2106897241379311,6088.0,209.93103448275858,92.0,3.172413793103448,1642330511.0,1637813715.0
178.204.11.66,1,2.994123,2.994123,136.0,136.0,2.0,2.0,1637865653.0,1637865653.0
209.141.50.127,33,45.40428300000001,1.3758873636363638,6262.0,189.75757575757575,98.0,2.9696969696969697,1637878637.0,1637876158.0
14.99.233.30,1,1.6e-05,1.6e-05,136.0,136.0,2.0,2.0,1637865658.0,1637865658.0
167.248.133.31,62,0.00035100000000000013,5.661290322580647e-06,8224.0,132.6451612903226,124.0,2.0,1642456415.0,1642456322.0
192.35.168.145,3,3.5000000000000004e-05,1.1666666666666668e-05,372.0,124.0,6.0,2.0,1637877533.0,1637877510.0
104.206.128.26,10,3.0037580000000004,0.3003758000000001,1488.0,148.8,24.0,2.4,1642457263.0,1642454071.0
40.72.103.145,8,3.023159,0.377894875,1364.0,170.5,22.0,2.75,1637865677.0,1637812980.0
35.246.255.139,2,0.001305,0.0006525,372.0,186.0,6.0,3.0,1637865684.0,1637855495.0
167.94.145.31,68,30.458792000000003,0.4479234117647059,9672.0,142.23529411764707,156.0,2.294117647058824,1642453689.0,1642453656.0
167.94.138.89,73,32.55139799999999,0.4459095616438355,10802.0,147.97260273972603,174.0,2.3835616438356166,1642456945.0,1642455767.0
163.172.147.100,9,3.145787,0.34953188888888886,1860.0,206.66666666666666,30.0,3.3333333333333335,1637880524.0,1637814328.0
36.95.39.58,4,1.3e-05,3.2500000000000002e-06,544.0,136.0,8.0,2.0,1637870110.0,1637838984.0
111.179.163.75,1,0.001525,0.001525,248.0,248.0,4.0,4.0,1637865724.0,1637865724.0
178.212.49.227,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865724.0,1637865724.0
85.105.97.76,33,19.835325,0.6010704545454547,14212.0,430.6666666666667,182.0,5.515151515151516,1637865739.0,1637853632.0
170.106.50.94,3,4.9996279999999995,1.6665426666666665,496.0,165.33333333333334,8.0,2.6666666666666665,1642443831.0,1642443809.0
81.215.13.176,3,0.5942869999999999,0.19809566666666664,792.0,264.0,12.0,4.0,1637865735.0,1637854455.0
43.128.204.95,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637865760.0,1637865760.0
167.94.138.93,67,30.323549999999997,0.45259029850746274,10540.0,157.31343283582092,170.0,2.537313432835821,1642455727.0,1642455704.0
195.230.103.242,28,15.097680999999998,0.5392028928571427,5084.0,181.57142857142858,82.0,2.9285714285714284,1642454496.0,1642454466.0
77.85.142.180,5,0.600444,0.1200888,1064.0,212.8,16.0,3.2,1637879929.0,1637879910.0
162.142.125.164,43,21.475211,0.499423511627907,6572.0,152.8372093023256,106.0,2.465116279069767,1642456942.0,1642394708.0
115.206.26.27,1,6.123461,6.123461,3654.0,3654.0,20.0,20.0,1637865770.0,1637865770.0
170.130.187.34,10,7.540551000000002,0.7540551000000002,1580.0,158.0,24.0,2.4,1642452541.0,1642442516.0
58.27.209.146,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637865776.0,1637865776.0
114.33.133.73,2,0.0017690000000000002,0.0008845000000000001,372.0,186.0,6.0,3.0,1637875905.0,1637875892.0
195.98.73.45,5,1.5670549999999999,0.313411,1064.0,212.8,16.0,3.2,1637876156.0,1637876154.0
195.9.185.62,2,2.9999999999999997e-05,1.4999999999999999e-05,272.0,136.0,4.0,2.0,1637865782.0,1637860843.0
170.78.39.33,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637865789.0,1637865789.0
162.142.125.171,66,35.159035,0.5327126515151516,9672.0,146.54545454545453,156.0,2.3636363636363638,1642456188.0,1642456141.0
8.217.32.174,4,1.4000000000000001e-05,3.5000000000000004e-06,844.0,211.0,8.0,2.0,1637873397.0,1637818103.0
185.173.35.13,11,0.026522,0.002411090909090909,1736.0,157.8181818181818,28.0,2.5454545454545454,1642455226.0,1642455182.0
45.165.243.202,2,2.996341,1.4981705,272.0,136.0,4.0,2.0,1637865804.0,1637859465.0
89.242.5.180,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865804.0,1637865804.0
114.232.133.159,2,0.0019219999999999999,0.0009609999999999999,372.0,186.0,6.0,3.0,1637869668.0,1637869653.0
137.184.11.104,7,3.052838,0.4361197142857143,1400.0,200.0,14.0,2.0,1637878858.0,1637855756.0
104.206.128.74,14,4.507701,0.32197864285714284,1860.0,132.85714285714286,30.0,2.142857142857143,1642457290.0,1642455767.0
209.141.62.185,12,17.198231000000003,1.433185916666667,2828.0,235.66666666666666,42.0,3.5,1637876906.0,1637816263.0
185.173.35.33,19,11.044184999999999,0.5812728947368421,3000.0,157.89473684210526,48.0,2.526315789473684,1642456867.0,1642455403.0
168.90.40.165,8,4.535393000000001,0.5669241250000001,1980.0,247.5,30.0,3.75,1637875802.0,1637875791.0
71.6.232.5,45,21.072805000000006,0.4682845555555557,6572.0,146.04444444444445,106.0,2.355555555555556,1642454455.0,1642454417.0
216.218.206.85,10,3.0351269999999997,0.30351269999999997,4166.0,416.6,28.0,2.8,1642421644.0,1642421630.0
170.106.37.140,2,2.998659,1.4993295,248.0,124.0,4.0,2.0,1642375612.0,1642375606.0
193.163.125.75,14,8.299999999999998e-05,5.9285714285714275e-06,1736.0,124.0,28.0,2.0,1642456127.0,1642456109.0
62.4.42.201,1,3e-06,3e-06,218.0,218.0,2.0,2.0,1637865854.0,1637865854.0
193.163.125.225,15,9.299999999999998e-05,6.200000000000001e-06,1860.0,124.0,30.0,2.0,1642454445.0,1642454417.0
2.135.6.137,34,243.69731499999995,7.167568088235292,20618.0,606.4117647058823,278.0,8.176470588235293,1637868186.0,1637855296.0
162.142.125.60,40,127.045156,3.1761288999999997,43096.0,1077.4,460.0,11.5,1642448694.0,1642444539.0
43.130.11.228,110,35.931643999999984,0.32665130909090895,17812.0,161.92727272727274,266.0,2.4181818181818167,1642457367.0,1642455748.0
92.157.160.27,1,6.021496,6.021496,456.0,456.0,6.0,6.0,1637865875.0,1637865875.0
184.105.247.220,15,3.0030669999999997,0.20020446666666666,4736.0,315.73333333333335,34.0,2.2666666666666666,1642427492.0,1642423439.0
202.137.146.52,5,1.214733,0.2429466,1064.0,212.8,16.0,3.2,1637866588.0,1637853904.0
175.199.83.39,1,0.002015,0.002015,248.0,248.0,4.0,4.0,1637865903.0,1637865903.0
189.162.31.77,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637865904.0,1637865904.0
218.154.206.127,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865908.0,1637865908.0
209.141.51.87,4,2.994793,0.74869825,496.0,124.0,8.0,2.0,1637865909.0,1637802880.0
162.142.125.95,83,27.071154000000003,0.3261584819277109,12524.0,150.89156626506022,202.0,2.4337349397590367,1642456240.0,1642456228.0
87.202.68.228,5,0.612942,0.1225884,1064.0,212.8,16.0,3.2,1637865919.0,1637854780.0
103.123.113.94,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637865921.0,1637865921.0
92.118.161.5,8,2.994951,0.374368875,1176.0,147.0,18.0,2.25,1642457298.0,1642455574.0
183.91.87.210,5,3.4e-05,6.8e-06,648.0,129.6,10.0,2.0,1642384855.0,1637812716.0
167.248.133.65,59,0.0005549999999999999,9.406779661016952e-06,7316.0,124.0,118.0,2.0,1642455809.0,1642455782.0
154.89.5.66,181,86.904021,0.4801327127071824,30658.0,169.3812154696132,476.0,2.629834254143647,1637881137.0,1637838648.0
34.89.145.187,2,3.0006250000000003,1.5003125000000002,248.0,124.0,4.0,2.0,1637865938.0,1637856468.0
162.62.219.189,2,3.000833,1.5004165,248.0,124.0,4.0,2.0,1637871093.0,1637871086.0
167.94.146.23,64,35.778321000000005,0.5590362656249999,9300.0,145.31250000000006,150.0,2.34375,1642456566.0,1642456488.0
115.227.237.71,1,2.998975,2.998975,124.0,124.0,2.0,2.0,1637865943.0,1637865943.0
167.248.133.66,75,0.0005250000000000001,7.0000000000000024e-06,9300.0,124.0,150.0,2.0,1642455726.0,1642455704.0
43.129.36.145,115,48.45889799999999,0.42138172173913047,18550.0,161.30434782608702,277.0,2.408695652173913,1642455706.0,1642455704.0
100.14.158.121,2,0.003157,0.0015785,496.0,248.0,8.0,4.0,1637879810.0,1637879782.0
120.43.45.147,5,0.0030080000000000003,0.0006016000000000001,868.0,173.6,14.0,2.8,1637881148.0,1637814482.0
193.163.125.102,11,5.9e-05,5.363636363636364e-06,1364.0,124.0,22.0,2.0,1642435430.0,1637839031.0
167.94.138.91,71,21.06519000000001,0.2966928169014086,12130.0,170.8450704225352,176.0,2.4788732394366204,1642457053.0,1642453357.0
167.248.133.89,65,0.0005320000000000001,8.184615384615387e-06,8060.0,124.0,130.0,2.0,1642457235.0,1642395554.0
162.142.125.168,59,21.323997,0.36142367796610175,9176.0,155.5254237288136,148.0,2.5084745762711864,1642453860.0,1642453856.0
181.49.176.36,32,63.431298999999996,1.9822280937500005,14600.0,456.25,184.0,5.75,1642454754.0,1642454744.0
82.80.41.234,2,1.4e-05,7e-06,272.0,136.0,4.0,2.0,1637876486.0,1637876446.0
14.54.42.137,1,0.001831,0.001831,248.0,248.0,4.0,4.0,1637865989.0,1637865989.0
47.242.48.166,2,1.4e-05,7e-06,418.0,209.0,4.0,2.0,1637865992.0,1637809479.0
8.218.31.193,5,3.4e-05,6.8e-06,968.0,193.6,10.0,2.0,1637865992.0,1637839676.0
47.241.47.76,4,2.5610679999999997,0.6402669999999999,698.0,174.5,8.0,2.0,1637865994.0,1637815124.0
8.217.28.11,3,2.109092,0.7030306666666667,836.0,278.6666666666667,10.0,3.3333333333333335,1637865997.0,1637811436.0
193.169.255.47,27,12.298548,0.4555017777777778,4836.0,179.11111111111111,78.0,2.888888888888889,1637875631.0,1637875624.0
51.89.36.201,9,6.002040999999999,0.6668934444444444,1632.0,181.33333333333334,18.0,2.0,1637879045.0,1637877142.0
193.163.125.158,13,7.5e-05,5.769230769230769e-06,1612.0,124.0,26.0,2.0,1642451807.0,1642422557.0
193.163.125.67,11,5.9999999999999995e-05,5.4545454545454545e-06,1364.0,124.0,22.0,2.0,1642446359.0,1642421964.0
162.142.125.162,71,34.006924000000005,0.47897076056338034,10292.0,144.95774647887325,166.0,2.338028169014085,1642456291.0,1642456286.0
167.248.133.94,65,0.000357,5.492307692307692e-06,8060.0,124.0,130.0,2.0,1642455875.0,1642455875.0
218.150.70.172,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637866055.0,1637866055.0
193.163.125.129,8,6.4e-05,8e-06,992.0,124.0,16.0,2.0,1642453422.0,1642453394.0
193.163.125.136,20,0.00014199999999999996,7.099999999999999e-06,2480.0,124.0,40.0,2.0,1642449908.0,1642395237.0
193.163.125.144,10,6.399999999999998e-05,6.399999999999998e-06,1240.0,124.0,20.0,2.0,1642454772.0,1642454768.0
162.142.125.92,65,35.61473299999999,0.5479189692307692,10168.0,156.4307692307692,164.0,2.523076923076922,1642456338.0,1642456322.0
128.71.25.85,1,9.070974,9.070974,384.0,384.0,6.0,6.0,1637866093.0,1637866093.0
80.188.65.50,10,340.241672,34.02416720000001,40830.0,4083.0,562.0,56.2,1637866403.0,1637866403.0
185.142.236.36,6,379.01597300000003,63.16932883333334,7508.0,1251.3333333333333,92.0,15.333333333333334,1637866102.0,1637825407.0
36.94.106.2,1,2.998429,2.998429,136.0,136.0,2.0,2.0,1637866099.0,1637866099.0
192.241.212.70,11,3.2000000000000005e-05,2.9090909090909097e-06,1364.0,124.0,22.0,2.0,1637866281.0,1637834603.0
5.39.222.93,27,15.161255,0.5615279629629631,3844.0,142.37037037037035,62.0,2.296296296296296,1637876625.0,1637814113.0
216.218.206.86,3,3.2e-05,1.0666666666666666e-05,2796.0,932.0,6.0,2.0,1642420096.0,1642420095.0
162.142.125.78,59,27.113075,0.4595436440677965,9424.0,159.72881355932196,152.0,2.5762711864406773,1642454319.0,1642454273.0
104.140.188.38,13,3.018843000000001,0.23221869230769235,2468.0,189.84615384615384,28.0,2.1538461538461537,1642454498.0,1642454496.0
156.221.126.189,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866130.0,1637866130.0
116.130.175.35,2,8e-06,4e-06,256.0,128.0,4.0,2.0,1637866130.0,1637808476.0
223.207.224.83,1,9e-06,9e-06,136.0,136.0,2.0,2.0,1637866132.0,1637866132.0
102.223.198.251,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866134.0,1637866134.0
105.112.143.162,1,2.999451,2.999451,190.0,190.0,2.0,2.0,1637866138.0,1637866138.0
112.109.92.78,3,2.999463,0.999821,408.0,136.0,6.0,2.0,1637878727.0,1637878720.0
193.163.125.244,16,9.199999999999999e-05,5.75e-06,1984.0,124.0,32.0,2.0,1642448698.0,1642437013.0
95.156.160.190,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866148.0,1637866148.0
51.255.109.162,1,2.995866,2.995866,152.0,152.0,2.0,2.0,1637866148.0,1637866148.0
221.181.185.159,22,202.64536699999996,9.211153045454543,154346.0,7015.727272727273,926.0,42.09090909090909,1642455707.0,1642455704.0
162.142.125.30,48,9.096083000000002,0.18950172916666674,7608.0,158.50000000000009,120.0,2.5,1642449791.0,1637838648.0
43.131.68.225,128,51.98043299999999,0.4060971328124998,20012.0,156.34375,298.0,2.3281250000000004,1642456488.0,1642456488.0
1.176.80.109,2,1.4e-05,7e-06,248.0,124.0,4.0,2.0,1637866169.0,1637823321.0
116.193.159.66,1,2.995535,2.995535,124.0,124.0,2.0,2.0,1637866170.0,1637866170.0
45.180.149.249,5,2368.392314,473.67846280000003,868.0,173.6,14.0,2.8,1637870510.0,1637837963.0
86.98.7.96,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866183.0,1637866183.0
196.189.71.47,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866186.0,1637866186.0
95.9.211.98,3,0.0012579999999999998,0.00041933333333333324,496.0,165.33333333333334,8.0,2.6666666666666665,1637866191.0,1637809609.0
79.108.89.80,1,4e-06,4e-06,326.0,326.0,2.0,2.0,1637866195.0,1637866195.0
8.214.22.133,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637866196.0,1637866196.0
193.163.125.37,17,0.000128,7.5294117647058836e-06,2108.0,124.0,34.0,2.0,1642456547.0,1642456488.0
193.163.125.29,14,7.6e-05,5.428571428571429e-06,1736.0,124.0,28.0,2.0,1642452819.0,1642438444.0
159.203.165.156,8,1.250392,0.156299,992.0,124.0,16.0,2.0,1642390279.0,1642390271.0
92.118.160.33,7,3.0008010000000005,0.42868585714285723,992.0,141.71428571428572,16.0,2.2857142857142856,1642453570.0,1642453533.0
188.163.7.21,4,5.991122000000001,1.4977805000000002,512.0,128.0,8.0,2.0,1637875254.0,1637875168.0
182.222.247.131,33,26.757484,0.8108328484848485,6700.0,203.030303030303,104.0,3.151515151515152,1642451768.0,1642394464.0
61.72.44.112,2,0.0015359999999999998,0.0007679999999999999,372.0,186.0,6.0,3.0,1637866252.0,1637799861.0
