SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
186.33.68.240,1,0.207627,0.207627,124.0,124.0,2.0,2.0,1637865227.0,1637865227.0
79.105.43.202,12,14.306020000000002,1.1921683333333335,1612.0,134.33333333333334,26.0,2.1666666666666665,1637880261.0,1637875329.0
162.142.125.173,68,40.548312,0.5962987058823528,10416.0,153.17647058823528,168.0,2.4705882352941178,1642283271.0,1642283254.0
23.183.82.135,30,47.31952699999999,1.5773175666666668,74872.0,2495.733333333333,480.0,16.0,1637880569.0,1637838276.0
193.163.125.156,18,0.00015399999999999998,8.555555555555553e-06,2232.0,124.0,36.0,2.0,1642280717.0,1642280715.0
194.9.239.114,3,0.551307,0.183769,792.0,264.0,12.0,4.0,1637877220.0,1637877217.0
193.27.229.184,313,0.002230999999999998,7.127795527156545e-06,38812.0,124.0,626.0,2.0,1642261723.0,1642219705.0
92.118.161.49,38,27.80245000000001,0.7316434210526319,5456.0,143.57894736842104,88.0,2.31578947368421,1642271388.0,1642222725.0
125.64.94.140,127,104.96859900000007,0.8265244015748036,102560.0,807.55905511811,726.0,5.716535433070867,1642252775.0,1637880771.0
193.163.125.241,8,4.9e-05,6.124999999999999e-06,992.0,124.0,16.0,2.0,1642253716.0,1642221594.0
172.104.116.36,13,5.991394999999999,0.46087653846153837,1612.0,124.0,26.0,2.0,1642269146.0,1642263319.0
121.14.17.206,17,5.8760259999999995,0.3456485882352941,3100.0,182.35294117647058,50.0,2.9411764705882355,1637879475.0,1637874704.0
201.163.176.4,1,0.001667,0.001667,252.0,252.0,4.0,4.0,1637865270.0,1637865270.0
209.141.47.245,67,46.648073999999994,0.6962399104477611,62608.0,934.4477611940298,478.0,7.134328358208955,1637880923.0,1637876684.0
118.193.31.180,7,3.2000000000000005e-05,4.571428571428572e-06,984.0,140.57142857142858,14.0,2.0,1642271528.0,1642271510.0
193.118.53.205,9,0.230518,0.025613111111111114,1860.0,206.66666666666666,30.0,3.3333333333333335,1642278481.0,1642270156.0
170.106.115.151,112,38.296140999999984,0.3419298303571426,20480.0,182.8571428571428,292.0,2.607142857142858,1642282803.0,1642282794.0
162.142.125.16,54,15.525767000000005,0.2875142037037038,8908.0,164.962962962963,136.0,2.518518518518519,1642284134.0,1642243259.0
162.142.125.82,78,44.98603200000002,0.5767440000000004,12130.0,155.51282051282044,176.0,2.256410256410257,1642280795.0,1642280757.0
91.135.102.118,1,7e-06,7e-06,136.0,136.0,2.0,2.0,1637865301.0,1637865301.0
81.70.71.163,16,3.526082,0.220380125,3472.0,217.0,56.0,3.5,1642277569.0,1642277539.0
192.241.204.61,5,0.029516999999999998,0.0059034,744.0,148.8,12.0,2.4,1637865499.0,1637865496.0
8.218.64.18,5,2.99782,0.599564,1032.0,206.4,10.0,2.0,1637865317.0,1637839875.0
217.168.75.75,7,6.551582000000001,0.9359402857142858,1212.0,173.14285714285714,18.0,2.5714285714285716,1637865318.0,1637853296.0
43.130.57.239,110,42.79923100000001,0.3890839181818184,17812.0,161.92727272727274,266.0,2.418181818181818,1642280567.0,1642280554.0
113.141.70.131,15,13.324821,0.8883214,2232.0,148.79999999999998,36.0,2.4,1637880402.0,1637876684.0
91.215.249.22,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637865334.0,1637865334.0
167.94.138.87,68,30.534734000000007,0.44904020588235305,9796.0,144.05882352941177,158.0,2.323529411764706,1642283849.0,1642283846.0
193.137.7.199,8,0.029873,0.003734125,1392.0,174.0,16.0,2.0,1637865682.0,1637812379.0
167.94.145.20,51,3.0730160000000004,0.06025521568627454,8184.0,160.47058823529412,132.0,2.588235294117647,1642280404.0,1642222760.0
177.200.65.153,5,2.994623,0.5989245999999999,868.0,173.6,14.0,2.8,1637869238.0,1637862556.0
85.172.39.179,3,0.6093689999999999,0.20312299999999997,792.0,264.0,12.0,4.0,1637865355.0,1637858413.0
202.191.132.211,12,6.9938340000000006,0.5828195,2232.0,186.0,36.0,3.0,1637880748.0,1637877370.0
205.185.124.100,53,134.53733699999998,2.538440320754716,36502.0,688.7169811320755,238.0,4.490566037735849,1637876074.0,1637839645.0
92.118.160.37,15,9.07193,0.6047953333333334,2356.0,157.06666666666666,38.0,2.533333333333333,1642264037.0,1642263986.0
208.109.36.152,4,2.8555649999999995,0.7138912499999999,708.0,177.0,8.0,2.0,1637865368.0,1637821027.0
43.129.39.176,114,30.129286000000004,0.26429198245614044,20998.0,184.19298245614036,298.0,2.6140350877192993,1642284341.0,1642282637.0
162.142.125.77,77,15.072147999999997,0.1957421818181818,12152.0,157.8181818181819,196.0,2.5454545454545454,1642282255.0,1642282249.0
188.92.220.25,6,0.689,0.11483333333333333,1144.0,190.66666666666666,18.0,3.0,1637879716.0,1637839507.0
116.110.252.176,39,315.8834949999999,8.099576794871792,535306.0,13725.794871794871,2806.0,71.94871794871796,1637865492.0,1637818584.0
138.118.235.139,2,2.2e-05,1.1e-05,248.0,124.0,4.0,2.0,1642229089.0,1642229079.0
116.98.164.235,26,215.203168,8.277044923076925,347306.0,13357.923076923076,1774.0,68.23076923076923,1637865613.0,1637865610.0
116.105.73.105,15,121.253575,8.083571666666668,191712.0,12780.8,1020.0,68.00000000000001,1637865487.0,1637865486.0
195.230.103.250,27,15.012343,0.5560127037037036,4216.0,156.14814814814815,68.0,2.5185185185185186,1642283524.0,1642283444.0
176.232.196.234,3,0.008765,0.0029216666666666666,620.0,206.66666666666666,10.0,3.3333333333333335,1637873108.0,1637854489.0
43.254.45.124,3,0.716877,0.238959,868.0,289.3333333333333,14.0,4.666666666666667,1637869496.0,1637869481.0
171.254.192.157,4,36.018681,9.00467025,54928.0,13732.0,294.0,73.5,1637865468.0,1637865467.0
43.129.35.207,81,28.444675999999994,0.3511688395061727,15180.0,187.40740740740742,198.0,2.4444444444444446,1642284117.0,1642281167.0
106.75.4.19,12,0.052740999999999996,0.004395083333333333,2232.0,186.0,36.0,3.0,1637868887.0,1637812757.0
192.241.210.239,4,2.994932,0.748733,620.0,155.0,10.0,2.5,1637865461.0,1637865460.0
27.5.43.240,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865417.0,1637865417.0
167.94.138.88,70,30.083771,0.4297681571428571,10664.0,152.34285714285716,172.0,2.4571428571428573,1642284303.0,1642282070.0
47.75.28.85,3,0.968193,0.322731,792.0,264.0,12.0,4.0,1637869115.0,1637831632.0
65.49.20.104,8,3.964095,0.495511875,3924.0,490.5,24.0,3.0,1642238940.0,1637833531.0
162.142.125.74,58,25.443512,0.4386812413793103,9796.0,168.89655172413794,158.0,2.724137931034482,1642284394.0,1642264269.0
47.243.246.3,1,3e-06,3e-06,224.0,224.0,2.0,2.0,1637865435.0,1637865435.0
167.248.133.73,62,0.0004940000000000001,7.967741935483867e-06,7692.0,124.06451612903226,124.0,2.0,1642283081.0,1642283066.0
91.223.136.49,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637865439.0,1637865439.0
61.153.110.33,98,49.06615699999999,0.5006750714285713,17484.0,178.4081632653062,282.0,2.877551020408163,1637873323.0,1637822161.0
120.204.196.181,6,4.4e-05,7.333333333333333e-06,848.0,141.33333333333334,12.0,2.0,1642253629.0,1637879782.0
92.118.161.37,44,21.011008,0.4775229090909093,10208.0,232.00000000000009,128.0,2.909090909090909,1642264968.0,1642264953.0
193.163.125.208,13,0.000125,9.615384615384616e-06,1612.0,124.0,26.0,2.0,1642280899.0,1642280892.0
212.175.18.106,2,0.581245,0.2906225,656.0,328.0,10.0,5.0,1637866336.0,1637866334.0
162.142.125.93,69,30.038165,0.43533572463768117,10664.0,154.5507246376812,172.0,2.492753623188405,1642283519.0,1642283444.0
172.104.65.226,11,6.014879,0.5468071818181818,1736.0,157.8181818181818,28.0,2.5454545454545454,1642256913.0,1642219919.0
212.192.241.124,91,143.1838250000001,1.573448626373628,223062.0,2451.2307692307704,1312.0,14.417582417582413,1642281734.0,1642281673.0
164.92.242.65,3,13.191519,4.3971729999999996,28306.0,9435.333333333334,182.0,60.666666666666664,1637877270.0,1637877267.0
193.105.134.45,42,327.22705800000006,7.791120428571431,134874.0,3211.285714285714,694.0,16.523809523809526,1642278630.0,1637840760.0
192.35.168.129,2,6e-06,3e-06,292.0,146.0,4.0,2.0,1637865479.0,1637810428.0
47.243.141.170,2,0.002478,0.001239,486.0,243.0,4.0,2.0,1637865479.0,1637855866.0
118.179.157.179,2,6.024298,3.012149,248.0,124.0,4.0,2.0,1637874170.0,1637874143.0
185.71.81.186,3,0.609754,0.20325133333333334,792.0,264.0,12.0,4.0,1637870212.0,1637870209.0
170.130.187.10,30,6.834878999999999,0.22782929999999996,4476.0,149.2,72.0,2.4,1642272805.0,1642222513.0
62.44.6.146,1,3e-06,3e-06,310.0,310.0,2.0,2.0,1637865496.0,1637865496.0
185.90.136.244,20,6.310784,0.31553919999999996,3224.0,161.2,52.0,2.6,1637873936.0,1637838544.0
207.180.220.106,75,27.403277999999997,0.36537703999999993,12028.0,160.37333333333328,194.0,2.5866666666666673,1642280898.0,1642280892.0
167.94.145.21,66,33.3155,0.5047803030303031,10540.0,159.6969696969697,170.0,2.5757575757575757,1642283848.0,1642283846.0
58.65.129.81,1,8e-06,8e-06,136.0,136.0,2.0,2.0,1637865511.0,1637865511.0
176.236.7.228,3,1.1e-05,3.6666666666666666e-06,408.0,136.0,6.0,2.0,1637865517.0,1637853317.0
185.213.155.168,32,18.059235,0.56435109375,4836.0,151.125,78.0,2.4374999999999996,1642284327.0,1642282023.0
8.218.77.241,3,0.003548,0.0011826666666666667,646.0,215.33333333333334,6.0,2.0,1637865518.0,1637838054.0
5.104.43.196,3,2.9934790000000002,0.9978263333333334,496.0,165.33333333333334,8.0,2.6666666666666665,1637865865.0,1637862372.0
62.150.51.201,2,2.9959249999999997,1.4979624999999999,272.0,136.0,4.0,2.0,1637865533.0,1637856256.0
193.163.125.212,13,9.700000000000003e-05,7.461538461538463e-06,1612.0,124.0,26.0,2.0,1642280945.0,1642280917.0
122.3.179.225,3,4.6e-05,1.5333333333333334e-05,408.0,136.0,6.0,2.0,1637865539.0,1637854904.0
103.219.152.74,2,2.1000000000000002e-05,1.0500000000000001e-05,944.0,472.0,4.0,2.0,1637868620.0,1637868618.0
92.118.161.57,29,18.523186000000003,0.638730551724138,4174.0,143.93103448275866,66.0,2.275862068965518,1642272701.0,1642263841.0
164.52.24.164,11,10.520021,0.9563655454545454,15772.0,1433.8181818181818,102.0,9.272727272727273,1637869496.0,1637817728.0
45.112.136.118,10,2.1239719999999993,0.21239719999999992,2128.0,212.8,32.0,3.2,1637865561.0,1637838783.0
115.201.92.56,9,5.022116,0.5580128888888889,1736.0,192.88888888888889,28.0,3.111111111111111,1637869495.0,1637855727.0
162.142.125.24,61,17.870506999999993,0.2929591311475409,10822.0,177.4098360655738,166.0,2.721311475409836,1642281380.0,1642281356.0
167.248.133.75,70,0.000497,7.100000000000002e-06,8680.0,124.0,140.0,2.0,1642282250.0,1642282249.0
167.94.138.19,67,36.209236000000004,0.5404363582089553,12134.0,181.1044776119403,184.0,2.746268656716417,1642281200.0,1642281197.0
162.142.125.160,65,35.49759600000001,0.5461168615384617,8928.0,137.35384615384615,144.0,2.215384615384616,1642284465.0,1642282782.0
193.163.125.133,17,0.00016099999999999996,9.470588235294117e-06,2108.0,124.0,34.0,2.0,1642262475.0,1642262460.0
192.35.168.149,2,1.4e-05,7e-06,248.0,124.0,4.0,2.0,1637865586.0,1637824384.0
47.242.189.201,24,10.207276,0.4253031666666667,4092.0,170.5,66.0,2.75,1642267101.0,1642267086.0
186.167.65.18,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637865596.0,1637865596.0
167.94.138.80,70,20.21542,0.28879171428571426,10678.0,152.54285714285714,172.0,2.4571428571428573,1642283307.0,1642283305.0
109.201.115.56,32,15.935051,0.4979703437499997,13882.0,433.8125,176.0,5.5,1637865603.0,1637855164.0
162.221.192.28,5,3.134494,0.6268988,868.0,173.6,14.0,2.8,1642279224.0,1642223751.0
120.240.48.82,1,1.001122,1.001122,304.0,304.0,4.0,4.0,1637865614.0,1637865614.0
103.115.128.226,39,24.185760000000005,0.6201476923076924,15862.0,406.71794871794873,206.0,5.282051282051282,1642236913.0,1637841353.0
194.195.240.118,21,9.129914,0.4347578095238095,4092.0,194.85714285714286,66.0,3.142857142857143,1637872066.0,1637855943.0
193.3.53.4,41,13.613397,0.3320340731707316,6448.0,157.26829268292684,104.0,2.536585365853659,1642283669.0,1642283610.0
167.94.145.25,61,23.144558000000004,0.37941898360655746,9796.0,160.5901639344262,158.0,2.5901639344262297,1642284482.0,1642281769.0
103.94.169.26,1,0.002263,0.002263,156.0,156.0,2.0,2.0,1637865634.0,1637865634.0
183.150.9.3,1,4.3e-05,4.3e-05,248.0,248.0,4.0,4.0,1637865639.0,1637865639.0
43.129.40.155,126,32.94675900000001,0.26148221428571444,23380.0,185.5555555555555,336.0,2.6666666666666665,1642283823.0,1642283764.0
185.167.97.191,28,6.110000000000001,0.21821428571428578,5964.0,212.99999999999997,90.0,3.214285714285714,1637879894.0,1637813715.0
178.204.11.66,1,2.994123,2.994123,136.0,136.0,2.0,2.0,1637865653.0,1637865653.0
209.141.50.127,33,45.40428300000001,1.3758873636363638,6262.0,189.75757575757575,98.0,2.9696969696969697,1637878637.0,1637876158.0
14.99.233.30,1,1.6e-05,1.6e-05,136.0,136.0,2.0,2.0,1637865658.0,1637865658.0
167.248.133.31,53,0.00033800000000000014,6.377358490566039e-06,6572.0,124.0,106.0,2.0,1642284455.0,1642222153.0
192.35.168.145,3,3.5000000000000004e-05,1.1666666666666668e-05,372.0,124.0,6.0,2.0,1637877533.0,1637877510.0
104.206.128.26,27,18.00203,0.6667418518518518,3784.0,140.14814814814815,61.0,2.259259259259259,1642269482.0,1642263906.0
40.72.103.145,8,3.023159,0.377894875,1364.0,170.5,22.0,2.75,1637865677.0,1637812980.0
35.246.255.139,2,0.001305,0.0006525,372.0,186.0,6.0,3.0,1637865684.0,1637855495.0
167.94.145.31,81,41.559672000000006,0.5130823703703705,11780.0,145.43209876543204,190.0,2.34567901234568,1642282078.0,1642282070.0
167.94.138.89,71,21.36886499999999,0.30096992957746466,10664.0,150.19718309859155,172.0,2.4225352112676055,1642283472.0,1642283444.0
163.172.147.100,9,3.145787,0.34953188888888886,1860.0,206.66666666666666,30.0,3.3333333333333335,1637880524.0,1637814328.0
36.95.39.58,4,1.3e-05,3.2500000000000002e-06,544.0,136.0,8.0,2.0,1637870110.0,1637838984.0
111.179.163.75,1,0.001525,0.001525,248.0,248.0,4.0,4.0,1637865724.0,1637865724.0
178.212.49.227,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865724.0,1637865724.0
85.105.97.76,33,19.835325,0.6010704545454547,14212.0,430.6666666666667,182.0,5.515151515151516,1637865739.0,1637853632.0
170.106.50.94,1,2.00438,2.00438,124.0,124.0,2.0,2.0,1637865735.0,1637865735.0
81.215.13.176,3,0.5942869999999999,0.19809566666666664,792.0,264.0,12.0,4.0,1637865735.0,1637854455.0
43.128.204.95,2,1.8e-05,9e-06,248.0,124.0,4.0,2.0,1642268369.0,1642268363.0
167.94.138.93,59,34.946920000000006,0.5923206779661014,9176.0,155.52542372881354,148.0,2.5084745762711864,1642281005.0,1642280988.0
195.230.103.242,30,15.174746999999998,0.5058248999999998,4712.0,157.06666666666666,76.0,2.533333333333333,1642283933.0,1642283899.0
77.85.142.180,5,0.600444,0.1200888,1064.0,212.8,16.0,3.2,1637879929.0,1637879910.0
162.142.125.164,58,39.695387999999994,0.6844032413793104,8308.0,143.24137931034483,134.0,2.3103448275862064,1642284391.0,1642282464.0
115.206.26.27,1,6.123461,6.123461,3654.0,3654.0,20.0,20.0,1637865770.0,1637865770.0
170.130.187.34,20,8.668579999999999,0.43342899999999995,2616.0,130.8,42.0,2.1,1642270253.0,1642248737.0
58.27.209.146,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637865776.0,1637865776.0
114.33.133.73,2,0.0017690000000000002,0.0008845000000000001,372.0,186.0,6.0,3.0,1637875905.0,1637875892.0
195.98.73.45,5,1.5670549999999999,0.313411,1064.0,212.8,16.0,3.2,1637876156.0,1637876154.0
195.9.185.62,2,2.9999999999999997e-05,1.4999999999999999e-05,272.0,136.0,4.0,2.0,1637865782.0,1637860843.0
170.78.39.33,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637865789.0,1637865789.0
162.142.125.171,73,38.139705000000006,0.5224617123287673,10540.0,144.3835616438356,170.0,2.328767123287672,1642284411.0,1642283424.0
8.217.32.174,4,1.4000000000000001e-05,3.5000000000000004e-06,844.0,211.0,8.0,2.0,1637873397.0,1637818103.0
185.173.35.13,34,10.359853000000001,0.30470155882352945,5084.0,149.5294117647059,82.0,2.411764705882353,1642271925.0,1642263580.0
45.165.243.202,2,2.996341,1.4981705,272.0,136.0,4.0,2.0,1637865804.0,1637859465.0
89.242.5.180,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865804.0,1637865804.0
114.232.133.159,2,0.0019219999999999999,0.0009609999999999999,372.0,186.0,6.0,3.0,1637869668.0,1637869653.0
137.184.11.104,7,3.052838,0.4361197142857143,1400.0,200.0,14.0,2.0,1637878858.0,1637855756.0
104.206.128.74,27,12.147671,0.44991374074074075,3844.0,142.37037037037035,62.0,2.2962962962962967,1642272706.0,1642220705.0
209.141.62.185,12,17.198231000000003,1.433185916666667,2828.0,235.66666666666666,42.0,3.5,1637876906.0,1637816263.0
185.173.35.33,34,12.389763999999998,0.3644048235294117,5456.0,160.4705882352941,88.0,2.588235294117647,1642270025.0,1642265194.0
168.90.40.165,8,4.535393000000001,0.5669241250000001,1980.0,247.5,30.0,3.75,1637875802.0,1637875791.0
71.6.232.5,29,18.054826000000002,0.6225802068965518,4464.0,153.93103448275863,72.0,2.4827586206896552,1642281151.0,1642281148.0
216.218.206.85,11,6.025592,0.5477810909090909,4160.0,378.1818181818182,28.0,2.5454545454545454,1642239293.0,1637852731.0
170.106.37.140,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865834.0,1637865834.0
193.163.125.75,16,9.900000000000001e-05,6.187500000000001e-06,1984.0,124.0,32.0,2.0,1642279273.0,1642270156.0
62.4.42.201,1,3e-06,3e-06,218.0,218.0,2.0,2.0,1637865854.0,1637865854.0
193.163.125.225,11,7.400000000000001e-05,6.727272727272728e-06,1364.0,124.0,22.0,2.0,1642263717.0,1642263717.0
2.135.6.137,34,243.69731499999995,7.167568088235292,20618.0,606.4117647058823,278.0,8.176470588235293,1637868186.0,1637855296.0
162.142.125.60,48,135.57949299999999,2.8245727708333326,43362.0,903.375,516.0,10.75,1642236709.0,1642221728.0
43.130.11.228,109,51.41142399999998,0.4716644403669723,17924.0,164.44036697247705,268.0,2.4587155963302765,1642283040.0,1642283023.0
92.157.160.27,1,6.021496,6.021496,456.0,456.0,6.0,6.0,1637865875.0,1637865875.0
184.105.247.220,5,2.995124,0.5990248,3168.0,633.6,12.0,2.4,1642235510.0,1637820067.0
202.137.146.52,5,1.214733,0.2429466,1064.0,212.8,16.0,3.2,1637866588.0,1637853904.0
175.199.83.39,1,0.002015,0.002015,248.0,248.0,4.0,4.0,1637865903.0,1637865903.0
189.162.31.77,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637865904.0,1637865904.0
218.154.206.127,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865908.0,1637865908.0
209.141.51.87,9,8.989109,0.9987898888888888,1240.0,137.77777777777777,20.0,2.2222222222222223,1642221961.0,1642221943.0
162.142.125.95,53,20.532988999999997,0.3874148867924528,8432.0,159.09433962264148,136.0,2.566037735849056,1642278731.0,1642221682.0
87.202.68.228,5,0.612942,0.1225884,1064.0,212.8,16.0,3.2,1637865919.0,1637854780.0
103.123.113.94,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637865921.0,1637865921.0
92.118.161.5,25,9.004480000000003,0.3601792000000001,3596.0,143.84,58.0,2.32,1642272107.0,1642222182.0
183.91.87.210,4,2.8e-05,7e-06,512.0,128.0,8.0,2.0,1637865926.0,1637812716.0
167.248.133.65,54,0.0005410000000000001,1.0018518518518522e-05,6820.0,126.29629629629629,110.0,2.037037037037037,1642280596.0,1642280595.0
154.89.5.66,181,86.904021,0.4801327127071824,30658.0,169.3812154696132,476.0,2.629834254143647,1637881137.0,1637838648.0
34.89.145.187,2,3.0006250000000003,1.5003125000000002,248.0,124.0,4.0,2.0,1637865938.0,1637856468.0
162.62.219.189,5,6.001894,1.2003788000000002,620.0,124.0,10.0,2.0,1642272780.0,1642272780.0
167.94.146.23,52,27.019044000000005,0.5195970000000003,7688.0,147.84615384615392,124.0,2.384615384615385,1642279311.0,1642265074.0
115.227.237.71,1,2.998975,2.998975,124.0,124.0,2.0,2.0,1637865943.0,1637865943.0
167.248.133.66,60,0.0004600000000000001,7.666666666666669e-06,7440.0,124.0,120.0,2.0,1642283505.0,1642283444.0
43.129.36.145,118,37.90191999999999,0.3212027118644067,18710.0,158.55932203389833,279.0,2.364406779661016,1642283887.0,1642283864.0
100.14.158.121,2,0.003157,0.0015785,496.0,248.0,8.0,4.0,1637879810.0,1637879785.0
120.43.45.147,5,0.0030080000000000003,0.0006016000000000001,868.0,173.6,14.0,2.8,1637881148.0,1637814482.0
193.163.125.102,13,7.4e-05,5.692307692307692e-06,1612.0,124.0,26.0,2.0,1642281546.0,1642281513.0
167.94.138.91,56,18.033048000000004,0.3220187142857143,9526.0,170.1071428571428,134.0,2.392857142857143,1642284110.0,1642281837.0
167.248.133.89,66,0.000591,8.954545454545456e-06,8198.0,124.21212121212122,132.0,2.0,1642281060.0,1642281044.0
162.142.125.168,57,22.893855,0.4016465789473683,8556.0,150.10526315789483,138.0,2.4210526315789473,1642283926.0,1642283899.0
181.49.176.36,29,61.466126,2.119521586206897,13808.0,476.13793103448273,172.0,5.931034482758621,1637867613.0,1637854035.0
82.80.41.234,2,1.4e-05,7e-06,272.0,136.0,4.0,2.0,1637876486.0,1637876446.0
14.54.42.137,1,0.001831,0.001831,248.0,248.0,4.0,4.0,1637865989.0,1637865989.0
47.242.48.166,2,1.4e-05,7e-06,418.0,209.0,4.0,2.0,1637865992.0,1637809479.0
8.218.31.193,5,3.4e-05,6.8e-06,968.0,193.6,10.0,2.0,1637865992.0,1637839676.0
47.241.47.76,4,2.5610679999999997,0.6402669999999999,698.0,174.5,8.0,2.0,1637865994.0,1637815124.0
8.217.28.11,3,2.109092,0.7030306666666667,836.0,278.6666666666667,10.0,3.3333333333333335,1637865997.0,1637811436.0
193.169.255.47,27,12.298548,0.4555017777777778,4836.0,179.11111111111111,78.0,2.888888888888889,1637875631.0,1637875619.0
51.89.36.201,9,6.002040999999999,0.6668934444444444,1632.0,181.33333333333334,18.0,2.0,1637879045.0,1637877142.0
193.163.125.158,10,5.8e-05,5.8e-06,1240.0,124.0,20.0,2.0,1642284032.0,1642271832.0
193.163.125.67,11,5.099999999999999e-05,4.6363636363636355e-06,1364.0,124.0,22.0,2.0,1642251765.0,1642243988.0
162.142.125.162,73,37.040299000000005,0.5074013561643836,10788.0,147.78082191780828,174.0,2.3835616438356166,1642282943.0,1642282919.0
167.248.133.94,68,0.0005220000000000002,7.676470588235296e-06,8432.0,124.0,136.0,2.0,1642283905.0,1642283899.0
218.150.70.172,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637866055.0,1637866055.0
193.163.125.129,9,5.9999999999999995e-05,6.666666666666665e-06,1116.0,124.0,18.0,2.0,1642284252.0,1637838464.0
193.163.125.136,22,0.00016399999999999997,7.454545454545453e-06,2728.0,124.0,44.0,2.0,1642262865.0,1642262784.0
193.163.125.144,14,0.00011300000000000001,8.071428571428572e-06,1736.0,124.0,28.0,2.0,1642283297.0,1642283296.0
162.142.125.92,70,28.354341,0.40506201428571414,11036.0,157.65714285714282,178.0,2.542857142857143,1642279963.0,1642222503.0
128.71.25.85,1,9.070974,9.070974,384.0,384.0,6.0,6.0,1637866093.0,1637866093.0
80.188.65.50,10,340.241672,34.02416720000001,40830.0,4083.0,562.0,56.2,1637866403.0,1637866403.0
185.142.236.36,6,379.01597300000003,63.16932883333334,7508.0,1251.3333333333333,92.0,15.333333333333334,1637866102.0,1637825407.0
36.94.106.2,1,2.998429,2.998429,136.0,136.0,2.0,2.0,1637866099.0,1637866099.0
192.241.212.70,11,3.2000000000000005e-05,2.9090909090909097e-06,1364.0,124.0,22.0,2.0,1637866281.0,1637834603.0
5.39.222.93,27,15.161255,0.5615279629629631,3844.0,142.37037037037035,62.0,2.296296296296296,1637876625.0,1637814113.0
216.218.206.86,3,3.4e-05,1.1333333333333334e-05,2796.0,932.0,6.0,2.0,1642236259.0,1637809189.0
162.142.125.78,61,16.52160899999999,0.2708460491803276,9300.0,152.45901639344262,150.0,2.459016393442623,1642283976.0,1642283960.0
104.140.188.38,35,40.647296000000004,1.1613513142857146,8358.0,238.8,100.0,2.857142857142857,1642270169.0,1642263447.0
156.221.126.189,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866130.0,1637866130.0
116.130.175.35,2,8e-06,4e-06,256.0,128.0,4.0,2.0,1637866130.0,1637808476.0
223.207.224.83,1,9e-06,9e-06,136.0,136.0,2.0,2.0,1637866132.0,1637866132.0
102.223.198.251,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866134.0,1637866134.0
105.112.143.162,1,2.999451,2.999451,190.0,190.0,2.0,2.0,1637866138.0,1637866138.0
112.109.92.78,3,2.999463,0.999821,408.0,136.0,6.0,2.0,1637878727.0,1637878720.0
193.163.125.244,20,0.00024399999999999997,1.22e-05,2604.0,130.2,42.0,2.1,1642279474.0,1642222153.0
95.156.160.190,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866148.0,1637866148.0
51.255.109.162,1,2.995866,2.995866,152.0,152.0,2.0,2.0,1637866148.0,1637866148.0
221.181.185.159,22,485.823931,22.082905954545456,139568.0,6344.0,828.0,37.63636363636363,1642282511.0,1642282508.0
162.142.125.30,44,9.087848000000001,0.20654200000000006,6820.0,155.00000000000003,110.0,2.5000000000000004,1642281337.0,1642281282.0
43.131.68.225,123,49.21918999999998,0.40015601626016256,19704.0,160.1951219512195,294.0,2.3902439024390243,1642279970.0,1642220072.0
1.176.80.109,2,1.4e-05,7e-06,248.0,124.0,4.0,2.0,1637866169.0,1637823321.0
116.193.159.66,2,2.99722,1.49861,372.0,186.0,6.0,3.0,1642230225.0,1642230217.0
45.180.149.249,5,2368.392314,473.67846280000003,868.0,173.6,14.0,2.8,1637870510.0,1637837963.0
86.98.7.96,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866183.0,1637866183.0
196.189.71.47,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866186.0,1637866186.0
95.9.211.98,3,0.0012579999999999998,0.00041933333333333324,496.0,165.33333333333334,8.0,2.6666666666666665,1637866191.0,1637809609.0
79.108.89.80,1,4e-06,4e-06,326.0,326.0,2.0,2.0,1637866195.0,1637866195.0
8.214.22.133,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637866196.0,1637866196.0
193.163.125.37,13,9.399999999999998e-05,7.23076923076923e-06,1612.0,124.0,26.0,2.0,1642277080.0,1642271329.0
193.163.125.29,14,7.1e-05,5.0714285714285705e-06,1736.0,124.0,28.0,2.0,1642280777.0,1642280757.0
159.203.165.156,4,2.4999999999999998e-05,6.25e-06,496.0,124.0,8.0,2.0,1637866997.0,1637866986.0
92.118.160.33,28,11.991097,0.4282534642857144,3870.0,138.21428571428572,62.0,2.214285714285715,1642273071.0,1642251125.0
188.163.7.21,4,5.991122000000001,1.4977805000000002,512.0,128.0,8.0,2.0,1637875254.0,1637875168.0
