SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
193.27.229.184,451,21.534461,0.04774825055432375,57784.0,128.12416851441242,932.0,2.0665188470066522,1643407667.0,1643345561.0
92.118.161.49,8,9.008307,1.126038375,1240.0,155.0,20.0,2.5,1637880853.0,1637880835.0
125.64.94.140,103,95.96893700000005,0.931737252427185,96512.0,937.0097087378637,678.0,6.58252427184466,1637880772.0,1637880771.0
193.163.125.241,10,4.599999999999999e-05,4.599999999999999e-06,1240.0,124.0,20.0,2.0,1643392605.0,1643374080.0
172.104.116.36,9,2.9955489999999996,0.3328387777777777,1116.0,124.0,18.0,2.0,1643343903.0,1643343890.0
121.14.17.206,17,5.8760259999999995,0.3456485882352941,3100.0,182.35294117647058,50.0,2.9411764705882355,1637879475.0,1637874706.0
201.163.176.4,1,0.001667,0.001667,252.0,252.0,4.0,4.0,1637865270.0,1637865270.0
209.141.47.245,67,46.648073999999994,0.6962399104477611,62608.0,934.4477611940298,478.0,7.134328358208955,1637880923.0,1637876684.0
118.193.31.180,4,0.0032809999999999996,0.0008202499999999999,656.0,164.0,10.0,2.5,1643338900.0,1637818103.0
193.118.53.205,10,3.211464,0.32114639999999994,1984.0,198.4,32.0,3.2,1643398381.0,1643395854.0
170.106.115.151,121,43.39649500000001,0.35864871900826456,19432.0,160.59504132231405,290.0,2.396694214876034,1643400918.0,1643345770.0
162.142.125.16,31,7.069367999999998,0.22804412903225807,5188.0,167.3548387096774,76.0,2.4516129032258065,1637881108.0,1637875329.0
162.142.125.82,64,9.19258,0.1436340625,11634.0,181.78125,168.0,2.6250000000000004,1643407604.0,1643345293.0
91.135.102.118,1,7e-06,7e-06,136.0,136.0,2.0,2.0,1637865301.0,1637865301.0
81.70.71.163,9,3.288007,0.3653341111111111,2356.0,261.77777777777777,38.0,4.222222222222222,1637865854.0,1637865853.0
192.241.204.61,5,0.029516999999999998,0.0059034,744.0,148.8,12.0,2.4,1637865499.0,1637865496.0
8.218.64.18,5,2.99782,0.599564,1032.0,206.4,10.0,2.0,1637865317.0,1637839875.0
217.168.75.75,7,6.551582000000001,0.9359402857142858,1212.0,173.14285714285714,18.0,2.5714285714285716,1637865318.0,1637853296.0
43.130.57.239,60,21.457205999999996,0.35762009999999994,9772.0,162.86666666666665,146.0,2.433333333333333,1643394284.0,1643344652.0
113.141.70.131,15,13.324821,0.8883214,2232.0,148.79999999999998,36.0,2.4,1637880402.0,1637876684.0
91.215.249.22,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637865334.0,1637865334.0
167.94.138.87,26,15.014470999999997,0.5774796538461537,3596.0,138.30769230769226,58.0,2.2307692307692313,1637879497.0,1637812822.0
193.137.7.199,8,0.029873,0.003734125,1392.0,174.0,16.0,2.0,1637865682.0,1637812417.0
167.94.145.20,67,18.050340000000002,0.2694080597014926,10416.0,155.46268656716418,168.0,2.5074626865671643,1643407325.0,1643344411.0
177.200.65.153,5,2.994623,0.5989245999999999,868.0,173.6,14.0,2.8,1637869238.0,1637862556.0
85.172.39.179,3,0.6093689999999999,0.20312299999999997,792.0,264.0,12.0,4.0,1637865355.0,1637858413.0
202.191.132.211,12,6.9938340000000006,0.5828195,2232.0,186.0,36.0,3.0,1637880748.0,1637877370.0
205.185.124.100,53,134.53733699999998,2.538440320754716,36502.0,688.7169811320755,238.0,4.490566037735849,1637876074.0,1637839645.0
92.118.160.37,11,8.999686,0.8181532727272728,1736.0,157.8181818181818,28.0,2.5454545454545454,1637881034.0,1637877554.0
208.109.36.152,8,5.852155999999999,0.7315194999999999,1468.0,183.5,16.0,2.0,1643395455.0,1643395429.0
43.129.39.176,116,39.63444799999999,0.3416762758620689,18466.0,159.18965517241386,273.0,2.3534482758620694,1643401959.0,1643344547.0
162.142.125.77,36,9.020401000000003,0.2505666944444445,5332.0,148.11111111111111,86.0,2.3888888888888884,1637880471.0,1637877554.0
188.92.220.25,6,0.689,0.11483333333333333,1144.0,190.66666666666666,18.0,3.0,1637879716.0,1637839504.0
116.110.252.176,39,315.8834949999999,8.099576794871792,535306.0,13725.794871794871,2806.0,71.94871794871796,1637865492.0,1637818584.0
138.118.235.139,2,3.6e-05,1.8e-05,248.0,124.0,4.0,2.0,1643345840.0,1643345837.0
116.98.164.235,26,215.203168,8.277044923076925,347306.0,13357.923076923076,1774.0,68.23076923076923,1637865613.0,1637865610.0
116.105.73.105,15,121.253575,8.083571666666668,191712.0,12780.8,1020.0,68.00000000000001,1637865487.0,1637865486.0
195.230.103.250,28,15.075835000000001,0.5384226785714288,4216.0,150.57142857142858,68.0,2.4285714285714284,1643403586.0,1643344514.0
176.232.196.234,3,0.008765,0.0029216666666666666,620.0,206.66666666666666,10.0,3.3333333333333335,1637873108.0,1637854489.0
43.254.45.124,3,0.716877,0.238959,868.0,289.3333333333333,14.0,4.666666666666667,1637869496.0,1637869481.0
171.254.192.157,4,36.018681,9.00467025,54928.0,13732.0,294.0,73.5,1637865468.0,1637865467.0
43.129.35.207,102,36.59671099999999,0.35879128431372553,23342.0,228.843137254902,282.0,2.7647058823529407,1643407733.0,1637839031.0
106.75.4.19,12,0.052740999999999996,0.004395083333333333,2232.0,186.0,36.0,3.0,1637868887.0,1637812757.0
192.241.210.239,4,2.994932,0.748733,620.0,155.0,10.0,2.5,1637865461.0,1637865460.0
27.5.43.240,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865417.0,1637865417.0
167.94.138.88,39,12.091028,0.310026358974359,6076.0,155.79487179487177,98.0,2.5128205128205128,1643325838.0,1637815381.0
47.75.28.85,3,0.968193,0.322731,792.0,264.0,12.0,4.0,1637869115.0,1637831632.0
65.49.20.104,10,3.965462,0.39654619999999996,4296.0,429.6,30.0,3.0,1643351918.0,1643343676.0
162.142.125.74,29,22.403572999999998,0.7725369999999998,4588.0,158.20689655172416,74.0,2.5517241379310347,1637875700.0,1637814420.0
47.243.246.3,1,3e-06,3e-06,224.0,224.0,2.0,2.0,1637865435.0,1637865435.0
167.248.133.73,31,0.00022700000000000002,7.322580645161291e-06,3844.0,124.0,62.0,2.0,1637879083.0,1637838984.0
91.223.136.49,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637865439.0,1637865439.0
61.153.110.33,98,49.06615699999999,0.5006750714285713,17484.0,178.4081632653062,282.0,2.877551020408163,1637873323.0,1637822161.0
120.204.196.181,5,2.997733,0.5995466,704.0,140.8,10.0,2.0,1643352310.0,1643329207.0
92.118.161.37,9,3.002656,0.33362844444444445,1940.0,215.55555555555554,20.0,2.2222222222222223,1637877844.0,1637877429.0
193.163.125.208,14,0.0001,7.1428571428571436e-06,1736.0,124.0,28.0,2.0,1643398167.0,1643387663.0
212.175.18.106,2,0.581245,0.2906225,656.0,328.0,10.0,5.0,1637866336.0,1637866334.0
162.142.125.93,67,36.013689000000014,0.5375177462686569,9796.0,146.2089552238806,158.0,2.3582089552238807,1643403287.0,1643344340.0
172.104.65.226,12,6.0001679999999995,0.5000140000000001,1736.0,144.66666666666666,28.0,2.3333333333333335,1643383272.0,1637815636.0
212.192.241.124,64,197.37418100000002,3.0839715781250003,119646.0,1869.46875,674.0,10.53125,1643399511.0,1643389068.0
164.92.242.65,3,13.191519,4.3971729999999996,28306.0,9435.333333333334,182.0,60.666666666666664,1637877270.0,1637877267.0
193.105.134.45,58,479.85826999999983,8.273418448275857,140620.0,2424.4827586206898,779.0,13.43103448275862,1643407706.0,1643345691.0
192.35.168.129,2,6e-06,3e-06,292.0,146.0,4.0,2.0,1637865479.0,1637810428.0
47.243.141.170,2,0.002478,0.001239,486.0,243.0,4.0,2.0,1637865479.0,1637855862.0
118.179.157.179,2,6.024298,3.012149,248.0,124.0,4.0,2.0,1637874170.0,1637874143.0
185.71.81.186,3,0.609754,0.20325133333333334,792.0,264.0,12.0,4.0,1637870212.0,1637870209.0
170.130.187.10,3,1.04792,0.34930666666666665,372.0,124.0,6.0,2.0,1637875875.0,1637875791.0
62.44.6.146,1,3e-06,3e-06,310.0,310.0,2.0,2.0,1637865496.0,1637865496.0
185.90.136.244,20,6.310784,0.31553919999999996,3224.0,161.2,52.0,2.6,1637873936.0,1637838545.0
207.180.220.106,21,6.010082000000001,0.286194380952381,2604.0,124.0,42.0,2.0,1637881129.0,1637876684.0
167.94.145.21,73,32.26429300000001,0.4419766164383562,11408.0,156.2739726027397,184.0,2.520547945205479,1643401333.0,1643345011.0
58.65.129.81,1,8e-06,8e-06,136.0,136.0,2.0,2.0,1637865511.0,1637865511.0
176.236.7.228,3,1.1e-05,3.6666666666666666e-06,408.0,136.0,6.0,2.0,1637865517.0,1637853317.0
185.213.155.168,23,9.005344000000003,0.391536695652174,3596.0,156.34782608695653,58.0,2.5217391304347827,1637878359.0,1637839915.0
8.218.77.241,3,0.003548,0.0011826666666666667,646.0,215.33333333333334,6.0,2.0,1637865518.0,1637838054.0
5.104.43.196,3,2.9934790000000002,0.9978263333333334,496.0,165.33333333333334,8.0,2.6666666666666665,1637865865.0,1637862372.0
62.150.51.201,2,2.9959249999999997,1.4979624999999999,272.0,136.0,4.0,2.0,1637865533.0,1637856256.0
193.163.125.212,11,4.2999999999999995e-05,3.909090909090908e-06,1364.0,124.0,22.0,2.0,1643402159.0,1637839782.0
122.3.179.225,3,4.6e-05,1.5333333333333334e-05,408.0,136.0,6.0,2.0,1637865539.0,1637854904.0
103.219.152.74,2,2.1000000000000002e-05,1.0500000000000001e-05,944.0,472.0,4.0,2.0,1637868620.0,1637868618.0
92.118.161.57,10,0.007562000000000001,0.0007562000000000001,1570.0,157.0,24.0,2.4,1637880339.0,1637862763.0
164.52.24.164,14,10.520033,0.7514309285714286,16144.0,1153.142857142857,108.0,7.714285714285714,1643368819.0,1643346920.0
45.112.136.118,10,2.1239719999999993,0.21239719999999992,2128.0,212.8,32.0,3.2,1637865561.0,1637838783.0
115.201.92.56,9,5.022116,0.5580128888888889,1736.0,192.88888888888889,28.0,3.111111111111111,1637869495.0,1637855727.0
162.142.125.24,35,11.853125,0.3386607142857143,6854.0,195.82857142857142,102.0,2.914285714285714,1637880887.0,1637816309.0
167.248.133.75,40,0.00028599999999999996,7.149999999999996e-06,4960.0,124.0,80.0,2.0,1637878757.0,1637813685.0
167.94.138.19,25,9.032804999999998,0.3613121999999999,4700.0,188.0,68.0,2.7200000000000006,1637880585.0,1637838945.0
162.142.125.160,33,23.782522,0.7206824848484849,4588.0,139.03030303030303,74.0,2.242424242424242,1637878558.0,1637839343.0
193.163.125.133,17,0.000127,7.470588235294118e-06,2108.0,124.0,34.0,2.0,1643394054.0,1643394029.0
192.35.168.149,2,1.4e-05,7e-06,248.0,124.0,4.0,2.0,1637865586.0,1637824384.0
47.242.189.201,12,6.400205,0.5333504166666666,2108.0,175.66666666666666,34.0,2.8333333333333335,1637866138.0,1637866138.0
186.167.65.18,2,2.9950959999999998,1.4975479999999999,272.0,136.0,4.0,2.0,1643393788.0,1643393728.0
167.94.138.80,57,23.05200400000001,0.4044211228070176,9066.0,159.05263157894737,146.0,2.5614035087719293,1643407769.0,1643344968.0
109.201.115.56,32,15.935051,0.4979703437499997,13882.0,433.8125,176.0,5.5,1637865603.0,1637855164.0
162.221.192.28,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637865610.0,1637865610.0
120.240.48.82,1,1.001122,1.001122,304.0,304.0,4.0,4.0,1637865614.0,1637865614.0
103.115.128.226,38,23.399916000000005,0.6157872631578949,15342.0,403.7368421052632,198.0,5.2105263157894735,1637865620.0,1637841281.0
194.195.240.118,21,9.129914,0.4347578095238095,4092.0,194.85714285714286,66.0,3.142857142857143,1637872066.0,1637855945.0
193.3.53.4,43,19.512400000000003,0.4537767441860466,6696.0,155.72093023255812,108.0,2.5116279069767433,1643399020.0,1643344761.0
167.94.145.25,72,28.619330000000016,0.3974906944444447,11284.0,156.7222222222222,182.0,2.5277777777777772,1643407431.0,1643344943.0
103.94.169.26,1,0.002263,0.002263,156.0,156.0,2.0,2.0,1637865634.0,1637865634.0
183.150.9.3,1,4.3e-05,4.3e-05,248.0,248.0,4.0,4.0,1637865639.0,1637865639.0
43.129.40.155,118,48.16532999999999,0.40818076271186443,19712.0,167.05084745762713,290.0,2.457627118644068,1643403147.0,1643345904.0
185.167.97.191,38,12.120063,0.3189490263157895,7824.0,205.89473684210526,120.0,3.1578947368421044,1643400673.0,1643395678.0
178.204.11.66,1,2.994123,2.994123,136.0,136.0,2.0,2.0,1637865653.0,1637865653.0
209.141.50.127,33,45.40428300000001,1.3758873636363638,6262.0,189.75757575757575,98.0,2.9696969696969697,1637878637.0,1637876158.0
14.99.233.30,1,1.6e-05,1.6e-05,136.0,136.0,2.0,2.0,1637865658.0,1637865658.0
167.248.133.31,23,0.00015699999999999997,6.826086956521738e-06,2852.0,124.0,46.0,2.0,1643325304.0,1637838288.0
192.35.168.145,3,3.5000000000000004e-05,1.1666666666666668e-05,372.0,124.0,6.0,2.0,1637877533.0,1637877510.0
104.206.128.26,5,0.000985,0.000197,744.0,148.8,12.0,2.4,1637879418.0,1637860801.0
40.72.103.145,8,3.023159,0.377894875,1364.0,170.5,22.0,2.75,1637865677.0,1637812980.0
35.246.255.139,2,0.001305,0.0006525,372.0,186.0,6.0,3.0,1637865684.0,1637855495.0
167.94.145.31,75,21.024581999999995,0.28032776000000004,10540.0,140.5333333333333,170.0,2.266666666666667,1643402740.0,1643344039.0
167.94.138.89,30,12.122565,0.40408550000000004,4960.0,165.33333333333331,80.0,2.6666666666666665,1643326712.0,1637815302.0
163.172.147.100,9,3.145787,0.34953188888888886,1860.0,206.66666666666666,30.0,3.3333333333333335,1637880524.0,1637814328.0
36.95.39.58,4,1.3e-05,3.2500000000000002e-06,544.0,136.0,8.0,2.0,1637870110.0,1637838984.0
111.179.163.75,1,0.001525,0.001525,248.0,248.0,4.0,4.0,1637865724.0,1637865724.0
178.212.49.227,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865724.0,1637865724.0
85.105.97.76,33,19.835325,0.6010704545454547,14212.0,430.6666666666667,182.0,5.515151515151516,1637865739.0,1637853632.0
170.106.50.94,2,2.004386,1.002193,270.0,135.0,4.0,2.0,1643352395.0,1643352384.0
81.215.13.176,3,0.5942869999999999,0.19809566666666664,792.0,264.0,12.0,4.0,1637865735.0,1637854455.0
43.128.204.95,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637865760.0,1637865760.0
167.94.138.93,30,18.224954000000004,0.6074984666666666,4588.0,152.9333333333333,74.0,2.466666666666667,1643325076.0,1637838857.0
195.230.103.242,29,9.085004000000001,0.31327600000000005,4588.0,158.2068965517241,74.0,2.551724137931035,1643396839.0,1637838058.0
77.85.142.180,5,0.600444,0.1200888,1064.0,212.8,16.0,3.2,1637879929.0,1637879910.0
162.142.125.164,26,18.916826,0.7275702307692308,3968.0,152.61538461538458,64.0,2.4615384615384617,1637877446.0,1637838284.0
115.206.26.27,1,6.123461,6.123461,3654.0,3654.0,20.0,20.0,1637865770.0,1637865770.0
170.130.187.34,4,2.99943,0.7498575,496.0,124.0,8.0,2.0,1637877020.0,1637877010.0
58.27.209.146,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637865776.0,1637865776.0
114.33.133.73,3,0.0017720000000000001,0.0005906666666666667,496.0,165.33333333333334,8.0,2.6666666666666665,1643365102.0,1643365071.0
195.98.73.45,5,1.5670549999999999,0.313411,1064.0,212.8,16.0,3.2,1637876156.0,1637876154.0
195.9.185.62,2,2.9999999999999997e-05,1.4999999999999999e-05,272.0,136.0,4.0,2.0,1637865782.0,1637860843.0
170.78.39.33,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637865789.0,1637865789.0
162.142.125.171,32,23.154894,0.7235904375000001,4960.0,155.0,80.0,2.5,1637880899.0,1637839019.0
8.217.32.174,4,1.4000000000000001e-05,3.5000000000000004e-06,844.0,211.0,8.0,2.0,1637873397.0,1637818103.0
185.173.35.13,6,0.026496,0.004416000000000001,1116.0,186.0,18.0,3.0,1637881177.0,1637874799.0
45.165.243.202,2,2.996341,1.4981705,272.0,136.0,4.0,2.0,1637865804.0,1637859465.0
89.242.5.180,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865804.0,1637865804.0
114.232.133.159,2,0.0019219999999999999,0.0009609999999999999,372.0,186.0,6.0,3.0,1637869668.0,1637869653.0
137.184.11.104,7,3.052838,0.4361197142857143,1400.0,200.0,14.0,2.0,1637878858.0,1637855756.0
104.206.128.74,7,2.99766,0.42823714285714287,992.0,141.71428571428572,16.0,2.2857142857142856,1637877584.0,1637877579.0
209.141.62.185,12,17.198231000000003,1.433185916666667,2828.0,235.66666666666666,42.0,3.5,1637876906.0,1637816263.0
185.173.35.33,7,6.005261999999999,0.8578945714285712,992.0,141.71428571428572,16.0,2.2857142857142856,1637880490.0,1637876823.0
168.90.40.165,8,4.535393000000001,0.5669241250000001,1980.0,247.5,30.0,3.75,1637875802.0,1637875791.0
71.6.232.5,29,12.058147999999997,0.4157982068965516,4340.0,149.6551724137931,70.0,2.413793103448276,1643400330.0,1643373246.0
216.218.206.85,11,3.017987,0.27436245454545455,4036.0,366.90909090909093,26.0,2.3636363636363638,1643386052.0,1643343476.0
170.106.37.140,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865834.0,1637865834.0
193.163.125.75,15,9.3e-05,6.200000000000001e-06,1860.0,124.0,30.0,2.0,1643394129.0,1643394112.0
62.4.42.201,1,3e-06,3e-06,218.0,218.0,2.0,2.0,1637865854.0,1637865854.0
193.163.125.225,11,5.8e-05,5.272727272727272e-06,1364.0,124.0,22.0,2.0,1643379055.0,1643345634.0
2.135.6.137,34,243.69731499999995,7.167568088235292,20618.0,606.4117647058823,278.0,8.176470588235293,1637868186.0,1637855296.0
162.142.125.60,18,40.466243,2.248124611111111,15728.0,873.7777777777778,196.0,10.88888888888889,1637872885.0,1637822108.0
43.130.11.228,103,48.290589999999995,0.4688406796116507,19376.0,188.11650485436894,248.0,2.4077669902912624,1643402899.0,1643345032.0
92.157.160.27,1,6.021496,6.021496,456.0,456.0,6.0,6.0,1637865875.0,1637865875.0
184.105.247.220,7,0.024428,0.0034897142857142857,3664.0,523.4285714285714,20.0,2.857142857142857,1643353052.0,1643331646.0
202.137.146.52,5,1.214733,0.2429466,1064.0,212.8,16.0,3.2,1637866588.0,1637853924.0
175.199.83.39,1,0.002015,0.002015,248.0,248.0,4.0,4.0,1637865903.0,1637865903.0
189.162.31.77,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637865904.0,1637865904.0
218.154.206.127,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865908.0,1637865908.0
209.141.51.87,4,2.994793,0.74869825,496.0,124.0,8.0,2.0,1637865909.0,1637802880.0
162.142.125.95,73,24.100030000000007,0.3301373972602742,11284.0,154.5753424657534,182.0,2.493150684931507,1643407401.0,1643389059.0
87.202.68.228,5,0.612942,0.1225884,1064.0,212.8,16.0,3.2,1637865919.0,1637854780.0
103.123.113.94,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637865921.0,1637865921.0
92.118.161.5,3,0.003002,0.0010006666666666666,496.0,165.33333333333334,8.0,2.6666666666666665,1637874400.0,1637874378.0
183.91.87.210,4,2.8e-05,7e-06,512.0,128.0,8.0,2.0,1637865926.0,1637812716.0
167.248.133.65,30,0.00027900000000000006,9.3e-06,3720.0,124.0,60.0,2.0,1637879651.0,1637820600.0
154.89.5.66,181,86.904021,0.4801327127071824,30658.0,169.3812154696132,476.0,2.629834254143647,1637881137.0,1637838648.0
34.89.145.187,2,3.0006250000000003,1.5003125000000002,248.0,124.0,4.0,2.0,1637865938.0,1637856468.0
162.62.219.189,2,3.000833,1.5004165,248.0,124.0,4.0,2.0,1637871093.0,1637871086.0
167.94.146.23,54,24.023023000000006,0.4448707962962966,7936.0,146.96296296296302,128.0,2.37037037037037,1643402109.0,1643387253.0
115.227.237.71,1,2.998975,2.998975,124.0,124.0,2.0,2.0,1637865943.0,1637865943.0
167.248.133.66,34,0.000259,7.617647058823529e-06,4216.0,124.0,68.0,2.0,1643324568.0,1637838467.0
43.129.36.145,128,49.92797199999999,0.39006228125000003,23558.0,184.04687500000003,343.0,2.679687500000001,1643402545.0,1643345279.0
100.14.158.121,2,0.003157,0.0015785,496.0,248.0,8.0,4.0,1637879810.0,1637879785.0
120.43.45.147,5,0.0030080000000000003,0.0006016000000000001,868.0,173.6,14.0,2.8,1637881148.0,1637814482.0
193.163.125.102,11,4.699999999999999e-05,4.2727272727272706e-06,1364.0,124.0,22.0,2.0,1643401254.0,1637839031.0
167.94.138.91,23,6.023439999999999,0.26188869565217393,4814.0,209.30434782608697,58.0,2.5217391304347827,1643325593.0,1637875133.0
167.248.133.89,33,0.000251,7.6060606060606056e-06,4092.0,124.0,66.0,2.0,1637878694.0,1637813443.0
162.142.125.168,23,12.117158999999997,0.526833,3720.0,161.73913043478262,60.0,2.608695652173913,1637878259.0,1637839854.0
181.49.176.36,29,61.466126,2.119521586206897,13808.0,476.13793103448273,172.0,5.931034482758621,1637867613.0,1637854035.0
82.80.41.234,33,15.814766999999998,0.47923536363636365,13634.0,413.1515151515151,172.0,5.212121212121212,1643395120.0,1643395112.0
14.54.42.137,1,0.001831,0.001831,248.0,248.0,4.0,4.0,1637865989.0,1637865989.0
47.242.48.166,2,1.4e-05,7e-06,418.0,209.0,4.0,2.0,1637865992.0,1637809468.0
8.218.31.193,5,3.4e-05,6.8e-06,968.0,193.6,10.0,2.0,1637865992.0,1637839676.0
47.241.47.76,4,2.5610679999999997,0.6402669999999999,698.0,174.5,8.0,2.0,1637865994.0,1637815124.0
8.217.28.11,3,2.109092,0.7030306666666667,836.0,278.6666666666667,10.0,3.3333333333333335,1637865997.0,1637811436.0
193.169.255.47,27,12.298548,0.4555017777777778,4836.0,179.11111111111111,78.0,2.888888888888889,1637875631.0,1637875619.0
51.89.36.201,9,6.002040999999999,0.6668934444444444,1632.0,181.33333333333334,18.0,2.0,1637879045.0,1637877142.0
193.163.125.158,12,5.9e-05,4.916666666666666e-06,1488.0,124.0,24.0,2.0,1643379036.0,1643373528.0
193.163.125.67,12,8.4e-05,7.000000000000001e-06,1488.0,124.0,24.0,2.0,1643400163.0,1643373918.0
162.142.125.162,38,16.038732,0.4220718947368421,5828.0,153.36842105263156,94.0,2.473684210526316,1637874219.0,1637814988.0
167.248.133.94,36,0.000213,5.916666666666666e-06,4464.0,124.0,72.0,2.0,1637880619.0,1637838982.0
218.150.70.172,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637866055.0,1637866055.0
193.163.125.129,8,6.3e-05,7.875e-06,992.0,124.0,16.0,2.0,1643364633.0,1637838464.0
193.163.125.136,14,0.00012,8.571428571428571e-06,1736.0,124.0,28.0,2.0,1643403413.0,1637815452.0
193.163.125.144,13,5.8e-05,4.4615384615384614e-06,1612.0,124.0,26.0,2.0,1643394361.0,1643371353.0
162.142.125.92,79,30.00478299999999,0.3798073797468354,11656.0,147.5443037974684,188.0,2.379746835443039,1643407333.0,1643343305.0
128.71.25.85,1,9.070974,9.070974,384.0,384.0,6.0,6.0,1637866093.0,1637866093.0
80.188.65.50,10,340.241672,34.02416720000001,40830.0,4083.0,562.0,56.2,1637866403.0,1637866403.0
185.142.236.36,6,379.01597300000003,63.16932883333334,7508.0,1251.3333333333333,92.0,15.333333333333334,1637866102.0,1637825407.0
36.94.106.2,1,2.998429,2.998429,136.0,136.0,2.0,2.0,1637866099.0,1637866099.0
192.241.212.70,11,3.2000000000000005e-05,2.9090909090909097e-06,1364.0,124.0,22.0,2.0,1637866281.0,1637834603.0
5.39.222.93,27,15.161255,0.5615279629629631,3844.0,142.37037037037035,62.0,2.296296296296296,1637876625.0,1637814113.0
216.218.206.86,4,3.7e-05,9.25e-06,5344.0,1336.0,8.0,2.0,1643362913.0,1643332151.0
162.142.125.78,25,6.034864000000001,0.24139455999999998,3844.0,153.75999999999996,62.0,2.48,1637872253.0,1637813715.0
104.140.188.38,7,0.013760999999999999,0.001965857142857143,1700.0,242.85714285714286,16.0,2.2857142857142856,1637879478.0,1637877446.0
156.221.126.189,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866130.0,1637866130.0
116.130.175.35,2,8e-06,4e-06,256.0,128.0,4.0,2.0,1637866130.0,1637808476.0
223.207.224.83,1,9e-06,9e-06,136.0,136.0,2.0,2.0,1637866132.0,1637866132.0
102.223.198.251,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866134.0,1637866134.0
105.112.143.162,1,2.999451,2.999451,190.0,190.0,2.0,2.0,1637866138.0,1637866138.0
112.109.92.78,3,2.999463,0.999821,408.0,136.0,6.0,2.0,1637878727.0,1637878720.0
193.163.125.244,14,8.8e-05,6.285714285714287e-06,1736.0,124.0,28.0,2.0,1643397495.0,1643348506.0
95.156.160.190,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866148.0,1637866148.0
51.255.109.162,1,2.995866,2.995866,152.0,152.0,2.0,2.0,1637866148.0,1637866148.0
221.181.185.159,11,155.96157200000002,14.178324727272729,73622.0,6692.909090909091,436.0,39.63636363636363,1643375882.0,1643365952.0
162.142.125.30,20,3.091559,0.15457795000000005,3596.0,179.8,58.0,2.9,1637875004.0,1637838648.0
43.131.68.225,120,69.08767399999999,0.5757306166666666,19172.0,159.76666666666668,286.0,2.3833333333333333,1643403580.0,1643345480.0
1.176.80.109,2,1.4e-05,7e-06,248.0,124.0,4.0,2.0,1637866169.0,1637823321.0
116.193.159.66,1,2.995535,2.995535,124.0,124.0,2.0,2.0,1637866170.0,1637866170.0
45.180.149.249,5,2368.392314,473.67846280000003,868.0,173.6,14.0,2.8,1637870510.0,1637837963.0
86.98.7.96,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866183.0,1637866183.0
196.189.71.47,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866186.0,1637866186.0
95.9.211.98,3,0.0012579999999999998,0.00041933333333333324,496.0,165.33333333333334,8.0,2.6666666666666665,1637866191.0,1637809605.0
79.108.89.80,1,4e-06,4e-06,326.0,326.0,2.0,2.0,1637866195.0,1637866195.0
8.214.22.133,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637866196.0,1637866196.0
193.163.125.37,11,8.800000000000001e-05,8.000000000000001e-06,1364.0,124.0,22.0,2.0,1643401523.0,1643345032.0
193.163.125.29,11,5.9e-05,5.363636363636364e-06,1364.0,124.0,22.0,2.0,1643397676.0,1637811754.0
159.203.165.156,19,5.995761000000001,0.3155663684210527,2852.0,150.10526315789474,46.0,2.4210526315789473,1643400838.0,1643387441.0
92.118.160.33,3,2.999327,0.9997756666666667,372.0,124.0,6.0,2.0,1637873340.0,1637862508.0
188.163.7.21,4,5.991122000000001,1.4977805000000002,512.0,128.0,8.0,2.0,1637875254.0,1637875226.0
182.222.247.131,32,23.170918999999998,0.7240912187499999,6452.0,201.625,100.0,3.125,1643394088.0,1643385855.0
61.72.44.112,2,0.0015359999999999998,0.0007679999999999999,372.0,186.0,6.0,3.0,1637866252.0,1637799861.0
61.53.125.9,1,0.003062,0.003062,276.0,276.0,4.0,4.0,1637866257.0,1637866257.0
114.35.190.95,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637866274.0,1637866274.0
92.118.161.45,8,2.999654,0.37495675,1116.0,139.5,18.0,2.25,1637880997.0,1637877217.0
192.145.127.42,4,3.5e-05,8.75e-06,556.0,139.0,8.0,2.0,1643344003.0,1643343997.0
1.186.148.142,6,6.724112999999999,1.1206854999999998,1200.0,200.0,18.0,3.0,1643372692.0,1643372688.0
91.93.127.34,8,3.565863,0.4457328749999999,1472.0,184.0,22.0,2.75,1637881130.0,1637814005.0
