SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
23.183.82.135,30,47.31952699999999,1.5773175666666668,74872.0,2495.733333333333,480.0,16.0,1637880569.0,1637838276.0
193.163.125.156,13,0.00011099999999999999,8.538461538461536e-06,1612.0,124.0,26.0,2.0,1641156944.0,1641126324.0
194.9.239.114,3,0.551307,0.183769,792.0,264.0,12.0,4.0,1637877220.0,1637877217.0
193.27.229.184,440,0.0034820000000000025,7.913636363636367e-06,54560.0,124.0,880.0,2.0,1641148200.0,1641099243.0
92.118.161.49,8,9.008307,1.126038375,1240.0,155.0,20.0,2.5,1637880853.0,1637880835.0
125.64.94.140,103,95.96893700000005,0.931737252427185,96512.0,937.0097087378637,678.0,6.58252427184466,1637880772.0,1637880771.0
193.163.125.241,8,9.400000000000001e-05,1.1750000000000001e-05,992.0,124.0,16.0,2.0,1641137703.0,1641127977.0
172.104.116.36,16,6.005818999999999,0.37536368749999993,2232.0,139.5,36.0,2.25,1641154902.0,1641097535.0
121.14.17.206,17,5.8760259999999995,0.3456485882352941,3100.0,182.35294117647058,50.0,2.9411764705882355,1637879475.0,1637874706.0
201.163.176.4,1,0.001667,0.001667,252.0,252.0,4.0,4.0,1637865270.0,1637865270.0
209.141.47.245,306,122.68713400000006,0.40093834640522885,96956.0,316.8496732026145,1032.0,3.3725490196078445,1641160486.0,1641160468.0
118.193.31.180,3,8e-06,2.6666666666666664e-06,408.0,136.0,6.0,2.0,1637865280.0,1637818103.0
193.118.53.205,5,0.164127,0.0328254,1116.0,223.2,18.0,3.6,1637868019.0,1637816893.0
170.106.115.151,127,44.916463000000014,0.35367293700787394,27650.0,217.71653543307087,358.0,2.818897637795277,1641161066.0,1641160493.0
162.142.125.16,62,13.315771000000003,0.21477050000000006,9528.0,153.67741935483866,146.0,2.3548387096774195,1641160601.0,1641160590.0
162.142.125.82,75,18.824231,0.2509897466666667,13494.0,179.92,198.0,2.6399999999999992,1641157434.0,1641157431.0
91.135.102.118,1,7e-06,7e-06,136.0,136.0,2.0,2.0,1637865301.0,1637865301.0
81.70.71.163,20,6.712015,0.33560075,3968.0,198.4,64.0,3.2,1641151008.0,1641151006.0
192.241.204.61,5,0.029516999999999998,0.0059034,744.0,148.8,12.0,2.4,1637865499.0,1637865496.0
8.218.64.18,5,2.99782,0.599564,1032.0,206.4,10.0,2.0,1637865317.0,1637839875.0
217.168.75.75,7,6.551582000000001,0.9359402857142858,1212.0,173.14285714285714,18.0,2.5714285714285716,1637865318.0,1637853296.0
43.130.57.239,106,36.47505500000001,0.3441042924528303,16772.0,158.2264150943397,250.0,2.3584905660377364,1641158758.0,1641158758.0
113.141.70.131,15,13.324821,0.8883214,2232.0,148.79999999999998,36.0,2.4,1637880402.0,1637876684.0
91.215.249.22,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637865334.0,1637865334.0
167.94.138.87,64,21.035940000000007,0.32868656250000006,9300.0,145.31250000000006,150.0,2.34375,1641157214.0,1641099534.0
193.137.7.199,8,0.029873,0.003734125,1392.0,174.0,16.0,2.0,1637865682.0,1637812417.0
167.94.145.20,58,6.331010999999999,0.1091553620689655,9548.0,164.6206896551724,154.0,2.6551724137931028,1641157484.0,1641157462.0
177.200.65.153,5,2.994623,0.5989245999999999,868.0,173.6,14.0,2.8,1637869238.0,1637862556.0
85.172.39.179,3,0.6093689999999999,0.20312299999999997,792.0,264.0,12.0,4.0,1637865355.0,1637858413.0
202.191.132.211,13,6.993844,0.5379880000000001,2356.0,181.23076923076923,38.0,2.923076923076923,1641083153.0,1637877370.0
205.185.124.100,53,134.53733699999998,2.538440320754716,36502.0,688.7169811320755,238.0,4.490566037735849,1637876074.0,1637839645.0
92.118.160.37,11,8.999686,0.8181532727272728,1736.0,157.8181818181818,28.0,2.5454545454545454,1637881034.0,1637877554.0
208.109.36.152,4,2.8555649999999995,0.7138912499999999,708.0,177.0,8.0,2.0,1637865368.0,1637821027.0
43.129.39.176,117,28.18560400000001,0.2409025982905984,21122.0,180.52991452991452,298.0,2.547008547008547,1641160241.0,1641160231.0
162.142.125.77,79,30.023879999999995,0.3800491139240506,11780.0,149.11392405063296,190.0,2.405063291139242,1641161113.0,1641160718.0
188.92.220.25,6,0.689,0.11483333333333333,1144.0,190.66666666666666,18.0,3.0,1637879716.0,1637839507.0
116.110.252.176,39,315.8834949999999,8.099576794871792,535306.0,13725.794871794871,2806.0,71.94871794871796,1637865492.0,1637818584.0
138.118.235.139,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637865395.0,1637865395.0
116.98.164.235,26,215.203168,8.277044923076925,347306.0,13357.923076923076,1774.0,68.23076923076923,1637865613.0,1637865610.0
116.105.73.105,15,121.253575,8.083571666666668,191712.0,12780.8,1020.0,68.00000000000001,1637865487.0,1637865486.0
195.230.103.250,29,23.575824000000004,0.8129594482758623,4092.0,141.10344827586206,66.0,2.275862068965517,1641159255.0,1641159247.0
176.232.196.234,3,0.008765,0.0029216666666666666,620.0,206.66666666666666,10.0,3.3333333333333335,1637873108.0,1637854489.0
43.254.45.124,3,0.716877,0.238959,868.0,289.3333333333333,14.0,4.666666666666667,1637869496.0,1637869481.0
171.254.192.157,4,36.018681,9.00467025,54928.0,13732.0,294.0,73.5,1637865468.0,1637865467.0
43.129.35.207,105,30.103606999999997,0.2867010190476191,19896.0,189.4857142857143,256.0,2.4380952380952383,1641160989.0,1641159929.0
106.75.4.19,14,3.045096,0.2175068571428571,2480.0,177.14285714285714,40.0,2.857142857142857,1641137645.0,1637812757.0
192.241.210.239,4,2.994932,0.748733,620.0,155.0,10.0,2.5,1637865461.0,1637865460.0
27.5.43.240,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865417.0,1637865417.0
167.94.138.88,71,27.107767,0.3817995352112674,11532.0,162.42253521126756,186.0,2.619718309859155,1641160560.0,1641160544.0
47.75.28.85,3,0.968193,0.322731,792.0,264.0,12.0,4.0,1637869115.0,1637831632.0
65.49.20.104,5,3.962676,0.7925352,3428.0,685.6,16.0,3.2,1637865422.0,1637833545.0
162.142.125.74,67,34.40642799999999,0.513528776119403,10044.0,149.91044776119404,162.0,2.417910447761194,1641160781.0,1641160726.0
47.243.246.3,1,3e-06,3e-06,224.0,224.0,2.0,2.0,1637865435.0,1637865435.0
167.248.133.73,67,0.0005400000000000001,8.059701492537315e-06,8312.0,124.05970149253731,134.0,2.0,1641160036.0,1641160026.0
91.223.136.49,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637865439.0,1637865439.0
61.153.110.33,112,52.436251999999996,0.46818082142857137,19468.0,173.82142857142858,314.0,2.8035714285714284,1641082338.0,1637822161.0
120.204.196.181,8,6.8e-05,8.5e-06,1466.0,183.25,16.0,2.0,1641151189.0,1641142699.0
92.118.161.37,9,3.002656,0.33362844444444445,1940.0,215.55555555555554,20.0,2.2222222222222223,1637877844.0,1637877429.0
193.163.125.208,15,0.00014299999999999998,9.533333333333334e-06,1860.0,124.0,30.0,2.0,1641160380.0,1641160375.0
212.175.18.106,5,6.5700970000000005,1.3140194,1064.0,212.8,16.0,3.2,1641151029.0,1641148623.0
162.142.125.93,75,45.004356,0.6000580800000002,11408.0,152.10666666666665,184.0,2.453333333333333,1641158479.0,1641158476.0
172.104.65.226,10,6.220750999999999,0.6220751,1364.0,136.4,22.0,2.2,1641109885.0,1641097489.0
212.192.241.124,70,336.39894499999997,4.805699214285713,131024.0,1871.7714285714285,758.0,10.828571428571431,1641159245.0,1641159227.0
164.92.242.65,3,13.191519,4.3971729999999996,28306.0,9435.333333333334,182.0,60.666666666666664,1637877270.0,1637877267.0
193.105.134.45,47,396.1609389999999,8.428956148936171,115554.0,2458.5957446808516,644.0,13.702127659574469,1641157123.0,1641096883.0
192.35.168.129,2,6e-06,3e-06,292.0,146.0,4.0,2.0,1637865479.0,1637810428.0
47.243.141.170,2,0.002478,0.001239,486.0,243.0,4.0,2.0,1637865479.0,1637855866.0
118.179.157.179,2,6.024298,3.012149,248.0,124.0,4.0,2.0,1637874170.0,1637874143.0
185.71.81.186,5,1.631242,0.3262484,1448.0,289.6,22.0,4.4,1641102989.0,1641102942.0
170.130.187.10,3,1.04792,0.34930666666666665,372.0,124.0,6.0,2.0,1637875875.0,1637875791.0
62.44.6.146,1,3e-06,3e-06,310.0,310.0,2.0,2.0,1637865496.0,1637865496.0
185.90.136.244,20,6.310784,0.31553919999999996,3224.0,161.2,52.0,2.6,1637873936.0,1637838545.0
207.180.220.106,21,6.010082000000001,0.286194380952381,2604.0,124.0,42.0,2.0,1637881129.0,1637876684.0
167.94.145.21,68,33.10656499999999,0.48686124999999986,10664.0,156.82352941176464,172.0,2.529411764705882,1641160163.0,1641160143.0
58.65.129.81,1,8e-06,8e-06,136.0,136.0,2.0,2.0,1637865511.0,1637865511.0
176.236.7.228,3,1.1e-05,3.6666666666666666e-06,408.0,136.0,6.0,2.0,1637865517.0,1637853317.0
185.213.155.168,24,9.005349,0.3752228750000002,3720.0,155.0,60.0,2.5,1641091591.0,1637839915.0
8.218.77.241,3,0.003548,0.0011826666666666667,646.0,215.33333333333334,6.0,2.0,1637865518.0,1637838054.0
5.104.43.196,3,2.9934790000000002,0.9978263333333334,496.0,165.33333333333334,8.0,2.6666666666666665,1637865865.0,1637862372.0
62.150.51.201,3,2.995929,0.998643,408.0,136.0,6.0,2.0,1641143353.0,1641143331.0
193.163.125.212,18,0.00012600000000000003,7e-06,2232.0,124.0,36.0,2.0,1641161313.0,1637839782.0
122.3.179.225,3,4.6e-05,1.5333333333333334e-05,408.0,136.0,6.0,2.0,1637865539.0,1637854904.0
103.219.152.74,2,2.1000000000000002e-05,1.0500000000000001e-05,944.0,472.0,4.0,2.0,1637868620.0,1637868618.0
92.118.161.57,10,0.007562000000000001,0.0007562000000000001,1570.0,157.0,24.0,2.4,1637880339.0,1637862763.0
164.52.24.164,14,10.521412000000002,0.7515294285714287,16268.0,1162.0,110.0,7.8571428571428585,1641151849.0,1637817728.0
45.112.136.118,10,2.1239719999999993,0.21239719999999992,2128.0,212.8,32.0,3.2,1637865561.0,1637838783.0
115.201.92.56,9,5.022116,0.5580128888888889,1736.0,192.88888888888889,28.0,3.111111111111111,1637869495.0,1637855727.0
162.142.125.24,63,14.860102999999995,0.2358746507936506,11130.0,176.66666666666669,170.0,2.698412698412698,1641160148.0,1641160143.0
167.248.133.75,92,0.0007200000000000003,7.82608695652174e-06,11408.0,124.0,184.0,2.0,1641158808.0,1641158804.0
167.94.138.19,64,12.484301999999998,0.1950672187499999,11396.0,178.06250000000003,176.0,2.75,1641159737.0,1641159733.0
162.142.125.160,69,39.133931000000004,0.5671584202898551,9548.0,138.37681159420293,154.0,2.2318840579710146,1641158382.0,1641158368.0
193.163.125.133,21,0.00014599999999999997,6.95238095238095e-06,2604.0,124.0,42.0,2.0,1641158301.0,1641158240.0
192.35.168.149,2,1.4e-05,7e-06,248.0,124.0,4.0,2.0,1637865586.0,1637824384.0
47.242.189.201,17,6.400261,0.3764859411764706,2728.0,160.47058823529412,44.0,2.588235294117647,1641112781.0,1641112777.0
186.167.65.18,2,1.3000000000000001e-05,6.5000000000000004e-06,272.0,136.0,4.0,2.0,1641142284.0,1641142279.0
167.94.138.80,73,40.860513,0.5597330547945205,11174.0,153.068493150685,180.0,2.4657534246575334,1641150853.0,1641096637.0
109.201.115.56,32,15.935051,0.4979703437499997,13882.0,433.8125,176.0,5.5,1637865603.0,1637855164.0
162.221.192.28,6,0.24023,0.040038333333333335,1116.0,186.0,18.0,3.0,1641160003.0,1641159929.0
120.240.48.82,1,1.001122,1.001122,304.0,304.0,4.0,4.0,1637865614.0,1637865614.0
103.115.128.226,38,23.399916000000005,0.6157872631578949,15342.0,403.7368421052632,198.0,5.2105263157894735,1637865620.0,1637841353.0
194.195.240.118,21,9.129914,0.4347578095238095,4092.0,194.85714285714286,66.0,3.142857142857143,1637872066.0,1637855945.0
193.3.53.4,42,22.510885000000002,0.5359734523809523,6324.0,150.57142857142858,102.0,2.4285714285714284,1641156785.0,1641099026.0
167.94.145.25,60,25.588161999999997,0.42646936666666657,9672.0,161.2,156.0,2.6000000000000005,1641159057.0,1641159041.0
103.94.169.26,1,0.002263,0.002263,156.0,156.0,2.0,2.0,1637865634.0,1637865634.0
183.150.9.3,1,4.3e-05,4.3e-05,248.0,248.0,4.0,4.0,1637865639.0,1637865639.0
43.129.40.155,116,37.593152,0.3240788965517242,19192.0,165.44827586206893,282.0,2.431034482758621,1641161213.0,1641160014.0
185.167.97.191,48,12.829663000000004,0.26728464583333345,9312.0,193.99999999999997,144.0,3.0,1641153278.0,1641096944.0
178.204.11.66,1,2.994123,2.994123,136.0,136.0,2.0,2.0,1637865653.0,1637865653.0
209.141.50.127,33,45.40428300000001,1.3758873636363638,6262.0,189.75757575757575,98.0,2.9696969696969697,1637878637.0,1637876158.0
14.99.233.30,1,1.6e-05,1.6e-05,136.0,136.0,2.0,2.0,1637865658.0,1637865658.0
167.248.133.31,51,0.00040300000000000004,7.901960784313726e-06,6324.0,124.0,102.0,2.0,1641157811.0,1641157811.0
192.35.168.145,3,3.5000000000000004e-05,1.1666666666666668e-05,372.0,124.0,6.0,2.0,1637877533.0,1637877510.0
104.206.128.26,5,0.000985,0.000197,744.0,148.8,12.0,2.4,1637879418.0,1637860801.0
40.72.103.145,8,3.023159,0.377894875,1364.0,170.5,22.0,2.75,1637865677.0,1637812980.0
35.246.255.139,2,0.001305,0.0006525,372.0,186.0,6.0,3.0,1637865684.0,1637855495.0
167.94.145.31,71,12.173467,0.17145728169014088,10540.0,148.45070422535215,170.0,2.3943661971830985,1641160335.0,1641160270.0
167.94.138.89,73,15.457155,0.2117418493150686,11904.0,163.06849315068484,192.0,2.6301369863013697,1641160158.0,1641160143.0
163.172.147.100,9,3.145787,0.34953188888888886,1860.0,206.66666666666666,30.0,3.3333333333333335,1637880524.0,1637814328.0
36.95.39.58,4,1.3e-05,3.2500000000000002e-06,544.0,136.0,8.0,2.0,1637870110.0,1637838984.0
111.179.163.75,1,0.001525,0.001525,248.0,248.0,4.0,4.0,1637865724.0,1637865724.0
178.212.49.227,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865724.0,1637865724.0
85.105.97.76,33,19.835325,0.6010704545454547,14212.0,430.6666666666667,182.0,5.515151515151516,1637865739.0,1637853632.0
170.106.50.94,1,2.00438,2.00438,124.0,124.0,2.0,2.0,1637865735.0,1637865735.0
81.215.13.176,3,0.5942869999999999,0.19809566666666664,792.0,264.0,12.0,4.0,1637865735.0,1637854455.0
43.128.204.95,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637865760.0,1637865760.0
167.94.138.93,73,36.800772,0.5041201643835617,11408.0,156.27397260273975,184.0,2.5205479452054793,1641160926.0,1641160026.0
195.230.103.242,30,14.147549999999995,0.4715849999999999,4960.0,165.33333333333334,80.0,2.666666666666667,1641157890.0,1641157887.0
77.85.142.180,5,0.600444,0.1200888,1064.0,212.8,16.0,3.2,1637879929.0,1637879910.0
162.142.125.164,54,32.62523099999999,0.6041709444444444,7812.0,144.66666666666666,126.0,2.3333333333333335,1641157262.0,1641157261.0
115.206.26.27,1,6.123461,6.123461,3654.0,3654.0,20.0,20.0,1637865770.0,1637865770.0
170.130.187.34,4,2.99943,0.7498575,496.0,124.0,8.0,2.0,1637877020.0,1637877010.0
58.27.209.146,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637865776.0,1637865776.0
114.33.133.73,2,0.0017690000000000002,0.0008845000000000001,372.0,186.0,6.0,3.0,1637875905.0,1637875892.0
195.98.73.45,5,1.5670549999999999,0.313411,1064.0,212.8,16.0,3.2,1637876156.0,1637876154.0
195.9.185.62,2,2.9999999999999997e-05,1.4999999999999999e-05,272.0,136.0,4.0,2.0,1637865782.0,1637860843.0
170.78.39.33,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637865789.0,1637865789.0
162.142.125.171,67,50.13927400000001,0.7483473731343286,10044.0,149.910447761194,162.0,2.417910447761194,1641158704.0,1641158697.0
8.217.32.174,4,1.4000000000000001e-05,3.5000000000000004e-06,844.0,211.0,8.0,2.0,1637873397.0,1637818103.0
185.173.35.13,6,0.026496,0.004416000000000001,1116.0,186.0,18.0,3.0,1637881177.0,1637874799.0
45.165.243.202,2,2.996341,1.4981705,272.0,136.0,4.0,2.0,1637865804.0,1637859465.0
89.242.5.180,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865804.0,1637865804.0
114.232.133.159,2,0.0019219999999999999,0.0009609999999999999,372.0,186.0,6.0,3.0,1637869668.0,1637869653.0
137.184.11.104,7,3.052838,0.4361197142857143,1400.0,200.0,14.0,2.0,1637878858.0,1637855756.0
104.206.128.74,7,2.99766,0.42823714285714287,992.0,141.71428571428572,16.0,2.2857142857142856,1637877584.0,1637877579.0
209.141.62.185,12,17.198231000000003,1.433185916666667,2828.0,235.66666666666666,42.0,3.5,1637876906.0,1637816263.0
185.173.35.33,7,6.005261999999999,0.8578945714285712,992.0,141.71428571428572,16.0,2.2857142857142856,1637880490.0,1637876823.0
168.90.40.165,8,4.535393000000001,0.5669241250000001,1980.0,247.5,30.0,3.75,1637875802.0,1637875791.0
71.6.232.5,19,9.056407,0.4766530000000002,2852.0,150.10526315789474,46.0,2.4210526315789473,1637877273.0,1637877267.0
216.218.206.85,9,3.017972,0.3353302222222222,3792.0,421.3333333333333,22.0,2.4444444444444446,1641094996.0,1637852731.0
170.106.37.140,4,3.3e-05,8.25e-06,518.0,129.5,8.0,2.0,1641104807.0,1641094449.0
193.163.125.75,15,9.5e-05,6.333333333333333e-06,1860.0,124.0,30.0,2.0,1641157988.0,1641157980.0
62.4.42.201,1,3e-06,3e-06,218.0,218.0,2.0,2.0,1637865854.0,1637865854.0
193.163.125.225,13,8.5e-05,6.53846153846154e-06,1612.0,124.0,26.0,2.0,1641157329.0,1641157288.0
2.135.6.137,34,243.69731499999995,7.167568088235292,20618.0,606.4117647058823,278.0,8.176470588235293,1637868186.0,1637855296.0
162.142.125.60,26,62.962769,2.421644961538462,26174.0,1006.6923076923077,308.0,11.846153846153847,1641107594.0,1641085831.0
43.130.11.228,106,65.33547299999998,0.6163723867924528,16524.0,155.88679245283018,246.0,2.320754716981133,1641160944.0,1641159929.0
92.157.160.27,1,6.021496,6.021496,456.0,456.0,6.0,6.0,1637865875.0,1637865875.0
184.105.247.220,7,0.002139,0.00030557142857142854,3416.0,488.0,16.0,2.2857142857142856,1641113587.0,1641100740.0
202.137.146.52,5,1.214733,0.2429466,1064.0,212.8,16.0,3.2,1637866588.0,1637853904.0
175.199.83.39,1,0.002015,0.002015,248.0,248.0,4.0,4.0,1637865903.0,1637865903.0
189.162.31.77,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637865904.0,1637865904.0
218.154.206.127,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865908.0,1637865908.0
209.141.51.87,35,18.008815000000002,0.5145375714285715,5084.0,145.2571428571428,82.0,2.3428571428571434,1641159348.0,1641159317.0
162.142.125.95,66,18.172935000000006,0.2753475000000002,10912.0,165.33333333333334,176.0,2.6666666666666665,1641161304.0,1641099495.0
87.202.68.228,5,0.612942,0.1225884,1064.0,212.8,16.0,3.2,1637865919.0,1637854780.0
103.123.113.94,3,2.995106,0.9983686666666666,408.0,136.0,6.0,2.0,1641151997.0,1641147229.0
92.118.161.5,3,0.003002,0.0010006666666666666,496.0,165.33333333333334,8.0,2.6666666666666665,1637874400.0,1637874378.0
183.91.87.210,4,2.8e-05,7e-06,512.0,128.0,8.0,2.0,1637865926.0,1637812716.0
167.248.133.65,63,0.0005420000000000003,8.60317460317461e-06,7812.0,124.0,126.0,2.0,1641154327.0,1641099026.0
154.89.5.66,181,86.904021,0.4801327127071824,30658.0,169.3812154696132,476.0,2.629834254143647,1637881137.0,1637838648.0
34.89.145.187,2,3.0006250000000003,1.5003125000000002,248.0,124.0,4.0,2.0,1637865938.0,1637856466.0
162.62.219.189,3,3.0008440000000003,1.0002813333333334,372.0,124.0,6.0,2.0,1641144983.0,1641144971.0
167.94.146.23,65,30.219655000000003,0.464917769230769,10168.0,156.43076923076927,164.0,2.523076923076923,1641161110.0,1641159227.0
115.227.237.71,1,2.998975,2.998975,124.0,124.0,2.0,2.0,1637865943.0,1637865943.0
167.248.133.66,68,0.0004890000000000002,7.1911764705882375e-06,8432.0,124.0,136.0,2.0,1641161276.0,1641098906.0
43.129.36.145,125,51.37416400000002,0.41099331200000017,19786.0,158.28800000000007,295.0,2.3600000000000017,1641158374.0,1641158368.0
100.14.158.121,2,0.003157,0.0015785,496.0,248.0,8.0,4.0,1637879810.0,1637879785.0
120.43.45.147,5,0.0030080000000000003,0.0006016000000000001,868.0,173.6,14.0,2.8,1637881148.0,1637814482.0
193.163.125.102,16,0.000101,6.3125e-06,1984.0,124.0,32.0,2.0,1641156314.0,1641096253.0
167.94.138.91,66,24.048540000000013,0.36437181818181835,11386.0,172.5151515151515,164.0,2.4848484848484853,1641158016.0,1641158000.0
167.248.133.89,71,0.0005530000000000001,7.788732394366199e-06,8804.0,124.0,142.0,2.0,1641154346.0,1641098250.0
162.142.125.168,53,24.105351,0.4548179433962264,8432.0,159.09433962264148,136.0,2.566037735849057,1641159323.0,1641159317.0
181.49.176.36,29,61.466126,2.119521586206897,13808.0,476.13793103448273,172.0,5.931034482758621,1637867613.0,1637854035.0
82.80.41.234,2,1.4e-05,7e-06,272.0,136.0,4.0,2.0,1637876486.0,1637876430.0
14.54.42.137,1,0.001831,0.001831,248.0,248.0,4.0,4.0,1637865989.0,1637865989.0
47.242.48.166,2,1.4e-05,7e-06,418.0,209.0,4.0,2.0,1637865992.0,1637809479.0
8.218.31.193,5,3.4e-05,6.8e-06,968.0,193.6,10.0,2.0,1637865992.0,1637839676.0
47.241.47.76,4,2.5610679999999997,0.6402669999999999,698.0,174.5,8.0,2.0,1637865994.0,1637815124.0
8.217.28.11,3,2.109092,0.7030306666666667,836.0,278.6666666666667,10.0,3.3333333333333335,1637865997.0,1637811436.0
193.169.255.47,27,12.298548,0.4555017777777778,4836.0,179.11111111111111,78.0,2.888888888888889,1637875631.0,1637875624.0
51.89.36.201,9,6.002040999999999,0.6668934444444444,1632.0,181.33333333333334,18.0,2.0,1637879045.0,1637877142.0
193.163.125.158,15,0.00010700000000000001,7.133333333333334e-06,1860.0,124.0,30.0,2.0,1641112404.0,1641096876.0
193.163.125.67,16,0.000102,6.375e-06,1984.0,124.0,32.0,2.0,1641158391.0,1641158368.0
162.142.125.162,67,28.052397,0.41869249253731344,10168.0,151.76119402985074,164.0,2.4477611940298507,1641156458.0,1641098057.0
167.248.133.94,65,0.00047299999999999995,7.276923076923076e-06,8060.0,124.0,130.0,2.0,1641160794.0,1641160726.0
218.150.70.172,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637866055.0,1637866055.0
193.163.125.129,19,0.000159,8.368421052631576e-06,2356.0,124.0,38.0,2.0,1641160083.0,1641160026.0
193.163.125.136,15,0.000128,8.533333333333334e-06,1860.0,124.0,30.0,2.0,1641158664.0,1641158655.0
193.163.125.144,13,0.00011599999999999999,8.923076923076923e-06,1612.0,124.0,26.0,2.0,1641154179.0,1641125006.0
162.142.125.92,74,36.078466999999996,0.4875468513513513,11408.0,154.16216216216222,184.0,2.4864864864864855,1641160870.0,1641159368.0
128.71.25.85,1,9.070974,9.070974,384.0,384.0,6.0,6.0,1637866093.0,1637866093.0
80.188.65.50,10,340.241672,34.02416720000001,40830.0,4083.0,562.0,56.2,1637866403.0,1637866403.0
185.142.236.36,6,379.01597300000003,63.16932883333334,7508.0,1251.3333333333333,92.0,15.333333333333334,1637866102.0,1637825407.0
36.94.106.2,1,2.998429,2.998429,136.0,136.0,2.0,2.0,1637866099.0,1637866099.0
192.241.212.70,11,3.2000000000000005e-05,2.9090909090909097e-06,1364.0,124.0,22.0,2.0,1637866281.0,1637834603.0
5.39.222.93,27,15.161255,0.5615279629629631,3844.0,142.37037037037035,62.0,2.296296296296296,1637876625.0,1637814113.0
216.218.206.86,4,5.5e-05,1.375e-05,2920.0,730.0,8.0,2.0,1641133909.0,1637809189.0
162.142.125.78,76,36.02997599999999,0.47407863157894725,10912.0,143.57894736842104,176.0,2.315789473684211,1641161044.0,1641159845.0
104.140.188.38,7,0.013760999999999999,0.001965857142857143,1700.0,242.85714285714286,16.0,2.2857142857142856,1637879478.0,1637877446.0
156.221.126.189,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866130.0,1637866130.0
116.130.175.35,2,8e-06,4e-06,256.0,128.0,4.0,2.0,1637866130.0,1637808476.0
223.207.224.83,1,9e-06,9e-06,136.0,136.0,2.0,2.0,1637866132.0,1637866132.0
102.223.198.251,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866134.0,1637866134.0
105.112.143.162,1,2.999451,2.999451,190.0,190.0,2.0,2.0,1637866138.0,1637866138.0
112.109.92.78,4,5.991665,1.49791625,544.0,136.0,8.0,2.0,1641108651.0,1637878720.0
193.163.125.244,18,0.000127,7.055555555555555e-06,2232.0,124.0,36.0,2.0,1641142320.0,1641099243.0
95.156.160.190,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866148.0,1637866148.0
51.255.109.162,1,2.995866,2.995866,152.0,152.0,2.0,2.0,1637866148.0,1637866148.0
221.181.185.159,25,1200.0630479999998,48.00252191999999,152422.0,6096.88,888.0,35.52,1641153898.0,1641096863.0
162.142.125.30,53,14.947907,0.2820359811320754,8308.0,156.75471698113205,134.0,2.5283018867924527,1641158234.0,1641158190.0
43.131.68.225,124,54.56343799999998,0.44002772580645144,19592.0,158.00000000000006,292.0,2.3548387096774204,1641160999.0,1641158303.0
1.176.80.109,2,1.4e-05,7e-06,248.0,124.0,4.0,2.0,1637866169.0,1637823321.0
116.193.159.66,1,2.995535,2.995535,124.0,124.0,2.0,2.0,1637866170.0,1637866170.0
45.180.149.249,5,2368.392314,473.67846280000003,868.0,173.6,14.0,2.8,1637870510.0,1637837963.0
86.98.7.96,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866183.0,1637866183.0
196.189.71.47,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866186.0,1637866186.0
95.9.211.98,3,0.0012579999999999998,0.00041933333333333324,496.0,165.33333333333334,8.0,2.6666666666666665,1637866191.0,1637809605.0
79.108.89.80,1,4e-06,4e-06,326.0,326.0,2.0,2.0,1637866195.0,1637866195.0
8.214.22.133,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637866196.0,1637866196.0
193.163.125.37,11,9.700000000000001e-05,8.818181818181819e-06,1364.0,124.0,22.0,2.0,1641150129.0,1637820547.0
193.163.125.29,13,7.4e-05,5.692307692307692e-06,1612.0,124.0,26.0,2.0,1641139560.0,1641139528.0
159.203.165.156,5,3.5999999999999994e-05,7.2000000000000005e-06,620.0,124.0,10.0,2.0,1641111675.0,1641111661.0
92.118.160.33,3,2.999327,0.9997756666666667,372.0,124.0,6.0,2.0,1637873340.0,1637862508.0
188.163.7.21,4,5.991122000000001,1.4977805000000002,512.0,128.0,8.0,2.0,1637875254.0,1637875226.0
182.222.247.131,40,33.976735000000005,0.8494183750000002,7940.0,198.5,124.0,3.1,1641160928.0,1641158892.0
61.72.44.112,2,0.0015359999999999998,0.0007679999999999999,372.0,186.0,6.0,3.0,1637866252.0,1637799861.0
61.53.125.9,1,0.003062,0.003062,276.0,276.0,4.0,4.0,1637866257.0,1637866257.0
114.35.190.95,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637866274.0,1637866274.0
92.118.161.45,8,2.999654,0.37495675,1116.0,139.5,18.0,2.25,1637880997.0,1637877217.0
