SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
92.118.161.45,8,2.999654,0.37495675,1116.0,139.5,18.0,2.25,1637880997.0,1637877217.0
192.145.127.42,3,3.2e-05,1.0666666666666666e-05,432.0,144.0,6.0,2.0,1637866856.0,1637834881.0
1.186.148.142,5,3.7286379999999997,0.7457275999999999,1064.0,212.8,16.0,3.2,1637880650.0,1637877579.0
91.93.127.34,8,3.565863,0.4457328749999999,1472.0,184.0,22.0,2.75,1637881130.0,1637814005.0
107.189.30.134,6,3.009198,0.501533,744.0,124.0,12.0,2.0,1637872591.0,1637814176.0
80.61.60.51,2,2.9984870000000003,1.4992435000000002,372.0,186.0,6.0,3.0,1637866297.0,1637796302.0
167.248.133.27,55,0.00038,6.909090909090909e-06,7826.0,142.29090909090905,110.0,2.0,1642369461.0,1642369422.0
182.73.246.234,4,3.002002,0.7505005000000001,544.0,136.0,8.0,2.0,1637866306.0,1637862637.0
80.53.228.97,7,7.8384339999999995,1.1197762857142857,2104.0,300.57142857142856,32.0,4.571428571428571,1637881092.0,1637881074.0
38.87.252.173,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637879586.0,1637879568.0
192.35.168.128,2,8e-06,4e-06,292.0,146.0,4.0,2.0,1637866334.0,1637837249.0
43.128.253.60,1,7e-06,7e-06,168.0,168.0,2.0,2.0,1637866344.0,1637866344.0
178.91.137.239,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637869596.0,1637869596.0
92.27.157.25,2,724.196167,362.0980835,248.0,124.0,4.0,2.0,1637866800.0,1637798399.0
36.26.1.30,4,1.498666,0.3746665,1312.0,328.0,20.0,5.0,1637874189.0,1637874143.0
34.90.22.131,26,12.682927,0.48780488461538474,4712.0,181.23076923076923,76.0,2.923076923076923,1637872498.0,1637855943.0
143.208.251.56,2,0.671003,0.3355015,1240.0,620.0,20.0,10.0,1637873722.0,1637873697.0
193.163.125.55,14,0.000107,7.642857142857145e-06,1736.0,124.0,28.0,2.0,1642368556.0,1642368548.0
164.52.24.172,4,0.008318,0.0020795,744.0,186.0,12.0,3.0,1642352403.0,1642352402.0
190.13.124.15,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866368.0,1637866368.0
8.218.48.239,2,2.998098,1.499049,324.0,162.0,4.0,2.0,1637866368.0,1637824101.0
100.6.139.215,12,2615.552389,217.96269908333332,2480.0,206.66666666666666,40.0,3.3333333333333335,1642363200.0,1642308050.0
213.207.34.83,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866370.0,1637866370.0
139.162.69.98,7,2.007387,0.28676957142857135,2604.0,372.0,42.0,6.0,1642356721.0,1642356721.0
172.104.113.6,61,1351.00183,22.147570983606556,59510.0,975.5737704918033,741.0,12.147540983606557,1642356725.0,1642306772.0
167.248.133.95,74,0.0005220000000000001,7.054054054054053e-06,9232.0,124.75675675675676,148.0,2.0,1642367270.0,1642367264.0
104.140.188.54,7,3.0005399999999995,0.4286485714285714,992.0,141.71428571428572,16.0,2.2857142857142856,1637876986.0,1637876984.0
193.163.125.234,13,0.00011200000000000001,8.615384615384617e-06,1612.0,124.0,26.0,2.0,1642353106.0,1642349072.0
47.102.217.109,39,18.855635,0.48347782051282057,6696.0,171.69230769230768,108.0,2.7692307692307687,1637867927.0,1637867920.0
176.99.137.46,5,1.1594419999999999,0.23188839999999997,1448.0,289.6,22.0,4.4,1637870577.0,1637861654.0
162.142.125.81,68,35.805884999999996,0.5265571323529411,11028.0,162.1764705882353,158.0,2.323529411764706,1642369194.0,1642369168.0
178.154.255.90,114,46.35844499999999,0.40665302631578937,19840.0,174.03508771929825,320.0,2.807017543859649,1637868311.0,1637868309.0
193.163.125.157,13,9.1e-05,7e-06,1612.0,124.0,26.0,2.0,1642368305.0,1642368295.0
193.163.125.137,13,7.099999999999999e-05,5.461538461538461e-06,1612.0,124.0,26.0,2.0,1642356010.0,1637839854.0
1.245.218.154,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866414.0,1637866414.0
184.105.139.90,8,3.0053260000000006,0.3756657500000001,3540.0,442.5,18.0,2.25,1642353525.0,1642295366.0
118.163.191.195,13,6.011887,0.4624528461538463,1860.0,143.07692307692307,30.0,2.3076923076923075,1637872265.0,1637855393.0
59.17.184.226,2,0.005844,0.002922,496.0,248.0,8.0,4.0,1642293815.0,1642293774.0
20.61.20.186,8,3.1021929999999998,0.38777412499999997,4044.0,505.5,48.0,6.0,1637866438.0,1637837833.0
114.35.147.111,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866447.0,1637866447.0
61.191.102.236,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866448.0,1637866448.0
162.142.125.69,64,16.092887000000005,0.2514513593750001,9672.0,151.12499999999991,156.0,2.4375,1642369859.0,1642369804.0
181.171.239.202,2,1.9e-05,9.5e-06,248.0,124.0,4.0,2.0,1642350240.0,1642350225.0
101.108.208.20,1,9e-06,9e-06,128.0,128.0,2.0,2.0,1637866478.0,1637866478.0
212.192.241.37,55,27.786435,0.5052079090909091,11724.0,213.16363636363633,158.0,2.8727272727272726,1637880776.0,1637838648.0
8.218.19.151,4,2.9943020000000002,0.7485755000000001,642.0,160.5,8.0,2.0,1637877701.0,1637812417.0
5.190.69.1,3,0.6825429999999999,0.2275143333333333,760.0,253.33333333333334,12.0,4.0,1637873456.0,1637873453.0
217.161.76.147,5,0.561692,0.11233839999999999,1064.0,212.8,16.0,3.2,1637867863.0,1637852731.0
193.163.125.62,13,0.000108,8.307692307692307e-06,1612.0,124.0,26.0,2.0,1642364583.0,1642307560.0
123.24.120.8,1,2.995596,2.995596,136.0,136.0,2.0,2.0,1637866510.0,1637866510.0
73.99.29.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637866513.0,1637866513.0
167.94.146.16,75,18.004046000000002,0.24005394666666674,11780.0,157.0666666666666,190.0,2.533333333333334,1642368578.0,1642368548.0
112.165.82.234,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866526.0,1637866526.0
195.230.103.244,28,8.835444,0.31555157142857143,4340.0,155.0,70.0,2.5,1642368758.0,1642368755.0
94.180.223.228,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866529.0,1637866529.0
193.163.125.188,12,0.00015000000000000001,1.25e-05,1488.0,124.0,24.0,2.0,1642352293.0,1642306454.0
106.13.88.91,25,11.924532,0.47698127999999995,3472.0,138.88,56.0,2.2400000000000007,1637867465.0,1637867461.0
111.184.20.78,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637866541.0,1637866541.0
193.3.53.10,46,15.312666000000002,0.3328840434782609,7192.0,156.34782608695647,116.0,2.5217391304347827,1642367470.0,1642367431.0
167.99.164.161,3,3.716202,1.238734,608.0,202.66666666666666,8.0,2.6666666666666665,1637866555.0,1637866552.0
47.241.98.170,8,390.829299,48.853662375,1696.0,212.0,18.0,2.25,1637879119.0,1637819009.0
185.167.96.236,14,3.0211520000000003,0.21579657142857145,2108.0,150.57142857142858,34.0,2.4285714285714284,1637874413.0,1637874410.0
193.163.125.116,10,4.6e-05,4.599999999999999e-06,1240.0,124.0,20.0,2.0,1642357818.0,1642349100.0
125.25.101.216,1,2.1e-05,2.1e-05,124.0,124.0,2.0,2.0,1637866589.0,1637866589.0
62.143.251.114,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866591.0,1637866591.0
167.94.146.26,74,21.08524,0.2849356756756756,11160.0,150.81081081081075,180.0,2.4324324324324325,1642368760.0,1642368759.0
