SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
61.72.44.112,2,0.0015359999999999998,0.0007679999999999999,372.0,186.0,6.0,3.0,1637866252.0,1637799861.0
61.53.125.9,1,0.003062,0.003062,276.0,276.0,4.0,4.0,1637866257.0,1637866257.0
114.35.190.95,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637866274.0,1637866274.0
92.118.161.45,41,21.467301999999993,0.523592731707317,7544.0,184.00000000000003,114.0,2.780487804878049,1642542399.0,1642542398.0
192.145.127.42,7,5.3e-05,7.571428571428571e-06,988.0,141.14285714285714,14.0,2.0,1642533868.0,1642532365.0
1.186.148.142,5,3.7286379999999997,0.7457275999999999,1064.0,212.8,16.0,3.2,1637880650.0,1637877579.0
91.93.127.34,8,3.565863,0.4457328749999999,1472.0,184.0,22.0,2.75,1637881130.0,1637814005.0
107.189.30.134,6,3.009198,0.501533,744.0,124.0,12.0,2.0,1637872591.0,1637814176.0
80.61.60.51,3,2.998489,0.9994963333333334,496.0,165.33333333333334,8.0,2.6666666666666665,1642500619.0,1642500609.0
167.248.133.27,57,0.0003670000000000001,6.438596491228072e-06,7544.0,132.35087719298247,114.0,2.0,1642541876.0,1642541858.0
182.73.246.234,4,3.002002,0.7505005000000001,544.0,136.0,8.0,2.0,1637866306.0,1637862637.0
80.53.228.97,7,7.8384339999999995,1.1197762857142857,2104.0,300.57142857142856,32.0,4.571428571428571,1637881092.0,1637881074.0
38.87.252.173,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637879586.0,1637879568.0
192.35.168.128,2,8e-06,4e-06,292.0,146.0,4.0,2.0,1637866334.0,1637837249.0
43.128.253.60,3,0.0035369999999999998,0.001179,664.0,221.33333333333334,10.0,3.3333333333333335,1642543577.0,1642523912.0
178.91.137.239,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637869596.0,1637869596.0
92.27.157.25,2,724.196167,362.0980835,248.0,124.0,4.0,2.0,1637866800.0,1637798399.0
36.26.1.30,4,1.498666,0.3746665,1312.0,328.0,20.0,5.0,1637874189.0,1637874143.0
34.90.22.131,26,12.682927,0.48780488461538474,4712.0,181.23076923076923,76.0,2.923076923076923,1637872498.0,1637855943.0
143.208.251.56,2,0.671003,0.3355015,1240.0,620.0,20.0,10.0,1637873722.0,1637873697.0
193.163.125.55,9,5.6e-05,6.222222222222222e-06,1116.0,124.0,18.0,2.0,1642520939.0,1642510665.0
164.52.24.172,3,0.006364,0.002121333333333333,496.0,165.33333333333334,8.0,2.6666666666666665,1642488693.0,1642488691.0
190.13.124.15,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866368.0,1637866368.0
8.218.48.239,2,2.998098,1.499049,324.0,162.0,4.0,2.0,1637866368.0,1637824101.0
100.6.139.215,6,2067.091519,344.5152531666667,1488.0,248.0,24.0,4.0,1642543116.0,1642543110.0
213.207.34.83,2,0.0015710000000000001,0.0007855000000000001,372.0,186.0,6.0,3.0,1642528497.0,1642528461.0
139.162.69.98,5,1.513303,0.3026606,1860.0,372.0,30.0,6.0,1642499076.0,1637837498.0
172.104.113.6,47,849.0628249999997,18.065166489361705,42066.0,895.0212765957447,519.0,11.042553191489361,1642499134.0,1637837542.0
167.248.133.95,66,0.00040800000000000005,6.181818181818183e-06,8240.0,124.84848484848484,132.0,2.0,1642540250.0,1642540247.0
104.140.188.54,29,5.997612999999999,0.20681424137931034,4080.0,140.68965517241375,64.0,2.2068965517241383,1642537757.0,1642524529.0
193.163.125.234,11,8.2e-05,7.454545454545455e-06,1364.0,124.0,22.0,2.0,1642510052.0,1642510001.0
47.102.217.109,39,18.855635,0.48347782051282057,6696.0,171.69230769230768,108.0,2.7692307692307687,1637867927.0,1637867920.0
176.99.137.46,5,1.1594419999999999,0.23188839999999997,1448.0,289.6,22.0,4.4,1637870577.0,1637861654.0
162.142.125.81,81,29.733337999999996,0.36707824691358015,11794.0,145.604938271605,190.0,2.34567901234568,1642543018.0,1642543008.0
178.154.255.90,114,46.35844499999999,0.40665302631578937,19840.0,174.03508771929825,320.0,2.807017543859649,1637868311.0,1637868309.0
193.163.125.157,13,0.00010400000000000001,8e-06,1612.0,124.0,26.0,2.0,1642543388.0,1642542365.0
193.163.125.137,15,8.799999999999998e-05,5.866666666666666e-06,1860.0,124.0,30.0,2.0,1642537717.0,1642479836.0
1.245.218.154,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866414.0,1637866414.0
184.105.139.90,10,6.004334,0.6004334000000001,3912.0,391.2,24.0,2.4,1642516738.0,1642483427.0
118.163.191.195,13,6.011887,0.4624528461538463,1860.0,143.07692307692307,30.0,2.3076923076923075,1637872265.0,1637855393.0
59.17.184.226,1,0.004315,0.004315,248.0,248.0,4.0,4.0,1637866422.0,1637866422.0
20.61.20.186,8,3.1021929999999998,0.38777412499999997,4044.0,505.5,48.0,6.0,1637866438.0,1637837833.0
114.35.147.111,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866447.0,1637866447.0
61.191.102.236,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866448.0,1637866448.0
162.142.125.69,77,24.059586,0.31246215584415576,11284.0,146.54545454545462,182.0,2.363636363636364,1642543340.0,1642480523.0
181.171.239.202,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637866456.0,1637866456.0
101.108.208.20,1,9e-06,9e-06,128.0,128.0,2.0,2.0,1637866478.0,1637866478.0
212.192.241.37,55,27.786435,0.5052079090909091,11724.0,213.16363636363633,158.0,2.8727272727272726,1637880776.0,1637838648.0
8.218.19.151,4,2.9943020000000002,0.7485755000000001,642.0,160.5,8.0,2.0,1637877701.0,1637812379.0
5.190.69.1,3,0.6825429999999999,0.2275143333333333,760.0,253.33333333333334,12.0,4.0,1637873456.0,1637873453.0
217.161.76.147,5,0.561692,0.11233839999999999,1064.0,212.8,16.0,3.2,1637867863.0,1637852731.0
193.163.125.62,11,5.4000000000000005e-05,4.90909090909091e-06,1364.0,124.0,22.0,2.0,1642523324.0,1642523306.0
123.24.120.8,1,2.995596,2.995596,136.0,136.0,2.0,2.0,1637866510.0,1637866510.0
73.99.29.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637866513.0,1637866513.0
167.94.146.16,74,18.74452999999999,0.2533044594594594,12028.0,162.54054054054055,194.0,2.6216216216216215,1642543737.0,1642479969.0
112.165.82.234,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866526.0,1637866526.0
195.230.103.244,28,6.591895999999998,0.23542485714285707,4340.0,155.0,70.0,2.5,1642534323.0,1642522074.0
94.180.223.228,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866529.0,1637866529.0
193.163.125.188,11,0.00010599999999999999,9.636363636363634e-06,1364.0,124.0,22.0,2.0,1642515876.0,1642500609.0
106.13.88.91,25,11.924532,0.47698127999999995,3472.0,138.88,56.0,2.2400000000000007,1637867465.0,1637867461.0
111.184.20.78,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637866541.0,1637866541.0
193.3.53.10,43,10.390214000000006,0.2416328837209304,6572.0,152.8372093023256,106.0,2.465116279069767,1642535204.0,1637838476.0
167.99.164.161,3,3.716202,1.238734,608.0,202.66666666666666,8.0,2.6666666666666665,1637866555.0,1637866552.0
47.241.98.170,8,390.829299,48.853662375,1696.0,212.0,18.0,2.25,1637879119.0,1637819009.0
185.167.96.236,14,3.0211520000000003,0.21579657142857145,2108.0,150.57142857142858,34.0,2.4285714285714284,1637874413.0,1637874410.0
193.163.125.116,11,8e-05,7.272727272727273e-06,1364.0,124.0,22.0,2.0,1642541730.0,1642541727.0
125.25.101.216,1,2.1e-05,2.1e-05,124.0,124.0,2.0,2.0,1637866589.0,1637866589.0
62.143.251.114,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866591.0,1637866591.0
167.94.146.26,75,18.244477,0.24325969333333325,11656.0,155.4133333333333,188.0,2.506666666666667,1642543273.0,1642540740.0
