SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
79.105.43.202,12,14.306020000000002,1.1921683333333335,1612.0,134.33333333333334,26.0,2.1666666666666665,1637880261.0,1637875329.0
162.142.125.173,59,32.29651899999999,0.5473986271186442,8804.0,149.22033898305082,142.0,2.406779661016949,1642802451.0,1637839792.0
23.183.82.135,30,47.31952699999999,1.5773175666666668,74872.0,2495.733333333333,480.0,16.0,1637880569.0,1637838276.0
193.163.125.156,16,0.00011499999999999998,7.187499999999999e-06,1984.0,124.0,32.0,2.0,1642799287.0,1642799280.0
194.9.239.114,3,0.551307,0.183769,792.0,264.0,12.0,4.0,1637877220.0,1637877217.0
193.27.229.184,489,0.0034569999999999965,7.0695296523517315e-06,60576.0,123.87730061349693,977.0,1.9979550102249488,1642801055.0,1642801038.0
92.118.161.49,34,12.434457000000004,0.3657193235294119,7938.0,233.47058823529412,106.0,3.1176470588235294,1642800844.0,1642800797.0
125.64.94.140,103,95.96893700000005,0.931737252427185,96512.0,937.0097087378637,678.0,6.58252427184466,1637880772.0,1637880771.0
193.163.125.241,11,5.3e-05,4.818181818181819e-06,1364.0,124.0,22.0,2.0,1642797635.0,1642783189.0
172.104.116.36,9,3.0009259999999998,0.3334362222222222,1240.0,137.77777777777777,20.0,2.2222222222222223,1642745207.0,1637809410.0
121.14.17.206,17,5.8760259999999995,0.3456485882352941,3100.0,182.35294117647058,50.0,2.9411764705882355,1637879475.0,1637874706.0
201.163.176.4,1,0.001667,0.001667,252.0,252.0,4.0,4.0,1637865270.0,1637865270.0
209.141.47.245,67,46.648073999999994,0.6962399104477611,62608.0,934.4477611940298,478.0,7.134328358208955,1637880923.0,1637876684.0
118.193.31.180,7,5.9000000000000004e-05,8.428571428571429e-06,916.0,130.85714285714286,14.0,2.0,1642791489.0,1642791465.0
193.118.53.205,6,0.164137,0.027356166666666668,1240.0,206.66666666666666,20.0,3.3333333333333335,1642792179.0,1637816893.0
170.106.115.151,116,30.90631199999999,0.26643372413793076,18628.0,160.58620689655166,278.0,2.396551724137931,1642802908.0,1642802115.0
162.142.125.16,52,11.173526,0.21487550000000005,8778.0,168.80769230769232,130.0,2.5,1642802827.0,1642798930.0
162.142.125.82,60,28.623797999999997,0.47706329999999997,10518.0,175.30000000000004,150.0,2.499999999999999,1642802008.0,1642801985.0
91.135.102.118,1,7e-06,7e-06,136.0,136.0,2.0,2.0,1637865301.0,1637865301.0
81.70.71.163,9,3.288007,0.3653341111111111,2356.0,261.77777777777777,38.0,4.222222222222222,1637865854.0,1637865853.0
192.241.204.61,5,0.029516999999999998,0.0059034,744.0,148.8,12.0,2.4,1637865499.0,1637865496.0
8.218.64.18,5,2.99782,0.599564,1032.0,206.4,10.0,2.0,1637865317.0,1637839875.0
217.168.75.75,7,6.551582000000001,0.9359402857142858,1212.0,173.14285714285714,18.0,2.5714285714285716,1637865318.0,1637853296.0
43.130.57.239,65,18.455209,0.28392629230769223,10576.0,162.70769230769233,158.0,2.4307692307692306,1642801711.0,1642801707.0
113.141.70.131,16,13.324829,0.8328018125,2356.0,147.24999999999997,38.0,2.375,1642677340.0,1637876684.0
91.215.249.22,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637865334.0,1637865334.0
167.94.138.87,54,33.46267,0.6196790740740745,8184.0,151.55555555555563,132.0,2.4444444444444446,1642802362.0,1642802361.0
193.137.7.199,8,0.029873,0.003734125,1392.0,174.0,16.0,2.0,1637865682.0,1637812379.0
167.94.145.20,59,15.086496999999996,0.2557033389830508,9300.0,157.62711864406776,150.0,2.542372881355932,1642801725.0,1642801707.0
177.200.65.153,5,2.994623,0.5989245999999999,868.0,173.6,14.0,2.8,1637869238.0,1637862556.0
85.172.39.179,3,0.6093689999999999,0.20312299999999997,792.0,264.0,12.0,4.0,1637865355.0,1637858413.0
202.191.132.211,12,6.9938340000000006,0.5828195,2232.0,186.0,36.0,3.0,1637880748.0,1637877370.0
205.185.124.100,53,134.53733699999998,2.538440320754716,36502.0,688.7169811320755,238.0,4.490566037735849,1637876074.0,1637839645.0
92.118.160.37,26,16.521633,0.6354474230769231,4216.0,162.15384615384616,68.0,2.6153846153846154,1642777132.0,1637877554.0
208.109.36.152,4,2.8555649999999995,0.7138912499999999,708.0,177.0,8.0,2.0,1637865368.0,1637821027.0
43.129.39.176,107,32.98345299999999,0.3082565700934577,16316.0,152.48598130841123,240.0,2.242990654205607,1642802856.0,1642802381.0
162.142.125.77,61,22.624975999999993,0.37090124590163925,8928.0,146.3606557377049,144.0,2.360655737704918,1642802682.0,1642800629.0
188.92.220.25,6,0.689,0.11483333333333333,1144.0,190.66666666666666,18.0,3.0,1637879716.0,1637839507.0
116.110.252.176,39,315.8834949999999,8.099576794871792,535306.0,13725.794871794871,2806.0,71.94871794871796,1637865492.0,1637818584.0
138.118.235.139,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637865395.0,1637865395.0
116.98.164.235,26,215.203168,8.277044923076925,347306.0,13357.923076923076,1774.0,68.23076923076923,1637865613.0,1637865610.0
116.105.73.105,15,121.253575,8.083571666666668,191712.0,12780.8,1020.0,68.00000000000001,1637865487.0,1637865486.0
195.230.103.250,28,15.007312,0.5359754285714285,4216.0,150.57142857142853,68.0,2.4285714285714284,1642800992.0,1642800990.0
176.232.196.234,3,0.008765,0.0029216666666666666,620.0,206.66666666666666,10.0,3.3333333333333335,1637873108.0,1637854489.0
43.254.45.124,3,0.716877,0.238959,868.0,289.3333333333333,14.0,4.666666666666667,1637869496.0,1637869481.0
171.254.192.157,4,36.018681,9.00467025,54928.0,13732.0,294.0,73.5,1637865468.0,1637865467.0
43.129.35.207,91,41.577588000000006,0.4568965714285715,14360.0,157.80219780219775,214.0,2.3516483516483517,1642802440.0,1642801667.0
106.75.4.19,12,0.052740999999999996,0.004395083333333333,2232.0,186.0,36.0,3.0,1637868887.0,1637812757.0
192.241.210.239,4,2.994932,0.748733,620.0,155.0,10.0,2.5,1637865461.0,1637865460.0
27.5.43.240,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865417.0,1637865417.0
167.94.138.88,69,27.267923999999997,0.395187304347826,10540.0,152.7536231884058,170.0,2.463768115942029,1642802886.0,1642802060.0
47.75.28.85,4,0.968197,0.24204925,928.0,232.0,14.0,3.5,1642756903.0,1637831632.0
65.49.20.104,7,3.962685,0.5660978571428571,6100.0,871.4285714285714,20.0,2.857142857142857,1642756365.0,1637833545.0
162.142.125.74,63,32.510295,0.5160364285714286,9300.0,147.61904761904768,150.0,2.380952380952381,1642801492.0,1642801484.0
47.243.246.3,1,3e-06,3e-06,224.0,224.0,2.0,2.0,1637865435.0,1637865435.0
167.248.133.73,60,0.000393,6.55e-06,7380.0,123.0,119.0,1.9833333333333334,1642802478.0,1642654223.0
91.223.136.49,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637865439.0,1637865439.0
61.153.110.33,98,49.06615699999999,0.5006750714285713,17484.0,178.4081632653062,282.0,2.877551020408163,1637873323.0,1637822161.0
120.204.196.181,5,4.3e-05,8.6e-06,862.0,172.4,10.0,2.0,1642793429.0,1642727239.0
92.118.161.37,25,14.988532,0.59954128,4196.0,167.84,56.0,2.2400000000000007,1642795694.0,1642783382.0
193.163.125.208,8,7.2e-05,9e-06,992.0,124.0,16.0,2.0,1642791496.0,1642791465.0
212.175.18.106,2,0.581245,0.2906225,656.0,328.0,10.0,5.0,1637866336.0,1637866334.0
162.142.125.93,58,21.063396000000008,0.3631620000000001,9300.0,160.3448275862069,150.0,2.586206896551724,1642802690.0,1642799924.0
172.104.65.226,11,8.991232,0.8173847272727273,1488.0,135.27272727272728,24.0,2.1818181818181817,1642781857.0,1642654487.0
212.192.241.124,59,39.270685000000014,0.6656048305084747,63808.0,1081.4915254237294,444.0,7.525423728813564,1642795615.0,1642654223.0
164.92.242.65,3,13.191519,4.3971729999999996,28306.0,9435.333333333334,182.0,60.666666666666664,1637877270.0,1637877267.0
193.105.134.45,44,376.1171939999999,8.548118045454546,80754.0,1835.3181818181818,490.0,11.136363636363637,1642802561.0,1642799174.0
192.35.168.129,2,6e-06,3e-06,292.0,146.0,4.0,2.0,1637865479.0,1637810428.0
47.243.141.170,2,0.002478,0.001239,486.0,243.0,4.0,2.0,1637865479.0,1637855866.0
118.179.157.179,2,6.024298,3.012149,248.0,124.0,4.0,2.0,1637874170.0,1637874164.0
185.71.81.186,3,0.609754,0.20325133333333334,792.0,264.0,12.0,4.0,1637870212.0,1637870209.0
170.130.187.10,22,10.044991,0.45659049999999995,3100.0,140.9090909090909,50.0,2.272727272727273,1642800516.0,1642800509.0
62.44.6.146,1,3e-06,3e-06,310.0,310.0,2.0,2.0,1637865496.0,1637865496.0
185.90.136.244,20,6.310784,0.31553919999999996,3224.0,161.2,52.0,2.6,1637873936.0,1637838544.0
207.180.220.106,21,6.010082000000001,0.286194380952381,2604.0,124.0,42.0,2.0,1637881129.0,1637876684.0
167.94.145.21,59,27.092684,0.45919803389830516,9920.0,168.135593220339,160.0,2.711864406779661,1642802007.0,1642801985.0
58.65.129.81,1,8e-06,8e-06,136.0,136.0,2.0,2.0,1637865511.0,1637865511.0
176.236.7.228,3,1.1e-05,3.6666666666666666e-06,408.0,136.0,6.0,2.0,1637865517.0,1637853317.0
185.213.155.168,30,35.915677,1.1971892333333332,72386.0,2412.8666666666677,444.0,14.8,1642798931.0,1642798930.0
8.218.77.241,3,0.003548,0.0011826666666666667,646.0,215.33333333333334,6.0,2.0,1637865518.0,1637838054.0
5.104.43.196,3,2.9934790000000002,0.9978263333333334,496.0,165.33333333333334,8.0,2.6666666666666665,1637865865.0,1637862372.0
62.150.51.201,2,2.9959249999999997,1.4979624999999999,272.0,136.0,4.0,2.0,1637865533.0,1637856268.0
193.163.125.212,14,7.6e-05,5.428571428571427e-06,1736.0,124.0,28.0,2.0,1642800857.0,1642800797.0
122.3.179.225,3,4.6e-05,1.5333333333333334e-05,408.0,136.0,6.0,2.0,1637865539.0,1637854904.0
103.219.152.74,2,2.1000000000000002e-05,1.0500000000000001e-05,944.0,472.0,4.0,2.0,1637868620.0,1637868618.0
92.118.161.57,28,6.004802,0.21445721428571424,4462.0,159.35714285714286,66.0,2.357142857142857,1642802473.0,1642800470.0
164.52.24.164,14,10.520050000000001,0.7514321428571431,16144.0,1153.142857142857,108.0,7.714285714285714,1642793321.0,1637817728.0
45.112.136.118,10,2.1239719999999993,0.21239719999999992,2128.0,212.8,32.0,3.2,1637865561.0,1637838783.0
115.201.92.56,9,5.022116,0.5580128888888889,1736.0,192.88888888888889,28.0,3.111111111111111,1637869495.0,1637855727.0
162.142.125.24,57,17.955341999999995,0.3150059999999999,10450.0,183.33333333333334,160.0,2.8070175438596485,1642802230.0,1642802189.0
167.248.133.75,65,0.00046600000000000005,7.16923076923077e-06,8060.0,124.0,130.0,2.0,1642798535.0,1642654048.0
167.94.138.19,55,24.099112000000005,0.43816567272727275,9040.0,164.36363636363637,138.0,2.50909090909091,1642802432.0,1642799937.0
162.142.125.160,65,31.806916000000008,0.4893371692307695,9052.0,139.26153846153846,146.0,2.2461538461538466,1642800943.0,1642800942.0
193.163.125.133,20,0.00015000000000000001,7.500000000000001e-06,2480.0,124.0,40.0,2.0,1642776819.0,1642653217.0
192.35.168.149,2,1.4e-05,7e-06,248.0,124.0,4.0,2.0,1637865586.0,1637824384.0
47.242.189.201,14,6.400219,0.45715849999999997,2356.0,168.28571428571428,38.0,2.7142857142857144,1642735325.0,1642735297.0
186.167.65.18,2,4e-06,2e-06,272.0,136.0,4.0,2.0,1642784079.0,1642784078.0
167.94.138.80,60,38.067089,0.6344514833333332,9314.0,155.23333333333332,150.0,2.5000000000000004,1642801903.0,1642801899.0
109.201.115.56,32,15.935051,0.4979703437499997,13882.0,433.8125,176.0,5.5,1637865603.0,1637855164.0
162.221.192.28,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637865610.0,1637865610.0
120.240.48.82,1,1.001122,1.001122,304.0,304.0,4.0,4.0,1637865614.0,1637865614.0
103.115.128.226,38,23.399916000000005,0.6157872631578949,15342.0,403.7368421052632,198.0,5.2105263157894735,1637865620.0,1637841353.0
194.195.240.118,21,9.129914,0.4347578095238095,4092.0,194.85714285714286,66.0,3.142857142857143,1637872066.0,1637855945.0
193.3.53.4,41,15.768594,0.3845998536585366,6324.0,154.24390243902437,102.0,2.4878048780487805,1642798661.0,1642653984.0
167.94.145.25,59,21.585486000000007,0.3658556949152543,8804.0,149.2203389830509,142.0,2.406779661016948,1642801656.0,1642801653.0
103.94.169.26,1,0.002263,0.002263,156.0,156.0,2.0,2.0,1637865634.0,1637865634.0
183.150.9.3,1,4.3e-05,4.3e-05,248.0,248.0,4.0,4.0,1637865639.0,1637865639.0
43.129.40.155,108,26.67922900000001,0.24702989814814827,18228.0,168.77777777777774,268.0,2.4814814814814827,1642801686.0,1642801683.0
185.167.97.191,30,6.118966000000001,0.20396553333333337,6460.0,215.33333333333334,98.0,3.2666666666666666,1642720954.0,1637813715.0
178.204.11.66,1,2.994123,2.994123,136.0,136.0,2.0,2.0,1637865653.0,1637865653.0
209.141.50.127,33,45.40428300000001,1.3758873636363638,6262.0,189.75757575757575,98.0,2.9696969696969697,1637878637.0,1637876158.0
14.99.233.30,1,1.6e-05,1.6e-05,136.0,136.0,2.0,2.0,1637865658.0,1637865658.0
167.248.133.31,50,0.00038200000000000007,7.640000000000003e-06,6200.0,124.0,100.0,2.0,1642799468.0,1642799416.0
192.35.168.145,3,3.5000000000000004e-05,1.1666666666666668e-05,372.0,124.0,6.0,2.0,1637877533.0,1637877510.0
104.206.128.26,23,0.020078,0.0008729565217391303,3528.0,153.3913043478261,56.0,2.4347826086956523,1642791542.0,1642784213.0
40.72.103.145,8,3.023159,0.377894875,1364.0,170.5,22.0,2.75,1637865677.0,1637812980.0
35.246.255.139,2,0.001305,0.0006525,372.0,186.0,6.0,3.0,1637865684.0,1637855495.0
167.94.145.31,69,22.172910999999992,0.3213465362318839,9672.0,140.17391304347825,156.0,2.260869565217391,1642794426.0,1642654729.0
167.94.138.89,58,12.161230999999997,0.20967639655172407,8928.0,153.93103448275866,144.0,2.4827586206896552,1642798954.0,1642798930.0
163.172.147.100,9,3.145787,0.34953188888888886,1860.0,206.66666666666666,30.0,3.3333333333333335,1637880524.0,1637814328.0
36.95.39.58,4,1.3e-05,3.2500000000000002e-06,544.0,136.0,8.0,2.0,1637870110.0,1637838984.0
111.179.163.75,1,0.001525,0.001525,248.0,248.0,4.0,4.0,1637865724.0,1637865724.0
178.212.49.227,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865724.0,1637865724.0
85.105.97.76,33,19.835325,0.6010704545454547,14212.0,430.6666666666667,182.0,5.515151515151516,1637865739.0,1637853632.0
170.106.50.94,1,2.00438,2.00438,124.0,124.0,2.0,2.0,1637865735.0,1637865735.0
81.215.13.176,3,0.5942869999999999,0.19809566666666664,792.0,264.0,12.0,4.0,1637865735.0,1637854455.0
43.128.204.95,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637865760.0,1637865760.0
167.94.138.93,64,39.21019399999999,0.61265928125,9548.0,149.1875,154.0,2.40625,1642802776.0,1642801774.0
195.230.103.242,29,16.436399,0.5667723793103447,4836.0,166.75862068965517,78.0,2.689655172413793,1642790201.0,1637838058.0
77.85.142.180,5,0.600444,0.1200888,1064.0,212.8,16.0,3.2,1637879929.0,1637879910.0
162.142.125.164,55,33.900468999999994,0.6163721636363636,7812.0,142.0363636363636,126.0,2.290909090909091,1642801738.0,1642801707.0
115.206.26.27,1,6.123461,6.123461,3654.0,3654.0,20.0,20.0,1637865770.0,1637865770.0
170.130.187.34,28,25.422529000000004,0.9079474642857145,37706.0,1346.642857142857,180.0,6.428571428571429,1642800388.0,1642800369.0
58.27.209.146,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637865776.0,1637865776.0
114.33.133.73,2,0.0017690000000000002,0.0008845000000000001,372.0,186.0,6.0,3.0,1637875905.0,1637875892.0
195.98.73.45,5,1.5670549999999999,0.313411,1064.0,212.8,16.0,3.2,1637876156.0,1637876154.0
195.9.185.62,2,2.9999999999999997e-05,1.4999999999999999e-05,272.0,136.0,4.0,2.0,1637865782.0,1637860843.0
170.78.39.33,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637865789.0,1637865789.0
162.142.125.171,74,54.157423,0.7318570675675676,10664.0,144.1081081081081,172.0,2.3243243243243246,1642802351.0,1642802344.0
8.217.32.174,4,1.4000000000000001e-05,3.5000000000000004e-06,844.0,211.0,8.0,2.0,1637873397.0,1637818103.0
185.173.35.13,28,6.034393,0.2155140357142857,4340.0,154.99999999999997,70.0,2.5,1642797421.0,1642783572.0
45.165.243.202,2,2.996341,1.4981705,272.0,136.0,4.0,2.0,1637865804.0,1637859465.0
89.242.5.180,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865804.0,1637865804.0
114.232.133.159,2,0.0019219999999999999,0.0009609999999999999,372.0,186.0,6.0,3.0,1637869668.0,1637869653.0
137.184.11.104,7,3.052838,0.4361197142857143,1400.0,200.0,14.0,2.0,1637878858.0,1637855756.0
104.206.128.74,31,15.494617999999997,0.4998263870967741,4092.0,131.99999999999994,66.0,2.129032258064516,1642801810.0,1642801774.0
209.141.62.185,12,17.198231000000003,1.433185916666667,2828.0,235.66666666666666,42.0,3.5,1637876906.0,1637816263.0
185.173.35.33,30,12.014031,0.4004677,4148.0,138.26666666666668,64.0,2.1333333333333333,1642800818.0,1642800797.0
168.90.40.165,8,4.535393000000001,0.5669241250000001,1980.0,247.5,30.0,3.75,1637875802.0,1637875791.0
71.6.232.5,41,18.076527,0.44089090243902435,6324.0,154.2439024390244,102.0,2.4878048780487814,1642799958.0,1642799937.0
216.218.206.85,11,3.026939,0.27517627272727274,4036.0,366.90909090909093,26.0,2.3636363636363638,1642776729.0,1642729939.0
170.106.37.140,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865834.0,1637865834.0
193.163.125.75,16,0.000141,8.8125e-06,1984.0,124.0,32.0,2.0,1642801152.0,1642801150.0
62.4.42.201,1,3e-06,3e-06,218.0,218.0,2.0,2.0,1637865854.0,1637865854.0
193.163.125.225,9,4.5e-05,5e-06,1116.0,124.0,18.0,2.0,1642792338.0,1642789499.0
2.135.6.137,34,243.69731499999995,7.167568088235292,20618.0,606.4117647058823,278.0,8.176470588235293,1637868186.0,1637855296.0
162.142.125.60,37,130.401566,3.5243666486486487,60276.0,1629.081081081081,448.0,12.108108108108109,1642799621.0,1642799601.0
43.130.11.228,105,51.05004399999997,0.4861908952380951,17132.0,163.16190476190474,256.0,2.438095238095236,1642802540.0,1642801075.0
92.157.160.27,1,6.021496,6.021496,456.0,456.0,6.0,6.0,1637865875.0,1637865875.0
184.105.247.220,4,0.002111,0.00052775,3044.0,761.0,10.0,2.5,1637865875.0,1637820067.0
202.137.146.52,5,1.214733,0.2429466,1064.0,212.8,16.0,3.2,1637866588.0,1637853904.0
175.199.83.39,1,0.002015,0.002015,248.0,248.0,4.0,4.0,1637865903.0,1637865903.0
189.162.31.77,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637865904.0,1637865904.0
218.154.206.127,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865908.0,1637865908.0
209.141.51.87,4,2.994793,0.74869825,496.0,124.0,8.0,2.0,1637865909.0,1637802880.0
162.142.125.95,73,33.29577,0.4561064383561643,11160.0,152.87671232876713,180.0,2.4657534246575343,1642801607.0,1642801589.0
87.202.68.228,5,0.612942,0.1225884,1064.0,212.8,16.0,3.2,1637865919.0,1637854780.0
103.123.113.94,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637865921.0,1637865921.0
92.118.161.5,37,13.842350999999997,0.3741175945945946,5506.0,148.81081081081086,88.0,2.3783783783783785,1642798984.0,1642798971.0
183.91.87.210,4,2.8e-05,7e-06,512.0,128.0,8.0,2.0,1637865926.0,1637812716.0
167.248.133.65,63,0.0005059999999999999,8.03174603174603e-06,7812.0,124.0,126.0,2.0,1642802271.0,1642802270.0
154.89.5.66,181,86.904021,0.4801327127071824,30658.0,169.3812154696132,476.0,2.629834254143647,1637881137.0,1637838648.0
34.89.145.187,2,3.0006250000000003,1.5003125000000002,248.0,124.0,4.0,2.0,1637865938.0,1637856468.0
162.62.219.189,2,3.000833,1.5004165,248.0,124.0,4.0,2.0,1637871093.0,1637871086.0
167.94.146.23,53,33.22969200000001,0.626975320754717,8308.0,156.7547169811321,134.0,2.528301886792454,1642801949.0,1642801939.0
115.227.237.71,1,2.998975,2.998975,124.0,124.0,2.0,2.0,1637865943.0,1637865943.0
167.248.133.66,52,0.00033700000000000006,6.4807692307692315e-06,6448.0,124.0,104.0,2.0,1642796009.0,1642653587.0
43.129.36.145,126,54.332734999999985,0.4312121825396824,19986.0,158.61904761904756,297.0,2.357142857142857,1642800196.0,1642800163.0
100.14.158.121,2,0.003157,0.0015785,496.0,248.0,8.0,4.0,1637879810.0,1637879785.0
120.43.45.147,5,0.0030080000000000003,0.0006016000000000001,868.0,173.6,14.0,2.8,1637881148.0,1637814482.0
193.163.125.102,8,4.4e-05,5.5e-06,992.0,124.0,16.0,2.0,1642801224.0,1642801222.0
167.94.138.91,48,9.564153,0.19925318749999996,8626.0,179.70833333333334,118.0,2.4583333333333335,1642801960.0,1642801939.0
167.248.133.89,77,0.0005010000000000003,6.506493506493509e-06,9548.0,124.0,154.0,2.0,1642802910.0,1642802324.0
162.142.125.168,58,18.032358,0.31090272413793096,8804.0,151.79310344827584,142.0,2.4482758620689653,1642802229.0,1642802189.0
181.49.176.36,60,77.660455,1.2943409166666666,26864.0,447.7333333333333,334.0,5.566666666666666,1642774096.0,1637854035.0
82.80.41.234,2,1.4e-05,7e-06,272.0,136.0,4.0,2.0,1637876486.0,1637876446.0
14.54.42.137,1,0.001831,0.001831,248.0,248.0,4.0,4.0,1637865989.0,1637865989.0
47.242.48.166,2,1.4e-05,7e-06,418.0,209.0,4.0,2.0,1637865992.0,1637809468.0
8.218.31.193,5,3.4e-05,6.8e-06,968.0,193.6,10.0,2.0,1637865992.0,1637839676.0
47.241.47.76,4,2.5610679999999997,0.6402669999999999,698.0,174.5,8.0,2.0,1637865994.0,1637815124.0
8.217.28.11,3,2.109092,0.7030306666666667,836.0,278.6666666666667,10.0,3.3333333333333335,1637865997.0,1637811436.0
193.169.255.47,27,12.298548,0.4555017777777778,4836.0,179.11111111111111,78.0,2.888888888888889,1637875631.0,1637875624.0
51.89.36.201,9,6.002040999999999,0.6668934444444444,1632.0,181.33333333333334,18.0,2.0,1637879045.0,1637877142.0
193.163.125.158,14,8.899999999999997e-05,6.357142857142856e-06,1736.0,124.0,28.0,2.0,1642794869.0,1642654487.0
193.163.125.67,13,8.1e-05,6.230769230769231e-06,1612.0,124.0,26.0,2.0,1642802361.0,1642802344.0
162.142.125.162,65,40.05820100000001,0.6162800153846156,9920.0,152.61538461538464,160.0,2.4615384615384617,1642802254.0,1642802189.0
167.248.133.94,71,0.0004670000000000001,6.5774647887323945e-06,8804.0,124.0,142.0,2.0,1642801221.0,1642801208.0
218.150.70.172,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637866055.0,1637866055.0
193.163.125.129,10,7.3e-05,7.2999999999999996e-06,1240.0,124.0,20.0,2.0,1642793637.0,1637838464.0
193.163.125.136,17,0.000166,9.76470588235294e-06,2108.0,124.0,34.0,2.0,1642797989.0,1642788557.0
193.163.125.144,8,4.2e-05,5.25e-06,992.0,124.0,16.0,2.0,1642782036.0,1642782018.0
162.142.125.92,63,35.991331,0.5712909682539682,9686.0,153.7460317460318,156.0,2.476190476190477,1642798882.0,1642798880.0
128.71.25.85,1,9.070974,9.070974,384.0,384.0,6.0,6.0,1637866093.0,1637866093.0
80.188.65.50,10,340.241672,34.02416720000001,40830.0,4083.0,562.0,56.2,1637866403.0,1637866403.0
185.142.236.36,6,379.01597300000003,63.16932883333334,7508.0,1251.3333333333333,92.0,15.333333333333334,1637866102.0,1637825407.0
36.94.106.2,1,2.998429,2.998429,136.0,136.0,2.0,2.0,1637866099.0,1637866099.0
192.241.212.70,11,3.2000000000000005e-05,2.9090909090909097e-06,1364.0,124.0,22.0,2.0,1637866281.0,1637834603.0
5.39.222.93,27,15.161255,0.5615279629629631,3844.0,142.37037037037035,62.0,2.296296296296296,1637876625.0,1637814113.0
216.218.206.86,8,0.757778,0.09472224999999998,3484.0,435.5,16.0,2.0,1642752008.0,1642728711.0
162.142.125.78,57,20.045676,0.3516785263157895,8432.0,147.92982456140345,136.0,2.3859649122807016,1642801042.0,1642801038.0
104.140.188.38,27,18.180172000000006,0.6733397037037039,4676.0,173.1851851851852,64.0,2.3703703703703702,1642802780.0,1642802381.0
156.221.126.189,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866130.0,1637866130.0
116.130.175.35,2,8e-06,4e-06,256.0,128.0,4.0,2.0,1637866130.0,1637808476.0
223.207.224.83,1,9e-06,9e-06,136.0,136.0,2.0,2.0,1637866132.0,1637866132.0
102.223.198.251,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866134.0,1637866134.0
105.112.143.162,1,2.999451,2.999451,190.0,190.0,2.0,2.0,1637866138.0,1637866138.0
112.109.92.78,3,2.999463,0.999821,408.0,136.0,6.0,2.0,1637878727.0,1637878720.0
193.163.125.244,22,0.00013399999999999998,6.09090909090909e-06,2728.0,124.0,44.0,2.0,1642793597.0,1642653909.0
95.156.160.190,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866148.0,1637866148.0
51.255.109.162,1,2.995866,2.995866,152.0,152.0,2.0,2.0,1637866148.0,1637866148.0
221.181.185.159,19,61.24578199999999,3.2234622105263155,125004.0,6579.1578947368425,740.0,38.94736842105263,1642798507.0,1642654223.0
162.142.125.30,46,6.103031000000002,0.13267458695652187,7688.0,167.13043478260872,124.0,2.6956521739130435,1642801858.0,1642801814.0
43.131.68.225,118,63.11055499999999,0.5348352118644071,18404.0,155.96610169491518,274.0,2.322033898305086,1642801167.0,1642801152.0
1.176.80.109,2,1.4e-05,7e-06,248.0,124.0,4.0,2.0,1637866169.0,1637823321.0
116.193.159.66,1,2.995535,2.995535,124.0,124.0,2.0,2.0,1637866170.0,1637866170.0
45.180.149.249,5,2368.392314,473.67846280000003,868.0,173.6,14.0,2.8,1637870510.0,1637837963.0
86.98.7.96,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866183.0,1637866183.0
196.189.71.47,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866186.0,1637866186.0
95.9.211.98,3,0.0012579999999999998,0.00041933333333333324,496.0,165.33333333333334,8.0,2.6666666666666665,1637866191.0,1637809609.0
79.108.89.80,1,4e-06,4e-06,326.0,326.0,2.0,2.0,1637866195.0,1637866195.0
8.214.22.133,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637866196.0,1637866196.0
193.163.125.37,11,8.800000000000001e-05,8.000000000000001e-06,1364.0,124.0,22.0,2.0,1642791323.0,1642791311.0
193.163.125.29,11,4.8e-05,4.363636363636364e-06,1364.0,124.0,22.0,2.0,1642797066.0,1642766605.0
159.203.165.156,13,5.991183,0.46086023076923094,1612.0,124.0,26.0,2.0,1642794650.0,1642789646.0
92.118.160.33,34,13.580385999999999,0.39942311764705873,5356.0,157.52941176470588,84.0,2.4705882352941178,1642802893.0,1642802299.0
188.163.7.21,4,5.991122000000001,1.4977805000000002,512.0,128.0,8.0,2.0,1637875254.0,1637875168.0
182.222.247.131,41,4117.519249000001,100.4272987560976,7940.0,193.65853658536585,124.0,3.024390243902439,1642799398.0,1642799397.0
