SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
114.35.190.95,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637866274.0,1637866274.0
92.118.161.45,12,2.999678,0.2499731666666667,1612.0,134.33333333333334,26.0,2.1666666666666665,1641246428.0,1641246420.0
192.145.127.42,3,3.2e-05,1.0666666666666666e-05,432.0,144.0,6.0,2.0,1637866856.0,1637834881.0
1.186.148.142,5,3.7286379999999997,0.7457275999999999,1064.0,212.8,16.0,3.2,1637880650.0,1637877579.0
91.93.127.34,8,3.565863,0.4457328749999999,1472.0,184.0,22.0,2.75,1637881130.0,1637814005.0
107.189.30.134,6,3.009198,0.501533,744.0,124.0,12.0,2.0,1637872591.0,1637814176.0
80.61.60.51,3,2.9984900000000003,0.9994966666666668,496.0,165.33333333333334,8.0,2.6666666666666665,1641165518.0,1641165516.0
167.248.133.27,57,0.0004,7.017543859649123e-06,8262.0,144.94736842105263,114.0,2.0,1641244296.0,1641244283.0
182.73.246.234,4,3.002002,0.7505005000000001,544.0,136.0,8.0,2.0,1637866306.0,1637862637.0
80.53.228.97,7,7.8384339999999995,1.1197762857142857,2104.0,300.57142857142856,32.0,4.571428571428571,1637881092.0,1637881074.0
38.87.252.173,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637879586.0,1637879568.0
192.35.168.128,2,8e-06,4e-06,292.0,146.0,4.0,2.0,1637866334.0,1637837249.0
43.128.253.60,1,7e-06,7e-06,168.0,168.0,2.0,2.0,1637866344.0,1637866344.0
178.91.137.239,2,1.3e-05,6.5e-06,272.0,136.0,4.0,2.0,1637869596.0,1637869596.0
92.27.157.25,2,724.196167,362.0980835,248.0,124.0,4.0,2.0,1637866800.0,1637798399.0
36.26.1.30,4,1.498666,0.3746665,1312.0,328.0,20.0,5.0,1637874189.0,1637874143.0
34.90.22.131,26,12.682927,0.48780488461538474,4712.0,181.23076923076923,76.0,2.923076923076923,1637872498.0,1637855943.0
143.208.251.56,2,0.671003,0.3355015,1240.0,620.0,20.0,10.0,1637873722.0,1637873697.0
193.163.125.55,6,3.9999999999999996e-05,6.666666666666666e-06,744.0,124.0,12.0,2.0,1637866362.0,1637855943.0
164.52.24.172,2,0.006362,0.003181,372.0,186.0,6.0,3.0,1637869769.0,1637869763.0
190.13.124.15,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866368.0,1637866368.0
8.218.48.239,2,2.998098,1.499049,324.0,162.0,4.0,2.0,1637866368.0,1637824101.0
100.6.139.215,9,4172.067191,463.56302122222223,1984.0,220.44444444444446,32.0,3.5555555555555554,1641219119.0,1641183708.0
213.207.34.83,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866370.0,1637866370.0
139.162.69.98,6,1.76251,0.2937516666666667,2232.0,372.0,36.0,6.0,1641170586.0,1637837498.0
172.104.113.6,54,1789.7354059999998,33.143248259259266,54712.0,1013.1851851851852,687.0,12.722222222222221,1641183172.0,1641183168.0
167.248.133.95,63,0.000476,7.555555555555556e-06,7868.0,124.88888888888889,126.0,2.0,1641247246.0,1641246385.0
104.140.188.54,19,14.989951000000001,0.7889447894736843,2728.0,143.57894736842104,44.0,2.3157894736842106,1641247722.0,1641245772.0
193.163.125.234,13,0.00011199999999999998,8.615384615384613e-06,1612.0,124.0,26.0,2.0,1641244113.0,1641244059.0
47.102.217.109,39,18.855635,0.48347782051282057,6696.0,171.69230769230768,108.0,2.7692307692307687,1637867927.0,1637867920.0
176.99.137.46,5,1.1594419999999999,0.23188839999999997,1448.0,289.6,22.0,4.4,1637870577.0,1637861654.0
162.142.125.81,69,27.103869000000017,0.39280969565217405,10058.0,145.768115942029,162.0,2.347826086956522,1641247263.0,1641246877.0
178.154.255.90,114,46.35844499999999,0.40665302631578937,19840.0,174.03508771929825,320.0,2.807017543859649,1637868311.0,1637868309.0
193.163.125.157,11,6.300000000000001e-05,5.727272727272727e-06,1364.0,124.0,22.0,2.0,1641239748.0,1637814113.0
193.163.125.137,17,0.00010800000000000001,6.352941176470589e-06,2108.0,124.0,34.0,2.0,1641240832.0,1641185402.0
1.245.218.154,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866414.0,1637866414.0
184.105.139.90,6,6.175219,1.0292031666666668,3416.0,569.3333333333334,16.0,2.6666666666666665,1641200801.0,1637853230.0
118.163.191.195,14,9.007645,0.6434032142857143,1984.0,141.71428571428572,32.0,2.2857142857142856,1641230732.0,1637855393.0
59.17.184.226,2,0.004319,0.0021595,372.0,186.0,6.0,3.0,1641196628.0,1641196627.0
20.61.20.186,8,3.1021929999999998,0.38777412499999997,4044.0,505.5,48.0,6.0,1637866438.0,1637837833.0
114.35.147.111,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866447.0,1637866447.0
61.191.102.236,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866448.0,1637866448.0
162.142.125.69,58,13.792029999999999,0.23779362068965507,8432.0,145.3793103448276,136.0,2.3448275862068964,1641246753.0,1641246718.0
181.171.239.202,1,8e-06,8e-06,124.0,124.0,2.0,2.0,1637866456.0,1637866456.0
101.108.208.20,1,9e-06,9e-06,128.0,128.0,2.0,2.0,1637866478.0,1637866478.0
212.192.241.37,55,27.786435,0.5052079090909091,11724.0,213.16363636363633,158.0,2.8727272727272726,1637880776.0,1637838648.0
8.218.19.151,4,2.9943020000000002,0.7485755000000001,642.0,160.5,8.0,2.0,1637877701.0,1637812417.0
5.190.69.1,3,0.6825429999999999,0.2275143333333333,760.0,253.33333333333334,12.0,4.0,1637873456.0,1637873453.0
217.161.76.147,5,0.561692,0.11233839999999999,1064.0,212.8,16.0,3.2,1637867863.0,1637852731.0
193.163.125.62,14,8.400000000000001e-05,6.000000000000001e-06,1736.0,124.0,28.0,2.0,1641229791.0,1641183714.0
123.24.120.8,1,2.995596,2.995596,136.0,136.0,2.0,2.0,1637866510.0,1637866510.0
73.99.29.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637866513.0,1637866513.0
167.94.146.16,61,12.71734,0.20848098360655737,9920.0,162.62295081967207,160.0,2.6229508196721305,1641238541.0,1637840319.0
112.165.82.234,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637866526.0,1637866526.0
195.230.103.244,24,6.614580999999998,0.2756075416666666,3968.0,165.33333333333334,64.0,2.666666666666666,1641245248.0,1641245246.0
94.180.223.228,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866529.0,1637866529.0
193.163.125.188,9,9.7e-05,1.0777777777777778e-05,1116.0,124.0,18.0,2.0,1641246235.0,1641246227.0
106.13.88.91,25,11.924532,0.47698127999999995,3472.0,138.88,56.0,2.2400000000000007,1637867465.0,1637867461.0
111.184.20.78,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637866541.0,1637866541.0
193.3.53.10,46,15.036333,0.326876804347826,7068.0,153.65217391304347,114.0,2.4782608695652173,1641247314.0,1641246146.0
167.99.164.161,3,3.716202,1.238734,608.0,202.66666666666666,8.0,2.6666666666666665,1637866555.0,1637866552.0
47.241.98.170,8,390.829299,48.853662375,1696.0,212.0,18.0,2.25,1637879119.0,1637819009.0
185.167.96.236,14,3.0211520000000003,0.21579657142857145,2108.0,150.57142857142858,34.0,2.4285714285714284,1637874413.0,1637874410.0
193.163.125.116,13,7.000000000000001e-05,5.3846153846153855e-06,1612.0,124.0,26.0,2.0,1641244151.0,1641244121.0
125.25.101.216,1,2.1e-05,2.1e-05,124.0,124.0,2.0,2.0,1637866589.0,1637866589.0
62.143.251.114,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866591.0,1637866591.0
167.94.146.26,72,19.648501000000003,0.27289584722222227,10788.0,149.83333333333331,174.0,2.4166666666666665,1641245273.0,1641245261.0
