SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
162.142.125.173,66,45.145432,0.6840216969696968,9920.0,150.30303030303025,160.0,2.4242424242424243,1642111540.0,1642110461.0
23.183.82.135,30,47.31952699999999,1.5773175666666668,74872.0,2495.733333333333,480.0,16.0,1637880569.0,1637838276.0
193.163.125.156,12,9.9e-05,8.249999999999999e-06,1488.0,124.0,24.0,2.0,1642110417.0,1642110416.0
194.9.239.114,3,0.551307,0.183769,792.0,264.0,12.0,4.0,1637877220.0,1637877217.0
193.27.229.184,227,0.0016340000000000005,7.198237885462557e-06,28148.0,124.0,454.0,2.0,1642089381.0,1637876876.0
92.118.161.49,19,12.002703,0.6317212105263158,2604.0,137.05263157894737,42.0,2.210526315789474,1642111252.0,1642110942.0
125.64.94.140,103,95.96893700000005,0.931737252427185,96512.0,937.0097087378637,678.0,6.58252427184466,1637880772.0,1637880771.0
193.163.125.241,8,2.2e-05,2.75e-06,992.0,124.0,16.0,2.0,1642108241.0,1642108214.0
172.104.116.36,11,3.006004,0.2732730909090909,1488.0,135.27272727272728,24.0,2.1818181818181817,1642102472.0,1637809410.0
121.14.17.206,17,5.8760259999999995,0.3456485882352941,3100.0,182.35294117647058,50.0,2.9411764705882355,1637879475.0,1637874706.0
201.163.176.4,1,0.001667,0.001667,252.0,252.0,4.0,4.0,1637865270.0,1637865270.0
209.141.47.245,67,46.648073999999994,0.6962399104477611,62608.0,934.4477611940298,478.0,7.134328358208955,1637880923.0,1637876684.0
118.193.31.180,6,1.7e-05,2.8333333333333326e-06,864.0,144.0,12.0,2.0,1642097295.0,1642097277.0
193.118.53.205,5,0.164127,0.0328254,1116.0,223.2,18.0,3.6,1637868019.0,1637816893.0
170.106.115.151,122,46.049906999999976,0.3774582540983605,20252.0,165.99999999999983,302.0,2.4754098360655736,1642111789.0,1642109270.0
162.142.125.16,63,19.224123,0.30514480952380957,10272.0,163.047619047619,158.0,2.507936507936508,1642106016.0,1642048378.0
162.142.125.82,72,22.693402999999993,0.3151861527777776,12268.0,170.38888888888894,178.0,2.4722222222222223,1642111597.0,1642109077.0
91.135.102.118,1,7e-06,7e-06,136.0,136.0,2.0,2.0,1637865301.0,1637865301.0
81.70.71.163,9,3.288007,0.3653341111111111,2356.0,261.77777777777777,38.0,4.222222222222222,1637865854.0,1637865853.0
192.241.204.61,5,0.029516999999999998,0.0059034,744.0,148.8,12.0,2.4,1637865499.0,1637865496.0
8.218.64.18,5,2.99782,0.599564,1032.0,206.4,10.0,2.0,1637865317.0,1637839875.0
217.168.75.75,7,6.551582000000001,0.9359402857142858,1212.0,173.14285714285714,18.0,2.5714285714285716,1637865318.0,1637853296.0
43.130.57.239,102,23.301055999999996,0.22844172549019603,17474.0,171.31372549019608,260.0,2.549019607843136,1642108745.0,1642108737.0
113.141.70.131,15,13.324821,0.8883214,2232.0,148.79999999999998,36.0,2.4,1637880402.0,1637876684.0
91.215.249.22,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637865334.0,1637865334.0
167.94.138.87,50,24.340624000000002,0.48681248000000005,7440.0,148.79999999999998,120.0,2.4000000000000004,1642107507.0,1642048837.0
193.137.7.199,8,0.029873,0.003734125,1392.0,174.0,16.0,2.0,1637865682.0,1637812417.0
167.94.145.20,69,21.264967000000002,0.30818792753623186,10664.0,154.55072463768113,172.0,2.4927536231884058,1642110786.0,1642110759.0
177.200.65.153,5,2.994623,0.5989245999999999,868.0,173.6,14.0,2.8,1637869238.0,1637862556.0
85.172.39.179,3,0.6093689999999999,0.20312299999999997,792.0,264.0,12.0,4.0,1637865355.0,1637858413.0
202.191.132.211,12,6.9938340000000006,0.5828195,2232.0,186.0,36.0,3.0,1637880748.0,1637877370.0
205.185.124.100,53,134.53733699999998,2.538440320754716,36502.0,688.7169811320755,238.0,4.490566037735849,1637876074.0,1637839645.0
92.118.160.37,21,15.01019,0.7147709523809523,3348.0,159.42857142857142,54.0,2.5714285714285716,1642111674.0,1642110942.0
208.109.36.152,4,2.8555649999999995,0.7138912499999999,708.0,177.0,8.0,2.0,1637865368.0,1637821027.0
43.129.39.176,117,41.23071899999999,0.3523993076923077,18792.0,160.61538461538464,278.0,2.376068376068377,1642110345.0,1642110344.0
162.142.125.77,65,19.362516999999997,0.29788487692307686,9300.0,143.076923076923,150.0,2.3076923076923075,1642111369.0,1642107678.0
188.92.220.25,6,0.689,0.11483333333333333,1144.0,190.66666666666666,18.0,3.0,1637879716.0,1637839507.0
116.110.252.176,39,315.8834949999999,8.099576794871792,535306.0,13725.794871794871,2806.0,71.94871794871796,1637865492.0,1637818584.0
138.118.235.139,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637865395.0,1637865395.0
116.98.164.235,26,215.203168,8.277044923076925,347306.0,13357.923076923076,1774.0,68.23076923076923,1637865613.0,1637865610.0
116.105.73.105,15,121.253575,8.083571666666668,191712.0,12780.8,1020.0,68.00000000000001,1637865487.0,1637865486.0
195.230.103.250,25,12.009961,0.48039844000000004,3720.0,148.8,60.0,2.4,1642108436.0,1642108421.0
176.232.196.234,3,0.008765,0.0029216666666666666,620.0,206.66666666666666,10.0,3.3333333333333335,1637873108.0,1637854489.0
43.254.45.124,5,0.716901,0.1433802,1116.0,223.2,18.0,3.6,1642048086.0,1642047996.0
171.254.192.157,4,36.018681,9.00467025,54928.0,13732.0,294.0,73.5,1637865468.0,1637865467.0
43.129.35.207,95,21.299983,0.2242103473684211,15896.0,167.32631578947368,238.0,2.5052631578947366,1642105252.0,1642048143.0
106.75.4.19,14,0.054393,0.0038852142857142857,2604.0,186.0,42.0,3.0,1642041361.0,1637812757.0
192.241.210.239,4,2.994932,0.748733,620.0,155.0,10.0,2.5,1637865461.0,1637865460.0
27.5.43.240,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865417.0,1637865417.0
167.94.138.88,73,28.329537000000002,0.38807584931506856,11408.0,156.2739726027397,184.0,2.5205479452054793,1642111132.0,1642111119.0
47.75.28.85,3,0.968193,0.322731,792.0,264.0,12.0,4.0,1637869115.0,1637831632.0
65.49.20.104,9,3.9660080000000004,0.44066755555555565,4048.0,449.77777777777777,26.0,2.888888888888889,1642073861.0,1642032439.0
162.142.125.74,71,40.43360699999998,0.569487422535211,10664.0,150.19718309859155,172.0,2.4225352112676055,1642111449.0,1642109923.0
47.243.246.3,1,3e-06,3e-06,224.0,224.0,2.0,2.0,1637865435.0,1637865435.0
167.248.133.73,60,0.0004280000000000001,7.133333333333335e-06,7440.0,124.0,120.0,2.0,1642110533.0,1642110512.0
91.223.136.49,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637865439.0,1637865439.0
61.153.110.33,98,49.06615699999999,0.5006750714285713,17484.0,178.4081632653062,282.0,2.877551020408163,1637873323.0,1637822161.0
120.204.196.181,5,3.3e-05,6.6e-06,718.0,143.6,10.0,2.0,1642090825.0,1642090780.0
92.118.161.37,22,3.3597479999999997,0.1527158181818182,3950.0,179.54545454545456,52.0,2.3636363636363638,1642110446.0,1642110442.0
193.163.125.208,11,8.900000000000001e-05,8.090909090909092e-06,1364.0,124.0,22.0,2.0,1642105485.0,1642047792.0
212.175.18.106,2,0.581245,0.2906225,656.0,328.0,10.0,5.0,1637866336.0,1637866334.0
162.142.125.93,62,31.031393,0.5005063387096776,8928.0,144.00000000000006,144.0,2.3225806451612914,1642111161.0,1642111140.0
172.104.65.226,11,11.986814,1.0897103636363636,1488.0,135.27272727272728,24.0,2.1818181818181817,1642081377.0,1642077237.0
212.192.241.124,67,103.18946500000001,1.5401412686567164,144576.0,2157.8507462686566,842.0,12.567164179104477,1642110629.0,1642110628.0
164.92.242.65,3,13.191519,4.3971729999999996,28306.0,9435.333333333334,182.0,60.666666666666664,1637877270.0,1637877267.0
193.105.134.45,49,399.60949999999997,8.155295918367345,136622.0,2788.2040816326526,722.0,14.73469387755102,1642108268.0,1642108262.0
192.35.168.129,2,6e-06,3e-06,292.0,146.0,4.0,2.0,1637865479.0,1637810428.0
47.243.141.170,2,0.002478,0.001239,486.0,243.0,4.0,2.0,1637865479.0,1637855866.0
118.179.157.179,2,6.024298,3.012149,248.0,124.0,4.0,2.0,1637874170.0,1637874143.0
185.71.81.186,4,3.604467,0.90111675,928.0,232.0,14.0,3.5,1642055651.0,1642055645.0
170.130.187.10,9,1.059842,0.11776022222222221,1388.0,154.22222222222223,22.0,2.4444444444444446,1642110964.0,1642110942.0
62.44.6.146,1,3e-06,3e-06,310.0,310.0,2.0,2.0,1637865496.0,1637865496.0
185.90.136.244,20,6.310784,0.31553919999999996,3224.0,161.2,52.0,2.6,1637873936.0,1637838544.0
207.180.220.106,74,27.163930999999994,0.3670801486486486,10912.0,147.45945945945942,176.0,2.378378378378379,1642111410.0,1642110759.0
167.94.145.21,57,28.470914000000004,0.4994897192982455,8804.0,154.45614035087715,142.0,2.4912280701754397,1642110958.0,1642110942.0
58.65.129.81,1,8e-06,8e-06,136.0,136.0,2.0,2.0,1637865511.0,1637865511.0
176.236.7.228,3,1.1e-05,3.6666666666666666e-06,408.0,136.0,6.0,2.0,1637865517.0,1637853317.0
185.213.155.168,23,9.005344000000003,0.391536695652174,3596.0,156.34782608695653,58.0,2.5217391304347827,1637878359.0,1637839915.0
8.218.77.241,3,0.003548,0.0011826666666666667,646.0,215.33333333333334,6.0,2.0,1637865518.0,1637838054.0
5.104.43.196,3,2.9934790000000002,0.9978263333333334,496.0,165.33333333333334,8.0,2.6666666666666665,1637865865.0,1637862372.0
62.150.51.201,2,2.9959249999999997,1.4979624999999999,272.0,136.0,4.0,2.0,1637865533.0,1637856268.0
193.163.125.212,14,6.7e-05,4.785714285714286e-06,1676.0,119.71428571428571,27.0,1.9285714285714286,1642109691.0,1642109663.0
122.3.179.225,3,4.6e-05,1.5333333333333334e-05,408.0,136.0,6.0,2.0,1637865539.0,1637854904.0
103.219.152.74,2,2.1000000000000002e-05,1.0500000000000001e-05,944.0,472.0,4.0,2.0,1637868620.0,1637868618.0
92.118.161.57,15,3.0152219999999996,0.20101479999999994,2338.0,155.86666666666667,36.0,2.4,1642111639.0,1642110900.0
164.52.24.164,18,18.110809000000003,1.0061560555555558,30522.0,1695.6666666666667,212.0,11.777777777777779,1642111702.0,1637817728.0
45.112.136.118,10,2.1239719999999993,0.21239719999999992,2128.0,212.8,32.0,3.2,1637865561.0,1637838783.0
115.201.92.56,9,5.022116,0.5580128888888889,1736.0,192.88888888888889,28.0,3.111111111111111,1637869495.0,1637855727.0
162.142.125.24,61,21.066425,0.3453512295081967,11070.0,181.47540983606558,170.0,2.786885245901639,1642103188.0,1642047703.0
167.248.133.75,68,0.0005079999999999999,7.470588235294116e-06,8432.0,124.0,136.0,2.0,1642111597.0,1642092894.0
167.94.138.19,54,12.216908,0.2262390370370371,9322.0,172.6296296296296,134.0,2.4814814814814814,1642109151.0,1642109129.0
162.142.125.160,65,29.791686000000006,0.458333630769231,9300.0,143.07692307692312,150.0,2.3076923076923075,1642110534.0,1642110512.0
193.163.125.133,13,0.00010300000000000002,7.923076923076926e-06,1612.0,124.0,26.0,2.0,1642098057.0,1642089737.0
192.35.168.149,2,1.4e-05,7e-06,248.0,124.0,4.0,2.0,1637865586.0,1637824384.0
47.242.189.201,30,20.229439000000006,0.6743146333333336,5208.0,173.6,84.0,2.8,1642076846.0,1642076832.0
186.167.65.18,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637865596.0,1637865596.0
167.94.138.80,56,20.083164999999997,0.3586279464285714,9066.0,161.89285714285714,146.0,2.6071428571428568,1642109906.0,1642109885.0
109.201.115.56,32,15.935051,0.4979703437499997,13882.0,433.8125,176.0,5.5,1637865603.0,1637855162.0
162.221.192.28,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637865610.0,1637865610.0
120.240.48.82,1,1.001122,1.001122,304.0,304.0,4.0,4.0,1637865614.0,1637865614.0
103.115.128.226,38,23.399916000000005,0.6157872631578949,15342.0,403.7368421052632,198.0,5.2105263157894735,1637865620.0,1637841353.0
194.195.240.118,21,9.129914,0.4347578095238095,4092.0,194.85714285714286,66.0,3.142857142857143,1637872066.0,1637855943.0
193.3.53.4,40,16.521866999999997,0.4130466749999999,6324.0,158.10000000000002,102.0,2.5500000000000003,1642107590.0,1642048556.0
167.94.145.25,64,24.255287999999997,0.37898887499999984,10044.0,156.93749999999997,162.0,2.53125,1642111395.0,1642110037.0
103.94.169.26,1,0.002263,0.002263,156.0,156.0,2.0,2.0,1637865634.0,1637865634.0
183.150.9.3,1,4.3e-05,4.3e-05,248.0,248.0,4.0,4.0,1637865639.0,1637865639.0
43.129.40.155,121,30.32165800000001,0.2505922148760331,20740.0,171.40495867768595,306.0,2.5289256198347108,1642111827.0,1642110197.0
185.167.97.191,44,15.097591,0.3431270681818182,8196.0,186.2727272727273,126.0,2.8636363636363633,1642111451.0,1642108759.0
178.204.11.66,1,2.994123,2.994123,136.0,136.0,2.0,2.0,1637865653.0,1637865653.0
209.141.50.127,33,45.40428300000001,1.3758873636363638,6262.0,189.75757575757575,98.0,2.9696969696969697,1637878637.0,1637876158.0
14.99.233.30,1,1.6e-05,1.6e-05,136.0,136.0,2.0,2.0,1637865658.0,1637865658.0
167.248.133.31,50,0.00033000000000000005,6.600000000000001e-06,6254.0,125.08,100.0,2.0,1642110880.0,1642110844.0
192.35.168.145,3,3.5000000000000004e-05,1.1666666666666668e-05,372.0,124.0,6.0,2.0,1637877533.0,1637877510.0
104.206.128.26,11,2.993187,0.2721079090909091,1544.0,140.36363636363637,24.0,2.1818181818181817,1642105743.0,1642099584.0
40.72.103.145,8,3.023159,0.377894875,1364.0,170.5,22.0,2.75,1637865677.0,1637812980.0
35.246.255.139,2,0.001305,0.0006525,372.0,186.0,6.0,3.0,1637865684.0,1637855495.0
167.94.145.31,60,9.070426,0.15117376666666665,9052.0,150.86666666666667,146.0,2.433333333333333,1642111535.0,1642109029.0
167.94.138.89,58,11.218297000000002,0.1934189137931036,9052.0,156.06896551724134,146.0,2.5172413793103448,1642109822.0,1642109812.0
163.172.147.100,9,3.145787,0.34953188888888886,1860.0,206.66666666666666,30.0,3.3333333333333335,1637880524.0,1637814328.0
36.95.39.58,4,1.3e-05,3.2500000000000002e-06,544.0,136.0,8.0,2.0,1637870110.0,1637838984.0
111.179.163.75,1,0.001525,0.001525,248.0,248.0,4.0,4.0,1637865724.0,1637865724.0
178.212.49.227,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865724.0,1637865724.0
85.105.97.76,33,19.835325,0.6010704545454547,14212.0,430.6666666666667,182.0,5.515151515151516,1637865739.0,1637853632.0
170.106.50.94,2,2.004383,1.0021915,248.0,124.0,4.0,2.0,1642033611.0,1642033609.0
81.215.13.176,3,0.5942869999999999,0.19809566666666664,792.0,264.0,12.0,4.0,1637865735.0,1637854455.0
43.128.204.95,2,1.3000000000000001e-05,6.5000000000000004e-06,248.0,124.0,4.0,2.0,1642099856.0,1642099837.0
167.94.138.93,61,31.788337999999996,0.521120295081967,8620.0,141.31147540983613,139.0,2.278688524590165,1642108246.0,1642108214.0
195.230.103.242,25,9.076554000000002,0.3630621600000001,4092.0,163.68,66.0,2.64,1642108305.0,1642108300.0
77.85.142.180,5,0.600444,0.1200888,1064.0,212.8,16.0,3.2,1637879929.0,1637879910.0
162.142.125.164,62,33.331801999999996,0.5376097096774191,9548.0,154.00000000000006,154.0,2.4838709677419355,1642110032.0,1642110010.0
115.206.26.27,1,6.123461,6.123461,3654.0,3654.0,20.0,20.0,1637865770.0,1637865770.0
170.130.187.34,9,3.0083439999999997,0.3342604444444444,1364.0,151.55555555555554,22.0,2.4444444444444446,1642110314.0,1642110270.0
58.27.209.146,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637865776.0,1637865776.0
114.33.133.73,2,0.0017690000000000002,0.0008845000000000001,372.0,186.0,6.0,3.0,1637875905.0,1637875892.0
195.98.73.45,5,1.5670549999999999,0.313411,1064.0,212.8,16.0,3.2,1637876156.0,1637876154.0
195.9.185.62,2,2.9999999999999997e-05,1.4999999999999999e-05,272.0,136.0,4.0,2.0,1637865782.0,1637860843.0
170.78.39.33,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637865789.0,1637865789.0
162.142.125.171,72,34.14559199999999,0.47424433333333316,11036.0,153.27777777777777,178.0,2.4722222222222223,1642111241.0,1642110546.0
8.217.32.174,4,1.4000000000000001e-05,3.5000000000000004e-06,844.0,211.0,8.0,2.0,1637873397.0,1637818103.0
185.173.35.13,11,0.033664,0.0030603636363636375,1860.0,169.0909090909091,30.0,2.727272727272727,1642109306.0,1642109270.0
45.165.243.202,2,2.996341,1.4981705,272.0,136.0,4.0,2.0,1637865804.0,1637859472.0
89.242.5.180,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637865804.0,1637865804.0
114.232.133.159,2,0.0019219999999999999,0.0009609999999999999,372.0,186.0,6.0,3.0,1637869668.0,1637869653.0
137.184.11.104,7,3.052838,0.4361197142857143,1400.0,200.0,14.0,2.0,1637878858.0,1637855756.0
104.206.128.74,11,2.9976960000000004,0.2725178181818182,1488.0,135.27272727272728,24.0,2.1818181818181817,1642103175.0,1642099615.0
209.141.62.185,12,17.198231000000003,1.433185916666667,2828.0,235.66666666666666,42.0,3.5,1637876906.0,1637816263.0
185.173.35.33,14,6.005317000000001,0.4289512142857143,1860.0,132.85714285714286,30.0,2.142857142857143,1642108297.0,1642108281.0
168.90.40.165,8,4.535393000000001,0.5669241250000001,1980.0,247.5,30.0,3.75,1637875802.0,1637875791.0
71.6.232.5,46,18.083908,0.3931284347826088,7192.0,156.34782608695653,116.0,2.5217391304347827,1642111291.0,1642109270.0
216.218.206.85,10,3.0179599999999995,0.30179599999999995,3912.0,391.2,24.0,2.4,1642089606.0,1642089604.0
170.106.37.140,2,9.999999999999999e-06,4.9999999999999996e-06,248.0,124.0,4.0,2.0,1642088168.0,1642088162.0
193.163.125.75,16,0.0001,6.25e-06,1984.0,124.0,32.0,2.0,1642111384.0,1642091481.0
62.4.42.201,1,3e-06,3e-06,218.0,218.0,2.0,2.0,1637865854.0,1637865854.0
193.163.125.225,9,5.000000000000001e-05,5.555555555555557e-06,1116.0,124.0,18.0,2.0,1642095811.0,1637811754.0
2.135.6.137,34,243.69731499999995,7.167568088235292,20618.0,606.4117647058823,278.0,8.176470588235293,1637868186.0,1637855296.0
162.142.125.60,18,40.466243,2.248124611111111,15728.0,873.7777777777778,196.0,10.88888888888889,1637872885.0,1637822108.0
43.130.11.228,101,41.912985,0.41498004950495054,15778.0,156.21782178217813,235.0,2.3267326732673266,1642110654.0,1642110645.0
92.157.160.27,1,6.021496,6.021496,456.0,456.0,6.0,6.0,1637865875.0,1637865875.0
184.105.247.220,6,0.0021190000000000002,0.0003531666666666667,3292.0,548.6666666666666,14.0,2.3333333333333335,1642074411.0,1637820067.0
202.137.146.52,5,1.214733,0.2429466,1064.0,212.8,16.0,3.2,1637866588.0,1637853904.0
175.199.83.39,1,0.002015,0.002015,248.0,248.0,4.0,4.0,1637865903.0,1637865903.0
189.162.31.77,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637865904.0,1637865904.0
218.154.206.127,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637865908.0,1637865908.0
209.141.51.87,28,11.993905,0.42835375,4092.0,146.14285714285714,66.0,2.357142857142858,1642111467.0,1642049873.0
162.142.125.95,77,35.65375600000001,0.46303579220779234,11780.0,152.98701298701303,190.0,2.4675324675324677,1642109545.0,1642109545.0
87.202.68.228,5,0.612942,0.1225884,1064.0,212.8,16.0,3.2,1637865919.0,1637854780.0
103.123.113.94,2,8.000000000000001e-06,4.000000000000001e-06,272.0,136.0,4.0,2.0,1642035625.0,1642035615.0
92.118.161.5,14,8.758767,0.6256262142857144,3676.0,262.57142857142856,46.0,3.2857142857142856,1642110637.0,1642110628.0
183.91.87.210,4,2.8e-05,7e-06,512.0,128.0,8.0,2.0,1637865926.0,1637812716.0
167.248.133.65,60,0.0004870000000000001,8.116666666666665e-06,7464.0,124.4,120.0,2.0,1642108146.0,1642108138.0
154.89.5.66,181,86.904021,0.4801327127071824,30658.0,169.3812154696132,476.0,2.629834254143647,1637881137.0,1637838648.0
34.89.145.187,2,3.0006250000000003,1.5003125000000002,248.0,124.0,4.0,2.0,1637865938.0,1637856466.0
162.62.219.189,2,3.000833,1.5004165,248.0,124.0,4.0,2.0,1637871093.0,1637871086.0
167.94.146.23,54,24.040046000000004,0.4451860370370372,7812.0,144.66666666666666,126.0,2.3333333333333335,1642106607.0,1642049026.0
115.227.237.71,1,2.998975,2.998975,124.0,124.0,2.0,2.0,1637865943.0,1637865943.0
167.248.133.66,75,0.0005080000000000002,6.773333333333334e-06,9300.0,124.0,150.0,2.0,1642108625.0,1642108599.0
43.129.36.145,114,46.638270999999975,0.409107640350877,20252.0,177.64912280701753,291.0,2.5526315789473673,1642109160.0,1642109129.0
100.14.158.121,2,0.003157,0.0015785,496.0,248.0,8.0,4.0,1637879810.0,1637879785.0
120.43.45.147,5,0.0030080000000000003,0.0006016000000000001,868.0,173.6,14.0,2.8,1637881148.0,1637814482.0
193.163.125.102,15,8.4e-05,5.6e-06,1860.0,124.0,30.0,2.0,1642107146.0,1637839031.0
167.94.138.91,45,15.016885,0.3337085555555555,7790.0,173.11111111111106,106.0,2.3555555555555556,1642111223.0,1642089910.0
167.248.133.89,77,0.000551,7.155844155844153e-06,9548.0,124.0,154.0,2.0,1642111689.0,1642108406.0
162.142.125.168,53,25.909357000000004,0.4888557924528302,8432.0,159.09433962264148,136.0,2.5660377358490565,1642111451.0,1642110570.0
181.49.176.36,29,61.466126,2.119521586206897,13808.0,476.13793103448273,172.0,5.931034482758621,1637867613.0,1637854035.0
82.80.41.234,3,2.996784,0.9989279999999999,408.0,136.0,6.0,2.0,1642107133.0,1637876430.0
14.54.42.137,1,0.001831,0.001831,248.0,248.0,4.0,4.0,1637865989.0,1637865989.0
47.242.48.166,2,1.4e-05,7e-06,418.0,209.0,4.0,2.0,1637865992.0,1637809468.0
8.218.31.193,5,3.4e-05,6.8e-06,968.0,193.6,10.0,2.0,1637865992.0,1637839676.0
47.241.47.76,4,2.5610679999999997,0.6402669999999999,698.0,174.5,8.0,2.0,1637865994.0,1637815124.0
8.217.28.11,3,2.109092,0.7030306666666667,836.0,278.6666666666667,10.0,3.3333333333333335,1637865997.0,1637811436.0
193.169.255.47,27,12.298548,0.4555017777777778,4836.0,179.11111111111111,78.0,2.888888888888889,1637875631.0,1637875624.0
51.89.36.201,9,6.002040999999999,0.6668934444444444,1632.0,181.33333333333334,18.0,2.0,1637879045.0,1637877142.0
193.163.125.158,16,9.7e-05,6.0625e-06,1984.0,124.0,32.0,2.0,1642111570.0,1642109270.0
193.163.125.67,15,7.900000000000001e-05,5.266666666666667e-06,1860.0,124.0,30.0,2.0,1642106697.0,1642089910.0
162.142.125.162,71,25.456264999999995,0.35853894366197175,11160.0,157.18309859154928,180.0,2.5352112676056344,1642111223.0,1642110942.0
167.248.133.94,76,0.00048000000000000007,6.315789473684211e-06,9364.0,123.21052631578948,151.0,1.986842105263158,1642111262.0,1642110442.0
218.150.70.172,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637866055.0,1637866055.0
193.163.125.129,13,0.00017999999999999996,1.384615384615384e-05,1612.0,124.0,26.0,2.0,1642105727.0,1637838464.0
193.163.125.136,19,0.00014499999999999997,7.631578947368421e-06,2356.0,124.0,38.0,2.0,1642109582.0,1642109545.0
193.163.125.144,11,8.599999999999999e-05,7.818181818181818e-06,1364.0,124.0,22.0,2.0,1642110947.0,1642110942.0
162.142.125.92,60,21.006101999999995,0.3501016999999998,9052.0,150.86666666666667,146.0,2.433333333333333,1642108787.0,1642108759.0
128.71.25.85,1,9.070974,9.070974,384.0,384.0,6.0,6.0,1637866093.0,1637866093.0
80.188.65.50,10,340.241672,34.02416720000001,40830.0,4083.0,562.0,56.2,1637866403.0,1637866403.0
185.142.236.36,6,379.01597300000003,63.16932883333334,7508.0,1251.3333333333333,92.0,15.333333333333334,1637866102.0,1637825407.0
36.94.106.2,1,2.998429,2.998429,136.0,136.0,2.0,2.0,1637866099.0,1637866099.0
192.241.212.70,11,3.2000000000000005e-05,2.9090909090909097e-06,1364.0,124.0,22.0,2.0,1637866281.0,1637834603.0
5.39.222.93,27,15.161255,0.5615279629629631,3844.0,142.37037037037035,62.0,2.296296296296296,1637876625.0,1637814113.0
216.218.206.86,5,0.009914,0.0019828,3168.0,633.6,12.0,2.4,1642080022.0,1642047102.0
162.142.125.78,55,11.128046999999999,0.20232812727272734,8432.0,153.30909090909097,136.0,2.4727272727272718,1642109049.0,1642109029.0
104.140.188.38,14,11.130936,0.7950668571428572,2568.0,183.42857142857142,30.0,2.142857142857143,1642111555.0,1642107919.0
156.221.126.189,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866130.0,1637866130.0
116.130.175.35,2,8e-06,4e-06,256.0,128.0,4.0,2.0,1637866130.0,1637808476.0
223.207.224.83,1,9e-06,9e-06,136.0,136.0,2.0,2.0,1637866132.0,1637866132.0
102.223.198.251,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637866134.0,1637866134.0
105.112.143.162,1,2.999451,2.999451,190.0,190.0,2.0,2.0,1637866138.0,1637866138.0
112.109.92.78,30,21.917651000000003,0.7305883666666665,11888.0,396.26666666666665,150.0,5.0,1642041384.0,1637878720.0
193.163.125.244,17,8.4e-05,4.941176470588235e-06,2108.0,124.0,34.0,2.0,1642107803.0,1642107798.0
95.156.160.190,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866148.0,1637866148.0
51.255.109.162,1,2.995866,2.995866,152.0,152.0,2.0,2.0,1637866148.0,1637866148.0
221.181.185.159,15,511.31816699999996,34.087877799999994,102432.0,6828.8,618.0,41.2,1642107174.0,1642048518.0
162.142.125.30,50,15.176169000000002,0.3035233800000001,7936.0,158.71999999999997,128.0,2.56,1642111751.0,1642107919.0
43.131.68.225,123,56.15632299999997,0.45655547154471504,19952.0,162.21138211382114,298.0,2.4227642276422765,1642110857.0,1642110844.0
1.176.80.109,2,1.4e-05,7e-06,248.0,124.0,4.0,2.0,1637866169.0,1637823321.0
116.193.159.66,2,2.995536,1.497768,248.0,124.0,4.0,2.0,1642091728.0,1642091704.0
45.180.149.249,5,2368.392314,473.67846280000003,868.0,173.6,14.0,2.8,1637870510.0,1637837963.0
86.98.7.96,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866183.0,1637866183.0
196.189.71.47,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637866186.0,1637866186.0
95.9.211.98,3,0.0012579999999999998,0.00041933333333333324,496.0,165.33333333333334,8.0,2.6666666666666665,1637866191.0,1637809605.0
79.108.89.80,1,4e-06,4e-06,326.0,326.0,2.0,2.0,1637866195.0,1637866195.0
8.214.22.133,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637866196.0,1637866196.0
193.163.125.37,12,8.299999999999998e-05,6.916666666666668e-06,1488.0,124.0,24.0,2.0,1642102544.0,1642092283.0
193.163.125.29,16,0.000117,7.312499999999999e-06,1984.0,124.0,32.0,2.0,1642102322.0,1642048709.0
159.203.165.156,12,3.008856,0.250738,1860.0,155.0,30.0,2.5,1642108428.0,1642108421.0
92.118.160.33,12,2.999405,0.2499504166666667,1488.0,124.0,24.0,2.0,1642110066.0,1642110037.0
188.163.7.21,4,5.991122000000001,1.4977805000000002,512.0,128.0,8.0,2.0,1637875254.0,1637875168.0
182.222.247.131,37,23.753207,0.6419785675675674,6824.0,184.43243243243242,106.0,2.864864864864865,1642111562.0,1642110270.0
