"19842","49.230.74.77","19.193890651591147"
"19843","195.54.166.138","19.193397111382605"
"19844","125.26.70.27","19.19260924871367"
"19845","183.88.49.29","19.191676272197853"
"19846","172.58.188.181","19.191461838350335"
"19847","12.182.205.18","19.19109753800099"
"19848","185.53.88.207","19.190360450250182"
"19849","162.243.139.70","19.189996136877426"
"19850","113.186.55.59","19.18952395080017"
"19851","201.191.9.49","19.189135689899913"
"19852","90.188.36.94","19.188995080865805"
"19853","217.61.39.22","19.18866689661841"
"19854","70.183.157.90","19.187785034343328"
"19855","186.236.7.250","19.187693233592885"
"19856","190.131.209.82","19.186153445698523"
"19857","186.46.5.14","19.185159978038282"
"19858","190.94.209.146","19.18442166608452"
"19859","162.243.143.206","19.182830124914908"
"19860","87.103.213.56","19.18211982340653"
"19861","118.70.42.206","19.18191752390619"
"19862","195.25.206.131","19.179856524636072"
"19863","182.23.81.86","19.177383739901405"
"19864","181.143.186.106","19.175911973523714"
"19865","173.70.197.128","19.17467135024744"
"19866","80.234.43.21","19.173177338593177"
"19867","176.250.154.217","19.17130460816079"
"19868","222.186.175.212","19.17116215418857"
"19869","88.218.17.230","19.171084954862227"
"19870","112.206.101.179","19.170775829920203"
"19871","91.207.249.72","19.16978510373769"
"19872","36.92.140.93","19.169707081560023"
"19873","85.118.108.25","19.169537034316726"
"19874","51.68.120.183","19.168974929991265"
"19875","89.109.49.128","19.168395750895872"
"19876","1.53.182.142","19.166155045597304"
"19877","131.148.31.71","19.165239289116997"
"19878","176.235.219.253","19.16522873849794"
"19879","71.182.140.188","19.16508240367739"
"19880","102.190.60.91","19.16374487821834"
"19881","189.142.140.169","19.163679551297033"
"19882","104.131.216.41","19.163595214056393"
"19883","200.37.232.129","19.16308885586544"
"19884","78.190.149.253","19.162337365525826"
"19885","125.24.144.59","19.161790859243283"
"19886","27.79.181.96","19.158556137012756"
"19887","68.183.85.116","19.158298635675646"
"19888","113.168.111.67","19.157811839944053"
"19889","171.224.178.167","19.157049293275833"
"19890","31.25.131.130","19.156548077453277"
"19891","117.6.133.145","19.156413347893867"
"19892","157.46.62.122","19.155490763094537"
"19893","109.106.128.110","19.154858125446683"
"19894","37.98.170.97","19.15484358655993"
"19895","202.146.1.173","19.15117381723388"
"19896","190.216.226.117","19.150949743637607"
"19897","186.15.21.172","19.149633138973638"
"19898","14.181.219.2","19.14931028055717"
"19899","200.10.230.131","19.14769018831342"
"19900","89.218.36.234","19.147644319863478"
"19901","37.49.226.227","19.147228115375537"
"19902","88.249.24.204","19.146388244416258"
"19903","83.111.135.4","19.145634707350148"
"19904","37.224.15.105","19.143116909615852"
"19905","186.216.181.40","19.143025902774244"
"19906","36.70.182.44","19.14269321954147"
"19907","103.89.91.37","19.141700450579407"
"19908","200.27.76.66","19.141538498750943"
"19909","209.126.127.127","19.141512479425444"
"19910","185.220.102.6","19.141375130827697"
"19911","91.205.128.188","19.13867661925017"
"19912","162.246.23.250","19.138346362059778"
"19913","165.22.204.248","19.137357154007958"
"19914","41.33.197.133","19.136022828158687"
"19915","109.81.187.114","19.134726473851554"
"19916","183.88.3.166","19.134034655160836"
"19917","116.198.198.71","19.13341675577052"
"19918","176.124.188.228","19.133228879852325"
"19919","59.93.95.229","19.131644546524104"
"19920","180.250.28.109","19.13059457092661"
"19921","181.124.153.224","19.130566240043862"
"19922","200.225.250.216","19.129085220058222"
"19923","2.177.49.44","19.128111494988364"
"19924","58.56.200.58","19.124780614687108"
"19925","196.52.43.54","19.124093362459888"
"19926","45.237.129.6","19.122975670132796"
"19927","103.88.240.164","19.122749550303595"
"19928","159.203.72.123","19.122140509740408"
"19929","62.215.102.179","19.120155295128118"
"19930","183.82.120.66","19.11948437461219"
"19931","201.20.86.229","19.118711858709613"
"19932","95.210.104.118","19.11806720983271"
"19933","113.53.46.133","19.117590495558858"
"19934","49.233.88.185","19.116388272391333"
"19935","185.202.1.37","19.115948030681384"
"19936","103.127.67.11","19.115283551192746"
"19937","45.178.3.11","19.115082496250484"
"19938","189.173.44.170","19.114930900880978"
"19939","5.178.181.231","19.114575823586534"
"19940","85.196.181.250","19.113049836121437"
"19941","125.107.247.58","19.1130085670036"
"19942","123.201.166.193","19.111512869958027"
"19943","208.77.45.238","19.111358268476668"
"19944","60.187.99.154","19.111313370151798"
"19945","36.236.107.206","19.11106406113899"
"19946","80.95.144.144","19.11091943104779"
"19947","189.231.63.219","19.110842694004887"
"19948","157.44.173.90","19.110655145825813"
"19949","190.207.83.33","19.110005279564945"
"19950","196.31.46.194","19.10970219999836"
"19951","168.205.216.34","19.107856096860512"
"19952","103.85.88.50","19.1078128970276"
"19953","103.145.12.141","19.107247481474754"
"19954","170.79.197.1","19.106534372853822"
"19955","139.255.38.131","19.10359692873715"
"19956","113.190.240.4","19.10338648181741"
"19957","117.4.247.152","19.103286436322847"
"19958","186.211.209.82","19.10291873673691"
"19959","101.53.6.195","19.101483983303904"
"19960","122.114.57.92","19.100373810016638"
"19961","103.145.12.168","19.100327222327895"
"19962","177.52.246.170","19.098677345252813"
"19963","172.104.242.173","19.098577872733394"
"19964","27.66.112.58","19.098199234975624"
"19965","116.206.14.63","19.097768188848665"
"19966","80.73.66.150","19.09755212032077"
"19967","202.173.18.62","19.097346559545507"
"19968","87.107.38.252","19.097157200343077"
"19969","14.160.26.153","19.095106410837836"
"19970","61.228.160.189","19.094480284410228"
"19971","76.94.128.118","19.093915302354432"
"19972","43.239.152.191","19.09362619317099"
"19973","49.206.22.179","19.093389240417213"
"19974","36.72.215.48","19.091375161601196"
"19975","49.145.198.36","19.090711662514053"
"19976","1.54.213.186","19.090496045859407"
"19977","103.220.72.117","19.09009835680853"
"19978","118.71.165.10","19.08966023805726"
"19979","118.68.136.206","19.08962979732994"
"19980","1.55.239.62","19.089404452774506"
"19981","117.6.64.147","19.088899581397275"
"19982","183.91.7.199","19.088629572596915"
"19983","115.73.38.73","19.088153874219813"
"19984","222.209.83.72","19.088039574897977"
"19985","139.255.64.122","19.087876011241683"
"19986","186.228.135.254","19.087212558528925"
"19987","27.77.25.161","19.0871244215396"
"19988","14.166.103.116","19.0870978557132"
"19989","45.239.14.84","19.08708571715722"
"19990","184.82.66.233","19.087021744639923"
"19991","117.196.39.229","19.086996205462018"
"19992","177.206.220.189","19.086933672485404"
"19993","180.243.187.140","19.086877882789004"
"19994","113.176.146.22","19.086853645385276"
"19995","196.188.48.220","19.086822793908667"
"19996","171.228.169.119","19.086733977752715"
"19997","177.223.7.146","19.086706014218752"
"19998","200.60.179.221","19.086691827193366"
"19999","123.17.159.79","19.086645064350623"
"20000","59.94.20.44","19.08636017681494"
"20001","189.168.101.145","19.086357322308032"
"20002","14.186.204.193","19.086335324065715"
"20003","105.224.222.80","19.086225694552418"
"20004","151.233.79.39","19.08621278391907"
"20005","14.186.116.179","19.086166745114678"
"20006","201.151.96.18","19.086092543885194"
"20007","217.219.124.246","19.08605969972868"
"20008","36.76.245.57","19.08603218991481"
"20009","159.65.159.49","19.085808434646353"
"20010","103.147.94.197","19.0857756013103"
"20011","65.36.119.216","19.08577118258334"
"20012","124.123.99.64","19.085738754695875"
"20013","78.48.81.151","19.085422620128917"
"20014","86.98.11.83","19.085370574104473"
"20015","128.70.73.80","19.084680166745375"
"20016","217.218.204.42","19.08465986447904"
"20017","94.51.32.54","19.084441538224084"
"20018","77.40.2.75","19.084378083171288"
"20019","46.187.25.134","19.084318817491983"
"20020","79.133.72.138","19.084043345091246"
"20021","91.105.12.150","19.083977610719117"
"20022","185.45.230.95","19.083961379468253"
"20023","51.81.23.63","19.08361583999666"
"20024","46.99.132.52","19.083446519736917"
"20025","188.12.187.114","19.078772766591428"
"20026","14.189.109.127","19.078293183961144"
"20027","70.171.103.69","19.076033263385483"
"20028","46.45.238.49","19.07545504004279"
"20029","58.64.130.28","19.074948772231302"
"20030","101.96.116.75","19.07479857265864"
"20031","217.61.39.28","19.073757804483506"
"20032","36.79.253.118","19.073230274829342"
"20033","168.194.251.2","19.072636543982824"
"20034","180.251.138.157","19.07200321763116"
"20035","202.158.17.253","19.07198022933265"
"20036","51.254.148.45","19.071444622786185"
"20037","60.246.84.193","19.071162371324547"
"20038","2.55.92.138","19.070020521376325"
"20039","104.199.191.188","19.069920752326166"
"20040","89.169.73.146","19.069872557451205"
"20041","100.1.192.211","19.069342809861066"
"20042","189.206.172.123","19.065592242952278"
"20043","114.37.138.110","19.065425209164626"
"20044","203.177.70.241","19.064714533971973"
"20045","182.253.72.6","19.064557628409954"
"20046","123.16.139.217","19.061925011717566"
"20047","123.16.255.120","19.06189166107177"
"20048","14.244.26.46","19.06188759661786"
"20049","223.204.251.126","19.061849444802114"
"20050","139.5.159.162","19.061289527990148"
"20051","54.191.254.222","19.060813250654228"
"20052","68.1.120.204","19.060800041542965"
"20053","117.199.211.30","19.06064222422739"
"20054","102.190.32.145","19.060410147307792"
"20055","129.204.188.101","19.060178971919782"
"20056","94.230.122.236","19.059932948485976"
"20057","158.69.1.201","19.058105205502464"
"20058","118.68.122.118","19.05790738556221"
"20059","60.191.215.150","19.05738519963131"
"20060","186.58.13.115","19.057089819656213"
"20061","80.15.73.201","19.056067088468236"
"20062","14.247.231.242","19.05587133439358"
"20063","5.97.112.224","19.055348500303413"
"20064","93.57.30.14","19.05425209155064"
"20065","50.239.145.20","19.053287456204245"
"20066","188.233.116.73","19.052778280345365"
"20067","94.95.112.118","19.05211132969411"
"20068","202.62.111.174","19.05199498524466"
"20069","27.73.50.187","19.050725519279773"
"20070","190.143.192.178","19.04894989962221"
"20071","103.215.27.162","19.04809006388411"
"20072","202.59.129.4","19.04772517676715"
"20073","178.246.114.175","19.047231738886463"
"20074","79.101.228.17","19.046205809409262"
"20075","115.201.223.92","19.045839257754494"
"20076","116.25.47.128","19.045776527006367"
"20077","172.107.224.142","19.045312837546145"
"20078","5.189.151.188","19.04503239986249"
"20079","58.186.112.235","19.044140891825297"
"20080","176.48.162.174","19.043724671353903"
"20081","80.255.2.68","19.04256126775427"
"20082","156.96.128.148","19.04251821582429"
"20083","34.76.78.209","19.041143096919"
"20084","122.52.162.230","19.039679888038915"
"20085","213.97.118.210","19.0382180780135"
"20086","49.248.108.28","19.038013731744726"
"20087","35.221.186.126","19.037982855132203"
"20088","189.53.161.54","19.037610767838338"
"20089","72.172.34.146","19.03584676997585"
"20090","190.57.79.216","19.033959524914774"
"20091","42.113.199.245","19.033257605554855"
"20092","162.243.145.81","19.03320503260816"
"20093","109.66.65.128","19.03315484804923"
"20094","202.86.172.66","19.032469605485005"
"20095","159.192.250.128","19.031237779332812"
"20096","212.100.132.150","19.03003184407122"
"20097","85.97.192.163","19.029986173995155"
"20098","140.227.187.185","19.02991649520197"
"20099","141.105.134.43","19.02935081720626"
"20100","218.248.240.125","19.029169437997027"
"20101","45.141.247.35","19.027529229937542"
"20102","50.116.63.125","19.027289763951238"
"20103","115.78.94.114","19.025434091777132"
"20104","190.111.232.207","19.024365902706062"
"20105","31.169.85.234","19.024296913718313"
"20106","36.72.84.47","19.023908833155392"
"20107","103.69.89.186","19.02240044999412"
"20108","108.53.13.37","19.02225397306074"
"20109","27.76.100.234","19.02193478943016"
"20110","125.164.11.165","19.021106234150352"
"20111","134.175.45.127","19.020499260768794"
"20112","217.61.20.147","19.01997209485421"
"20113","220.191.229.131","19.01994176252914"
"20114","107.181.187.83","19.017810654596882"
"20115","162.243.142.154","19.01593944639477"
"20116","66.115.175.41","19.015453990005078"
"20117","114.4.26.127","19.015402367293046"
"20118","197.47.225.155","19.015180428384372"
"20119","58.53.187.6","19.01516498389785"
"20120","14.236.66.91","19.01367753898476"
"20121","117.247.237.32","19.01334417427039"
"20122","60.22.72.209","19.01331021784476"
"20123","192.223.31.243","19.01159026286569"
"20124","178.128.231.86","19.011296550290226"
"20125","71.146.180.144","19.009843137585438"
"20126","113.179.52.238","19.009525604987267"
"20127","197.254.193.86","19.008628776376487"
"20128","183.129.160.229","19.00840371802214"
"20129","109.97.36.102","19.00829626935661"
"20130","171.232.163.94","19.007632052291367"
"20131","182.232.169.7","19.006944234550016"
"20132","105.112.97.174","19.006852250840858"
"20133","171.250.4.186","19.006400202290386"
"20134","191.241.242.68","19.006179992907416"
"20135","84.51.209.136","19.006083329993757"
"20136","91.247.113.138","19.004249696062566"
"20137","83.31.24.217","19.003640331139035"
"20138","190.214.21.185","19.002808570050686"
"20139","195.161.162.250","19.00274443804934"
"20140","64.225.22.43","19.002327809442995"
"20141","93.174.93.200","19.001663449989493"
"20142","174.59.183.120","19.00129000790144"
"20143","89.187.178.24","19.001289601744798"
"20144","66.42.89.57","19.001288454766694"
"20145","172.221.56.48","19.001284858414838"
"20146","184.223.65.85","19.001282163481758"
"20147","108.207.147.134","19.001281641280148"
"20148","72.27.22.218","19.001281316976364"
"20149","74.136.21.85","19.001270221224686"
"20150","66.42.88.91","19.00126607365612"
"20151","184.177.56.194","18.999990804524245"
"20152","2.56.63.211","18.999957795413653"
"20153","142.44.189.86","18.998815355716918"
"20154","191.243.56.196","18.998613190408726"
"20155","187.190.181.201","18.99844631649191"
"20156","5.123.218.31","18.9983940915739"
"20157","1.2.158.20","18.998266974796017"
"20158","45.125.116.230","18.9981486801017"
"20159","182.75.77.58","18.99799947517501"
"20160","103.80.210.106","18.997903136173438"
"20161","49.206.15.63","18.99790297425942"
"20162","190.242.128.158","18.997872054348107"
"20163","42.115.12.64","18.996995413584486"
"20164","209.45.77.241","18.99692925183036"
"20165","88.241.32.84","18.99667173080919"
"20166","190.4.201.42","18.996038915734385"
"20167","14.185.39.4","18.99600651227905"
"20168","1.0.225.234","18.995835615124758"
"20169","36.71.239.76","18.99515988413389"
"20170","180.242.182.100","18.994722931623606"
"20171","113.161.43.250","18.993931978973574"
"20172","52.162.240.139","18.99352003486979"
"20173","113.183.45.184","18.993398095358604"
"20174","171.224.117.197","18.992973994677612"
"20175","138.197.167.24","18.992133227531124"
"20176","189.146.101.82","18.99197760569136"
"20177","177.232.89.3","18.991928152565325"
"20178","178.24.236.15","18.991277699458625"
"20179","176.110.130.50","18.991005572926987"
"20180","103.207.13.199","18.990679422077218"
"20181","109.230.11.57","18.990055568240155"
"20182","89.189.128.115","18.989631641189114"
"20183","101.109.49.36","18.98933840596029"
"20184","109.10.61.230","18.988087016036435"
"20185","193.112.99.188","18.987411952027298"
"20186","208.167.228.229","18.987350019909872"
"20187","117.5.156.49","18.986771030631903"
"20188","106.12.185.161","18.986592842729472"
"20189","62.234.61.180","18.98650499656197"
"20190","2.134.167.113","18.986439841985476"
"20191","85.214.39.3","18.98610491495469"
"20192","94.97.88.175","18.986070086561018"
"20193","106.13.184.237","18.985632040730238"
"20194","157.230.30.98","18.985507203234327"
"20195","108.61.2.114","18.985393323778453"
"20196","71.126.167.69","18.984573968751576"
"20197","42.113.195.171","18.98346269077754"
"20198","177.38.44.42","18.982321450091806"
"20199","182.241.128.221","18.981676430954785"
"20200","113.161.39.219","18.9816748317856"
"20201","115.74.232.137","18.981356426462067"
"20202","59.97.21.40","18.979702471018687"
"20203","31.173.26.71","18.979300812159046"
"20204","172.105.213.140","18.977253419742105"
"20205","138.186.42.230","18.976803185652496"
"20206","115.42.211.150","18.976632230299042"
"20207","5.36.65.176","18.976491516104456"
"20208","103.30.92.124","18.97598230569805"
"20209","45.178.175.140","18.974903944691533"
"20210","37.140.195.2","18.974067333645152"
"20211","83.56.152.49","18.97275550791771"
"20212","61.47.81.74","18.97254047948026"
"20213","37.49.230.32","18.97125882341681"
"20214","103.232.244.18","18.971095887089465"
"20215","193.112.22.34","18.970563368959667"
"20216","20.50.189.130","18.970168968296363"
"20217","14.231.84.124","18.9692912191992"
"20218","171.103.174.114","18.96768512743011"
"20219","111.243.47.231","18.964828414587274"
"20220","206.255.69.248","18.962150937917908"
"20221","111.249.157.138","18.96110852225832"
"20222","171.7.223.38","18.959911589983744"
"20223","125.27.181.74","18.95922275946082"
"20224","42.114.200.248","18.95751470770515"
"20225","42.113.130.29","18.95739832787208"
"20226","218.164.163.123","18.957228051284105"
"20227","1.160.199.243","18.957171663689895"
"20228","61.227.176.252","18.957110482801507"
"20229","122.118.7.115","18.95688428040156"
"20230","177.132.254.53","18.95639355286891"
"20231","189.78.150.208","18.956198854318455"
"20232","112.105.73.26","18.956123618696978"
"20233","117.203.14.225","18.955743936653196"
"20234","200.187.182.7","18.955571672899463"
"20235","190.211.3.122","18.955552949244378"
"20236","182.232.123.103","18.95552393586196"
"20237","105.186.243.159","18.955461684541138"
"20238","177.87.150.78","18.95539709187635"
"20239","118.99.93.124","18.955395550899787"
"20240","113.174.183.236","18.95532303371536"
"20241","113.165.187.49","18.955123454232066"
"20242","182.155.44.17","18.955093547810574"
"20243","14.181.35.27","18.955083552497015"
"20244","14.190.201.215","18.9550216833919"
"20245","105.184.11.215","18.95497343836459"
"20246","113.183.55.137","18.95491729100733"
"20247","14.162.143.241","18.954848780344154"
"20248","14.248.72.33","18.954840759401957"
"20249","123.24.42.12","18.95482582929081"
"20250","113.53.61.175","18.954475349316773"
"20251","117.54.102.90","18.9544741760403"
"20252","190.207.160.165","18.954469045207105"
"20253","182.75.168.99","18.95432864679973"
"20254","112.196.169.114","18.954198107472692"
"20255","183.82.124.191","18.9539664065382"
"20256","14.166.183.218","18.953617015773165"
"20257","185.104.184.155","18.952909868935695"
"20258","78.189.149.238","18.952611002982074"
"20259","85.173.162.142","18.95254234811854"
"20260","115.132.167.166","18.95247286807099"
"20261","181.115.163.30","18.952429873485222"
"20262","178.204.155.88","18.952325388561917"
"20263","195.9.216.162","18.95218671267156"
"20264","92.50.143.166","18.951836789278666"
"20265","112.72.75.142","18.950189928357798"
"20266","93.169.66.43","18.94895848317602"
"20267","186.50.75.71","18.94810994544738"
"20268","49.205.169.54","18.946722847972712"
"20269","95.156.113.122","18.946289489225887"
"20270","14.207.206.156","18.94619360323466"
"20271","201.131.240.150","18.9460776431085"
"20272","86.123.53.238","18.945911100375547"
"20273","113.188.107.163","18.94437093373649"
"20274","36.70.11.79","18.944113276292452"
"20275","172.58.99.126","18.94348355916224"
"20276","39.42.125.49","18.943414983958526"
"20277","180.183.246.177","18.94337644212196"
"20278","113.168.65.246","18.942817804631506"
"20279","1.10.236.235","18.942797626057924"
"20280","49.158.95.176","18.942539253706478"
"20281","213.14.250.182","18.94232306650254"
"20282","36.66.236.186","18.94179640053879"
"20283","85.95.188.85","18.940721236998307"
"20284","124.105.196.139","18.939776452624155"
"20285","203.91.119.42","18.938844613712416"
"20286","189.14.206.236","18.938140366088444"
"20287","167.99.82.150","18.938066970090244"
"20288","217.61.39.3","18.937140291889655"
"20289","200.96.189.186","18.936888545249722"
"20290","123.193.96.106","18.936608227758896"
"20291","1.35.177.65","18.936497446172268"
"20292","154.73.152.110","18.936089076322304"
"20293","103.219.30.138","18.935656270809577"
"20294","45.126.97.40","18.934742405536312"
"20295","171.38.193.133","18.932733404320963"
"20296","77.137.131.170","18.932566276428155"
"20297","45.61.142.14","18.932328931622763"
"20298","14.174.133.22","18.931937351433383"
"20299","88.18.2.149","18.931279450158673"
"20300","36.66.67.252","18.930392078341313"
"20301","167.114.29.161","18.929717964757817"
"20302","213.32.15.160","18.929673156119204"
"20303","200.68.73.202","18.929538603726325"
"20304","24.42.215.106","18.926548012774116"
"20305","95.179.109.212","18.92584097048266"
"20306","103.76.211.120","18.92571621847778"
"20307","41.208.71.187","18.923342345787216"
"20308","103.145.12.77","18.923092522636697"
"20309","190.220.157.66","18.922732724997818"
"20310","188.190.158.2","18.922508940532303"
"20311","109.167.143.179","18.922480181720474"
"20312","212.13.9.135","18.91998060225739"
"20313","41.57.104.224","18.91835164290524"
"20314","177.54.189.11","18.917999792080902"
"20315","171.103.37.238","18.917780366133073"
"20316","212.111.4.210","18.916132734388388"
"20317","194.55.132.250","18.915858414366017"
"20318","46.98.207.200","18.915465815553553"
"20319","67.79.158.98","18.915450452070523"
"20320","176.226.251.100","18.91391729955999"
"20321","217.61.46.18","18.912013274222392"
"20322","190.204.129.39","18.910641321353275"
"20323","212.93.98.211","18.909579040793055"
"20324","213.32.252.94","18.90823685451472"
"20325","189.160.175.230","18.907747166123183"
"20326","43.226.6.240","18.90766922211524"
"20327","108.61.129.57","18.907415623953558"
"20328","117.2.88.44","18.90708186753405"
"20329","45.126.97.47","18.905690184779786"
"20330","45.126.97.45","18.90566491730799"
"20331","185.17.134.51","18.905528928293162"
"20332","213.32.105.242","18.90313572208996"
"20333","185.81.157.105","18.902741027150004"
"20334","178.62.99.41","18.9010084973511"
"20335","195.72.228.174","18.900952817297227"
"20336","14.238.2.178","18.90021282369409"
"20337","217.61.46.24","18.899714197055822"
"20338","176.235.155.2","18.89963011534"
"20339","172.245.109.234","18.899066601504245"
"20340","187.62.219.138","18.898659938658046"
"20341","171.240.26.17","18.898434892476818"
"20342","195.19.28.202","18.89827275802252"
"20343","27.79.230.166","18.897849246089915"
"20344","75.16.167.3","18.897284550562134"
"20345","115.75.177.169","18.897026082766377"
"20346","70.55.140.161","18.894970577674897"
"20347","69.162.98.85","18.893661761926197"
"20348","168.0.148.174","18.893524718082407"
"20349","190.144.164.58","18.893249056663088"
"20350","175.140.118.6","18.891922652688702"
"20351","115.96.149.40","18.89090525474494"
"20352","154.114.16.28","18.889448651091495"
"20353","200.2.29.17","18.889269939130347"
"20354","123.25.209.38","18.8884800754984"
"20355","110.77.236.133","18.88792901009903"
"20356","181.211.13.51","18.887891063930663"
"20357","196.202.152.190","18.887848063349573"
"20358","123.194.10.93","18.88782615273874"
"20359","182.69.121.143","18.887745978318968"
"20360","27.70.66.19","18.887739593002575"
"20361","211.108.60.169","18.886660041856707"
"20362","41.32.145.210","18.886625212539833"
"20363","176.59.34.192","18.886300999583668"
"20364","27.72.57.220","18.886142284635813"
"20365","121.58.199.8","18.88480587314974"
"20366","61.227.80.194","18.88455005205002"
"20367","189.137.5.217","18.88426671259313"
"20368","1.173.134.249","18.88425638113353"
"20369","106.12.210.131","18.883780679990966"
"20370","14.230.228.198","18.883189150495273"
"20371","103.76.141.132","18.882754359933184"
"20372","189.146.207.175","18.882634654117588"
"20373","176.120.221.175","18.881739419517594"
"20374","89.207.74.94","18.88173653168433"
"20375","172.104.227.230","18.881076025174547"
"20376","202.177.169.105","18.880959487247363"
"20377","31.7.162.2","18.880363259820115"
"20378","78.130.183.200","18.88007079122644"
"20379","37.228.67.6","18.88003856870749"
"20380","109.252.29.153","18.87948136882691"
"20381","195.154.189.189","18.878940045216584"
"20382","27.7.45.15","18.878659335859748"
"20383","117.240.182.194","18.87851633185947"
"20384","195.209.148.134","18.877346049577383"
"20385","106.13.184.243","18.87623220140947"
"20386","59.34.233.229","18.875081817366144"
"20387","85.140.128.225","18.87503020937349"
"20388","109.237.108.50","18.874173641069984"
"20389","61.7.172.212","18.87249825687169"
"20390","114.80.53.154","18.87243095974747"
"20391","117.196.182.29","18.8714402835461"
"20392","123.24.160.229","18.871330583453833"
"20393","103.115.128.106","18.871254919119686"
"20394","118.172.48.200","18.87109152702318"
"20395","100.34.193.70","18.870309890837778"
"20396","175.158.197.35","18.869653375343837"
"20397","112.201.166.194","18.86935666381475"
"20398","103.72.8.7","18.869170498394528"
"20399","103.217.244.178","18.86749611865602"
"20400","83.110.107.95","18.867200213899636"
"20401","93.178.113.93","18.866335609028585"
"20402","45.79.156.37","18.86622482018883"
"20403","178.46.104.114","18.866152258244128"
"20404","1.179.197.49","18.865904018000553"
"20405","90.107.79.85","18.865553892942025"
"20406","116.52.2.62","18.865504596333903"
"20407","197.26.109.66","18.864625811030447"
"20408","41.79.163.65","18.864197013201235"
"20409","46.29.224.167","18.863999452207867"
"20410","92.51.85.34","18.86273154544855"
"20411","189.130.121.233","18.862120309631152"
"20412","45.56.100.216","18.860173066354857"
"20413","198.108.66.214","18.859416962807913"
"20414","183.82.159.233","18.858032518620107"
"20415","58.97.100.186","18.857842562388154"
"20416","114.200.239.143","18.856947745340026"
"20417","223.31.104.250","18.856247814225142"
"20418","116.71.130.253","18.85590644025712"
"20419","78.190.57.1","18.85577959174587"
"20420","201.152.157.129","18.85567141279098"
"20421","113.173.214.96","18.85534903046651"
"20422","49.235.75.93","18.85456366521261"
"20423","25.210.104.124","18.85447148936153"
"20424","37.79.17.33","18.854148769319316"
"20425","177.155.252.26","18.85281604959853"
"20426","2.50.56.211","18.85222029869833"
"20427","189.130.157.77","18.8515546668767"
"20428","64.227.66.104","18.851214608082948"
"20429","181.121.221.184","18.850373479028214"
"20430","190.122.109.114","18.849688217782745"
"20431","121.58.216.21","18.84929544799551"
"20432","118.96.105.106","18.84883956807488"
"20433","46.152.214.157","18.848407447238998"
"20434","36.67.145.95","18.848308297999285"
"20435","103.82.80.143","18.84724452423351"
"20436","175.98.155.94","18.84656327792845"
"20437","81.10.112.234","18.84575597602908"
"20438","212.13.14.136","18.84544506093297"
"20439","217.61.46.0","18.844606458459335"
"20440","49.206.197.238","18.84378053331686"
"20441","85.209.40.83","18.842053138185236"
"20442","77.236.248.8","18.84188045197895"
"20443","180.183.108.80","18.84172833989104"
"20444","79.135.40.228","18.84168003362447"
"20445","151.80.254.189","18.841670469287102"
"20446","118.71.153.128","18.840931370424393"
"20447","85.172.189.154","18.84062664198742"
"20448","190.214.30.18","18.83969986572342"
"20449","114.41.165.15","18.83811994832983"
"20450","118.99.105.83","18.838004647675557"
"20451","80.107.92.53","18.836789567435474"
"20452","124.88.168.187","18.836693326855436"
"20453","39.50.115.69","18.83543229837496"
"20454","1.20.175.122","18.832688601444566"
"20455","92.223.82.24","18.83222440525813"
"20456","51.89.64.233","18.83193820746519"
"20457","119.42.79.50","18.83170790645497"
"20458","58.233.51.94","18.831517270536942"
"20459","41.169.131.218","18.831404238487725"
"20460","191.31.0.139","18.831241522321992"
"20461","59.164.64.226","18.831080094318395"
"20462","213.215.236.162","18.830770861503574"
"20463","45.55.65.92","18.830754914693923"
"20464","37.151.106.178","18.830736761198224"
"20465","118.233.89.187","18.83070928339598"
"20466","14.236.12.72","18.829821984209815"
"20467","59.93.89.238","18.829034406336405"
"20468","180.179.210.14","18.82891179737427"
"20469","125.164.158.243","18.82760890797519"
"20470","180.180.164.12","18.82677674710721"
"20471","185.57.31.204","18.82642135858096"
"20472","85.185.161.70","18.82558216541169"
"20473","79.120.72.98","18.825177515549907"
"20474","42.115.197.93","18.82473523540333"
"20475","46.188.65.96","18.824395469487637"
"20476","49.204.178.104","18.82412904679884"
"20477","116.107.62.44","18.82309249983667"
"20478","14.177.66.203","18.8224913149923"
"20479","202.131.230.19","18.82210251262924"
"20480","59.125.83.199","18.820759438927436"
"20481","61.95.245.242","18.81954350836186"
"20482","185.186.247.46","18.817680450962744"
"20483","117.3.171.190","18.81740806903167"
"20484","37.179.146.18","18.81657411785936"
"20485","42.113.195.195","18.814736771431612"
"20486","51.104.226.221","18.81369182271252"
"20487","118.69.63.178","18.813037450913246"
"20488","197.34.254.187","18.812568731021248"
"20489","122.118.1.28","18.811581355975896"
"20490","91.215.58.22","18.81121096986259"
"20491","143.208.79.179","18.811210862107664"
"20492","193.232.107.183","18.810651345324054"
"20493","14.252.31.137","18.809995721148628"
"20494","180.253.125.83","18.80925822472236"
"20495","31.173.240.179","18.809121589153374"
"20496","14.226.35.101","18.809074182259742"
"20497","110.139.123.171","18.80895650692681"
"20498","182.71.190.18","18.808692182353518"
"20499","117.6.165.228","18.808590477757765"
"20500","201.123.2.213","18.80841846315101"
"20501","195.54.160.180","18.808340740428754"
"20502","182.185.51.64","18.808123522934665"
"20503","138.204.70.160","18.80785568519176"
"20504","94.97.70.95","18.807447138225402"
"20505","58.69.160.157","18.806864468193524"
"20506","206.189.18.114","18.806535358312647"
"20507","121.32.151.20","18.802820000175714"
