"19618","14.169.7.139","15.919688324261092"
"19619","14.170.81.82","15.91967464993011"
"19620","14.177.132.100","15.91961840833758"
"19621","123.20.25.177","15.919391270764"
"19622","222.254.26.211","15.919382442023426"
"19623","125.27.36.251","15.919322485115162"
"19624","180.241.160.253","15.91932072673395"
"19625","113.175.119.2","15.919314607952082"
"19626","36.65.93.241","15.919233473735611"
"19627","103.28.114.11","15.919218322420685"
"19628","93.115.224.205","15.91883258978934"
"19629","5.75.32.34","15.918733528914801"
"19630","164.52.24.164","15.918274211591203"
"19631","36.236.89.122","15.918217992655093"
"19632","37.107.64.31","15.918038370906126"
"19633","46.209.87.96","15.918011254687183"
"19634","122.176.60.131","15.917809288789094"
"19635","92.126.197.108","15.917666959148262"
"19636","178.204.251.155","15.917496650576624"
"19637","86.57.162.116","15.917421790787555"
"19638","95.68.127.66","15.917042125496959"
"19639","52.168.128.64","15.915574942512887"
"19640","203.195.223.104","15.91512777595107"
"19641","114.26.30.222","15.914825340812618"
"19642","125.214.49.180","15.914706259186103"
"19643","202.146.217.25","15.913831357723664"
"19644","198.108.67.30","15.912597052596153"
"19645","103.24.176.113","15.91177832245986"
"19646","185.173.35.1","15.910911836525974"
"19647","107.189.11.56","15.910836463905099"
"19648","117.240.189.218","15.90976643008565"
"19649","222.252.108.213","15.90932387351832"
"19650","164.163.25.106","15.908878596174073"
"19651","104.244.76.133","15.907822714922736"
"19652","45.95.55.115","15.907302170925869"
"19653","182.253.119.78","15.90671819477613"
"19654","69.195.128.5","15.905925338026424"
"19655","27.79.230.166","15.904910148775597"
"19656","176.236.42.218","15.904593897387665"
"19657","12.187.55.202","15.904522394372433"
"19658","179.108.245.157","15.904099506194658"
"19659","106.75.123.95","15.903239964268593"
"19660","118.173.111.49","15.903183037546738"
"19661","171.248.123.14","15.902512319956355"
"19662","211.22.90.55","15.902292732313754"
"19663","137.220.137.54","15.901824392749944"
"19664","195.54.161.15","15.901640007192576"
"19665","27.79.181.96","15.901473356549312"
"19666","113.168.111.67","15.900855594964215"
"19667","46.209.222.2","15.900838694965014"
"19668","212.145.159.28","15.900835149901974"
"19669","194.61.27.248","15.900787031588944"
"19670","178.220.225.213","15.900619738193383"
"19671","80.73.74.170","15.900331363809066"
"19672","103.205.5.157","15.899974201816212"
"19673","31.25.131.130","15.899806680555825"
"19674","14.226.32.28","15.899092277106185"
"19675","185.66.28.38","15.898413726230585"
"19676","109.106.128.110","15.898404031701991"
"19677","37.98.170.97","15.898391964523302"
"19678","174.109.235.253","15.897432444661597"
"19679","103.55.60.10","15.897278797916535"
"19680","191.241.242.35","15.896577042131492"
"19681","14.231.84.124","15.89494922377492"
"19682","189.170.67.59","15.894792842739223"
"19683","189.137.5.217","15.893478743431745"
"19684","200.60.135.100","15.893294735433424"
"19685","217.61.47.13","15.892911182141404"
"19686","45.131.27.77","15.892639133563927"
"19687","14.177.157.153","15.892044754373178"
"19688","138.97.21.176","15.892040253201444"
"19689","14.249.95.38","15.892028478778677"
"19690","14.254.97.220","15.89192364265769"
"19691","14.170.141.193","15.891889356238845"
"19692","51.161.12.231","15.891015254523177"
"19693","5.232.253.175","15.89078609151385"
"19694","179.54.100.211","15.890759750279587"
"19695","95.104.228.143","15.889915643065889"
"19696","14.98.95.226","15.88956285586813"
"19697","27.66.198.170","15.88924987787409"
"19698","59.115.55.208","15.889242923314093"
"19699","195.206.37.130","15.888286974632623"
"19700","177.244.25.18","15.888281995403196"
"19701","180.183.42.235","15.887618481679743"
"19702","116.239.33.207","15.887017368835222"
"19703","13.56.238.230","15.886996036429872"
"19704","89.119.86.156","15.885833238766876"
"19705","103.63.215.38","15.885548686620796"
"19706","202.79.172.100","15.884168785213244"
"19707","5.97.112.251","15.882457251405388"
"19708","59.115.62.132","15.88222867082176"
"19709","14.166.183.218","15.881815329382082"
"19710","85.107.94.15","15.881809591711912"
"19711","103.219.205.249","15.881640286443968"
"19712","188.57.173.111","15.880879962631164"
"19713","209.141.33.226","15.880640256526684"
"19714","118.166.194.56","15.878707965026216"
"19715","193.169.33.186","15.877851883560838"
"19716","85.104.69.119","15.87747376694416"
"19717","180.180.123.27","15.87707456403849"
"19718","99.97.208.86","15.8769650918923"
"19719","1.168.2.220","15.876894086360215"
"19720","201.209.174.253","15.876658940831977"
"19721","138.68.5.216","15.876578292301694"
"19722","124.172.152.30","15.876499557253558"
"19723","123.19.182.33","15.875759687381892"
"19724","197.45.169.85","15.87538518232074"
"19725","46.34.135.198","15.874538179415426"
"19726","5.121.32.217","15.874141269578265"
"19727","81.215.15.249","15.873137948181512"
"19728","62.133.174.72","15.872675002612958"
"19729","195.154.199.199","15.871630688567755"
"19730","115.42.77.66","15.871410830031552"
"19731","1.53.36.20","15.871272775326606"
"19732","27.50.21.157","15.869530850140825"
"19733","94.31.211.30","15.868930104500816"
"19734","131.221.131.104","15.86834412299599"
"19735","178.176.165.143","15.86674849072739"
"19736","64.105.213.12","15.86550438169109"
"19737","14.207.56.134","15.865312367698206"
"19738","92.118.161.13","15.864582817041846"
"19739","190.85.187.10","15.86421965607521"
"19740","134.175.45.127","15.864193033728915"
"19741","61.90.140.210","15.863735973392108"
"19742","49.204.13.233","15.86314977333474"
"19743","178.209.88.192","15.862284369162179"
"19744","190.152.83.216","15.861371883835691"
"19745","82.102.173.78","15.860438815809026"
"19746","1.1.129.50","15.860209930799732"
"19747","42.113.24.58","15.859817424782952"
"19748","79.105.116.233","15.859313042190456"
"19749","95.38.123.197","15.85897963072923"
"19750","78.191.208.98","15.858324647241515"
"19751","190.144.104.50","15.857929584659509"
"19752","89.96.249.130","15.85727174182133"
"19753","118.71.153.128","15.85700661824518"
"19754","217.61.47.3","15.856371171660722"
"19755","94.236.163.55","15.855788137674523"
"19756","14.168.106.245","15.85521682043727"
"19757","183.91.79.130","15.854518388236102"
"19758","66.175.218.193","15.854086724848967"
"19759","187.62.215.18","15.853986694423355"
"19760","88.84.213.98","15.853703998355222"
"19761","201.72.214.214","15.853676408352577"
"19762","67.205.180.70","15.85254067432347"
"19763","201.187.109.106","15.852299125040025"
"19764","43.242.244.218","15.851943687068259"
"19765","115.79.141.251","15.85133766874286"
"19766","14.176.84.47","15.85105677242057"
"19767","118.233.89.187","15.848403450043191"
"19768","192.95.15.255","15.848171656459577"
"19769","45.25.255.82","15.848163561695747"
"19770","205.209.17.133","15.848161282855223"
"19771","73.91.197.246","15.848160686571529"
"19772","69.228.205.188","15.848154409171956"
"19773","98.13.10.168","15.848152586617017"
"19774","192.99.248.214","15.848148089912174"
"19775","1.1.243.100","15.848039606570541"
"19776","87.255.193.18","15.847837017070484"
"19777","102.42.146.142","15.84688719893273"
"19778","103.255.5.84","15.846807583424711"
"19779","71.29.34.141","15.846588545780776"
"19780","183.82.121.92","15.846550549893607"
"19781","122.3.39.121","15.845845597341361"
"19782","189.159.51.254","15.845693752823221"
"19783","27.72.92.178","15.84530537391941"
"19784","187.189.234.166","15.845245351702578"
"19785","35.222.170.114","15.845201583514871"
"19786","2.147.222.44","15.845123020568712"
"19787","109.174.17.52","15.845014425116275"
"19788","118.68.122.15","15.844788777047683"
"19789","88.252.34.36","15.844529516129533"
"19790","175.176.186.154","15.844373033570577"
"19791","180.242.182.100","15.842694089055913"
"19792","121.33.144.56","15.8424997965771"
"19793","45.134.144.122","15.842284875665337"
"19794","187.163.80.54","15.841751089762774"
"19795","91.197.19.201","15.84156221535165"
"19796","88.251.225.120","15.841220847725992"
"19797","49.228.9.142","15.84101956156863"
"19798","110.139.122.182","15.840908215440175"
"19799","117.102.94.43","15.840219071857701"
"19800","142.112.255.2","15.840196109805529"
"19801","104.194.220.110","15.840186728049146"
"19802","158.69.122.204","15.840186498792175"
"19803","46.99.132.52","15.83913287695414"
"19804","81.24.131.138","15.83884601147885"
"19805","36.37.91.58","15.838695269372028"
"19806","197.57.166.207","15.838272943422751"
"19807","176.31.116.217","15.83803960598092"
"19808","185.243.56.107","15.836821708768415"
"19809","201.31.190.66","15.836392552735402"
"19810","203.160.62.4","15.835822501925817"
"19811","36.67.228.17","15.835601324214538"
"19812","196.52.43.86","15.835134014444927"
"19813","61.230.212.103","15.833238475029134"
"19814","103.88.123.254","15.833091072326987"
"19815","92.253.22.30","15.831876710481701"
"19816","14.177.85.231","15.831396403430107"
"19817","110.138.149.235","15.830439093838386"
"19818","124.123.171.135","15.830397926926686"
"19819","208.138.20.2","15.829990294390484"
"19820","183.88.17.92","15.829134874806691"
"19821","188.170.44.244","15.828669777464546"
"19822","46.219.224.79","15.828536360338534"
"19823","95.216.20.142","15.827823785654559"
"19824","94.41.54.209","15.827631942352319"
"19825","203.81.91.212","15.82707526502935"
"19826","182.69.121.143","15.82661997265773"
"19827","123.25.116.202","15.82540344276912"
"19828","83.219.146.223","15.824910331499511"
"19829","104.248.87.160","15.824910105722283"
"19830","37.224.40.29","15.824838361361367"
"19831","116.93.120.90","15.824641311703829"
"19832","111.68.104.157","15.823812676792162"
"19833","51.38.93.186","15.823650180102206"
"19834","178.211.186.17","15.82348922233027"
"19835","116.206.13.87","15.823247051082257"
"19836","183.82.57.106","15.823190630321516"
"19837","103.76.141.132","15.822437342960624"
"19838","182.23.105.130","15.821629978195658"
"19839","195.96.87.210","15.821467963510397"
"19840","184.95.244.30","15.820724846915063"
"19841","178.205.101.68","15.820310989278"
"19842","198.23.217.98","15.820117246339144"
"19843","49.145.172.212","15.819435333427197"
"19844","92.81.94.146","15.818885793681217"
"19845","183.88.239.97","15.818206929588218"
"19846","31.173.242.131","15.817973565141015"
"19847","187.147.72.102","15.817949584978345"
"19848","180.191.81.245","15.813826623149533"
"19849","190.198.228.127","15.813436951043103"
"19850","121.127.250.231","15.813087611506289"
"19851","89.191.222.26","15.812960098710114"
"19852","103.121.122.71","15.812613900800095"
"19853","194.63.141.147","15.812580362922509"
"19854","14.163.243.170","15.812387850030598"
"19855","14.142.123.210","15.812229067229394"
"19856","41.233.44.122","15.812033837736191"
"19857","118.70.13.175","15.811639488872967"
"19858","1.53.89.232","15.811629800964003"
"19859","201.1.190.195","15.811628046515844"
"19860","14.181.12.128","15.810772055883469"
"19861","171.235.51.25","15.810737203633494"
"19862","177.16.109.108","15.810646354956228"
"19863","191.34.80.36","15.810533521057945"
"19864","113.53.185.70","15.81053009765783"
"19865","27.64.70.189","15.810460772983097"
"19866","188.75.254.252","15.81036583080999"
"19867","186.225.191.241","15.809831286888414"
"19868","200.93.9.182","15.809760763155108"
"19869","157.40.90.198","15.809728632154325"
"19870","190.199.161.158","15.809612984021635"
"19871","117.4.59.95","15.80958708666775"
"19872","123.24.231.118","15.809387857785266"
"19873","118.97.163.18","15.809348956505813"
"19874","103.147.248.5","15.809257669349963"
"19875","45.251.33.118","15.809178996208548"
"19876","125.160.144.146","15.809059635899555"
"19877","113.53.53.35","15.809047321821845"
"19878","103.82.100.244","15.808895407922513"
"19879","203.192.229.132","15.808831669207615"
"19880","37.34.191.86","15.808714226358932"
"19881","182.190.255.143","15.80864635588987"
"19882","178.90.145.132","15.808478116315856"
"19883","45.240.141.130","15.807820353128074"
"19884","78.187.145.117","15.807787128127668"
"19885","113.193.200.226","15.80774524220159"
"19886","188.114.33.55","15.807531569472692"
"19887","31.43.71.225","15.807019133051963"
"19888","103.31.120.3","15.805955715319987"
"19889","196.52.43.51","15.805658085378077"
"19890","91.234.62.19","15.805405774605136"
"19891","167.71.105.241","15.804307851927451"
"19892","177.73.101.16","15.804130957561382"
"19893","103.87.76.242","15.803897554958391"
"19894","46.138.214.126","15.803006368767962"
"19895","189.36.192.226","15.802448974663806"
"19896","52.251.118.57","15.801630116640656"
"19897","42.116.88.184","15.80091969992108"
"19898","189.57.167.186","15.800895794207388"
"19899","193.95.63.38","15.80043486965987"
"19900","177.37.142.235","15.80035028523589"
"19901","93.193.135.28","15.800130897412684"
"19902","83.244.112.122","15.799881682376942"
"19903","103.59.132.35","15.799879252745304"
"19904","178.134.136.170","15.799701581237588"
"19905","118.233.94.39","15.799096419687153"
"19906","188.19.116.102","15.798887939980203"
"19907","186.250.56.108","15.797791684046164"
"19908","193.9.112.182","15.797357403134242"
"19909","213.129.59.209","15.79728498048147"
"19910","113.170.62.1","15.797165552436025"
"19911","189.154.128.154","15.797084962784385"
"19912","177.85.200.237","15.797035452223444"
"19913","94.25.239.71","15.796980597569904"
"19914","2.141.13.215","15.796966437266677"
"19915","37.238.67.6","15.796475007171429"
"19916","103.60.100.75","15.79625711164646"
"19917","159.0.217.54","15.79619589489824"
"19918","192.248.153.123","15.795848621798026"
"19919","167.99.82.150","15.795439750568034"
"19920","213.14.15.146","15.795258694971457"
"19921","122.121.4.205","15.795163394107313"
"19922","178.239.157.236","15.794172591472034"
"19923","170.254.81.154","15.79390502417947"
"19924","59.115.59.226","15.793792721781141"
"19925","196.219.171.185","15.792121880092209"
"19926","175.98.155.94","15.792111728567791"
"19927","171.234.226.76","15.791680448552082"
"19928","5.97.112.249","15.791361513856154"
"19929","185.216.194.156","15.79038236071419"
"19930","196.41.243.3","15.790084044970193"
"19931","85.237.53.179","15.789258111706825"
"19932","5.97.112.248","15.78906499348458"
"19933","180.183.108.80","15.788060386126126"
"19934","187.72.41.241","15.787923427179422"
"19935","86.109.216.230","15.787185162761162"
"19936","218.92.0.173","15.78685851160469"
"19937","198.108.67.27","15.786356989453164"
"19938","223.188.158.180","15.785030055979679"
"19939","141.98.10.129","15.784820509678234"
"19940","84.247.232.170","15.784685957675197"
"19941","200.58.83.10","15.78451063299662"
"19942","190.36.143.48","15.783104898641124"
"19943","167.250.141.72","15.782875977721076"
"19944","194.61.27.244","15.78192106098041"
"19945","185.99.254.38","15.779623751399926"
"19946","88.103.125.9","15.778902411489037"
"19947","174.255.197.44","15.778879899752074"
"19948","64.227.38.172","15.778829166584865"
"19949","195.9.140.106","15.777186256314183"
"19950","42.114.200.44","15.776843060495342"
"19951","159.192.72.98","15.77671554433021"
"19952","46.98.207.200","15.776589084587107"
"19953","37.29.88.241","15.776105232185797"
"19954","66.30.171.251","15.77557803388126"
"19955","159.192.97.247","15.775415890270184"
"19956","189.241.170.55","15.774677226380893"
"19957","14.171.38.66","15.77428025744589"
"19958","88.135.227.15","15.774229812864478"
"19959","176.226.173.195","15.773716004301473"
"19960","125.213.136.102","15.773526158319974"
"19961","36.89.207.250","15.77198510654862"
"19962","46.174.13.6","15.771831150355931"
"19963","81.218.126.102","15.771313578476052"
"19964","213.32.255.99","15.769951292529411"
"19965","169.149.250.112","15.769622585290366"
"19966","202.162.220.8","15.769606352881633"
"19967","103.40.202.120","15.769533324228156"
"19968","101.108.0.21","15.769507209258544"
"19969","196.2.14.136","15.768930059512224"
"19970","212.42.220.63","15.768872570210812"
"19971","114.27.6.228","15.768793257359086"
"19972","1.53.6.222","15.7687253334734"
"19973","122.154.38.77","15.768627265879662"
"19974","58.64.157.163","15.768375233442255"
"19975","202.164.212.134","15.76692855732074"
"19976","14.252.52.175","15.766857030175672"
"19977","212.14.228.162","15.766636018818044"
"19978","217.61.46.22","15.766451264390113"
"19979","64.225.102.53","15.766428572209664"
"19980","14.177.227.46","15.765982524737"
"19981","114.47.20.44","15.764687344572216"
"19982","89.207.92.200","15.763910262761126"
"19983","200.225.212.5","15.76317944439363"
"19984","123.20.90.91","15.763116088993831"
"19985","165.22.59.34","15.762959265914429"
"19986","103.11.96.62","15.76288327995853"
"19987","45.189.68.35","15.762755585054496"
"19988","139.199.8.208","15.762451287529107"
"19989","178.45.195.214","15.761032528880914"
"19990","200.187.160.194","15.76100218581716"
"19991","185.236.67.139","15.760160985378192"
"19992","84.194.65.78","15.76011423350954"
"19993","1.54.17.77","15.760072061227739"
"19994","84.109.12.186","15.759836248894116"
"19995","134.122.84.97","15.759808214562213"
"19996","178.16.148.150","15.7591519919958"
"19997","75.181.138.153","15.758960190657454"
"19998","103.81.115.78","15.758542319638867"
"19999","116.68.205.75","15.757845557111793"
"20000","167.206.202.139","15.757022446204768"
"20001","77.222.108.120","15.756996626843815"
"20002","109.175.103.0","15.756602193396658"
"20003","115.76.191.208","15.756325820029833"
"20004","147.78.66.96","15.756207472709825"
"20005","194.8.155.133","15.75584884812621"
"20006","112.215.239.100","15.755807431156688"
"20007","77.77.70.248","15.75536563759425"
"20008","223.207.238.135","15.75500576752616"
"20009","191.241.250.210","15.752778728960584"
"20010","78.39.150.66","15.751294387860447"
"20011","78.107.92.189","15.750859990426134"
"20012","37.105.92.175","15.750194710992739"
"20013","14.244.249.78","15.74958676348367"
"20014","40.124.4.131","15.749416476443757"
"20015","183.131.206.114","15.74938061941113"
"20016","61.221.228.19","15.748875870837947"
"20017","165.138.121.1","15.748466150365289"
"20018","209.126.10.231","15.748378573681679"
"20019","43.252.101.130","15.747667446160774"
"20020","178.47.137.122","15.746809902745817"
"20021","2.50.125.47","15.746771338942336"
"20022","62.183.102.84","15.746542238381256"
"20023","106.223.165.50","15.746460309965961"
"20024","184.22.140.41","15.745905543599148"
"20025","187.50.239.83","15.745236350460301"
"20026","203.130.242.210","15.745144132000602"
"20027","183.80.215.204","15.745023976819224"
"20028","183.89.123.143","15.744875690342804"
"20029","1.192.240.82","15.744790706987258"
"20030","209.126.10.230","15.74456814873087"
"20031","37.116.253.122","15.743962967740286"
"20032","200.215.170.60","15.74389262615829"
"20033","110.139.52.100","15.741895260766332"
"20034","197.156.104.163","15.741571563520537"
"20035","14.249.8.246","15.74154708424779"
"20036","41.21.204.236","15.741462799072854"
"20037","5.126.56.74","15.740851205982759"
"20038","45.61.142.76","15.74026791804671"
"20039","116.111.232.23","15.739777355099251"
"20040","103.35.207.245","15.73976784508142"
"20041","36.68.7.165","15.73951084194951"
"20042","103.59.58.108","15.739387884871942"
"20043","134.209.201.23","15.738640732359254"
"20044","180.183.194.125","15.737812277235697"
"20045","196.179.253.179","15.737786990163956"
"20046","187.192.212.131","15.736844200087452"
"20047","103.255.4.94","15.73653133390721"
"20048","1.4.229.213","15.736379961994464"
"20049","178.150.141.253","15.735092731894031"
"20050","42.119.202.226","15.734707364940283"
"20051","82.200.224.194","15.73234281089738"
"20052","117.103.2.30","15.732225410278017"
"20053","125.165.92.1","15.731871908059768"
"20054","27.78.20.77","15.731608524407712"
"20055","203.77.246.138","15.731438292904485"
"20056","45.5.117.114","15.731208599071302"
"20057","42.115.155.17","15.730685849586697"
"20058","125.19.208.6","15.730681317822969"
"20059","103.136.137.72","15.729502886475293"
"20060","103.135.77.220","15.729239446987952"
"20061","106.1.248.119","15.728707709706164"
"20062","165.22.187.76","15.728634218792484"
"20063","3.85.46.93","15.727734154193985"
"20064","115.74.225.130","15.726687158189911"
"20065","113.173.214.96","15.726448219717426"
"20066","222.252.118.60","15.726409210933076"
"20067","64.225.78.39","15.725764832744503"
"20068","115.74.253.107","15.725743904840135"
"20069","37.79.17.33","15.725447132718136"
"20070","200.59.188.218","15.725430452566698"
"20071","115.240.192.138","15.724979282676856"
"20072","201.178.195.83","15.72489752204287"
"20073","51.15.173.116","15.724725759871994"
"20074","78.85.89.182","15.724421033075624"
"20075","1.46.100.254","15.724181443639601"
"20076","180.217.178.212","15.722268820389951"
"20077","64.227.12.136","15.72220303228058"
"20078","190.57.173.82","15.722163326991293"
"20079","88.99.69.114","15.722148642051703"
"20080","153.142.31.8","15.720506492484368"
"20081","36.65.166.178","15.720458963950993"
"20082","59.115.35.24","15.71987686313188"
"20083","82.149.201.58","15.719868258407356"
"20084","2.188.160.238","15.718787490892195"
"20085","82.114.124.210","15.71770882170012"
"20086","59.125.187.12","15.717267131534033"
"20087","188.254.243.6","15.716987425977454"
"20088","91.132.217.213","15.71663267998413"
"20089","189.226.42.211","15.716468291254243"
"20090","37.224.79.127","15.716382516041225"
"20091","103.149.97.199","15.71617230355407"
"20092","36.74.234.7","15.715978617477182"
"20093","218.92.0.178","15.71595805183352"
"20094","217.61.39.11","15.715680844217776"
"20095","195.235.155.205","15.715056039352834"
"20096","62.183.44.90","15.71488601322321"
"20097","2.190.152.210","15.714323493779263"
"20098","201.206.221.99","15.714195829818074"
"20099","94.25.167.61","15.71413002141703"
"20100","46.246.182.237","15.71388913289314"
"20101","113.161.147.169","15.713316950958365"
"20102","59.115.57.46","15.711390366369761"
"20103","202.65.129.165","15.711235089896658"
"20104","186.237.45.41","15.710840929713154"
"20105","118.69.37.1","15.70902840640791"
"20106","14.174.62.247","15.708465446237613"
"20107","188.214.30.178","15.708430979092661"
"20108","134.122.69.18","15.70810632262864"
"20109","190.255.40.75","15.70746525766216"
"20110","113.190.135.27","15.706668699710786"
"20111","46.52.149.130","15.705902758120942"
"20112","191.209.25.43","15.705760605981045"
"20113","103.94.120.54","15.705702354229928"
"20114","156.212.52.230","15.705548840471105"
"20115","113.172.83.190","15.705540245186787"
"20116","45.143.220.167","15.70536281187517"
"20117","185.31.75.131","15.70515618664377"
"20118","103.145.12.128","15.704785026458424"
"20119","60.249.188.117","15.704056165203413"
"20120","88.249.59.194","15.70337586251375"
"20121","85.104.108.162","15.703148176203793"
"20122","172.58.30.143","15.702995512157502"
"20123","14.181.27.43","15.702704471991247"
"20124","185.36.81.170","15.701975100566921"
"20125","172.58.27.14","15.701298557249045"
"20126","14.242.182.184","15.701075325119591"
"20127","41.205.148.122","15.699927948453574"
"20128","186.9.110.247","15.699445374021181"
"20129","177.247.10.164","15.699333540390358"
"20130","14.177.66.203","15.699042990559992"
"20131","104.168.145.205","15.698868125046745"
"20132","200.188.131.157","15.698678977595007"
"20133","177.39.32.151","15.696350890544672"
"20134","113.175.240.101","15.696105146186678"
"20135","198.108.67.29","15.695923505174362"
"20136","39.45.149.57","15.695126975311249"
"20137","175.111.113.2","15.694731937856279"
"20138","77.235.145.202","15.694101626301649"
"20139","176.120.29.47","15.693450838395707"
"20140","115.159.96.160","15.692994970669899"
"20141","217.61.46.16","15.692967726768213"
"20142","211.181.173.146","15.692526884976628"
"20143","103.194.187.58","15.692295958469652"
"20144","85.99.121.156","15.692154725145132"
"20145","180.183.24.54","15.691617651404114"
"20146","128.75.188.68","15.691328880575822"
"20147","36.82.96.74","15.690897755546047"
"20148","14.191.175.209","15.690847093414956"
"20149","37.143.33.51","15.69064434096728"
"20150","115.68.184.88","15.690582352320492"
"20151","182.52.132.176","15.690452483799428"
"20152","212.174.99.3","15.690150282967451"
"20153","37.36.168.33","15.69013622471137"
"20154","202.138.241.138","15.689951585590478"
"20155","188.162.166.63","15.689690558498231"
"20156","91.215.58.22","15.68963453233966"
"20157","176.109.14.89","15.689187488920513"
"20158","193.107.103.15","15.689096911037568"
"20159","144.217.11.159","15.688513467981888"
"20160","36.78.25.16","15.68840634401426"
"20161","106.200.172.80","15.688229411514959"
"20162","14.171.231.146","15.687789542699278"
"20163","187.174.231.140","15.687436415451243"
"20164","51.15.85.14","15.68732761820508"
"20165","195.54.160.180","15.687240595505235"
"20166","118.70.67.23","15.686957834410208"
"20167","185.153.199.155","15.686610178261303"
"20168","31.148.29.151","15.6857197663193"
"20169","195.224.16.130","15.685624913565757"
"20170","12.44.26.10","15.685230435428737"
"20171","212.98.186.249","15.684617423086632"
"20172","185.99.57.7","15.683631930082857"
"20173","128.0.113.33","15.683481501828025"
"20174","88.135.37.29","15.683196905322495"
"20175","200.44.205.73","15.683155205141963"
"20176","188.172.220.71","15.682638170993558"
"20177","109.132.124.26","15.682235853954433"
"20178","85.54.14.111","15.681883042478907"
"20179","93.179.93.54","15.681106725991697"
"20180","103.213.194.141","15.68079835236807"
"20181","184.74.97.165","15.680722761207676"
"20182","123.16.189.33","15.68069069911959"
"20183","114.27.47.108","15.680135884025367"
"20184","58.9.39.103","15.679156740132191"
"20185","202.133.54.29","15.678740604888592"
"20186","14.164.107.173","15.677952348790058"
"20187","14.237.225.197","15.677133939752352"
"20188","221.132.113.188","15.677065511984377"
"20189","201.89.238.5","15.67659616063557"
"20190","95.30.248.146","15.675321488277987"
"20191","183.134.40.229","15.674764808324758"
"20192","14.170.231.133","15.673809638322457"
"20193","190.103.31.30","15.673059539548236"
"20194","14.233.83.136","15.672953091616142"
"20195","47.52.31.136","15.67284812060458"
"20196","125.234.236.142","15.672836364963596"
"20197","36.72.68.235","15.672653511259668"
"20198","1.179.235.5","15.672636625852078"
"20199","125.162.212.114","15.67222619426358"
"20200","59.115.61.97","15.671982367821846"
"20201","5.97.112.232","15.671904603209061"
"20202","94.25.177.49","15.671240005533221"
"20203","198.211.123.183","15.67109318997382"
"20204","108.167.167.227","15.670911083787638"
"20205","178.16.159.50","15.670733472751044"
"20206","92.118.37.99","15.670717510923389"
"20207","134.209.208.159","15.670417834411586"
"20208","62.23.101.217","15.670148676241562"
"20209","41.222.232.146","15.66984068950208"
"20210","31.182.225.93","15.669547237986114"
"20211","171.242.77.91","15.669449713470046"
"20212","119.152.4.25","15.669214046079086"
"20213","66.181.161.62","15.669184623033653"
"20214","113.105.170.12","15.6691081875471"
"20215","187.200.65.65","15.66829031027099"
"20216","139.99.142.179","15.667872174428226"
"20217","186.216.208.109","15.667624682069972"
"20218","117.4.90.10","15.667614764304858"
"20219","189.140.164.110","15.667477341348437"
"20220","162.243.144.156","15.667474507077829"
"20221","202.138.242.116","15.667378041020482"
"20222","24.139.111.221","15.666983870620175"
"20223","36.237.239.47","15.666967702459335"
"20224","109.75.37.9","15.666490414689362"
"20225","85.106.193.135","15.66602238541646"
"20226","144.21.103.101","15.663394854880412"
"20227","62.31.169.100","15.663047651469736"
"20228","36.82.202.45","15.663034307927475"
"20229","177.103.188.70","15.66263353347763"
"20230","123.22.145.102","15.6623696679866"
"20231","116.102.223.134","15.662122850187295"
"20232","190.106.205.250","15.661842985780774"
"20233","222.252.63.100","15.6617635726763"
"20234","196.221.207.173","15.661437388565874"
"20235","183.83.145.157","15.660546201632132"
"20236","138.185.58.130","15.66032673294854"
"20237","177.126.81.91","15.659981779960665"
"20238","185.141.39.74","15.659582310242186"
"20239","195.3.146.113","15.65810013855801"
"20240","180.191.194.215","15.658074224309962"
"20241","60.250.48.187","15.657173883972819"
"20242","14.189.32.55","15.656775513222016"
"20243","88.84.202.11","15.655946820795904"
"20244","200.70.33.244","15.655820003459356"
"20245","185.173.35.9","15.655241420251802"
"20246","113.161.210.23","15.654989885244687"
"20247","78.187.41.158","15.65497169382861"
"20248","198.108.67.20","15.654945716805184"
"20249","182.74.68.58","15.654267014411186"
"20250","178.151.163.66","15.654164380451741"
"20251","102.42.100.7","15.653223599081986"
"20252","23.88.146.226","15.652793275695235"
"20253","201.17.133.199","15.652416782180042"
"20254","189.114.202.76","15.652318892960336"
"20255","183.80.155.101","15.652230369444137"
"20256","36.77.95.218","15.651797244186954"
"20257","39.98.109.128","15.651693701897596"
"20258","83.239.40.126","15.651688399184879"
"20259","46.209.230.21","15.65144670539713"
"20260","46.35.244.240","15.650951559729524"
"20261","60.191.215.150","15.650495191487064"
"20262","41.39.89.240","15.649786419010523"
"20263","174.95.28.43","15.649554188538408"
"20264","104.140.53.251","15.648951159628194"
"20265","62.220.55.5","15.648609068999377"
"20266","5.189.57.181","15.64775722867338"
"20267","88.234.254.38","15.646495569257791"
"20268","65.49.89.197","15.645931491415428"
"20269","190.237.35.29","15.645878213329512"
"20270","115.42.204.254","15.64521020852851"
"20271","101.51.208.142","15.64513638317614"
"20272","186.23.252.234","15.645129903248778"
"20273","113.184.181.92","15.64432015885641"
"20274","67.205.154.203","15.642734190396533"
"20275","188.163.40.86","15.642670682963152"
"20276","110.137.177.53","15.6426674472761"
"20277","37.28.164.154","15.64190623531686"
"20278","27.74.251.241","15.638771530119259"
"20279","95.220.17.186","15.63698574416172"
"20280","14.142.118.68","15.636641879174215"
"20281","144.217.78.43","15.636423034806059"
"20282","201.211.221.26","15.635832941754895"
"20283","164.77.210.178","15.635647095396802"
