"17199","103.255.5.114","20.947896325053556"
"17200","101.251.242.141","20.947033556865357"
"17201","66.216.109.254","20.946489533939175"
"17202","156.146.36.67","20.94643997407121"
"17203","101.109.233.115","20.944777617327087"
"17204","190.232.82.115","20.944324381048233"
"17205","101.99.12.58","20.944292393027816"
"17206","191.55.132.176","20.94415721250116"
"17207","201.117.127.205","20.943901812597247"
"17208","106.223.101.149","20.943759704755394"
"17209","125.165.221.232","20.94329008313283"
"17210","94.25.168.26","20.941347821632853"
"17211","185.129.214.38","20.9411631612157"
"17212","183.88.17.92","20.93997717401902"
"17213","103.73.69.100","20.939967232805255"
"17214","36.72.215.69","20.938361171324186"
"17215","117.54.114.50","20.93728195693295"
"17216","103.71.190.129","20.93612583277322"
"17217","190.239.111.5","20.93504156114018"
"17218","170.244.188.25","20.933732311207017"
"17219","124.11.187.14","20.932045271960906"
"17220","196.50.232.42","20.93137831754774"
"17221","103.62.235.221","20.92834361215763"
"17222","37.213.195.210","20.926493338499167"
"17223","222.171.252.58","20.923953456107032"
"17224","118.171.19.37","20.921202671572207"
"17225","202.60.105.42","20.919699502443326"
"17226","147.234.48.101","20.918960595341296"
"17227","14.244.74.252","20.916563936593775"
"17228","128.70.179.137","20.916356893477644"
"17229","95.147.43.125","20.916229694720503"
"17230","45.33.60.69","20.91385999299299"
"17231","144.217.180.40","20.912307135222004"
"17232","125.224.63.168","20.912236771728303"
"17233","91.222.146.45","20.912087006192028"
"17234","79.99.108.102","20.91180740210779"
"17235","117.248.128.172","20.910055841286376"
"17236","36.68.238.157","20.90979810156836"
"17237","165.16.223.64","20.909767631578156"
"17238","37.156.123.230","20.909617231073362"
"17239","112.134.63.24","20.90917745477246"
"17240","164.68.115.214","20.908020878769197"
"17241","199.196.5.250","20.904082177527705"
"17242","88.246.158.243","20.903937602200802"
"17243","117.239.96.235","20.903258870283036"
"17244","177.236.14.217","20.90210293641015"
"17245","178.34.158.38","20.901667562490253"
"17246","94.234.236.161","20.901459680631643"
"17247","45.112.255.204","20.9009469091955"
"17248","103.145.13.28","20.90036804975895"
"17249","42.116.113.23","20.897166842078608"
"17250","190.196.71.2","20.89629408623979"
"17251","112.85.42.181","20.894115596984392"
"17252","103.131.17.8","20.89346397610046"
"17253","212.45.0.218","20.889720927219702"
"17254","31.166.114.71","20.886980400106353"
"17255","118.70.52.40","20.88637779679039"
"17256","77.232.53.158","20.88623247845432"
"17257","104.244.78.200","20.885909415709246"
"17258","192.252.213.118","20.885356857573246"
"17259","2.56.176.162","20.88512688122149"
"17260","14.190.65.91","20.88350939904498"
"17261","27.72.102.30","20.88242992847097"
"17262","203.194.97.177","20.882197840482892"
"17263","117.2.220.75","20.88169995574899"
"17264","36.75.9.163","20.880484268510152"
"17265","189.191.18.164","20.879873285233497"
"17266","91.78.142.243","20.879202000985938"
"17267","202.107.227.42","20.87887618998118"
"17268","36.93.223.46","20.87884146294572"
"17269","186.101.230.155","20.878585376051586"
"17270","176.14.141.245","20.878032886086274"
"17271","109.194.62.14","20.877847503274854"
"17272","88.250.228.110","20.875676111698763"
"17273","59.115.62.216","20.875302485814426"
"17274","222.124.41.13","20.874309640031612"
"17275","5.248.221.174","20.87384771554712"
"17276","123.27.138.52","20.8730021294764"
"17277","5.43.128.73","20.871877387953816"
"17278","190.24.146.202","20.871007370429805"
"17279","95.173.147.162","20.870986813957114"
"17280","58.69.104.161","20.8708465698916"
"17281","213.222.56.130","20.87056883854535"
"17282","71.6.232.6","20.868216839482223"
"17283","43.224.118.163","20.86692138844714"
"17284","137.74.155.171","20.866681719730014"
"17285","31.145.174.90","20.863061845729586"
"17286","161.49.196.212","20.861447392809218"
"17287","177.135.248.26","20.86138080892214"
"17288","137.74.148.88","20.86126196938687"
"17289","103.44.239.222","20.859952373881114"
"17290","191.30.88.104","20.859084716984285"
"17291","186.93.107.26","20.85837643004956"
"17292","36.82.97.70","20.85756360213333"
"17293","88.135.237.77","20.851731680795552"
"17294","103.221.229.59","20.85141661914125"
"17295","125.19.16.194","20.850224615516378"
"17296","177.84.40.93","20.849596662765446"
"17297","92.46.103.162","20.849505817331096"
"17298","191.249.156.36","20.847693399716224"
"17299","120.188.86.244","20.847683029775755"
"17300","182.52.108.98","20.847666043211625"
"17301","14.246.76.145","20.84685958757364"
"17302","36.82.144.52","20.84658259217803"
"17303","69.10.62.30","20.846565604803192"
"17304","180.243.149.236","20.846552123160233"
"17305","209.126.10.229","20.845173685797974"
"17306","193.168.225.47","20.845153554592983"
"17307","5.186.127.16","20.844031012098725"
"17308","200.29.216.141","20.841911343055003"
"17309","195.96.74.22","20.841831610369567"
"17310","103.145.12.101","20.840499572078237"
"17311","211.181.237.65","20.83979559264758"
"17312","95.59.161.214","20.83942034966205"
"17313","192.223.30.89","20.83754724995279"
"17314","87.109.130.138","20.836904952239827"
"17315","95.104.113.118","20.83597789445463"
"17316","176.48.18.5","20.83568216292641"
"17317","37.105.92.175","20.83554915306581"
"17318","177.70.167.136","20.831999362376962"
"17319","2.50.10.152","20.83181319232678"
"17320","95.161.180.50","20.8301248587505"
"17321","184.22.140.41","20.829875117938325"
"17322","182.185.85.44","20.82802228763657"
"17323","110.138.150.136","20.827835530961043"
"17324","113.169.172.237","20.825533232530464"
"17325","1.52.42.122","20.82446333090983"
"17326","213.55.95.185","20.824240935283555"
"17327","188.162.192.204","20.823144455148938"
"17328","116.111.232.23","20.8217682865593"
"17329","47.247.196.69","20.821252965076674"
"17330","161.35.29.141","20.82077583775607"
"17331","41.225.19.124","20.818826659285765"
"17332","207.126.167.210","20.817252230006062"
"17333","1.161.163.32","20.817158433673857"
"17334","51.75.108.107","20.815432403456267"
"17335","185.173.35.29","20.81506344430358"
"17336","116.98.20.135","20.81437880129272"
"17337","61.7.188.138","20.811237260771204"
"17338","123.17.130.209","20.809989584530168"
"17339","14.243.78.211","20.809320803256824"
"17340","153.225.151.219","20.809173363738957"
"17341","103.145.12.26","20.80901204073475"
"17342","61.0.16.168","20.80706657332088"
"17343","210.245.52.91","20.807024883339924"
"17344","195.26.82.161","20.804826249145723"
"17345","103.66.196.210","20.80392423704639"
"17346","205.185.122.238","20.803616857144554"
"17347","77.247.110.92","20.801967561127892"
"17348","45.234.61.225","20.800853387865164"
"17349","128.199.239.8","20.800345129638632"
"17350","185.193.176.65","20.798927098851358"
"17351","170.254.34.66","20.796214981593618"
"17352","113.160.202.53","20.792460419537075"
"17353","2.228.94.52","20.78673276255568"
"17354","95.14.132.141","20.7859746181169"
"17355","217.197.251.252","20.785927374945224"
"17356","202.146.217.25","20.784964625166236"
"17357","88.249.224.9","20.78450305154387"
"17358","178.44.189.99","20.783912691446933"
"17359","101.53.103.21","20.78369512213841"
"17360","103.24.176.113","20.78228316748498"
"17361","98.176.82.222","20.78112116316346"
"17362","91.216.240.52","20.776980619838458"
"17363","211.24.107.72","20.77645050195841"
"17364","213.96.91.54","20.77226171911514"
"17365","90.154.109.54","20.771930617761956"
"17366","130.61.253.41","20.771095142168118"
"17367","183.89.29.14","20.769690230168163"
"17368","183.88.8.143","20.769379724557428"
"17369","203.78.118.5","20.76905938975536"
"17370","176.57.188.42","20.76100635560856"
"17371","36.77.231.64","20.76040102093406"
"17372","177.92.166.195","20.75911292210002"
"17373","128.75.188.68","20.757676979064577"
"17374","189.203.182.55","20.75746330858742"
"17375","190.14.246.171","20.755359262663553"
"17376","203.177.0.154","20.755252580431296"
"17377","27.70.3.4","20.754422405899422"
"17378","180.252.230.195","20.752742655550374"
"17379","180.252.145.199","20.752584057714355"
"17380","14.229.237.233","20.752570047315828"
"17381","189.160.149.81","20.752440387217113"
"17382","106.13.89.134","20.74809917415021"
"17383","92.53.35.97","20.744213246180248"
"17384","187.35.10.91","20.74369511277627"
"17385","213.79.91.103","20.742745711069926"
"17386","58.9.39.103","20.741574750795976"
"17387","186.213.37.233","20.741562397072858"
"17388","180.241.134.83","20.74155530555347"
"17389","113.175.222.96","20.74131903913819"
"17390","168.167.51.65","20.74030461645473"
"17391","88.248.110.23","20.739534950291798"
"17392","185.100.87.245","20.739460609778266"
"17393","125.25.53.232","20.739410645068048"
"17394","116.58.241.8","20.737515479026342"
"17395","222.186.173.142","20.736819423896794"
"17396","61.95.174.194","20.735241553714708"
"17397","36.94.73.82","20.735176657407308"
"17398","148.245.119.70","20.733452975575954"
"17399","222.186.169.192","20.731100495624887"
"17400","60.190.108.3","20.730612884638198"
"17401","14.231.22.16","20.730352393505726"
"17402","77.247.181.162","20.7303094434048"
"17403","34.80.135.20","20.73016305642098"
"17404","95.216.89.180","20.729754636095606"
"17405","103.76.211.181","20.72923920008368"
"17406","49.248.115.174","20.728921931413517"
"17407","209.97.170.134","20.728782376093744"
"17408","34.243.4.145","20.72760834721064"
"17409","113.161.135.102","20.72756035956447"
"17410","190.85.122.194","20.72717340060682"
"17411","51.91.252.154","20.727130974425766"
"17412","162.247.210.91","20.72713038215855"
"17413","142.112.253.100","20.727121236413897"
"17414","88.104.237.32","20.727120908872028"
"17415","97.3.190.2","20.7271134172851"
"17416","142.112.254.129","20.72711192838983"
"17417","104.62.180.210","20.727110429025075"
"17418","64.237.231.251","20.72710953015398"
"17419","73.67.97.134","20.72710734803581"
"17420","189.162.183.0","20.725583638004853"
"17421","96.44.244.169","20.72330195715683"
"17422","190.72.98.12","20.721471523359693"
"17423","78.107.255.174","20.720292420791456"
"17424","46.9.45.26","20.712889704642052"
"17425","201.46.18.6","20.709931571188033"
"17426","81.133.222.128","20.709409878551757"
"17427","182.74.68.58","20.708648738566787"
"17428","51.211.177.214","20.70736423596076"
"17429","95.189.78.19","20.70665235629713"
"17430","180.243.78.189","20.7058981166277"
"17431","62.24.108.57","20.704814538812155"
"17432","194.152.42.132","20.704013430022762"
"17433","182.232.115.1","20.702462098533406"
"17434","36.85.222.50","20.699674710108024"
"17435","190.239.203.48","20.697698315756313"
"17436","106.223.169.230","20.69737655085784"
"17437","117.4.161.12","20.696038204709573"
"17438","45.33.80.76","20.695660879373076"
"17439","110.137.177.53","20.69330395358907"
"17440","62.149.20.10","20.691992643290785"
"17441","36.73.35.220","20.68985426678422"
"17442","14.177.239.129","20.68976759338208"
"17443","189.210.93.229","20.68941306407795"
"17444","36.231.151.205","20.685467904758053"
"17445","61.231.153.91","20.684922120976477"
"17446","139.59.78.236","20.684773364371974"
"17447","196.188.92.27","20.68422969921771"
"17448","177.12.30.138","20.68373588654839"
"17449","190.75.214.50","20.683362026873045"
"17450","1.10.203.227","20.683160836012647"
"17451","101.51.149.61","20.683086536307083"
"17452","123.52.213.78","20.682700242137688"
"17453","177.12.51.72","20.681774894403542"
"17454","109.75.46.200","20.68158365123753"
"17455","130.105.129.11","20.680275480687946"
"17456","123.16.146.207","20.679541004853775"
"17457","121.127.255.250","20.674824332869193"
"17458","51.195.162.157","20.674512621103542"
"17459","185.209.0.19","20.67385732748347"
"17460","122.143.190.222","20.672869647947632"
"17461","77.96.165.47","20.672774661375282"
"17462","34.76.174.106","20.670328637677326"
"17463","14.228.12.99","20.669133505694433"
"17464","125.94.150.188","20.6675502154041"
"17465","188.225.179.50","20.66701636390708"
"17466","200.233.138.125","20.66473147360757"
"17467","202.21.117.2","20.664485137643158"
"17468","151.41.142.67","20.66106543988121"
"17469","193.109.248.17","20.660605383947836"
"17470","66.70.204.210","20.659459722969522"
"17471","5.160.126.100","20.658564495766267"
"17472","189.164.100.210","20.658180335709073"
"17473","114.67.168.255","20.657257814372418"
"17474","182.253.122.50","20.656424606826324"
"17475","181.112.104.68","20.65511775427933"
"17476","63.250.32.72","20.654842876661196"
"17477","177.132.106.5","20.654088438188214"
"17478","165.227.66.215","20.649100015585656"
"17479","119.42.72.235","20.649061902035424"
"17480","187.188.64.42","20.647957086167793"
"17481","51.222.56.170","20.647813939710154"
"17482","103.200.133.18","20.646774698182284"
"17483","58.53.124.206","20.64523160009351"
"17484","192.3.137.98","20.64512496216328"
"17485","120.53.10.102","20.64351880573936"
"17486","8.209.79.51","20.64295027234557"
"17487","180.76.56.69","20.642230429202296"
"17488","194.28.243.62","20.64212260927709"
"17489","202.184.55.119","20.641636530033175"
"17490","218.92.0.204","20.64101220325409"
"17491","60.170.180.96","20.637367016629298"
"17492","14.142.43.18","20.637265442330165"
"17493","159.192.120.94","20.633253169544613"
"17494","187.111.145.154","20.632851292366883"
"17495","39.40.101.61","20.63248744971144"
"17496","103.60.100.75","20.631401571077493"
"17497","192.248.153.123","20.630868044809773"
"17498","134.122.104.235","20.629643366798767"
"17499","183.83.238.35","20.628586406731802"
"17500","31.214.243.81","20.62840184837841"
"17501","202.141.231.13","20.628265236215316"
"17502","106.13.9.111","20.62789356217692"
"17503","194.85.22.1","20.62726316261079"
"17504","201.234.52.34","20.62718454307136"
"17505","213.14.216.41","20.62673000108509"
"17506","203.94.91.170","20.626077939400457"
"17507","181.46.156.130","20.62545751110748"
"17508","177.70.152.169","20.6247232575373"
"17509","180.183.194.190","20.624565289782474"
"17510","113.181.85.181","20.624379143261503"
"17511","124.43.22.106","20.623815099162535"
"17512","61.231.130.31","20.621894511256546"
"17513","87.117.49.41","20.62172314199277"
"17514","82.81.103.206","20.621584086218984"
"17515","113.176.69.85","20.621547322699833"
"17516","61.231.130.35","20.62110514866773"
"17517","114.27.110.101","20.62107612920981"
"17518","93.49.215.232","20.620841687659116"
"17519","188.64.182.201","20.62070736735285"
"17520","182.61.136.165","20.620236533277488"
"17521","165.16.37.150","20.619498248201342"
"17522","188.127.37.14","20.619376797389407"
"17523","5.206.227.45","20.618714983546557"
"17524","148.243.115.224","20.616893146030545"
"17525","103.81.115.63","20.61665990064816"
"17526","141.98.10.129","20.616464290293358"
"17527","195.181.170.137","20.616361297312746"
"17528","202.129.240.90","20.6160544848396"
"17529","2.56.8.211","20.61532390816962"
"17530","138.118.100.227","20.615050242480613"
"17531","222.165.148.98","20.614020296442195"
"17532","91.219.24.73","20.613474496511582"
"17533","222.174.57.170","20.61206683361888"
"17534","31.204.252.48","20.6062010165385"
"17535","144.217.234.243","20.60517266442844"
"17536","31.14.40.194","20.60509879480983"
"17537","156.214.47.98","20.603879940977677"
"17538","200.107.156.229","20.60224424313353"
"17539","36.81.135.241","20.601717554288204"
"17540","189.80.44.98","20.601162548236584"
"17541","113.166.120.102","20.60034459657457"
"17542","51.89.235.2","20.59956810732946"
"17543","14.162.62.192","20.598739693686454"
"17544","177.159.251.250","20.59820994116136"
"17545","201.69.123.68","20.597998791144736"
"17546","185.71.81.178","20.596165542690336"
"17547","27.71.122.150","20.59537247501524"
"17548","88.247.193.208","20.59494301722921"
"17549","113.180.93.110","20.59456924754376"
"17550","52.167.115.16","20.59362598379239"
"17551","142.44.253.16","20.592821928318337"
"17552","125.164.6.140","20.59260429728218"
"17553","195.19.217.27","20.59213904261419"
"17554","179.43.146.230","20.589557940298842"
"17555","168.0.149.58","20.587512591461152"
"17556","168.227.90.2","20.5873681678485"
"17557","37.218.241.105","20.58568389343404"
"17558","157.34.19.86","20.58551448999653"
"17559","150.107.222.74","20.58201138696752"
"17560","192.3.183.130","20.581862905955663"
"17561","46.19.40.108","20.58011790233553"
"17562","34.218.48.215","20.578869696365736"
"17563","194.8.155.133","20.578624567918844"
"17564","49.51.48.109","20.575119625914443"
"17565","61.228.160.37","20.574209992002125"
"17566","14.190.115.127","20.573194143802063"
"17567","115.79.218.185","20.57204725876029"
"17568","213.5.195.64","20.571844048452068"
"17569","122.228.19.79","20.571549126096144"
"17570","46.42.118.91","20.571049048909856"
"17571","182.69.154.192","20.570699668634095"
"17572","202.21.117.78","20.569274935728558"
"17573","45.169.44.185","20.56823650660707"
"17574","51.195.143.154","20.567966132035792"
"17575","194.58.59.234","20.567963743717"
"17576","144.217.102.189","20.56795960197733"
"17577","73.177.50.74","20.567954282121217"
"17578","87.98.168.43","20.56795328966191"
"17579","151.80.215.134","20.56794460277587"
"17580","117.203.151.17","20.566926743821362"
"17581","120.150.91.7","20.565435230441878"
"17582","125.162.233.133","20.56525768029115"
"17583","201.116.123.126","20.564860553955803"
"17584","51.89.127.37","20.56213013065524"
"17585","185.125.207.246","20.561597210107045"
"17586","161.35.124.92","20.561272713494276"
"17587","77.247.110.109","20.560945989910095"
"17588","65.254.193.11","20.558658958298725"
"17589","104.216.216.106","20.556939785016933"
"17590","209.222.98.62","20.556936324520148"
"17591","157.33.229.188","20.556471373677976"
"17592","27.110.165.155","20.555480437600277"
"17593","97.77.253.106","20.5544763353725"
"17594","180.249.201.92","20.554302855451613"
"17595","175.182.107.204","20.55409483447654"
"17596","104.184.36.121","20.553582698924743"
"17597","85.117.79.111","20.552841924926543"
"17598","36.71.108.189","20.550392205281852"
"17599","223.167.32.241","20.54985400182368"
"17600","27.72.87.179","20.549086996992173"
"17601","183.83.39.172","20.548686695039887"
"17602","178.32.96.28","20.54822206164873"
"17603","203.163.244.223","20.54776071741152"
"17604","1.52.105.144","20.547228633699245"
"17605","1.55.138.212","20.547084167485036"
"17606","195.34.242.172","20.54648961076085"
"17607","223.16.242.170","20.54574675559148"
"17608","116.58.246.16","20.54460415120213"
"17609","157.44.91.90","20.544508016692905"
"17610","36.73.74.215","20.544155910042214"
"17611","36.72.33.45","20.54412918150902"
"17612","36.69.183.232","20.543902421747568"
"17613","49.207.181.159","20.543879433385246"
"17614","49.206.208.238","20.543656875204142"
"17615","104.129.202.96","20.543655454759687"
"17616","139.59.211.245","20.54362808674032"
"17617","81.253.119.198","20.542455932029835"
"17618","83.239.36.122","20.54193421965648"
"17619","91.214.83.210","20.541445876419644"
"17620","103.99.8.90","20.53966988735283"
"17621","178.79.165.116","20.538769714858773"
"17622","50.236.107.77","20.53840575241127"
"17623","147.135.73.226","20.537830309790515"
"17624","103.145.12.125","20.537812099935884"
"17625","78.85.89.182","20.53757687742942"
"17626","88.135.37.30","20.534518602922198"
"17627","45.220.85.56","20.53386966286433"
"17628","171.251.28.121","20.530784025457965"
"17629","182.160.117.170","20.530208334432828"
"17630","220.132.142.12","20.528963940815828"
"17631","52.238.72.231","20.528564672233394"
"17632","162.248.92.108","20.528380850031468"
"17633","39.45.35.0","20.52809734240381"
"17634","202.186.97.224","20.527386965624924"
"17635","191.82.3.68","20.52731427683612"
"17636","113.170.106.214","20.526578407096697"
"17637","174.44.65.181","20.52647353031955"
"17638","73.93.30.63","20.52509325029343"
"17639","69.162.98.94","20.522061903389908"
"17640","87.229.194.178","20.522006972037627"
"17641","201.108.21.237","20.521068051240572"
"17642","2.186.15.179","20.520106133056544"
"17643","103.245.35.55","20.517688562250378"
"17644","185.254.99.174","20.517370579861435"
"17645","200.149.10.58","20.516871146637328"
"17646","27.76.178.146","20.51620295377476"
"17647","171.109.4.30","20.514240278385184"
"17648","201.224.86.231","20.51315005513273"
"17649","85.172.189.90","20.51278293750994"
"17650","92.63.194.155","20.512340756748674"
"17651","185.53.88.46","20.511495981310198"
"17652","177.76.193.159","20.511228377062164"
"17653","156.227.1.50","20.509558851736845"
"17654","36.84.146.130","20.508483879078415"
"17655","14.231.221.47","20.505845751316517"
"17656","61.231.130.58","20.505071956386967"
"17657","200.205.138.242","20.504051268621243"
"17658","110.136.1.154","20.503518242848504"
"17659","5.235.136.13","20.502859280354045"
"17660","201.18.144.99","20.501301701547995"
"17661","189.45.79.68","20.49995150220744"
"17662","220.147.5.109","20.49658827433239"
"17663","117.3.139.155","20.49653468631954"
"17664","171.241.150.132","20.49613093561807"
"17665","78.188.221.35","20.49594766175505"
"17666","14.162.135.233","20.495130908950056"
"17667","187.220.112.45","20.494632675227432"
"17668","120.72.83.170","20.494347876670776"
"17669","95.154.77.71","20.49372749269883"
"17670","14.231.37.103","20.493339694837456"
"17671","185.47.208.67","20.492473259406733"
"17672","94.249.83.231","20.492426887267403"
"17673","103.23.102.122","20.49160324498859"
"17674","81.10.23.54","20.488613979809283"
"17675","106.200.186.27","20.48742389963134"
"17676","180.248.143.64","20.487295540686393"
"17677","210.210.10.70","20.476755268093964"
"17678","200.223.251.206","20.47570694293875"
"17679","5.188.153.248","20.47377913898062"
"17680","111.68.101.231","20.473034073583623"
"17681","37.57.91.206","20.472700855748165"
"17682","200.228.122.130","20.472224186429397"
"17683","178.69.49.238","20.471712692616798"
"17684","138.219.200.136","20.47040186689816"
"17685","37.17.40.162","20.468866042632143"
"17686","175.176.95.3","20.468170935719836"
"17687","113.92.32.31","20.46431352268352"
"17688","58.186.101.54","20.464044865847725"
"17689","113.161.24.10","20.459221194702156"
"17690","36.229.198.26","20.45838206238014"
"17691","171.242.231.3","20.45561855981272"
"17692","183.82.110.27","20.45464830809371"
"17693","71.187.247.19","20.453508883515486"
"17694","178.141.253.174","20.453428395735365"
"17695","49.88.112.55","20.453419672324905"
"17696","113.162.195.78","20.45225001318063"
"17697","74.91.112.61","20.45224098018182"
"17698","23.111.9.64","20.450888402768722"
"17699","49.228.9.142","20.450668316300405"
"17700","181.46.193.151","20.449090981229194"
"17701","103.86.14.50","20.448838714774418"
"17702","77.91.86.50","20.443787781671677"
"17703","177.131.189.12","20.443598087665332"
"17704","200.37.171.54","20.441585942465146"
"17705","116.31.120.27","20.439588840005303"
"17706","36.65.39.91","20.434919101127928"
"17707","41.65.112.150","20.43485585335471"
"17708","89.248.171.97","20.433511409327362"
"17709","112.134.4.158","20.431023775631218"
"17710","113.185.107.222","20.430649136151604"
"17711","138.97.124.46","20.429529427399938"
"17712","212.90.59.8","20.42486585941264"
"17713","138.185.165.179","20.422604643674084"
"17714","113.176.101.41","20.42033563787171"
"17715","189.217.17.244","20.420156489069697"
"17716","14.241.36.119","20.418396097373176"
"17717","45.133.98.145","20.41480987794804"
"17718","37.49.230.56","20.41460988394927"
"17719","190.216.224.34","20.413889227296053"
"17720","89.218.177.180","20.413205708624066"
"17721","196.189.185.248","20.411523193849153"
"17722","110.78.35.157","20.41062178827635"
"17723","196.157.75.103","20.409325864287972"
"17724","59.53.1.190","20.408572623572127"
"17725","14.233.30.110","20.408409131172036"
"17726","116.103.16.33","20.407870857433252"
"17727","87.66.2.190","20.407843484045816"
"17728","85.105.203.208","20.407354654319974"
"17729","187.188.159.231","20.40732716441055"
"17730","185.39.11.48","20.40731610510166"
"17731","14.230.105.57","20.40566735727892"
"17732","101.108.63.102","20.405607284968692"
"17733","14.249.145.193","20.405336935443618"
"17734","45.166.191.251","20.40526416923649"
"17735","113.190.223.6","20.404923748163515"
"17736","159.192.104.123","20.404906289884785"
"17737","113.163.6.147","20.404879491465383"
"17738","91.107.22.147","20.404874064272217"
"17739","14.175.81.87","20.404867816583494"
"17740","14.229.140.226","20.404772854403355"
"17741","110.78.181.132","20.40465326918628"
"17742","171.224.177.32","20.404500452186934"
"17743","36.84.16.180","20.404078890316146"
"17744","162.104.2.34","20.40354633903586"
"17745","120.52.121.86","20.40321871101653"
"17746","94.25.233.32","20.40306189994181"
"17747","63.143.226.71","20.402720073758875"
"17748","85.104.246.37","20.402217522032416"
"17749","144.217.78.17","20.397183470797838"
"17750","27.115.124.74","20.397112334953576"
"17751","212.50.58.196","20.395119212015356"
"17752","182.253.189.66","20.39371760032793"
"17753","212.1.118.170","20.391632817102995"
"17754","201.4.16.214","20.39114160485675"
"17755","91.144.21.202","20.38979313458517"
"17756","86.98.57.219","20.389239867298144"
"17757","45.143.220.208","20.3889640506275"
"17758","170.247.29.40","20.38889646572369"
"17759","172.105.21.133","20.386848048857075"
"17760","202.51.120.173","20.385555015401867"
"17761","12.97.172.196","20.385274937899275"
"17762","110.136.183.218","20.384955116457828"
"17763","208.91.104.139","20.384895428611717"
"17764","88.230.237.75","20.384795978665743"
"17765","190.186.32.84","20.38454011011276"
"17766","188.136.171.207","20.384508492970834"
"17767","107.181.166.214","20.382595594035614"
"17768","85.94.178.155","20.382329570063014"
"17769","51.39.29.129","20.381912078850696"
"17770","101.108.147.247","20.379089999748693"
"17771","37.57.159.77","20.37902945610781"
"17772","189.18.42.59","20.378672884791428"
"17773","156.96.155.61","20.378283705579094"
"17774","176.120.59.94","20.377734663507162"
"17775","202.129.241.98","20.377462273086692"
"17776","173.239.198.252","20.376134840113814"
"17777","89.218.190.138","20.37586482949499"
"17778","82.238.34.206","20.375178787690604"
"17779","61.164.96.98","20.375151617919084"
"17780","213.108.160.90","20.37505621896739"
"17781","139.59.79.202","20.3748492059542"
"17782","185.209.177.23","20.371330823758175"
"17783","174.255.197.44","20.370446357848913"
"17784","187.57.82.105","20.37044250218178"
"17785","198.46.131.130","20.36839040796469"
"17786","157.230.216.203","20.367854927492093"
"17787","85.105.224.182","20.367554300205796"
"17788","66.30.171.251","20.36618366733922"
"17789","171.224.181.10","20.365664156307304"
"17790","14.174.57.218","20.364900202001976"
"17791","80.211.170.95","20.36347665086484"
"17792","123.176.47.178","20.36337681146762"
"17793","185.102.184.253","20.363060413879044"
"17794","95.58.146.71","20.36275242059629"
"17795","58.215.49.242","20.36183182987871"
"17796","91.209.70.244","20.358342042837457"
"17797","45.79.168.138","20.358280938953445"
"17798","82.132.231.178","20.357930600315758"
"17799","183.82.35.224","20.35761751907109"
"17800","61.216.102.235","20.357163436923184"
"17801","79.101.84.47","20.354735573504946"
"17802","171.224.195.16","20.351436398235595"
"17803","182.253.112.186","20.351412794472882"
"17804","101.255.115.234","20.351094924161817"
"17805","45.189.68.35","20.34962995708467"
"17806","95.179.94.18","20.348949946661232"
"17807","191.98.187.153","20.347088823741224"
"17808","111.68.107.130","20.343810457448022"
"17809","212.152.200.14","20.343459955119332"
"17810","62.141.222.108","20.34334654674875"
"17811","14.187.247.54","20.342956987739022"
"17812","36.69.14.150","20.34264258679992"
"17813","147.135.58.254","20.339644949117876"
"17814","106.13.36.27","20.33846465987149"
"17815","94.25.175.30","20.338397792935368"
"17816","222.165.251.36","20.33816463429448"
"17817","117.5.157.92","20.33781898358256"
"17818","92.40.186.73","20.33659115511364"
"17819","194.179.47.2","20.335969975189176"
"17820","14.186.31.141","20.333476838701245"
"17821","83.96.115.226","20.332261006937618"
"17822","91.211.56.247","20.331960735264758"
"17823","140.227.189.194","20.32914090571848"
"17824","46.10.111.181","20.3287957071982"
"17825","39.53.139.165","20.326621071525267"
"17826","41.89.198.249","20.326100571231663"
"17827","70.37.61.136","20.325062426715782"
"17828","213.147.97.184","20.32428838019843"
"17829","106.12.86.238","20.322913462728263"
"17830","222.252.156.3","20.32286793921006"
"17831","223.206.247.201","20.322560146890037"
"17832","179.97.52.158","20.322098556326644"
"17833","217.165.60.115","20.32194504774864"
"17834","72.167.20.19","20.321856252813127"
"17835","189.142.112.245","20.321617509089045"
"17836","140.249.30.203","20.321607223709048"
"17837","14.99.44.218","20.320959859924876"
"17838","36.74.100.202","20.32093996683919"
"17839","82.99.193.26","20.320168455410254"
"17840","194.180.224.249","20.31987790247229"
"17841","192.144.161.40","20.319156697905104"
"17842","197.210.28.182","20.317241472125755"
"17843","69.195.128.5","20.317159310640537"
"17844","200.47.157.3","20.3166509503596"
"17845","142.93.235.47","20.316161645678136"
"17846","103.145.74.234","20.316106596923987"
"17847","159.203.87.46","20.316082927140137"
"17848","96.28.160.214","20.31522006601311"
"17849","151.225.92.35","20.31357045381499"
"17850","92.118.161.57","20.313311910430446"
"17851","109.91.36.137","20.313237004071297"
"17852","69.221.115.84","20.31323132403044"
"17853","83.255.15.211","20.313229990416872"
"17854","94.154.159.13","20.313227748528085"
"17855","195.181.167.200","20.31322424280723"
"17856","147.135.104.182","20.313216292073776"
"17857","24.125.235.99","20.313204164374742"
"17858","73.209.244.122","20.313198330360766"
"17859","118.98.214.76","20.313167734287795"
"17860","62.212.230.126","20.31289010066658"
"17861","75.52.84.164","20.311499494128935"
"17862","113.23.17.164","20.311213574586056"
"17863","106.75.26.68","20.310897638253525"
"17864","59.115.41.87","20.308073979762337"
