"# Top 25000 IPs based on all data, but NEW IPs are prioritized","2020-06-20"
"Number","IP address","Rating"
"22627","31.214.243.66","17.148559426559714"
"22628","167.114.178.116","17.148354329377568"
"22629","118.24.14.18","17.147787882757903"
"22630","59.144.158.82","17.147753900958524"
"22631","138.186.156.84","17.14763212222638"
"22632","211.23.244.116","17.147526514245037"
"22633","59.115.55.208","17.146819368565936"
"22634","117.2.167.233","17.146806719129696"
"22635","143.137.28.98","17.146735078280738"
"22636","85.104.100.97","17.146224273476584"
"22637","91.222.220.245","17.14511960722113"
"22638","181.48.42.234","17.145093612422365"
"22639","188.114.32.0","17.143478884201457"
"22640","179.51.12.110","17.143254141554685"
"22641","202.74.243.106","17.143119344033835"
"22642","200.54.200.26","17.142783973116288"
"22643","54.93.92.249","17.142678570498504"
"22644","122.117.148.46","17.141684927931014"
"22645","213.215.248.238","17.141585381423177"
"22646","103.29.198.20","17.14150433019469"
"22647","196.52.2.101","17.14057350961343"
"22648","45.190.176.2","17.139657642791118"
"22649","223.206.220.66","17.139379598252294"
"22650","59.115.62.132","17.13924996320962"
"22651","190.72.250.217","17.138512739033544"
"22652","138.118.102.143","17.138293594702926"
"22653","14.189.38.147","17.137911667630217"
"22654","197.50.248.182","17.13747559629878"
"22655","45.235.128.82","17.137118244707384"
"22656","27.69.37.49","17.13663479310878"
"22657","66.222.200.219","17.136365643917944"
"22658","176.48.63.64","17.13623840792013"
"22659","202.56.231.202","17.135815852021434"
"22660","118.175.246.103","17.13571160929181"
"22661","114.108.175.231","17.134427733367694"
"22662","202.125.145.50","17.133925595458688"
"22663","151.84.88.80","17.133565513292773"
"22664","192.35.168.214","17.133510989171818"
"22665","123.23.176.34","17.133215762080393"
"22666","103.204.156.61","17.133109428447995"
"22667","134.209.201.23","17.132838979108534"
"22668","203.162.123.139","17.132733834638632"
"22669","84.38.211.241","17.13212306260381"
"22670","190.4.201.226","17.131831213234328"
"22671","117.6.202.234","17.130960114571796"
"22672","187.207.208.24","17.130671158993618"
"22673","115.75.99.145","17.130383978479404"
"22674","36.74.42.201","17.130146756564248"
"22675","82.200.244.218","17.12986668393611"
"22676","125.214.49.180","17.129847775666963"
"22677","219.68.20.87","17.129132063534335"
"22678","85.105.30.249","17.129102010818126"
"22679","14.142.118.68","17.129082961707375"
"22680","110.137.81.12","17.128861778199585"
"22681","177.39.218.141","17.12847198810106"
"22682","157.39.65.126","17.128213722129274"
"22683","123.25.238.88","17.12499030398789"
"22684","180.243.125.40","17.12301660851587"
"22685","41.222.232.146","17.122697068707268"
"22686","199.83.204.122","17.12226805615035"
"22687","87.224.105.66","17.121719364571607"
"22688","121.89.199.236","17.121409310859896"
"22689","115.78.94.72","17.121369968462503"
"22690","167.71.77.10","17.12129129008674"
"22691","222.173.54.222","17.12057859572453"
"22692","110.38.26.90","17.120173108906805"
"22693","5.97.112.236","17.119014963366773"
"22694","124.156.179.135","17.116819472497852"
"22695","223.207.239.132","17.116803904058727"
"22696","212.57.119.25","17.116568452344058"
"22697","171.233.167.37","17.115966766721066"
"22698","113.170.147.169","17.11581232538182"
"22699","74.91.127.59","17.115723443956437"
"22700","14.241.226.23","17.11570983737377"
"22701","220.132.9.234","17.115634726650615"
"22702","178.165.4.82","17.114663107874087"
"22703","185.66.28.38","17.112311252851974"
"22704","111.39.9.251","17.11177236288885"
"22705","36.65.188.246","17.108595538254335"
"22706","64.225.106.89","17.10825012667538"
"22707","188.162.229.214","17.10650482773815"
"22708","103.193.204.4","17.10648113674003"
"22709","75.181.138.153","17.104695766777215"
"22710","115.77.184.79","17.103925148240243"
"22711","186.219.217.149","17.10300293755874"
"22712","36.224.82.253","17.102499078507712"
"22713","77.232.51.118","17.102131010717898"
"22714","45.236.109.110","17.10179516591473"
"22715","116.110.139.75","17.101790078714817"
"22716","49.146.46.231","17.10178661197211"
"22717","177.197.66.252","17.10130817609953"
"22718","186.226.37.199","17.10124135453539"
"22719","189.126.193.82","17.101035097352895"
"22720","201.210.122.47","17.100355757316446"
"22721","118.172.18.116","17.100342290381626"
"22722","200.70.37.206","17.100120067268275"
"22723","181.113.134.248","17.099540431173434"
"22724","115.79.58.182","17.099333786980186"
"22725","2.61.129.149","17.099268563774046"
"22726","158.181.236.193","17.098672270033134"
"22727","37.19.95.15","17.09834029551527"
"22728","178.218.43.53","17.098126756210124"
"22729","177.135.117.165","17.097746306276026"
"22730","184.26.176.215","17.096493763207256"
"22731","54.36.140.115","17.096270449360947"
"22732","123.30.107.100","17.096072640480077"
"22733","42.118.38.33","17.095811216255882"
"22734","183.131.80.72","17.095022612218006"
"22735","106.203.107.202","17.0946003771241"
"22736","14.184.237.15","17.09446977429501"
"22737","14.160.67.182","17.09313292794606"
"22738","1.170.3.64","17.092881607183138"
"22739","103.206.252.142","17.09267852307003"
"22740","190.74.192.199","17.09253984533819"
"22741","202.93.225.186","17.09238465679973"
"22742","13.95.65.26","17.091906624447244"
"22743","46.167.64.9","17.090456902925606"
"22744","36.79.5.190","17.08968822997445"
"22745","202.86.189.194","17.089039174122146"
"22746","76.115.149.39","17.088210686438696"
"22747","189.203.240.44","17.087353031791583"
"22748","104.194.220.80","17.086914668923153"
"22749","58.181.23.193","17.086385054718598"
"22750","190.181.4.2","17.086185752837665"
"22751","177.96.131.114","17.085586922903946"
"22752","104.153.105.55","17.085497859713826"
"22753","180.245.123.171","17.085185381505468"
"22754","125.234.119.34","17.085000220453765"
"22755","118.103.117.159","17.08446402549584"
"22756","2.188.3.130","17.084424180774615"
"22757","188.113.159.185","17.08432256911328"
"22758","36.75.245.251","17.083960863967185"
"22759","101.99.33.74","17.083504197605812"
"22760","31.214.243.62","17.082849193525945"
"22761","89.96.249.130","17.08243929253431"
"22762","49.149.102.86","17.082137562249184"
"22763","51.15.85.14","17.08201082487267"
"22764","87.229.180.46","17.08121129580154"
"22765","123.185.84.36","17.08110932701679"
"22766","5.74.44.164","17.0802266462045"
"22767","14.232.154.28","17.07883446199086"
"22768","180.245.113.98","17.078822046294967"
"22769","82.162.148.162","17.0783693645781"
"22770","213.6.13.154","17.078033172799703"
"22771","88.135.37.29","17.07751287060716"
"22772","89.129.224.82","17.077234352349173"
"22773","41.233.95.230","17.07583478136266"
"22774","104.153.105.192","17.074764329983076"
"22775","171.243.96.7","17.07427493670773"
"22776","212.164.216.118","17.074138931474252"
"22777","171.237.195.10","17.07400767124889"
"22778","220.137.82.102","17.074000721407668"
"22779","101.15.192.158","17.073851234835267"
"22780","111.252.169.205","17.07359905599871"
"22781","151.42.40.203","17.073494483958168"
"22782","105.112.115.146","17.073481107930427"
"22783","178.209.88.192","17.07342329747691"
"22784","59.120.70.66","17.073414407137697"
"22785","117.2.231.73","17.073199412696916"
"22786","111.206.250.203","17.07292710469991"
"22787","190.225.96.51","17.072747996232394"
"22788","181.94.221.161","17.0727232886053"
"22789","217.118.76.71","17.07257908786983"
"22790","46.34.135.198","17.072521567321616"
"22791","14.235.126.8","17.072404937234502"
"22792","27.100.26.45","17.07225373536717"
"22793","110.137.176.20","17.07215504893263"
"22794","183.89.12.56","17.072154916705742"
"22795","50.97.140.26","17.072149168387636"
"22796","119.94.0.210","17.072110295114996"
"22797","14.245.224.220","17.07208045694992"
"22798","172.6.218.49","17.072047801157307"
"22799","113.190.113.17","17.071892417697242"
"22800","14.177.129.125","17.07181121353895"
"22801","182.253.107.98","17.071783903459785"
"22802","123.27.3.182","17.07171890510736"
"22803","123.25.82.112","17.071623587424668"
"22804","123.17.230.14","17.071581793394877"
"22805","189.152.223.140","17.071457298451623"
"22806","113.162.124.60","17.071427306634742"
"22807","182.253.251.12","17.071424635818435"
"22808","125.161.126.142","17.07135067936504"
"22809","49.204.186.150","17.07102496044101"
"22810","122.160.96.67","17.07099015613079"
"22811","77.34.159.87","17.07094870041331"
"22812","117.217.34.183","17.070836305147527"
"22813","2.51.186.26","17.070820212845245"
"22814","188.55.255.93","17.07011987655623"
"22815","14.228.209.195","17.069953383363533"
"22816","36.81.6.225","17.069898842400793"
"22817","83.66.208.107","17.069825762354544"
"22818","86.57.161.131","17.069795134974527"
"22819","176.103.171.228","17.069738171821548"
"22820","85.15.176.97","17.06972246322208"
"22821","212.220.202.116","17.069708137098136"
"22822","46.72.241.230","17.06963620218662"
"22823","195.60.250.200","17.069080709617275"
"22824","77.75.132.11","17.069020583878185"
"22825","217.61.46.20","17.0684669319223"
"22826","77.241.42.205","17.067881872467364"
"22827","125.166.116.108","17.067648794820375"
"22828","95.12.20.227","17.06734385975957"
"22829","119.28.6.107","17.06617095536217"
"22830","37.230.157.24","17.066008490276175"
"22831","157.34.92.119","17.06600307583582"
"22832","84.22.97.161","17.065313622411107"
"22833","62.4.14.206","17.06522669433745"
"22834","34.194.118.33","17.064475858738113"
"22835","201.72.214.214","17.064158089817656"
"22836","78.85.86.0","17.06324822115702"
"22837","54.36.77.235","17.063070182067733"
"22838","202.146.217.44","17.062558587340543"
"22839","114.25.54.195","17.06239098603967"
"22840","45.61.142.44","17.061555209916666"
"22841","79.173.251.150","17.06081556922735"
"22842","197.138.13.46","17.060694913557146"
"22843","5.236.85.61","17.060417250466063"
"22844","125.213.132.18","17.059679666385517"
"22845","2.60.240.210","17.058445157347215"
"22846","23.88.167.194","17.058277007328556"
"22847","76.186.181.214","17.057041334834857"
"22848","212.115.224.66","17.05661822720295"
"22849","183.2.191.57","17.05567657997447"
"22850","187.141.55.131","17.055439967373204"
"22851","216.238.248.145","17.05524553084269"
"22852","159.65.145.167","17.054665324911873"
"22853","91.215.71.230","17.05433951841151"
"22854","85.185.67.253","17.052998285492205"
"22855","123.19.113.141","17.05281726721806"
"22856","64.225.78.39","17.051223354306927"
"22857","61.42.20.36","17.051157824525436"
"22858","116.100.115.236","17.050962056893596"
"22859","166.62.200.210","17.05078723842392"
"22860","162.243.139.233","17.050787197708736"
"22861","51.77.68.87","17.04989993102726"
"22862","118.201.202.146","17.049786912762546"
"22863","54.39.131.87","17.04955262233325"
"22864","174.253.128.190","17.048784874726042"
"22865","27.70.88.149","17.047988034624332"
"22866","36.75.66.196","17.047761242755602"
"22867","82.194.49.160","17.04749436491918"
"22868","41.65.202.66","17.047450869704832"
"22869","14.0.19.3","17.047131993560747"
"22870","37.147.159.59","17.047115886730666"
"22871","45.48.246.174","17.046986838876137"
"22872","216.15.153.126","17.046558862788114"
"22873","67.211.129.243","17.046448681286964"
"22874","118.101.250.51","17.046336064869198"
"22875","217.61.39.16","17.04509262793945"
"22876","87.107.30.50","17.044425296019398"
"22877","27.34.243.218","17.04392868013304"
"22878","41.219.61.253","17.043830786609202"
"22879","59.115.59.226","17.043814626787"
"22880","186.185.67.127","17.04280080672371"
"22881","1.174.12.51","17.0426441782478"
"22882","45.230.169.88","17.041722927861493"
"22883","118.96.213.85","17.041673511085747"
"22884","113.53.60.223","17.04132399587742"
"22885","197.250.224.71","17.04129139790353"
"22886","46.101.149.23","17.039986277098038"
"22887","185.196.8.182","17.039037193180498"
"22888","223.205.238.29","17.038246805771273"
"22889","5.211.131.181","17.038186209398066"
"22890","49.49.247.232","17.038035372329464"
"22891","201.238.154.120","17.03796734666088"
"22892","49.49.244.110","17.037962116780786"
"22893","92.241.75.214","17.037792164148197"
"22894","14.252.86.145","17.037622661957567"
"22895","119.94.10.167","17.03733552247408"
"22896","154.0.169.79","17.037331387250166"
"22897","115.73.120.107","17.036371505409026"
"22898","190.219.81.142","17.035783421005075"
"22899","103.120.113.186","17.03569699433189"
"22900","14.171.202.100","17.035314169683115"
"22901","85.61.157.19","17.03505330664404"
"22902","189.207.245.59","17.034587304052533"
"22903","193.227.50.6","17.03388584966857"
"22904","200.127.158.202","17.033706769500707"
"22905","61.90.140.210","17.03370211747443"
"22906","42.113.210.39","17.033695449212473"
"22907","147.203.238.18","17.03302022636798"
"22908","116.93.120.90","17.032906065580153"
"22909","190.145.155.57","17.03266669073116"
"22910","103.194.187.58","17.03233874599014"
"22911","185.148.220.33","17.032052985843492"
"22912","36.236.95.67","17.03184435895343"
"22913","171.228.209.194","17.031467007925226"
"22914","195.3.146.113","17.031368075740186"
"22915","175.100.3.111","17.030891208239076"
"22916","59.63.44.94","17.03049309580799"
"22917","182.108.229.248","17.030444564891457"
"22918","110.78.32.45","17.030435703485928"
"22919","115.79.61.223","17.029288282913935"
"22920","76.73.217.155","17.028404686595117"
"22921","36.73.34.68","17.028402714687804"
"22922","64.225.53.121","17.028159917054907"
"22923","89.237.192.224","17.02798567978008"
"22924","195.175.84.234","17.02791379625939"
"22925","182.76.29.59","17.027759202204432"
"22926","14.241.212.142","17.027208395507692"
"22927","185.15.116.0","17.027143407125525"
"22928","188.11.168.239","17.027116187212705"
"22929","195.28.15.5","17.02677727078816"
"22930","125.227.25.7","17.02646181325106"
"22931","188.166.78.64","17.02633803634175"
"22932","148.103.136.58","17.025861897804035"
"22933","2.185.221.232","17.025781663608722"
"22934","148.153.86.10","17.025573329100066"
"22935","14.188.162.14","17.025460302956166"
"22936","217.160.0.61","17.02513970339352"
"22937","51.223.202.164","17.023955085966705"
"22938","147.231.100.5","17.022903408349585"
"22939","43.245.222.163","17.02226672927492"
"22940","95.56.166.242","17.022088337839108"
"22941","206.255.132.204","17.02179846935247"
"22942","36.90.71.50","17.021355283458316"
"22943","200.46.247.109","17.021311055061982"
"22944","174.62.231.178","17.021179218256293"
"22945","125.160.66.206","17.02070077875761"
"22946","59.94.14.116","17.02041258336016"
"22947","134.122.110.47","17.019350941818235"
"22948","96.47.229.196","17.01907091106697"
"22949","92.40.183.50","17.019062585655078"
"22950","103.255.121.153","17.018734074542678"
"22951","182.101.214.37","17.018489224149715"
"22952","89.250.167.78","17.01756941870165"
"22953","188.19.116.106","17.016086823388545"
"22954","64.227.12.136","17.01603954257225"
"22955","116.193.221.43","17.015802194012753"
"22956","211.149.233.239","17.01537382212701"
"22957","14.246.103.235","17.014679327909715"
"22958","54.208.31.49","17.014337578961605"
"22959","81.23.127.146","17.01404119455254"
"22960","140.213.57.220","17.013882387675856"
"22961","14.160.24.87","17.0120067988724"
"22962","80.73.74.170","17.009969416763223"
"22963","45.252.245.242","17.00953478581819"
"22964","217.61.47.18","17.00939714935432"
"22965","159.0.238.118","17.009333136500302"
"22966","103.121.57.130","17.008886609172748"
"22967","139.162.79.87","17.008614307140082"
"22968","187.141.103.98","17.008513294476142"
"22969","2.50.125.47","17.008456980801004"
"22970","190.102.142.182","17.008110284443205"
"22971","176.100.76.213","17.007583722479968"
"22972","103.111.116.110","17.00738507016941"
"22973","88.202.42.210","17.00730620964976"
"22974","115.74.215.136","17.006997393599075"
"22975","183.171.72.3","17.006991069701247"
"22976","200.51.198.143","17.006245714322976"
"22977","14.102.93.178","17.005068363866528"
"22978","187.85.84.66","17.00476419947681"
"22979","5.182.210.16","17.004564588903623"
"22980","49.48.87.62","17.004134156496214"
"22981","103.134.73.2","17.003448508734927"
"22982","212.12.19.188","17.00318317863871"
"22983","42.113.71.188","17.003024053061253"
"22984","202.55.184.18","17.002818421538116"
"22985","195.34.243.30","17.00227832462173"
"22986","85.133.230.38","17.001215523823586"
"22987","81.224.136.43","17.001047765931514"
"22988","59.95.154.230","16.999970273383372"
"22989","175.176.186.154","16.999785062207202"
"22990","200.93.24.226","16.99941028591139"
"22991","77.222.102.140","16.99933040848182"
"22992","185.99.254.38","16.99879204828216"
"22993","180.183.194.125","16.998780088164047"
"22994","5.97.112.231","16.99821669415934"
"22995","103.20.188.166","16.99762040669763"
"22996","144.121.119.222","16.99702480323763"
"22997","129.150.97.201","16.996318999931987"
"22998","45.113.71.209","16.995993452657217"
"22999","51.89.144.185","16.995273057735787"
"23000","75.46.249.31","16.99527075574261"
"23001","51.83.180.114","16.99526989295845"
"23002","173.239.197.89","16.995269890178268"
"23003","174.86.148.123","16.995258382987295"
"23004","31.216.75.145","16.99525587525825"
"23005","82.18.141.181","16.995255489738895"
"23006","172.67.139.56","16.995255233034893"
"23007","45.127.44.121","16.9937816515336"
"23008","209.95.51.11","16.993481801271486"
"23009","103.81.115.59","16.993298208324457"
"23010","190.39.171.119","16.992423491084406"
"23011","180.180.35.87","16.99229512337232"
"23012","27.74.251.241","16.992052828928028"
"23013","216.155.88.28","16.99202282867323"
"23014","103.250.145.45","16.991949680893008"
"23015","82.132.187.32","16.990951427593235"
"23016","114.38.142.17","16.990751406384927"
"23017","117.239.80.70","16.990741599313363"
"23018","130.43.38.134","16.990385796588704"
"23019","200.71.116.150","16.98981929426519"
"23020","1.55.211.103","16.989561632393848"
"23021","14.244.246.247","16.98919696107332"
"23022","14.162.227.56","16.989137871635176"
"23023","190.70.68.157","16.98881916590396"
"23024","113.184.124.233","16.988642740918753"
"23025","110.93.237.28","16.987990392585328"
"23026","58.164.205.149","16.98744988858261"
"23027","187.63.203.131","16.987016670884948"
"23028","185.36.62.250","16.98652736840288"
"23029","185.107.96.190","16.986379105579502"
"23030","117.241.156.8","16.986005415924094"
"23031","49.49.250.193","16.985500059642522"
"23032","117.7.239.155","16.985468868773737"
"23033","119.160.136.151","16.985457963518517"
"23034","113.193.4.106","16.98430727907059"
"23035","96.9.152.135","16.984228151279513"
"23036","182.176.91.11","16.984154888638116"
"23037","60.14.39.90","16.983804917111478"
"23038","115.75.21.98","16.982813023770742"
"23039","190.73.0.212","16.98226770208729"
"23040","212.138.175.120","16.982174741720605"
"23041","185.120.64.64","16.980976101629"
"23042","31.173.242.254","16.980305663026844"
"23043","90.154.72.140","16.978680648016862"
"23044","187.190.190.113","16.978331932095937"
"23045","171.249.211.195","16.977366445383495"
"23046","112.78.170.131","16.977044234473965"
"23047","134.19.215.196","16.976886900027008"
"23048","141.136.91.138","16.97675218911775"
"23049","180.246.148.133","16.976493308395582"
"23050","36.75.254.205","16.976276379437245"
"23051","49.204.187.92","16.975892959892104"
"23052","180.245.42.185","16.97538116551762"
"23053","177.84.125.27","16.975071060928475"
"23054","70.31.214.63","16.974084466425087"
"23055","103.240.211.184","16.973772718613795"
"23056","190.73.57.41","16.973000820323534"
"23057","125.161.252.142","16.9729934400602"
"23058","115.79.150.50","16.97258819647011"
"23059","202.44.110.154","16.972533318570918"
"23060","36.239.184.151","16.97211661640672"
"23061","103.130.60.10","16.971480601880632"
"23062","188.170.44.244","16.970115278227908"
"23063","14.161.30.152","16.9690458522677"
"23064","196.202.25.67","16.969018136281466"
"23065","217.61.47.17","16.96825449609085"
"23066","41.66.205.74","16.968073330542328"
"23067","182.72.8.182","16.96802778241582"
"23068","1.55.219.51","16.96781611276674"
"23069","179.187.254.100","16.967299570103386"
"23070","64.225.68.231","16.966740637286268"
"23071","116.97.215.5","16.966612066981096"
"23072","85.98.210.223","16.965912240799067"
"23073","195.135.248.86","16.965190668573225"
"23074","144.217.170.112","16.964908717426834"
"23075","51.38.93.186","16.964733704975906"
"23076","97.119.132.67","16.964304162899627"
"23077","59.115.35.24","16.964048593701076"
"23078","51.38.95.183","16.96384345906232"
"23079","12.251.2.30","16.963803947632783"
"23080","187.189.10.9","16.963362545663294"
"23081","184.22.212.150","16.963312115978145"
"23082","179.219.42.114","16.963128845970054"
"23083","185.229.122.68","16.963078840703684"
"23084","139.5.17.198","16.962751862824035"
"23085","103.103.142.53","16.96254456826443"
"23086","219.147.15.232","16.962127506021698"
"23087","81.218.126.102","16.961507047976365"
"23088","131.255.83.58","16.961135699090143"
"23089","188.0.139.226","16.96095234379092"
"23090","198.108.67.25","16.960649441803422"
"23091","200.90.190.22","16.96023934038668"
"23092","61.19.84.50","16.959808148781587"
"23093","36.72.212.158","16.95913077407698"
"23094","5.101.166.186","16.958928630112517"
"23095","118.71.164.94","16.95676846719327"
"23096","125.234.101.36","16.95660101111069"
"23097","182.16.167.165","16.956564468069505"
"23098","42.113.195.122","16.956429386813724"
"23099","116.110.69.138","16.956282537644523"
"23100","189.186.229.18","16.956039885101852"
"23101","5.134.196.20","16.955896702078622"
"23102","103.3.221.136","16.955785639947717"
"23103","1.163.64.49","16.955614546725897"
"23104","114.41.152.214","16.955524382926058"
"23105","74.91.122.76","16.955212238938266"
"23106","77.232.53.222","16.95511263099083"
"23107","115.73.40.139","16.955064714878393"
"23108","14.167.92.20","16.955055242674465"
"23109","115.79.93.216","16.95496963809052"
"23110","59.115.57.46","16.954890421234694"
"23111","201.186.201.123","16.95461343853053"
"23112","190.210.30.25","16.954466039955374"
"23113","203.109.47.233","16.954421573105094"
"23114","189.232.1.227","16.95435716468947"
"23115","197.210.84.5","16.95431027275955"
"23116","14.166.248.148","16.954206441386244"
"23117","186.121.201.67","16.9541999916582"
"23118","187.60.216.154","16.95418696517176"
"23119","171.101.163.90","16.954023898157207"
"23120","201.54.237.138","16.953995812513174"
"23121","113.186.173.226","16.95393111525213"
"23122","14.243.164.100","16.953917797539138"
"23123","14.162.204.240","16.953890042553656"
"23124","113.167.222.8","16.953826534569878"
"23125","113.186.208.191","16.953815353462055"
"23126","157.47.40.197","16.953764254899685"
"23127","113.161.30.30","16.95373864868328"
"23128","113.188.221.168","16.953726085394074"
"23129","14.171.187.121","16.95372157405902"
"23130","210.210.130.110","16.95371172760871"
"23131","113.163.105.255","16.953701698196433"
"23132","222.254.29.86","16.953700630793605"
"23133","189.222.170.247","16.953618465221098"
"23134","125.25.193.89","16.95357122524"
"23135","201.137.160.85","16.953488642880725"
"23136","189.39.121.97","16.95343172962076"
"23137","43.228.99.148","16.953387542338383"
"23138","113.172.112.195","16.953373663943285"
"23139","78.184.171.111","16.953060073015894"
"23140","182.72.54.234","16.95290333130919"
"23141","36.67.228.17","16.952729874812963"
"23142","117.3.69.211","16.9524742824757"
"23143","78.177.36.97","16.952194880330815"
"23144","148.3.40.240","16.952123096260813"
"23145","58.132.209.210","16.95205891175763"
"23146","189.180.232.48","16.95199301430787"
"23147","109.191.62.62","16.951978218632775"
"23148","94.25.46.246","16.951970235997432"
"23149","177.3.169.121","16.951776889164158"
"23150","37.114.28.3","16.951677940019472"
"23151","95.23.150.232","16.951654080796953"
"23152","115.75.187.66","16.951644183654846"
"23153","37.221.185.129","16.95158519926255"
"23154","92.36.238.157","16.95103303520804"
"23155","185.247.20.155","16.951004141728234"
"23156","221.133.16.198","16.95078491833048"
"23157","171.243.206.236","16.949613214013503"
"23158","109.87.188.212","16.949365625984754"
"23159","123.204.18.10","16.94932602031879"
"23160","180.246.148.124","16.949200256273826"
"23161","61.91.57.146","16.948738844548707"
"23162","1.55.239.78","16.946869637978292"
"23163","205.209.158.67","16.946412935541108"
"23164","171.4.250.227","16.9460700068777"
"23165","159.192.33.240","16.945762545996747"
"23166","113.160.201.153","16.945201174004985"
"23167","177.39.218.211","16.94505818174846"
"23168","1.53.6.222","16.945048359583723"
"23169","37.49.226.161","16.9444530319118"
"23170","223.206.236.67","16.943460342731477"
"23171","93.122.192.42","16.942405762334683"
"23172","203.99.177.175","16.94194578080801"
"23173","183.91.82.85","16.941406018806024"
"23174","223.205.218.147","16.94009881981212"
"23175","2.50.154.242","16.939831231490853"
"23176","187.189.247.189","16.93894602529731"
"23177","213.59.139.148","16.938081553669235"
"23178","27.78.131.176","16.937506688454135"
"23179","113.88.166.98","16.937350736927964"
"23180","190.103.183.55","16.936654717934967"
"23181","188.162.242.250","16.93641309542729"
"23182","49.172.2.235","16.935777543413824"
"23183","113.53.61.68","16.93536766133748"
"23184","49.50.236.213","16.934925563878323"
"23185","217.61.47.13","16.934839648676938"
"23186","194.180.224.130","16.934423158094376"
"23187","82.149.201.58","16.934419715004367"
"23188","121.52.219.140","16.933033604571406"
"23189","78.186.39.155","16.93268597424965"
"23190","139.99.135.174","16.931953947000693"
"23191","146.88.240.18","16.931450290208076"
"23192","200.7.126.189","16.93069684361606"
"23193","95.31.104.111","16.92980567427742"
"23194","200.109.203.163","16.92829224204683"
"23195","198.108.67.23","16.92802466473863"
"23196","124.172.152.30","16.927968051867367"
"23197","59.94.93.237","16.92693521248014"
"23198","36.78.113.18","16.926751301564043"
"23199","49.146.43.230","16.925749741602022"
"23200","14.228.179.251","16.925604750791035"
"23201","111.26.173.19","16.92532985823319"
"23202","95.221.49.71","16.92490623161557"
"23203","118.171.151.5","16.924852815527604"
"23204","123.25.89.141","16.92474579774737"
"23205","177.233.0.34","16.92460744980165"
"23206","14.177.235.173","16.924453002826944"
"23207","213.205.194.224","16.92439665885569"
"23208","5.97.112.251","16.923700365339613"
"23209","177.72.190.23","16.923434340150486"
"23210","31.49.95.161","16.922919934447314"
"23211","201.91.24.58","16.9228036122958"
"23212","103.147.60.130","16.922748166467578"
"23213","1.2.230.233","16.92272825295305"
"23214","193.176.214.4","16.922337916810264"
"23215","195.54.167.112","16.922332683719898"
"23216","85.101.26.202","16.92203692622886"
"23217","111.221.45.134","16.921869671074624"
"23218","45.114.133.165","16.921637280344182"
"23219","88.200.227.62","16.921264822374496"
"23220","145.255.1.57","16.921137717683035"
"23221","171.224.181.198","16.921100156664608"
"23222","188.0.169.243","16.92078819237261"
"23223","171.4.133.121","16.920699768054067"
"23224","94.153.217.242","16.92029004576915"
"23225","112.85.42.180","16.920220243140935"
"23226","115.84.113.200","16.920065410478042"
"23227","51.223.72.177","16.919641406273215"
"23228","191.209.25.43","16.919222074448264"
"23229","88.226.226.203","16.918663477724827"
"23230","196.41.56.26","16.917714146223577"
"23231","101.108.177.221","16.916483307709083"
"23232","37.224.79.127","16.916381345621403"
"23233","102.115.241.83","16.915715869949373"
"23234","118.167.129.177","16.91509510289552"
"23235","183.83.175.20","16.914996435257144"
"23236","181.15.243.250","16.9147155371142"
"23237","123.19.177.5","16.913522428638206"
"23238","136.232.239.162","16.913398343449842"
"23239","14.188.226.64","16.912880318037868"
"23240","115.74.253.107","16.912498426297294"
"23241","176.59.4.174","16.912497965184215"
"23242","59.115.61.97","16.912363421299013"
"23243","80.83.21.156","16.91135582382442"
"23244","80.83.21.39","16.911294587641716"
"23245","80.83.21.252","16.91123858000945"
"23246","80.83.21.211","16.911216997011184"
"23247","80.83.21.224","16.9112047965247"
"23248","80.83.21.14","16.91119934422157"
"23249","80.83.21.176","16.91119451990308"
"23250","80.83.21.152","16.911183562069215"
"23251","80.83.21.25","16.911177827697276"
"23252","80.83.21.194","16.911169025232997"
"23253","80.83.21.71","16.911157167976413"
"23254","80.83.21.120","16.911154943409397"
"23255","80.83.21.185","16.911154461774633"
"23256","80.83.21.5","16.91115443782594"
"23257","80.83.21.92","16.9111416731692"
"23258","80.83.21.34","16.911133243221755"
"23259","80.83.21.183","16.911128150126473"
"23260","80.83.21.235","16.911117596717258"
"23261","80.83.21.22","16.911113035811688"
"23262","80.83.21.93","16.911108570699913"
"23263","80.83.21.31","16.911074821548155"
"23264","80.83.21.253","16.91106030058435"
"23265","80.83.21.53","16.91105389294233"
"23266","80.83.21.203","16.911020713132604"
"23267","80.83.21.215","16.9110205348465"
"23268","103.4.94.171","16.911007044969264"
"23269","185.66.253.66","16.91009249972962"
"23270","36.77.87.150","16.9097502724171"
"23271","213.6.52.107","16.909745281738658"
"23272","94.159.58.186","16.909468039044008"
"23273","103.87.229.237","16.909024254163995"
"23274","187.101.34.138","16.90874837829509"
"23275","69.65.45.58","16.908349307812397"
"23276","24.175.80.6","16.907782920802173"
"23277","106.51.107.169","16.90729506764892"
"23278","103.106.29.143","16.906912206465815"
"23279","180.244.232.231","16.906036996347638"
"23280","37.19.73.94","16.90600236633741"
"23281","200.216.72.194","16.905043790581477"
"23282","42.200.148.195","16.90495502988695"
"23283","125.166.117.210","16.904155881901556"
"23284","68.71.22.10","16.90351070703146"
"23285","190.207.218.107","16.903092977744805"
"23286","103.83.189.55","16.90129432774133"
"23287","201.127.8.247","16.9011588987599"
"23288","108.50.167.236","16.900905242566317"
"23289","144.140.136.147","16.89898431751266"
"23290","105.30.20.98","16.898532626715703"
